StrainIndex  Lineage  Cluster  Name
123          3        6        ERR069687
124          3        5        ERR124277
125          3        8        ERR124228
126          3        6        ERR129044
127          3        7        ERR065353
128          3        5        ERR129074
129          3        3        ERR069817
130          3        7        ERR065953
131          3        8        ERR129076
132          3        6        ERR129154
133          3        7        ERR069725
134          3        6        ERR068040
135          2        4        ERR129051
136          3        8        ERR129157
137          3        5        ERR124311
138          2        4        ERR069746
139          2        4        ERR068031
140          3        6        ERR067986
141          3        6        ERR124291
142          3        6        ERR129055
143          3        8        ERR069780
144          3        5        ERR065327
145          3        6        ERR069822
146          3        6        ERR129207
147          3        7        ERR124288
148          3        7        ERR129026
149          3        8        ERR124218
150          3        8        ERR068027
151          3        7        ERR069710
152          3        6        ERR065310
153          3        3        ERR129160
154          3        5        ERR065300
155          3        7        ERR069789
156          3        5        ERR065343
157          3        8        ERR069802
158          3        7        ERR129027
159          3        3        ERR129170
160          3        5        ERR129048
161          2        4        ERR065968
162          3        7        ERR065965
163          3        6        ERR068044
164          3        2        ERR129180
165          3        8        ERR068016
166          3        5        ERR065324
167          3        3        ERR129112
168          2        4        ERR129158
169          3        7        ERR069698
170          2        4        ERR069812
171          3        6        ERR124302
172          3        3        ERR129083
173          2        4        ERR065354
174          3        8        ERR069787
175          3        3        ERR068017
176          3        8        ERR129066
177          3        5        ERR129039
178          3        6        ERR065329
179          3        3        ERR124269
180          3        5        ERR129200
181          3        5        ERR067995
182          2        4        ERR068012
183          3        7        ERR124274
184          3        7        ERR067993
185          3        8        ERR069708
186          3        8        ERR129106
187          3        3        ERR069717
188          3        3        ERR067974
189          3        8        ERR069744
190          3        6        ERR129210
191          3        3        ERR129108
192          2        4        ERR129132
193          3        6        ERR069711
194          3        5        ERR068019
195          3        5        ERR129099
196          3        3        ERR129059
197          2        4        ERR065292
198          3        8        ERR067961
199          3        3        ERR129216
200          3        8        ERR129116
201          3        5        ERR124250
202          2        4        ERR069690
203          3        7        ERR065973
204          3        5        ERR065309
205          3        7        ERR124283
206          3        8        ERR065293
207          3        8        ERR069825
208          3        5        ERR069737
209          3        5        ERR124316
210          3        8        ERR065304
211          3        2        ERR129144
212          3        5        ERR124232
213          2        4        ERR068018
214          3        6        ERR124296
215          3        6        ERR067960
216          3        6        ERR068050
217          3        8        ERR068039
218          3        7        ERR068004
219          3        6        ERR129032
220          3        5        ERR124248
221          3        6        ERR068041
222          3        5        ERR129086
223          3        3        ERR065317
224          3        5        ERR069834
225          3        7        ERR069720
226          2        4        ERR129050
227          3        6        ERR129064
228          3        8        ERR069830
229          2        4        ERR129206
230          3        6        ERR069801
231          3        7        ERR124221
232          3        6        ERR129080
233          3        7        ERR068026
234          3        8        ERR129147
235          3        8        ERR129077
236          3        5        ERR067994
237          3        5        ERR069726
238          3        5        ERR065338
239          3        8        ERR129041
240          3        7        ERR065297
241          3        3        ERR129120
242          3        7        ERR129061
243          3        8        ERR124219
244          3        8        ERR065345
245          3        7        ERR124305
246          3        6        ERR069769
247          3        2        ERR065295
248          2        4        ERR069768
249          3        3        ERR129197
250          2        4        ERR065967
251          3        7        ERR124223
252          3        7        ERR069734
253          3        8        ERR129167
254          3        5        ERR129143
255          3        5        ERR124299
256          3        7        ERR129092
257          2        4        ERR129090
258          3        5        ERR068002
259          3        7        ERR068003
260          3        6        ERR124268
261          2        4        ERR129181
262          3        3        ERR069696
263          3        3        ERR129072
264          2        4        ERR065344
265          3        8        ERR129111
266          3        2        ERR068006
267          3        7        ERR068035
268          3        6        ERR069798
269          3        7        ERR124278
270          3        6        ERR069760
271          3        3        ERR067984
272          3        2        ERR069782
273          3        5        ERR124236
274          3        6        ERR068045
275          3        8        ERR065959
276          2        4        ERR129045
277          3        3        ERR069781
278          3        2        ERR069832
279          3        8        ERR065320
280          3        8        ERR124292
281          3        6        ERR129186
282          3        8        ERR124308
283          3        8        ERR129043
284          3        3        ERR069805
285          3        6        ERR124220
286          3        8        ERR069800
287          3        7        ERR068021
288          3        2        ERR067998
289          3        8        ERR124312
290          3        6        ERR065971
291          3        3        ERR129183
292          3        6        ERR068034
293          3        8        ERR065311
294          2        4        ERR068020
295          3        5        ERR069767
296          3        8        ERR067967
297          3        6        ERR069691
298          3        8        ERR129161
299          3        2        ERR069716
300          3        8        ERR124289
301          3        3        ERR129153
302          3        5        ERR129057
303          2        4        ERR067977
304          3        6        ERR129131
305          3        7        ERR069772
306          3        6        ERR124281
307          3        2        ERR069750
308          2        4        ERR069715
309          3        8        ERR124227
310          3        8        ERR069683
311          3        2        ERR069813
312          3        7        ERR124253
313          3        7        ERR069724
314          3        8        ERR065966
315          3        7        ERR069803
316          3        3        ERR124267
317          3        8        ERR124254
318          3        6        ERR129168
319          3        2        ERR124320
320          3        5        ERR065298
321          3        6        ERR069804
322          3        8        ERR065303
323          3        7        ERR065957
324          3        7        ERR068042
325          2        4        ERR069692
326          3        8        ERR124249
327          3        7        ERR069759
328          2        4        ERR069723
329          3        6        ERR067976
330          3        8        ERR065307
331          2        4        ERR065962
332          3        3        ERR069745
333          3        6        ERR129081
334          3        8        ERR129198
335          3        7        ERR069742
336          3        2        ERR069718
337          3        2        ERR124224
338          3        8        ERR069790
339          3        7        ERR069827
340          3        3        ERR129142
341          3        8        ERR124309
342          3        7        ERR069806
343          3        6        ERR129068
344          3        7        ERR067978
345          3        7        ERR069741
346          3        3        ERR129136
347          3        7        ERR129062
348          3        8        ERR129203
349          3        8        ERR068032
350          3        5        ERR065316
351          3        5        ERR124217
352          3        8        ERR067991
353          3        3        ERR124284
354          3        6        ERR129079
355          3        8        ERR069722
356          3        5        ERR124260
357          3        2        ERR069701
358          3        5        ERR129162
359          3        8        ERR129124
360          3        6        ERR124246
361          2        4        ERR065299
362          3        8        ERR129184
363          3        7        ERR124233
364          3        7        ERR124266
365          3        2        ERR069818
366          3        5        ERR068029
367          3        7        ERR124239
368          3        5        ERR124279
369          3        6        ERR129175
370          1        1        ERR065294
371          3        6        ERR129139
372          3        8        ERR068015
373          3        8        ERR129128
374          3        5        ERR129163
375          3        7        ERR068028
376          3        8        ERR065355
377          3        8        ERR068023
378          3        8        ERR069777
379          3        7        ERR069791
380          3        6        ERR124263
381          3        3        ERR069704
382          3        5        ERR129134
383          3        3        ERR129025
384          3        5        ERR065351
385          3        8        ERR069807
386          3        3        ERR129209
387          3        6        ERR069761
388          3        6        ERR129034
389          3        6        ERR129172
390          3        6        ERR124240
391          3        6        ERR065315
392          3        8        ERR065346
393          2        4        ERR069731
394          3        3        ERR069828
395          2        4        ERR069755
396          3        5        ERR129156
397          3        5        ERR067988
398          3        2        ERR069714
399          3        7        ERR068036
400          3        7        ERR129071
401          3        5        ERR129035
402          2        4        ERR069697
403          3        8        ERR065306
404          3        8        ERR065313
405          3        8        ERR129038
406          3        7        ERR124294
407          3        2        ERR124243
408          3        8        ERR067975
409          3        8        ERR129046
410          3        2        ERR129053
411          3        7        ERR124272
412          3        7        ERR065289
413          3        8        ERR124285
414          2        4        ERR129126
415          3        7        ERR129151
416          3        6        ERR124225
417          3        8        ERR065321
418          3        3        ERR068011
419          3        5        ERR124264
420          3        6        ERR069707
421          3        3        ERR124252
422          3        8        ERR129082
423          3        5        ERR069743
424          3        8        ERR067980
425          3        5        ERR069836
426          3        6        ERR068047
427          3        6        ERR065288
428          3        8        ERR124258
429          3        7        ERR065314
430          3        6        ERR124301
431          3        3        ERR129091
432          3        3        ERR067982
433          3        2        ERR124276
434          3        3        ERR129118
435          3        8        ERR065318
436          3        3        ERR068010
437          3        8        ERR129067
438          3        8        ERR065349
439          3        7        ERR068030
440          3        5        ERR069728
441          3        5        ERR067997
442          3        6        ERR065291
443          3        7        ERR069730
444          3        8        ERR069763
445          3        7        ERR124300
446          3        3        ERR129202
447          3        5        ERR124290
448          3        6        ERR129178
449          3        7        ERR069841
450          3        8        ERR065955
451          2        4        ERR124265
452          3        3        ERR129121
453          3        6        ERR067968
454          3        5        ERR069739
455          3        5        ERR069766
456          2        4        ERR069765
457          3        3        ERR129123
458          3        5        ERR067965
459          3        6        ERR065969
460          3        7        ERR069842
461          3        7        ERR129185
462          2        4        ERR069810
463          3        6        ERR129174
464          3        5        ERR124318
465          3        6        ERR129177
466          3        7        ERR065352
467          2        4        ERR129113
468          3        6        ERR069839
469          3        3        ERR129182
470          3        7        ERR069788
471          3        2        ERR067983
472          3        7        ERR069784
473          2        4        ERR065347
474          3        8        ERR065290
475          3        8        ERR065322
476          3        7        ERR069693
477          3        5        ERR129169
478          2        4        ERR068013
479          3        6        ERR124242
480          3        3        ERR129138
481          3        6        ERR065337
482          3        6        ERR129137
483          2        4        ERR124231
484          3        7        ERR129036
485          2        4        ERR124304
486          3        7        ERR065296
487          3        6        ERR065308
488          3        5        ERR065958
489          2        4        ERR124282
490          3        2        ERR067989
491          3        7        ERR129078
492          3        8        ERR129054
493          3        8        ERR069747
494          2        4        ERR069732
495          3        8        ERR129208
496          3        8        ERR124251
497          3        6        ERR129110
498          3        3        ERR065975
499          3        5        ERR129135
500          3        7        ERR069699
501          3        6        ERR069702
502          3        7        ERR069793
503          3        5        ERR129119
504          3        3        ERR124234
505          3        5        ERR124273
506          3        8        ERR068038
507          3        7        ERR068043
508          3        6        ERR065964
509          3        3        ERR129125
510          3        6        ERR069705
511          3        3        ERR065328
512          3        7        ERR129031
513          3        7        ERR129049
514          3        8        ERR129205
515          3        2        ERR069799
516          3        7        ERR067990
517          3        8        ERR069694
518          2        4        ERR129058
519          2        4        ERR068009
520          3        8        ERR124303
521          2        4        ERR065330
522          3        7        ERR129060
523          3        6        ERR129173
524          3        6        ERR124313
525          3        6        ERR069758
526          3        8        ERR069719
527          3        5        ERR124317
528          3        8        ERR129188
529          3        3        ERR124280
530          3        6        ERR069837
531          3        8        ERR129056
532          3        8        ERR124245
533          3        6        ERR069779
534          3        8        ERR129033
535          3        8        ERR069775
536          3        6        ERR068000
537          2        4        ERR069770
538          3        3        ERR069684
539          3        8        ERR129084
540          3        2        ERR129073
541          3        7        ERR069815
542          3        8        ERR069840
543          3        8        ERR129192
544          3        8        ERR069721
545          3        8        ERR069736
546          3        8        ERR129098
547          3        5        ERR069733
548          3        8        ERR129190
549          3        5        ERR069797
550          3        7        ERR069757
551          3        8        ERR065339
552          3        7        ERR069816
553          3        8        ERR124238
554          3        3        ERR069753
555          2        4        ERR129199
556          3        8        ERR068049
557          3        3        ERR069776
558          3        5        ERR129104
559          3        5        ERR069783
560          3        3        ERR129103
561          3        8        ERR069695
562          3        5        ERR067963
563          3        7        ERR129115
564          3        8        ERR068022
565          3        8        ERR124230
566          3        7        ERR069762
567          3        5        ERR067970
568          3        3        ERR069794
569          3        3        ERR124295
570          3        8        ERR067973
571          3        5        ERR069821
572          3        5        ERR067992
573          3        6        ERR065340
574          2        4        ERR069740
575          3        8        ERR065963
576          3        7        ERR129145
577          3        5        ERR124275
578          3        8        ERR065331
579          3        7        ERR067972
580          3        7        ERR124297
581          3        3        ERR068024
582          3        7        ERR067999
583          3        3        ERR065323
584          2        4        ERR124237
585          3        5        ERR067987
586          3        8        ERR129141
587          3        6        ERR065319
588          3        7        ERR065956
589          3        7        ERR129193
590          3        6        ERR129093
591          3        5        ERR069808
592          3        5        ERR129089
593          3        8        ERR129047
594          3        8        ERR129133
595          3        8        ERR065312
596          3        8        ERR065348
597          3        7        ERR067979
598          2        4        ERR129095
599          3        7        ERR124286
600          3        6        ERR129211
601          2        4        ERR129201
602          3        5        ERR068033
603          3        3        ERR124270
604          3        6        ERR124298
605          3        2        ERR129194
606          3        8        ERR129171
607          3        8        ERR129122
608          3        8        ERR129100
609          3        3        ERR129030
