StrainIndex  Lineage  Cluster  Name
187          6        10       ERR129206
188          5        5        ERR069801
189          1        3        ERR124221
190          5        5        ERR129080
191          1        3        ERR068026
192          6        10       ERR129147
193          6        8        ERR069726
194          2        4        ERR065338
195          3        6        ERR129041
196          1        3        ERR065297
197          5        7        ERR129120
198          1        3        ERR129061
199          6        10       ERR065345
200          3        1        ERR124305
201          6        10       ERR069769
202          3        6        ERR065295
203          6        10       ERR069768
204          5        7        ERR129197
205          3        6        ERR065967
206          4        9        ERR124223
207          4        9        ERR069734
208          4        9        ERR129167
209          6        8        ERR129143
210          6        8        ERR124299
211          4        9        ERR129092
212          6        10       ERR129090
213          6        8        ERR068002
214          4        9        ERR068003
215          5        5        ERR124268
216          2        4        ERR129181
217          5        7        ERR069696
218          5        7        ERR129072
219          3        6        ERR065344
220          3        1        ERR129111
221          6        10       ERR068006
222          4        9        ERR068035
223          6        8        ERR069798
224          3        6        ERR124278
225          5        5        ERR069760
226          5        7        ERR067984
227          6        8        ERR124236
228          6        10       ERR065959
229          5        7        ERR069781
230          6        10       ERR069832
231          1        3        ERR065320
232          4        9        ERR124308
233          4        9        ERR129043
234          5        7        ERR069805
235          3        2        ERR068021
236          5        7        ERR067998
237          6        8        ERR065971
238          6        10       ERR065311
239          6        10       ERR068020
240          2        4        ERR069767
241          6        10       ERR067967
242          3        6        ERR129161
243          6        10       ERR069716
244          3        6        ERR124289
245          5        7        ERR129153
246          2        4        ERR129057
247          6        10       ERR067977
248          5        5        ERR129131
249          5        7        ERR069772
250          5        7        ERR124281
251          6        10       ERR069750
252          6        10       ERR069715
253          4        9        ERR124227
254          4        9        ERR069683
255          5        7        ERR069813
256          3        1        ERR124253
257          1        3        ERR069724
258          3        6        ERR069803
259          3        6        ERR124254
260          6        8        ERR129168
261          5        5        ERR069804
262          4        9        ERR065303
263          3        6        ERR065957
264          1        3        ERR068042
265          2        4        ERR069692
266          1        3        ERR124249
267          1        3        ERR069759
268          2        4        ERR069723
269          5        7        ERR067976
270          5        7        ERR065307
271          3        6        ERR065962
272          5        7        ERR069745
273          1        3        ERR129198
274          6        8        ERR069742
275          4        9        ERR069827
276          5        7        ERR129142
277          3        6        ERR124309
278          5        7        ERR069806
279          5        5        ERR129068
280          1        3        ERR067978
281          1        3        ERR069741
282          6        8        ERR129136
283          4        9        ERR129062
284          1        3        ERR068032
285          3        1        ERR065316
286          3        1        ERR124217
287          6        10       ERR067991
288          5        7        ERR124284
289          5        5        ERR129079
290          4        9        ERR069722
291          2        4        ERR124260
292          6        10       ERR069701
293          4        9        ERR129162
294          4        9        ERR129124
295          5        5        ERR124246
296          4        9        ERR065299
297          4        9        ERR124233
298          3        1        ERR124266
299          6        8        ERR068029
300          1        3        ERR124239
301          6        8        ERR124279
302          5        7        ERR129175
303          5        7        ERR065294
304          5        5        ERR129139
305          2        4        ERR069778
306          6        10       ERR068015
307          3        2        ERR129128
308          6        8        ERR129163
309          1        3        ERR068028
310          4        9        ERR068023
311          6        10       ERR069777
312          4        9        ERR069791
313          6        8        ERR129134
314          5        7        ERR129025
315          6        8        ERR065351
316          6        10       ERR069807
317          5        7        ERR129209
318          6        8        ERR129172
319          5        5        ERR124240
320          2        4        ERR065315
321          6        10       ERR065346
322          5        7        ERR069731
323          3        6        ERR069755
324          2        4        ERR129156
325          6        8        ERR067988
326          4        9        ERR068036
327          6        8        ERR129035
328          2        4        ERR069697
329          4        9        ERR065306
330          3        6        ERR069838
331          5        7        ERR065313
332          6        10       ERR129038
333          3        2        ERR124294
334          6        10       ERR067975
335          1        3        ERR124272
336          3        6        ERR065289
337          6        8        ERR124285
338          4        9        ERR129126
339          4        9        ERR065321
340          2        4        ERR124264
341          5        5        ERR069707
342          5        7        ERR129082
343          4        9        ERR069743
344          6        10       ERR067980
345          2        4        ERR069836
346          5        5        ERR068047
347          6        8        ERR065314
348          6        8        ERR124301
349          5        7        ERR129118
350          3        6        ERR065318
351          4        9        ERR065349
352          6        8        ERR068030
353          6        8        ERR069728
354          3        6        ERR069763
355          6        8        ERR129202
356          6        8        ERR124290
357          5        5        ERR129178
358          3        6        ERR069841
359          6        10       ERR065955
360          5        5        ERR067968
361          3        6        ERR069739
362          3        6        ERR069765
363          5        7        ERR129123
364          2        4        ERR067965
365          2        4        ERR065969
366          4        9        ERR069842
367          3        2        ERR129185
368          2        4        ERR069810
369          2        4        ERR124318
370          5        5        ERR129177
371          6        8        ERR065352
372          6        10       ERR129113
373          5        5        ERR069839
374          4        9        ERR069788
375          6        10       ERR067983
376          4        9        ERR069784
377          5        7        ERR065347
378          2        4        ERR065290
379          6        10       ERR065322
380          6        10       ERR069693
381          2        4        ERR129169
382          6        10       ERR068013
383          5        5        ERR124242
384          6        8        ERR129138
385          5        5        ERR129137
386          3        6        ERR124231
387          4        9        ERR129036
388          6        10       ERR124304
389          3        6        ERR065296
390          5        5        ERR065308
391          4        9        ERR065958
392          6        10       ERR124282
393          6        10       ERR067989
394          6        8        ERR129078
395          1        3        ERR129054
396          5        7        ERR069747
397          3        6        ERR069732
398          3        6        ERR129208
399          6        8        ERR129110
400          2        4        ERR129135
401          4        9        ERR069699
402          5        5        ERR069702
403          4        9        ERR069793
404          6        8        ERR129119
405          5        7        ERR124234
406          6        8        ERR124273
407          4        9        ERR068043
408          5        5        ERR065964
409          5        7        ERR065328
410          4        9        ERR129031
411          4        9        ERR129049
412          5        7        ERR129205
413          4        9        ERR067990
414          6        10       ERR069694
415          6        10       ERR129058
416          6        10       ERR068009
417          6        10       ERR124303
418          3        6        ERR065330
419          1        3        ERR129060
420          6        8        ERR129173
421          3        6        ERR069719
422          4        9        ERR129188
423          5        5        ERR069837
424          4        9        ERR129056
425          3        6        ERR124245
426          6        8        ERR069779
427          4        9        ERR069775
428          5        5        ERR068000
429          3        6        ERR069770
430          5        7        ERR069684
431          6        8        ERR124306
432          1        3        ERR129084
433          3        6        ERR069840
434          4        9        ERR129192
435          3        6        ERR069721
436          5        7        ERR129098
437          6        8        ERR069733
438          3        1        ERR069757
439          6        10       ERR065339
440          5        7        ERR069816
441          6        10       ERR124238
442          5        7        ERR069753
443          4        9        ERR129199
444          1        3        ERR068049
445          5        7        ERR069776
446          6        8        ERR129104
447          2        4        ERR069783
448          6        8        ERR129103
449          3        6        ERR069695
450          6        8        ERR067963
451          6        8        ERR129115
452          4        9        ERR068022
453          6        10       ERR124230
454          4        9        ERR069762
455          6        8        ERR067970
456          5        7        ERR069794
457          5        7        ERR124295
458          6        10       ERR067973
459          6        8        ERR067992
460          3        6        ERR069740
461          6        10       ERR065963
462          3        1        ERR129145
463          6        8        ERR124275
464          3        2        ERR067972
465          3        2        ERR124297
466          5        7        ERR068024
467          4        9        ERR067999
468          5        7        ERR065323
469          6        10       ERR124237
470          2        4        ERR067987
471          6        10       ERR129141
472          4        9        ERR129193
473          5        5        ERR129093
474          6        8        ERR129089
475          5        7        ERR129133
476          6        8        ERR065312
477          3        6        ERR065348
478          1        3        ERR067979
479          6        10       ERR129095
480          3        2        ERR124286
481          5        5        ERR129211
482          2        4        ERR129201
483          6        8        ERR068033
484          5        7        ERR124270
485          5        5        ERR124298
486          3        1        ERR129194
487          6        10       ERR129122
488          3        6        ERR129100
489          6        8        ERR129030
