StrainIndex  Lineage  Cluster  Name
188          4        4        ERR129147
189          8        9        ERR069829
190          2        5        ERR067994
191          6        8        ERR065338
192          7        10       ERR129041
193          7        10       ERR065297
194          8        9        ERR129120
195          5        7        ERR129061
196          6        8        ERR124219
197          4        4        ERR065345
198          7        10       ERR124305
199          6        8        ERR069769
200          3        6        ERR069768
201          8        9        ERR129197
202          7        10       ERR065967
203          7        10       ERR124223
204          4        3        ERR069734
205          4        3        ERR129167
206          8        9        ERR129143
207          4        3        ERR129092
208          4        3        ERR129090
209          8        9        ERR068002
210          3        6        ERR068003
211          7        10       ERR069696
212          8        9        ERR129072
213          7        10       ERR065344
214          7        10       ERR129111
215          3        6        ERR068035
216          3        6        ERR069798
217          5        7        ERR069760
218          8        9        ERR067984
219          7        10       ERR069782
220          7        10       ERR124236
221          8        9        ERR068045
222          4        4        ERR065959
223          8        9        ERR069781
224          5        7        ERR065320
225          2        5        ERR124292
226          8        9        ERR129186
227          4        3        ERR124308
228          4        3        ERR129043
229          7        10       ERR069805
230          6        8        ERR069800
231          7        10       ERR068021
232          2        5        ERR124312
233          3        6        ERR065971
234          8        9        ERR129183
235          8        9        ERR068034
236          4        4        ERR065311
237          3        6        ERR068020
238          6        8        ERR069767
239          4        4        ERR129161
240          7        10       ERR124289
241          8        9        ERR129153
242          6        8        ERR129057
243          3        6        ERR067977
244          5        7        ERR069772
245          3        6        ERR069715
246          4        3        ERR124227
247          7        10       ERR069683
248          7        10       ERR069813
249          7        10       ERR124253
250          7        10       ERR069724
251          6        8        ERR065966
252          8        9        ERR069803
253          2        5        ERR124254
254          5        7        ERR129168
255          7        10       ERR124320
256          2        5        ERR065298
257          5        7        ERR069804
258          4        3        ERR065303
259          7        10       ERR065957
260          7        10       ERR068042
261          8        2        ERR069692
262          7        10       ERR124249
263          6        8        ERR069759
264          8        2        ERR069723
265          8        2        ERR067976
266          8        2        ERR065307
267          7        10       ERR065962
268          8        9        ERR069745
269          8        9        ERR129081
270          7        10       ERR129198
271          5        7        ERR069742
272          2        5        ERR069718
273          2        5        ERR124224
274          4        3        ERR069827
275          8        9        ERR129142
276          7        10       ERR124309
277          5        7        ERR069806
278          7        10       ERR067978
279          6        8        ERR069741
280          3        6        ERR129136
281          3        6        ERR129062
282          2        5        ERR129203
283          5        7        ERR068032
284          7        10       ERR065316
285          7        10       ERR124217
286          8        9        ERR124284
287          7        10       ERR069722
288          6        8        ERR124260
289          8        2        ERR129162
290          2        5        ERR129124
291          7        10       ERR129184
292          3        6        ERR124233
293          5        7        ERR124266
294          7        10       ERR068029
295          5        7        ERR124239
296          8        9        ERR124279
297          5        7        ERR065294
298          5        7        ERR129139
299          6        8        ERR069778
300          4        4        ERR068015
301          8        9        ERR129163
302          7        10       ERR068028
303          6        8        ERR065355
304          6        8        ERR069777
305          3        6        ERR069791
306          8        9        ERR124263
307          8        9        ERR069704
308          8        9        ERR129134
309          7        10       ERR065351
310          4        4        ERR069807
311          8        9        ERR129209
312          8        9        ERR069761
313          8        9        ERR129034
314          3        6        ERR129172
315          8        2        ERR065315
316          4        4        ERR065346
317          6        8        ERR069731
318          8        9        ERR069828
319          7        10       ERR069755
320          6        8        ERR129156
321          7        10       ERR067988
322          7        10       ERR069714
323          3        6        ERR068036
324          8        9        ERR129035
325          8        2        ERR069697
326          8        2        ERR065306
327          7        10       ERR069838
328          8        2        ERR065313
329          4        4        ERR129038
330          2        5        ERR124243
331          8        9        ERR129046
332          7        10       ERR124272
333          1        1        ERR065289
334          2        5        ERR124285
335          6        8        ERR129126
336          2        5        ERR065321
337          8        9        ERR068011
338          2        5        ERR124264
339          5        7        ERR069707
340          6        8        ERR124252
341          8        2        ERR129082
342          6        8        ERR069743
343          6        8        ERR067980
344          6        8        ERR069836
345          5        7        ERR068047
346          8        9        ERR065288
347          2        5        ERR124258
348          5        7        ERR065314
349          8        9        ERR124301
350          8        9        ERR129091
351          6        8        ERR067982
352          2        5        ERR124276
353          8        9        ERR129118
354          7        10       ERR065318
355          7        10       ERR068010
356          2        5        ERR129067
357          7        10       ERR065349
358          5        7        ERR068030
359          5        7        ERR069728
360          2        5        ERR067997
361          8        9        ERR065291
362          7        10       ERR069730
363          7        10       ERR069763
364          7        10       ERR124300
365          3        6        ERR129202
366          1        1        ERR069841
367          6        8        ERR065955
368          1        1        ERR124265
369          8        9        ERR129121
370          5        7        ERR067968
371          2        5        ERR069766
372          7        10       ERR069765
373          8        9        ERR129123
374          6        8        ERR067965
375          2        5        ERR065969
376          3        6        ERR069842
377          7        10       ERR129185
378          8        2        ERR069810
379          6        8        ERR129174
380          6        8        ERR124318
381          5        7        ERR069839
382          7        10       ERR129182
383          4        3        ERR069788
384          4        3        ERR069784
385          6        8        ERR065347
386          6        8        ERR065290
387          4        4        ERR065322
388          7        10       ERR069693
389          2        5        ERR129169
390          3        6        ERR068013
391          3        6        ERR129138
392          8        9        ERR065337
393          4        4        ERR124231
394          3        6        ERR129036
395          1        1        ERR124304
396          1        1        ERR065296
397          5        7        ERR065308
398          1        1        ERR124282
399          1        1        ERR067989
400          5        7        ERR129078
401          7        10       ERR069747
402          7        10       ERR069732
403          7        10       ERR129208
404          8        9        ERR124251
405          8        9        ERR065975
406          6        8        ERR129135
407          3        6        ERR069699
408          5        7        ERR069702
409          3        6        ERR069793
410          8        9        ERR129119
411          8        9        ERR124234
412          8        9        ERR068038
413          4        3        ERR068043
414          5        7        ERR065964
415          8        9        ERR129125
416          8        9        ERR069705
417          7        10       ERR065328
418          3        6        ERR129031
419          3        6        ERR129049
420          8        2        ERR129205
421          7        10       ERR069799
422          3        6        ERR067990
423          4        4        ERR069694
424          3        6        ERR129058
425          7        10       ERR068009
426          7        10       ERR065330
427          5        7        ERR129060
428          5        7        ERR129173
429          8        9        ERR124313
430          7        10       ERR069719
431          2        5        ERR124317
432          2        5        ERR129188
433          8        9        ERR124280
434          5        7        ERR069837
435          2        5        ERR129056
436          7        10       ERR124245
437          3        6        ERR069779
438          8        9        ERR129033
439          2        5        ERR069775
440          5        7        ERR068000
441          7        10       ERR069770
442          7        10       ERR069684
443          2        5        ERR124306
444          6        8        ERR129084
445          2        5        ERR129073
446          1        1        ERR069815
447          5        7        ERR069840
448          8        2        ERR129192
449          7        10       ERR069721
450          6        8        ERR069736
451          8        2        ERR129098
452          5        7        ERR069733
453          8        9        ERR129190
454          5        7        ERR069797
455          6        8        ERR065339
456          5        7        ERR069816
457          4        4        ERR124238
458          8        9        ERR069753
459          7        10       ERR129199
460          7        10       ERR068049
461          8        9        ERR069776
462          8        9        ERR129104
463          6        8        ERR069783
464          3        6        ERR129103
465          8        9        ERR067963
466          4        4        ERR129115
467          7        10       ERR068022
468          3        6        ERR069762
469          8        9        ERR067970
470          8        9        ERR069794
471          8        9        ERR124295
472          4        4        ERR067973
473          5        7        ERR069821
474          7        10       ERR067992
475          7        10       ERR069740
476          7        10       ERR129145
477          8        9        ERR124275
478          6        8        ERR065331
479          7        10       ERR067972
480          5        7        ERR124297
481          7        10       ERR068024
482          3        6        ERR067999
483          8        9        ERR065323
484          3        6        ERR124237
485          6        8        ERR067987
486          4        4        ERR129141
487          8        9        ERR065319
488          7        10       ERR065956
489          3        6        ERR129193
490          5        7        ERR129093
491          6        8        ERR069808
492          8        9        ERR129089
493          5        7        ERR129047
494          8        2        ERR129133
495          2        5        ERR065312
496          7        10       ERR065348
497          6        8        ERR067979
498          7        10       ERR129095
499          6        8        ERR129201
500          8        9        ERR068033
501          7        10       ERR124270
502          5        7        ERR124298
503          6        8        ERR129194
504          6        8        ERR129171
505          4        4        ERR129122
506          7        10       ERR129100
507          3        6        ERR129030
