StrainIndex  Lineage  Cluster  Name
129          3        5        ERR069711
130          3        3        ERR068019
131          3        3        ERR129099
132          3        5        ERR129059
133          3        4        ERR065292
134          3        4        ERR069820
135          3        4        ERR129216
136          3        5        ERR129116
137          3        3        ERR124250
138          3        4        ERR069690
139          3        5        ERR065973
140          3        5        ERR065309
141          3        4        ERR069737
142          3        3        ERR124316
143          3        5        ERR065304
144          3        5        ERR129144
145          3        5        ERR124232
146          3        4        ERR068018
147          3        5        ERR067960
148          3        5        ERR068050
149          3        5        ERR068004
150          3        5        ERR129032
151          3        3        ERR129086
152          3        5        ERR065317
153          3        3        ERR069834
154          3        5        ERR069720
155          3        3        ERR129050
156          3        3        ERR129064
157          3        5        ERR069830
158          3        5        ERR069774
159          3        5        ERR129206
160          3        5        ERR129147
161          3        5        ERR069829
162          3        5        ERR067994
163          3        3        ERR069726
164          3        4        ERR129041
165          3        5        ERR129120
166          3        5        ERR124219
167          3        5        ERR065345
168          3        5        ERR124305
169          3        5        ERR069769
170          3        3        ERR065295
171          3        4        ERR069768
172          3        5        ERR129197
173          3        4        ERR065967
174          3        5        ERR124223
175          3        5        ERR069734
176          3        3        ERR129143
177          3        3        ERR124299
178          3        5        ERR129092
179          3        4        ERR129090
180          3        3        ERR068002
181          3        5        ERR068003
182          3        5        ERR069696
183          3        5        ERR129072
184          3        4        ERR065344
185          3        5        ERR129111
186          3        5        ERR068006
187          3        5        ERR068035
188          3        3        ERR069798
189          2        2        ERR124278
190          3        5        ERR067984
191          3        3        ERR069782
192          3        3        ERR124236
193          3        5        ERR068045
194          3        5        ERR065959
195          3        5        ERR129045
196          3        5        ERR069781
197          3        5        ERR069832
198          3        5        ERR069805
199          3        5        ERR124220
200          3        5        ERR069800
201          3        5        ERR129183
202          3        5        ERR068034
203          3        5        ERR065311
204          3        4        ERR068020
205          3        5        ERR067967
206          3        5        ERR069691
207          3        5        ERR129161
208          3        5        ERR069716
209          3        4        ERR124289
210          3        5        ERR129153
211          3        4        ERR067977
212          3        5        ERR124281
213          3        5        ERR069750
214          3        4        ERR069715
215          3        4        ERR069683
216          3        3        ERR069813
217          3        5        ERR124253
218          3        5        ERR065966
219          2        2        ERR069803
220          3        5        ERR124267
221          3        5        ERR124254
222          3        5        ERR065298
223          3        4        ERR069692
224          3        5        ERR069759
225          3        4        ERR069723
226          3        5        ERR067976
227          3        5        ERR065307
228          3        4        ERR065962
229          3        5        ERR069745
230          3        5        ERR129081
231          3        5        ERR069790
232          3        5        ERR069827
233          3        5        ERR129142
234          3        4        ERR124309
235          3        5        ERR129068
236          3        5        ERR069741
237          3        4        ERR129136
238          3        5        ERR129062
239          3        5        ERR129203
240          3        5        ERR065316
241          3        5        ERR124217
242          3        5        ERR067991
243          3        5        ERR124284
244          3        4        ERR069722
245          3        5        ERR069701
246          3        5        ERR129162
247          3        5        ERR129124
248          3        3        ERR065299
249          3        4        ERR129184
250          3        5        ERR124233
251          3        5        ERR124266
252          3        5        ERR069818
253          3        3        ERR068029
254          3        3        ERR124279
255          3        5        ERR129175
256          3        5        ERR068015
257          3        3        ERR129163
258          3        5        ERR065355
259          3        5        ERR069777
260          3        5        ERR069791
261          3        5        ERR124263
262          3        5        ERR069704
263          3        3        ERR129134
264          3        5        ERR129025
265          3        3        ERR065351
266          3        5        ERR069807
267          3        5        ERR129209
268          3        5        ERR129034
269          3        4        ERR065315
270          3        5        ERR065346
271          3        4        ERR069731
272          3        5        ERR069828
273          3        4        ERR069755
274          3        3        ERR067988
275          3        5        ERR068036
276          3        3        ERR129035
277          3        4        ERR069697
278          3        5        ERR065306
279          3        5        ERR069838
280          3        5        ERR065313
281          3        5        ERR129038
282          3        5        ERR129046
283          3        5        ERR129053
284          2        2        ERR065289
285          3        4        ERR124285
286          3        5        ERR129151
287          3        5        ERR124225
288          3        5        ERR065321
289          3        5        ERR068011
290          3        5        ERR124264
291          3        5        ERR124252
292          3        5        ERR129082
293          3        5        ERR069743
294          3        5        ERR067980
295          3        5        ERR065288
296          3        5        ERR124258
297          3        5        ERR065314
298          3        3        ERR124301
299          3        5        ERR129091
300          3        5        ERR067982
301          3        5        ERR124276
302          3        5        ERR129118
303          3        4        ERR065318
304          3        5        ERR068010
305          3        4        ERR065349
306          1        1        ERR068030
307          3        3        ERR069728
308          3        5        ERR067997
309          3        5        ERR065291
310          3        4        ERR129202
311          3        3        ERR124290
312          2        2        ERR069841
313          3        5        ERR065955
314          3        4        ERR124265
315          3        5        ERR129121
316          3        4        ERR069739
317          3        5        ERR069766
318          3        4        ERR069765
319          3        5        ERR129123
320          3        5        ERR069842
321          3        4        ERR069810
322          3        5        ERR129174
323          3        4        ERR129113
324          3        5        ERR069788
325          3        5        ERR067983
326          3        5        ERR069784
327          3        4        ERR065347
328          3        5        ERR065322
329          3        5        ERR129169
330          3        4        ERR068013
331          3        4        ERR129138
332          3        5        ERR065337
333          3        4        ERR124231
334          3        5        ERR129036
335          3        4        ERR124304
336          2        2        ERR065296
337          3        5        ERR065958
338          3        4        ERR124282
339          3        5        ERR067989
340          3        5        ERR129078
341          3        4        ERR069732
342          3        5        ERR129208
343          3        5        ERR124251
344          3        5        ERR129110
345          3        5        ERR065975
346          3        5        ERR069699
347          3        5        ERR069793
348          3        3        ERR129119
349          3        5        ERR124234
350          3        3        ERR124273
351          3        5        ERR068038
352          3        5        ERR068043
353          3        5        ERR129125
354          3        5        ERR069705
355          3        5        ERR065328
356          3        5        ERR129031
357          3        5        ERR129049
358          3        5        ERR129205
359          3        5        ERR067990
360          3        5        ERR069694
361          3        4        ERR129058
362          3        5        ERR068009
363          3        4        ERR065330
364          3        3        ERR129173
365          3        5        ERR124313
366          3        5        ERR069758
367          3        4        ERR069719
368          3        5        ERR124317
369          3        5        ERR129188
370          3        5        ERR124280
371          3        5        ERR129056
372          3        5        ERR124245
373          3        5        ERR129033
374          3        5        ERR069775
375          3        4        ERR069770
376          3        5        ERR069684
377          3        5        ERR124306
378          3        4        ERR129084
379          3        5        ERR069815
380          3        5        ERR129192
381          3        4        ERR069721
382          3        5        ERR069736
383          3        5        ERR129098
384          3        3        ERR069733
385          3        5        ERR129190
386          3        5        ERR069757
387          3        5        ERR065339
388          3        5        ERR124238
389          3        5        ERR069753
390          3        4        ERR129199
391          3        5        ERR069776
392          3        3        ERR129104
393          3        4        ERR129103
394          3        4        ERR069695
395          3        3        ERR067963
396          3        4        ERR068022
397          3        5        ERR124230
398          3        5        ERR069762
399          3        3        ERR067970
400          3        5        ERR069794
401          3        5        ERR124295
402          3        5        ERR067973
403          3        5        ERR069821
404          3        3        ERR067992
405          3        5        ERR065340
406          3        4        ERR069740
407          3        5        ERR129145
408          3        3        ERR124275
409          3        5        ERR065331
410          3        5        ERR068024
411          3        5        ERR067999
412          3        5        ERR065323
413          3        4        ERR124237
414          3        5        ERR129141
415          3        5        ERR065319
416          3        5        ERR129193
417          3        3        ERR129089
418          3        5        ERR129047
419          3        5        ERR129133
420          3        5        ERR065312
421          3        5        ERR065348
422          3        5        ERR067979
423          3        5        ERR129095
424          3        4        ERR129201
425          3        3        ERR068033
426          3        5        ERR124270
427          3        4        ERR129194
428          3        5        ERR129171
429          3        5        ERR129122
430          3        5        ERR129100
431          3        4        ERR129030
