StrainIndex  Lineage  Cluster  Name
104          2        2        ERR129066
105          2        8        ERR129039
106          2        5        ERR065329
107          2        8        ERR124269
108          2        5        ERR129200
109          2        8        ERR067995
110          2        7        ERR068012
111          2        4        ERR124274
112          2        6        ERR129106
113          2        8        ERR069717
114          2        8        ERR067974
115          2        8        ERR069744
116          2        8        ERR129108
117          2        7        ERR129132
118          2        5        ERR068019
119          2        5        ERR129099
120          2        8        ERR129059
121          2        5        ERR069820
122          2        7        ERR129216
123          2        6        ERR129116
124          2        5        ERR124250
125          2        7        ERR069690
126          2        8        ERR065309
127          2        4        ERR065293
128          2        7        ERR069825
129          2        7        ERR069737
130          2        5        ERR124316
131          2        2        ERR065304
132          2        8        ERR124232
133          2        7        ERR068018
134          2        8        ERR068050
135          2        8        ERR068004
136          2        8        ERR129032
137          2        8        ERR124248
138          2        5        ERR129086
139          2        8        ERR065317
140          2        5        ERR069834
141          2        4        ERR129050
142          2        5        ERR129064
143          2        6        ERR069830
144          2        8        ERR069774
145          2        3        ERR129206
146          2        6        ERR129147
147          2        8        ERR069829
148          2        8        ERR067994
149          2        5        ERR069726
150          2        8        ERR065338
151          2        7        ERR129041
152          2        4        ERR065297
153          2        8        ERR129120
154          2        6        ERR124219
155          2        6        ERR065345
156          2        8        ERR124305
157          2        7        ERR069768
158          2        8        ERR129197
159          2        7        ERR069734
160          2        5        ERR129143
161          2        5        ERR124299
162          2        7        ERR129092
163          2        7        ERR129090
164          2        5        ERR068002
165          2        8        ERR129181
166          2        8        ERR069696
167          2        8        ERR129072
168          2        8        ERR129111
169          1        1        ERR068035
170          2        7        ERR069798
171          2        8        ERR067984
172          2        5        ERR124236
173          2        8        ERR068045
174          2        2        ERR065959
175          2        7        ERR129045
176          2        8        ERR069781
177          2        4        ERR065320
178          2        8        ERR129186
179          2        8        ERR069805
180          2        8        ERR124220
181          2        6        ERR069800
182          2        7        ERR065971
183          2        8        ERR129183
184          2        8        ERR068034
185          2        6        ERR065311
186          2        7        ERR068020
187          2        8        ERR069767
188          2        6        ERR067967
189          2        6        ERR129161
190          2        7        ERR124289
191          2        8        ERR129153
192          2        7        ERR129057
193          2        7        ERR067977
194          2        8        ERR124281
195          2        7        ERR069715
196          2        7        ERR069683
197          2        8        ERR124253
198          2        6        ERR065966
199          2        8        ERR124267
200          2        8        ERR124254
201          2        7        ERR129168
202          2        8        ERR065298
203          2        4        ERR068042
204          2        7        ERR069692
205          2        4        ERR124249
206          2        7        ERR069723
207          2        6        ERR067976
208          2        6        ERR065307
209          2        8        ERR069745
210          2        8        ERR129081
211          2        8        ERR069742
212          2        6        ERR069790
213          2        7        ERR069827
214          2        8        ERR129142
215          2        7        ERR124309
216          2        4        ERR067978
217          2        7        ERR129136
218          2        8        ERR129203
219          2        4        ERR068032
220          2        8        ERR065316
221          2        8        ERR124217
222          2        2        ERR067991
223          2        8        ERR124284
224          2        8        ERR069722
225          2        8        ERR124260
226          2        4        ERR065299
227          2        7        ERR129184
228          2        8        ERR124266
229          2        5        ERR068029
230          2        5        ERR124279
231          2        8        ERR129175
232          2        8        ERR065294
233          2        8        ERR069778
234          2        6        ERR068015
235          2        8        ERR129128
236          2        5        ERR129163
237          2        6        ERR065355
238          2        6        ERR069777
239          2        8        ERR124263
240          2        8        ERR069704
241          2        5        ERR129134
242          2        8        ERR129025
243          2        5        ERR065351
244          2        3        ERR069807
245          2        8        ERR129209
246          2        8        ERR069761
247          2        8        ERR129034
248          2        7        ERR129172
249          2        7        ERR065315
250          2        6        ERR065346
251          2        3        ERR069731
252          2        8        ERR069828
253          2        8        ERR129156
254          2        5        ERR067988
255          1        1        ERR068036
256          2        7        ERR129071
257          2        5        ERR129035
258          2        7        ERR069697
259          2        6        ERR065306
260          2        5        ERR069838
261          2        6        ERR065313
262          2        2        ERR129038
263          2        5        ERR067975
264          2        8        ERR129046
265          2        4        ERR124272
266          2        3        ERR124285
267          2        7        ERR129126
268          2        8        ERR124225
269          2        8        ERR068011
270          2        8        ERR124264
271          2        6        ERR129082
272          2        6        ERR069743
273          2        6        ERR067980
274          2        8        ERR069836
275          2        8        ERR065288
276          2        8        ERR065314
277          2        5        ERR124301
278          2        8        ERR129091
279          2        3        ERR129118
280          2        7        ERR065318
281          2        8        ERR065349
282          2        5        ERR069728
283          2        8        ERR067997
284          2        8        ERR065291
285          2        8        ERR069763
286          2        4        ERR124300
287          2        7        ERR129202
288          2        5        ERR124290
289          2        6        ERR065955
290          2        8        ERR129121
291          2        8        ERR069766
292          2        8        ERR129123
293          2        8        ERR067965
294          2        7        ERR065969
295          2        7        ERR069810
296          2        8        ERR129174
297          2        8        ERR124318
298          2        8        ERR065352
299          2        7        ERR129113
300          2        2        ERR069839
301          2        7        ERR069788
302          2        3        ERR065347
303          2        7        ERR065290
304          2        6        ERR065322
305          2        8        ERR069693
306          2        8        ERR129169
307          2        7        ERR129138
308          2        8        ERR065337
309          2        7        ERR124304
310          2        7        ERR124282
311          2        8        ERR129078
312          2        4        ERR129054
313          2        8        ERR069747
314          2        6        ERR129208
315          2        8        ERR124251
316          2        7        ERR129110
317          2        8        ERR065975
318          2        7        ERR129135
319          2        5        ERR129119
320          2        8        ERR124234
321          2        5        ERR124273
322          2        8        ERR068038
323          2        7        ERR068043
324          2        8        ERR129125
325          2        8        ERR069705
326          2        8        ERR065328
327          2        6        ERR129205
328          2        6        ERR069694
329          2        7        ERR129058
330          2        8        ERR068009
331          2        8        ERR124303
332          2        4        ERR129060
333          2        5        ERR129173
334          2        8        ERR124313
335          2        8        ERR069758
336          2        8        ERR124317
337          2        8        ERR124280
338          2        6        ERR124245
339          2        7        ERR069779
340          2        8        ERR129033
341          2        2        ERR068000
342          2        8        ERR069684
343          2        5        ERR129084
344          2        6        ERR129192
345          2        6        ERR069736
346          2        6        ERR129098
347          2        5        ERR069733
348          2        8        ERR129190
349          2        3        ERR069797
350          2        8        ERR069757
351          2        6        ERR065339
352          2        6        ERR124238
353          2        8        ERR069753
354          2        7        ERR129199
355          2        4        ERR068049
356          2        8        ERR069776
357          2        5        ERR129104
358          2        8        ERR069783
359          2        7        ERR129103
360          2        5        ERR067963
361          2        8        ERR068022
362          2        2        ERR124230
363          2        5        ERR067970
364          2        8        ERR069794
365          2        8        ERR124295
366          2        6        ERR067973
367          2        3        ERR069821
368          2        5        ERR067992
369          2        8        ERR065340
370          2        8        ERR065963
371          2        8        ERR129145
372          2        5        ERR124275
373          2        6        ERR065331
374          2        8        ERR068024
375          2        8        ERR065323
376          2        7        ERR124237
377          2        8        ERR067987
378          2        6        ERR129141
379          2        8        ERR065319
380          2        7        ERR069808
381          2        5        ERR129089
382          2        5        ERR129047
383          2        6        ERR129133
384          2        6        ERR065348
385          2        3        ERR129095
386          2        3        ERR129201
387          2        5        ERR068033
388          2        8        ERR124270
389          2        7        ERR129194
390          2        6        ERR129171
391          2        6        ERR129122
392          2        6        ERR129100
393          2        7        ERR129030
