StrainIndex  Lineage  Cluster  Name
153          3        7        ERR065310
154          3        8        ERR129160
155          3        10       ERR065300
156          2        9        ERR069789
157          3        10       ERR065343
158          3        10       ERR069802
159          3        10       ERR129027
160          3        8        ERR129170
161          2        9        ERR129048
162          3        7        ERR065968
163          1        2        ERR065965
164          3        8        ERR068044
165          3        10       ERR129180
166          3        10       ERR068016
167          3        6        ERR065324
168          3        8        ERR129112
169          2        9        ERR129158
170          2        9        ERR069698
171          2        9        ERR069812
172          3        7        ERR124302
173          2        9        ERR129083
174          2        3        ERR065354
175          2        9        ERR069787
176          3        8        ERR068017
177          3        10       ERR129066
178          2        9        ERR129039
179          3        10       ERR065329
180          3        8        ERR124269
181          3        10       ERR129200
182          3        10       ERR067995
183          2        9        ERR068012
184          2        9        ERR124274
185          1        1        ERR067993
186          3        10       ERR069708
187          3        10       ERR129106
188          3        8        ERR069717
189          3        8        ERR067974
190          2        9        ERR069744
191          3        7        ERR129210
192          3        8        ERR129108
193          3        7        ERR129132
194          3        8        ERR069711
195          3        10       ERR068019
196          3        10       ERR129099
197          3        8        ERR129059
198          2        9        ERR065292
199          3        6        ERR067961
200          3        4        ERR069820
201          2        9        ERR129216
202          3        10       ERR129116
203          3        10       ERR124250
204          3        7        ERR069690
205          3        5        ERR065973
206          2        9        ERR065309
207          2        9        ERR124283
208          2        9        ERR065293
209          2        9        ERR069825
210          3        10       ERR069737
211          3        10       ERR124316
212          3        10       ERR065304
213          3        10       ERR129144
214          2        9        ERR124232
215          3        7        ERR068018
216          3        7        ERR124296
217          3        8        ERR067960
218          3        8        ERR068050
219          3        10       ERR068039
220          3        10       ERR068004
221          3        8        ERR129032
222          3        10       ERR124248
223          3        7        ERR068041
224          3        10       ERR129086
225          3        8        ERR065317
226          3        10       ERR069834
227          3        5        ERR069720
228          3        10       ERR129050
229          3        7        ERR129064
230          3        10       ERR069830
231          3        8        ERR069774
232          2        9        ERR129206
233          3        7        ERR069801
234          2        9        ERR124221
235          3        7        ERR129080
236          2        9        ERR068026
237          3        10       ERR129147
238          3        8        ERR069829
239          3        7        ERR129077
240          2        9        ERR067994
241          3        10       ERR069726
242          3        10       ERR065338
243          3        8        ERR129041
244          2        9        ERR065297
245          3        8        ERR129120
246          2        9        ERR129061
247          2        9        ERR124219
248          3        10       ERR065345
249          2        9        ERR124305
250          3        4        ERR069769
251          2        9        ERR065295
252          3        7        ERR069768
253          3        8        ERR129197
254          2        9        ERR065967
255          3        10       ERR124223
256          3        10       ERR069734
257          3        10       ERR129167
258          3        10       ERR129143
259          3        10       ERR124299
260          3        10       ERR129092
261          3        7        ERR129090
262          3        10       ERR068002
263          3        5        ERR068003
264          3        7        ERR124268
265          3        10       ERR129181
266          3        8        ERR069696
267          3        8        ERR129072
268          2        9        ERR065344
269          2        9        ERR129111
270          3        10       ERR068006
271          3        5        ERR068035
272          3        10       ERR069798
273          1        2        ERR124278
274          3        7        ERR069760
275          3        8        ERR067984
276          2        3        ERR069782
277          3        10       ERR124236
278          3        8        ERR068045
279          3        10       ERR065959
280          3        10       ERR129045
281          3        8        ERR069781
282          3        10       ERR069832
283          2        9        ERR065320
284          3        6        ERR124292
285          3        8        ERR129186
286          3        10       ERR124308
287          3        10       ERR129043
288          3        8        ERR069805
289          3        8        ERR124220
290          2        9        ERR069800
291          2        9        ERR068021
292          3        10       ERR067998
293          3        6        ERR124312
294          3        10       ERR065971
295          3        8        ERR129183
296          3        8        ERR068034
297          3        10       ERR065311
298          3        7        ERR068020
299          3        10       ERR069767
300          3        10       ERR067967
301          3        8        ERR069691
302          3        10       ERR129161
303          3        10       ERR069716
304          3        8        ERR124289
305          3        8        ERR129153
306          3        10       ERR129057
307          3        7        ERR067977
308          3        7        ERR129131
309          3        6        ERR069772
310          3        8        ERR124281
311          3        10       ERR069750
312          3        7        ERR069715
313          3        10       ERR124227
314          2        9        ERR069683
315          2        3        ERR069813
316          2        9        ERR124253
317          2        9        ERR069724
318          2        9        ERR065966
319          1        1        ERR069803
320          3        8        ERR124267
321          2        9        ERR124254
322          3        10       ERR129168
323          3        10       ERR124320
324          2        9        ERR065298
325          3        7        ERR069804
326          3        10       ERR065303
327          3        7        ERR065957
328          2        9        ERR068042
329          2        3        ERR069692
330          2        9        ERR124249
331          2        9        ERR069759
332          2        3        ERR069723
333          3        10       ERR067976
334          3        10       ERR065307
335          2        9        ERR065962
336          3        8        ERR069745
337          3        8        ERR129081
338          2        9        ERR129198
339          3        8        ERR069742
340          3        6        ERR069718
341          3        6        ERR124224
342          2        9        ERR069790
343          3        10       ERR069827
344          3        8        ERR129142
345          3        8        ERR124309
346          3        6        ERR069806
347          3        7        ERR129068
348          2        9        ERR067978
349          2        9        ERR069741
350          2        9        ERR129136
351          3        5        ERR129062
352          2        9        ERR129203
353          2        9        ERR068032
354          2        9        ERR065316
355          2        9        ERR124217
356          3        10       ERR067991
357          3        8        ERR124284
358          3        7        ERR129079
359          3        10       ERR069722
360          3        10       ERR124260
361          3        10       ERR069701
362          3        4        ERR129162
363          3        10       ERR129124
364          3        7        ERR124246
365          3        10       ERR065299
366          3        8        ERR129184
367          3        5        ERR124233
368          2        9        ERR124266
369          3        10       ERR069818
370          3        10       ERR068029
371          2        9        ERR124239
372          3        10       ERR124279
373          3        8        ERR129175
374          3        8        ERR065294
375          3        7        ERR129139
376          3        10       ERR069778
377          3        10       ERR068015
378          2        9        ERR129128
379          3        10       ERR129163
380          2        9        ERR068028
381          2        9        ERR065355
382          3        10       ERR068023
383          3        10       ERR069777
384          3        5        ERR069791
385          3        8        ERR124263
386          3        8        ERR069704
387          3        8        ERR129134
388          3        8        ERR129025
389          3        10       ERR065351
390          3        10       ERR069807
391          3        8        ERR129209
392          2        9        ERR069761
393          3        8        ERR129034
394          3        10       ERR129172
395          3        7        ERR124240
396          3        7        ERR065315
397          3        10       ERR065346
398          2        9        ERR069731
399          3        8        ERR069828
400          2        9        ERR069755
401          3        10       ERR129156
402          3        10       ERR067988
403          3        10       ERR069714
404          3        5        ERR068036
405          3        6        ERR129071
406          3        10       ERR129035
407          2        3        ERR069697
408          2        9        ERR065306
409          2        9        ERR069838
410          3        10       ERR065313
411          3        10       ERR129038
412          3        6        ERR124294
413          3        6        ERR124243
414          2        3        ERR067975
415          3        8        ERR129046
416          3        10       ERR129053
417          2        9        ERR124272
418          1        2        ERR065289
419          2        9        ERR124285
420          2        9        ERR129126
421          3        4        ERR129151
422          3        8        ERR124225
423          3        10       ERR065321
424          3        8        ERR068011
425          2        9        ERR124264
426          3        7        ERR069707
427          3        4        ERR124252
428          3        10       ERR129082
429          3        10       ERR069743
430          3        10       ERR067980
431          3        10       ERR069836
432          3        7        ERR068047
433          3        8        ERR065288
434          3        7        ERR124258
435          3        5        ERR065314
436          3        10       ERR124301
437          3        8        ERR129091
438          3        4        ERR067982
439          3        6        ERR124276
440          3        7        ERR129118
441          3        8        ERR065318
442          3        10       ERR068010
443          3        6        ERR129067
444          3        10       ERR065349
445          3        10       ERR068030
446          3        10       ERR069728
447          2        9        ERR067997
448          3        8        ERR065291
449          3        6        ERR069730
450          2        9        ERR069763
451          2        9        ERR124300
452          2        9        ERR129202
453          3        10       ERR124290
454          3        7        ERR129178
455          1        1        ERR069841
456          3        10       ERR065955
457          3        7        ERR124265
458          3        8        ERR129121
459          3        7        ERR067968
460          3        7        ERR069739
461          2        9        ERR069766
462          2        9        ERR069765
463          3        8        ERR129123
464          3        10       ERR067965
465          3        10       ERR065969
466          3        5        ERR069842
467          2        9        ERR129185
468          2        3        ERR069810
469          3        8        ERR129174
470          3        6        ERR124318
471          3        7        ERR129177
472          3        8        ERR065352
473          3        7        ERR129113
474          3        7        ERR069839
475          3        10       ERR129182
476          3        10       ERR069788
477          3        10       ERR067983
478          3        10       ERR069784
479          2        9        ERR065347
480          3        10       ERR065290
481          3        10       ERR065322
482          3        10       ERR069693
483          2        9        ERR129169
484          3        7        ERR068013
485          3        7        ERR124242
486          2        9        ERR129138
487          3        8        ERR065337
488          3        7        ERR129137
489          2        9        ERR124231
490          3        5        ERR129036
491          3        7        ERR124304
492          1        2        ERR065296
493          3        7        ERR065308
494          3        4        ERR065958
495          3        7        ERR124282
496          3        10       ERR067989
497          3        5        ERR129078
498          2        9        ERR129054
499          2        9        ERR069747
500          2        9        ERR069732
501          3        10       ERR129208
502          3        8        ERR124251
503          3        7        ERR129110
504          3        8        ERR065975
505          3        10       ERR129135
506          3        5        ERR069699
507          3        7        ERR069702
508          3        5        ERR069793
509          3        10       ERR129119
510          3        8        ERR124234
511          3        10       ERR124273
512          3        8        ERR068038
513          3        10       ERR068043
514          3        7        ERR065964
515          3        8        ERR129125
516          3        8        ERR069705
517          3        8        ERR065328
518          3        5        ERR129031
519          3        5        ERR129049
520          3        10       ERR129205
521          3        10       ERR069799
522          3        5        ERR067990
523          3        10       ERR069694
524          3        7        ERR129058
525          1        1        ERR068009
526          2        9        ERR124303
527          2        9        ERR065330
528          2        9        ERR129060
529          3        10       ERR129173
530          3        8        ERR124313
531          3        8        ERR069758
532          2        9        ERR069719
533          2        9        ERR124317
534          3        10       ERR129188
535          3        8        ERR124280
536          3        7        ERR069837
537          3        10       ERR129056
538          3        10       ERR124245
539          3        10       ERR069779
540          3        8        ERR129033
541          3        10       ERR069775
542          3        7        ERR068000
543          2        9        ERR069770
544          3        8        ERR069684
545          3        7        ERR124306
546          3        4        ERR129084
547          3        6        ERR129073
548          3        4        ERR069815
549          3        10       ERR069840
550          2        9        ERR129192
551          2        9        ERR069721
552          2        9        ERR069736
553          3        10       ERR129098
554          3        10       ERR069733
555          3        8        ERR129190
556          3        7        ERR069797
557          2        9        ERR069757
558          3        10       ERR065339
559          3        6        ERR069816
560          3        10       ERR124238
561          3        8        ERR069753
562          2        9        ERR129199
563          2        9        ERR068049
564          3        8        ERR069776
565          3        10       ERR129104
566          3        10       ERR069783
567          2        9        ERR129103
568          3        7        ERR069695
569          3        10       ERR067963
570          3        10       ERR129115
571          3        6        ERR068022
572          3        10       ERR124230
573          3        5        ERR069762
574          3        10       ERR067970
575          3        8        ERR069794
576          3        8        ERR124295
577          3        10       ERR067973
578          3        7        ERR069821
579          3        10       ERR067992
580          3        8        ERR065340
581          2        9        ERR069740
582          2        9        ERR065963
583          2        9        ERR129145
584          3        10       ERR124275
585          2        9        ERR065331
586          2        9        ERR067972
587          3        6        ERR124297
588          3        8        ERR068024
589          3        5        ERR067999
590          3        8        ERR065323
591          3        7        ERR124237
592          3        10       ERR067987
593          3        10       ERR129141
594          3        8        ERR065319
595          3        6        ERR065956
596          3        5        ERR129193
597          3        7        ERR129093
598          3        4        ERR069808
599          3        10       ERR129089
600          2        9        ERR129047
601          3        10       ERR129133
602          3        7        ERR065312
603          3        10       ERR065348
604          2        9        ERR067979
605          2        9        ERR129095
606          3        6        ERR124286
607          3        7        ERR129211
608          2        9        ERR129201
609          3        10       ERR068033
610          3        8        ERR124270
611          3        7        ERR124298
612          3        4        ERR129194
613          2        9        ERR129171
614          3        10       ERR129122
615          3        10       ERR129100
616          2        9        ERR129030
