StrainIndex  Lineage  Cluster  Name
393          4        7        ERR067963
394          4        8        ERR069762
395          4        8        ERR067970
396          4        9        ERR069794
397          4        9        ERR124295
398          3        10       ERR069821
399          4        7        ERR067992
400          4        9        ERR065340
401          3        5        ERR069740
402          3        6        ERR129145
403          4        7        ERR124275
404          4        9        ERR068024
405          4        8        ERR067999
406          4        9        ERR065323
407          3        10       ERR124237
408          4        7        ERR067987
409          4        9        ERR065319
410          3        10       ERR065956
411          4        8        ERR129193
412          3        10       ERR129093
413          3        10       ERR069808
414          4        7        ERR129089
415          4        7        ERR065348
416          3        10       ERR129095
417          3        10       ERR129211
418          3        4        ERR129201
419          4        7        ERR068033
420          4        9        ERR124270
421          3        10       ERR124298
422          3        10       ERR129194
423          4        7        ERR129122
424          4        7        ERR129100
425          3        10       ERR129030
