StrainIndex  Lineage  Cluster  Name
219          4        9        ERR065308
220          4        8        ERR067989
221          3        10       ERR129078
222          3        5        ERR129054
223          4        7        ERR069732
224          4        7        ERR129208
225          4        7        ERR129135
226          4        8        ERR069699
227          4        9        ERR069702
228          4        8        ERR069793
229          3        10       ERR129119
230          3        10       ERR124273
231          4        9        ERR065964
232          4        8        ERR129031
233          4        8        ERR129049
234          4        8        ERR067990
235          2        2        ERR129058
236          2        4        ERR068009
237          4        7        ERR065330
238          3        5        ERR129060
239          3        10       ERR129173
240          4        7        ERR069719
241          3        6        ERR129188
242          4        9        ERR069837
243          3        6        ERR129056
244          4        7        ERR124245
245          1        3        ERR069779
246          3        6        ERR069775
247          4        9        ERR068000
248          4        7        ERR069770
249          3        10       ERR124306
250          4        7        ERR129192
251          4        7        ERR069721
252          3        10       ERR069733
253          2        2        ERR065339
254          3        5        ERR068049
255          3        10       ERR129104
256          3        6        ERR069783
257          1        3        ERR129103
258          4        7        ERR069695
259          3        10       ERR067963
260          4        9        ERR129115
261          4        8        ERR069762
262          3        10       ERR067970
263          3        10       ERR067992
264          4        7        ERR069740
265          3        10       ERR124275
266          2        4        ERR067972
267          2        2        ERR124297
268          4        8        ERR067999
269          3        6        ERR067987
270          4        8        ERR129193
271          4        9        ERR129093
272          3        10       ERR129089
273          3        10       ERR065312
274          4        7        ERR065348
275          2        4        ERR129095
276          2        2        ERR124286
277          4        9        ERR129211
278          3        10       ERR068033
279          4        9        ERR124298
280          3        5        ERR129194
281          4        7        ERR129100
282          1        3        ERR129030
