StrainIndex  Lineage  Cluster  Name
89           3        6        ERR124302
90           3        3        ERR065354
91           3        6        ERR129066
92           3        5        ERR065329
93           3        5        ERR129200
94           3        6        ERR068012
95           3        6        ERR124274
96           3        4        ERR129106
97           3        6        ERR129210
98           3        6        ERR129132
99           3        5        ERR068019
100          3        5        ERR129099
101          3        6        ERR065292
102          3        4        ERR129116
103          3        5        ERR124250
104          3        6        ERR069690
105          3        6        ERR065973
106          3        6        ERR124283
107          3        6        ERR065293
108          3        3        ERR069825
109          3        5        ERR124316
110          3        6        ERR068018
111          3        6        ERR124296
112          2        2        ERR068050
113          3        5        ERR124248
114          3        6        ERR068041
115          3        5        ERR129086
116          3        5        ERR069834
117          3        6        ERR069720
118          3        6        ERR129064
119          3        4        ERR069830
120          3        6        ERR069801
121          3        6        ERR124221
122          3        6        ERR129080
123          3        6        ERR068026
124          3        4        ERR129147
125          3        5        ERR069726
126          3        4        ERR065338
127          3        6        ERR065297
128          3        6        ERR129061
129          3        6        ERR124219
130          3        4        ERR065345
131          3        6        ERR069769
132          3        6        ERR069768
133          3        6        ERR065967
134          3        6        ERR129167
135          3        5        ERR129143
136          3        5        ERR124299
137          3        6        ERR129090
138          3        5        ERR068002
139          3        6        ERR068003
140          3        6        ERR124268
141          3        6        ERR065344
142          3        4        ERR068006
143          3        6        ERR068035
144          3        6        ERR069798
145          3        5        ERR069782
146          3        5        ERR124236
147          3        6        ERR068045
148          3        6        ERR065959
149          3        4        ERR069832
150          3        6        ERR065320
151          3        6        ERR124292
152          3        6        ERR069800
153          3        6        ERR068021
154          3        6        ERR067998
155          3        6        ERR124312
156          3        4        ERR065311
157          3        6        ERR068020
158          3        5        ERR069767
159          3        4        ERR067967
160          3        4        ERR129161
161          3        4        ERR069716
162          3        5        ERR129057
163          3        6        ERR067977
164          3        6        ERR129131
165          3        4        ERR069750
166          3        6        ERR069715
167          3        6        ERR069683
168          3        5        ERR069813
169          3        6        ERR069724
170          3        6        ERR065966
171          3        6        ERR129168
172          3        5        ERR065298
173          3        6        ERR069804
174          3        6        ERR065303
175          3        6        ERR068042
176          3        3        ERR069692
177          3        6        ERR124249
178          3        5        ERR067976
179          3        5        ERR065307
180          3        6        ERR065962
181          3        6        ERR129198
182          3        6        ERR069742
183          3        6        ERR069718
184          3        6        ERR124224
185          3        6        ERR069790
186          3        3        ERR124309
187          3        6        ERR129068
188          3        6        ERR067978
189          3        6        ERR069741
190          3        6        ERR129062
191          3        6        ERR068032
192          3        6        ERR129079
193          3        6        ERR069722
194          3        5        ERR124260
195          3        4        ERR069701
196          3        6        ERR124246
197          3        6        ERR124233
198          3        5        ERR068029
199          3        6        ERR124239
200          3        5        ERR124279
201          3        6        ERR129139
202          3        5        ERR069778
203          3        4        ERR068015
204          3        3        ERR129128
205          3        5        ERR129163
206          3        6        ERR068028
207          3        6        ERR065355
208          3        6        ERR068023
209          3        4        ERR069777
210          3        6        ERR069791
211          3        5        ERR129134
212          3        5        ERR065351
213          3        4        ERR069807
214          3        6        ERR129172
215          3        6        ERR124240
216          3        4        ERR065346
217          3        6        ERR069731
218          3        6        ERR069755
219          3        5        ERR129156
220          3        5        ERR067988
221          3        6        ERR069714
222          3        6        ERR068036
223          3        5        ERR129035
224          3        4        ERR065306
225          3        5        ERR069838
226          3        5        ERR065313
227          3        6        ERR129038
228          3        6        ERR124243
229          3        3        ERR067975
230          3        6        ERR124272
231          3        6        ERR129126
232          3        6        ERR129151
233          3        6        ERR069707
234          3        5        ERR129082
235          3        4        ERR069743
236          3        4        ERR067980
237          3        5        ERR069836
238          3        6        ERR068047
239          3        6        ERR124258
240          3        6        ERR065314
241          3        5        ERR124301
242          3        6        ERR124276
243          3        6        ERR068030
244          3        5        ERR069728
245          3        5        ERR069730
246          3        6        ERR124300
247          3        5        ERR124290
248          3        6        ERR129178
249          3        4        ERR065955
250          3        6        ERR067968
251          3        6        ERR069765
252          3        5        ERR067965
253          3        6        ERR069842
254          3        6        ERR129185
255          3        5        ERR124318
256          3        6        ERR129177
257          3        6        ERR065352
258          3        6        ERR129113
259          3        6        ERR069839
260          3        4        ERR067983
261          3        5        ERR065290
262          3        4        ERR065322
263          3        5        ERR129169
264          3        6        ERR068013
265          3        6        ERR129137
266          3        6        ERR124231
267          3        6        ERR129036
268          3        6        ERR124304
269          3        6        ERR065308
270          3        6        ERR124282
271          3        4        ERR067989
272          3        6        ERR129078
273          3        6        ERR129054
274          3        6        ERR069732
275          3        4        ERR129208
276          3        6        ERR129110
277          3        5        ERR129135
278          3        6        ERR069699
279          3        6        ERR069702
280          3        6        ERR069793
281          3        5        ERR129119
282          3        5        ERR124273
283          3        6        ERR065964
284          3        6        ERR129031
285          3        6        ERR129049
286          3        5        ERR129205
287          3        6        ERR067990
288          3        4        ERR069694
289          3        6        ERR129058
290          3        3        ERR068009
291          3        6        ERR065330
292          3        6        ERR129060
293          3        5        ERR129173
294          3        6        ERR069719
295          3        6        ERR069779
296          3        6        ERR068000
297          3        6        ERR069770
298          3        6        ERR129073
299          3        6        ERR069815
300          3        4        ERR129192
301          3        6        ERR069721
302          3        6        ERR069736
303          3        5        ERR129098
304          3        5        ERR069733
305          3        6        ERR129190
306          3        4        ERR065339
307          3        5        ERR069816
308          3        4        ERR124238
309          3        6        ERR129199
310          3        6        ERR068049
311          3        5        ERR129104
312          3        5        ERR069783
313          3        5        ERR067963
314          3        6        ERR069762
315          3        5        ERR067970
316          3        4        ERR067973
317          3        5        ERR067992
318          3        6        ERR069740
319          3        5        ERR124275
320          3        6        ERR065331
321          3        6        ERR067972
322          3        6        ERR067999
323          3        6        ERR124237
324          3        4        ERR067987
325          3        4        ERR129141
326          3        6        ERR065319
327          3        6        ERR129193
328          3        5        ERR129089
329          3        5        ERR129133
330          3        4        ERR065348
331          3        6        ERR129211
332          3        5        ERR068033
333          3        6        ERR124298
334          3        6        ERR129171
335          3        4        ERR129122
336          3        6        ERR129030
