StrainIndex  Lineage  Cluster  Name
237          6        4        ERR069813
238          5        7        ERR124253
239          3        6        ERR069724
240          4        9        ERR065966
241          4        9        ERR124267
242          5        7        ERR129168
243          6        10       ERR069804
244          6        4        ERR065303
245          3        6        ERR068042
246          3        6        ERR124249
247          5        5        ERR065962
248          6        8        ERR069745
249          4        9        ERR129081
250          3        6        ERR129198
251          5        7        ERR069742
252          5        7        ERR069718
253          5        7        ERR124224
254          4        9        ERR069790
255          6        8        ERR129142
256          5        5        ERR124309
257          6        8        ERR069806
258          6        10       ERR129068
259          3        6        ERR067978
260          5        7        ERR129136
261          5        3        ERR129062
262          3        6        ERR068032
263          5        7        ERR124217
264          2        2        ERR067991
265          6        8        ERR124284
266          6        10       ERR129079
267          6        4        ERR069722
268          6        10       ERR124260
269          3        6        ERR069701
270          3        6        ERR129162
271          6        10       ERR124246
272          1        1        ERR065299
273          5        5        ERR129184
274          5        3        ERR124233
275          5        7        ERR124266
276          4        9        ERR068029
277          3        6        ERR124239
278          4        9        ERR124279
279          5        7        ERR065294
280          6        10       ERR129139
281          6        10       ERR069778
282          6        10       ERR068015
283          5        7        ERR129128
284          4        9        ERR129163
285          3        6        ERR068028
286          6        4        ERR068023
287          6        10       ERR069777
288          5        3        ERR069791
289          4        9        ERR069704
290          4        9        ERR129134
291          6        8        ERR129025
292          4        9        ERR065351
293          6        10       ERR069807
294          6        8        ERR129209
295          4        9        ERR069761
296          4        9        ERR129034
297          5        7        ERR129172
298          6        10       ERR124240
299          6        10       ERR065346
300          6        8        ERR069731
301          4        9        ERR069828
302          5        5        ERR069755
303          6        10       ERR129156
304          4        9        ERR067988
305          5        3        ERR068036
306          4        9        ERR129035
307          2        2        ERR129038
308          5        7        ERR124243
309          6        10       ERR067975
310          3        6        ERR124272
311          5        7        ERR124285
312          4        9        ERR068011
313          6        10       ERR069707
314          6        10       ERR069743
315          6        10       ERR067980
316          6        10       ERR069836
317          6        10       ERR068047
318          5        7        ERR065314
319          4        9        ERR124301
320          6        8        ERR129118
321          5        5        ERR065318
322          5        7        ERR129067
323          6        4        ERR065349
324          5        7        ERR068030
325          4        9        ERR069728
326          4        9        ERR065291
327          6        8        ERR069730
328          6        4        ERR069763
329          2        2        ERR124300
330          5        7        ERR129202
331          4        9        ERR124290
332          6        10       ERR129178
333          6        10       ERR065955
334          6        10       ERR067968
335          1        1        ERR069739
336          5        5        ERR069765
337          6        8        ERR129123
338          6        10       ERR067965
339          5        3        ERR069842
340          1        1        ERR129185
341          6        10       ERR124318
342          6        10       ERR129177
343          5        5        ERR065352
344          6        10       ERR129113
345          6        10       ERR069839
346          3        6        ERR067983
347          6        8        ERR065347
348          2        2        ERR065290
349          6        10       ERR065322
350          5        5        ERR069693
351          6        10       ERR068013
352          6        10       ERR124242
353          5        7        ERR129138
354          4        9        ERR065337
355          6        10       ERR129137
356          5        5        ERR124231
357          5        3        ERR129036
358          6        10       ERR124304
359          6        10       ERR065308
360          3        6        ERR067989
361          5        7        ERR129078
362          3        6        ERR129054
363          6        4        ERR069747
364          5        5        ERR069732
365          5        5        ERR129208
366          4        9        ERR124251
367          6        4        ERR129110
368          4        9        ERR065975
369          2        2        ERR129135
370          5        3        ERR069699
371          6        10       ERR069702
372          5        3        ERR069793
373          4        9        ERR129119
374          6        8        ERR124234
375          4        9        ERR124273
376          4        9        ERR068038
377          6        10       ERR065964
378          4        9        ERR129125
379          4        9        ERR069705
380          6        8        ERR065328
381          5        3        ERR129031
382          5        3        ERR129049
383          5        3        ERR067990
384          6        10       ERR069694
385          6        10       ERR129058
386          5        7        ERR124303
387          5        5        ERR065330
388          3        6        ERR129060
389          4        9        ERR129173
390          4        9        ERR124313
391          5        5        ERR069719
392          4        9        ERR124280
393          6        4        ERR129056
394          5        5        ERR124245
395          5        7        ERR069779
396          6        10       ERR068000
397          6        8        ERR069684
398          5        7        ERR129073
399          2        2        ERR069840
400          5        5        ERR069721
401          4        9        ERR069736
402          4        9        ERR069733
403          4        9        ERR129190
404          6        4        ERR069797
405          5        7        ERR069757
406          6        8        ERR069816
407          6        10       ERR124238
408          6        8        ERR069753
409          3        6        ERR068049
410          6        8        ERR069776
411          4        9        ERR129104
412          6        10       ERR069783
413          5        7        ERR129103
414          1        1        ERR069695
415          4        9        ERR067963
416          6        10       ERR129115
417          6        4        ERR068022
418          2        2        ERR124230
419          5        3        ERR069762
420          4        9        ERR067970
421          6        8        ERR069794
422          6        10       ERR067973
423          4        9        ERR067992
424          4        9        ERR065340
425          5        5        ERR069740
426          5        7        ERR065963
427          4        9        ERR124275
428          4        9        ERR065331
429          1        1        ERR067972
430          6        8        ERR068024
431          5        3        ERR067999
432          6        8        ERR065323
433          6        10       ERR124237
434          6        10       ERR067987
435          6        10       ERR129141
436          4        9        ERR065319
437          6        8        ERR065956
438          5        3        ERR129193
439          6        10       ERR129093
440          4        9        ERR129089
441          2        2        ERR129047
442          5        7        ERR065312
443          5        5        ERR065348
444          6        10       ERR129211
445          6        10       ERR129201
446          4        9        ERR068033
447          6        8        ERR124270
448          6        10       ERR124298
449          6        4        ERR129194
450          4        9        ERR129171
451          6        10       ERR129122
452          5        5        ERR129100
453          5        7        ERR129030
