StrainIndex  Lineage  Cluster  Name
241          3        7        ERR124245
242          3        5        ERR069775
243          3        4        ERR069770
244          3        5        ERR124306
245          1        2        ERR129073
246          3        7        ERR069815
247          3        5        ERR069840
248          3        7        ERR129192
249          3        4        ERR069721
250          3        7        ERR069736
251          3        7        ERR129098
252          3        7        ERR065339
253          3        7        ERR124238
254          3        7        ERR129199
255          3        7        ERR068049
256          3        6        ERR069783
257          3        6        ERR129103
258          3        7        ERR069695
259          2        3        ERR068022
260          3        7        ERR124230
261          3        4        ERR069762
262          3        7        ERR067973
263          3        4        ERR069740
264          2        3        ERR065963
265          3        7        ERR065331
266          3        7        ERR067972
267          3        4        ERR067999
268          3        6        ERR124237
269          3        6        ERR067987
270          3        7        ERR129141
271          3        7        ERR069808
272          3        7        ERR129133
273          3        5        ERR065312
274          3        7        ERR065348
275          3        7        ERR067979
276          3        6        ERR129201
277          3        7        ERR124270
278          3        5        ERR129194
279          3        7        ERR129171
280          3        7        ERR129122
281          3        7        ERR129100
282          3        6        ERR129030
