StrainIndex  Lineage  Cluster  Name
91           5        9        ERR068046
92           5        9        ERR129215
93           5        10       ERR129140
94           5        10       ERR069831
95           3        8        ERR068014
96           5        10       ERR124315
97           5        9        ERR124255
98           2        2        ERR065342
99           4        7        ERR124235
100          5        9        ERR129159
101          3        8        ERR129094
102          3        8        ERR069689
103          5        10       ERR069751
104          3        8        ERR068005
105          5        5        ERR069749
106          4        6        ERR067981
107          5        9        ERR129052
108          5        9        ERR069785
109          3        8        ERR069792
110          4        6        ERR124271
111          5        10       ERR069687
112          5        5        ERR124277
113          5        10       ERR124228
114          4        6        ERR129044
115          4        7        ERR065353
116          5        5        ERR129074
117          5        10       ERR069817
118          4        7        ERR065953
119          3        4        ERR129076
120          5        9        ERR129154
121          5        9        ERR069725
122          5        9        ERR068040
123          4        6        ERR129051
124          4        7        ERR129157
125          4        7        ERR124311
126          4        6        ERR069746
127          3        8        ERR068031
128          5        9        ERR067986
129          5        9        ERR124291
130          3        4        ERR129055
131          4        7        ERR069780
132          3        8        ERR065327
133          5        9        ERR069822
134          5        10       ERR129207
135          4        7        ERR124288
136          5        9        ERR129026
137          5        9        ERR124218
138          4        7        ERR068027
139          4        7        ERR069710
140          5        9        ERR065310
141          5        10       ERR129160
142          5        5        ERR065300
143          5        9        ERR069789
144          4        7        ERR069802
145          3        8        ERR129027
146          5        10       ERR129170
147          3        8        ERR129048
148          4        6        ERR065968
149          3        4        ERR065965
150          5        10       ERR068044
151          3        8        ERR129180
152          5        9        ERR068016
153          5        5        ERR065324
154          5        10       ERR129112
155          4        6        ERR129158
156          5        9        ERR069698
157          4        6        ERR069812
158          5        9        ERR124302
159          3        8        ERR065354
160          4        3        ERR069787
161          5        10       ERR068017
162          5        9        ERR129066
163          3        8        ERR129039
164          5        5        ERR065329
165          5        10       ERR124269
166          5        5        ERR129200
167          4        6        ERR068012
168          5        9        ERR124274
169          3        4        ERR067993
170          4        7        ERR069708
171          4        7        ERR129106
172          5        10       ERR069717
173          5        10       ERR067974
174          4        3        ERR069744
175          5        9        ERR129210
176          5        10       ERR129108
177          4        6        ERR129132
178          5        10       ERR069711
179          5        5        ERR068019
180          5        5        ERR129099
181          5        10       ERR129059
182          4        6        ERR065292
183          5        10       ERR067961
184          4        7        ERR069820
185          4        7        ERR129116
186          4        6        ERR069690
187          5        9        ERR065973
188          3        8        ERR065309
189          5        9        ERR124283
190          5        9        ERR065293
191          4        3        ERR069825
192          3        8        ERR069737
193          5        5        ERR124316
194          5        9        ERR065304
195          2        2        ERR129144
196          3        8        ERR124232
197          4        6        ERR068018
198          5        9        ERR124296
199          5        10       ERR067960
200          5        10       ERR068050
201          1        1        ERR068039
202          4        7        ERR068004
203          5        10       ERR129032
204          5        9        ERR068041
205          5        5        ERR129086
206          5        10       ERR065317
207          5        5        ERR069834
208          5        9        ERR069720
209          3        8        ERR129050
210          4        7        ERR129064
211          4        7        ERR069830
212          5        10       ERR069774
213          3        8        ERR129206
214          5        9        ERR069801
215          5        9        ERR124221
216          5        9        ERR129080
217          5        9        ERR068026
218          4        7        ERR129147
219          5        10       ERR069829
220          2        2        ERR129077
221          3        8        ERR067994
222          5        5        ERR069726
223          4        6        ERR129041
224          5        9        ERR065297
225          5        10       ERR129120
226          5        9        ERR129061
227          5        9        ERR124219
228          4        7        ERR065345
229          3        8        ERR124305
230          4        7        ERR069769
231          5        10       ERR065295
232          4        6        ERR069768
233          5        10       ERR129197
234          4        6        ERR065967
235          3        8        ERR124223
236          4        7        ERR069734
237          4        7        ERR129167
238          5        5        ERR129143
239          5        5        ERR124299
240          4        7        ERR129092
241          4        6        ERR129090
242          5        5        ERR068002
243          3        8        ERR068003
244          5        9        ERR124268
245          3        8        ERR129181
246          5        10       ERR069696
247          5        10       ERR129072
248          4        6        ERR065344
249          3        8        ERR129111
250          3        8        ERR068006
251          5        9        ERR068035
252          5        10       ERR069798
253          3        4        ERR124278
254          5        9        ERR069760
255          5        10       ERR067984
256          4        7        ERR069782
257          5        5        ERR124236
258          5        10       ERR068045
259          5        9        ERR065959
260          3        4        ERR129045
261          5        10       ERR069781
262          3        8        ERR069832
263          5        9        ERR065320
264          5        10       ERR124292
265          5        10       ERR129186
266          4        7        ERR124308
267          4        6        ERR129043
268          5        10       ERR069805
269          5        10       ERR124220
270          5        9        ERR069800
271          5        9        ERR068021
272          2        2        ERR067998
273          5        10       ERR124312
274          5        10       ERR065971
275          5        10       ERR129183
276          5        10       ERR068034
277          4        7        ERR065311
278          4        6        ERR068020
279          4        7        ERR067967
280          5        10       ERR069691
281          4        7        ERR129161
282          3        8        ERR069716
283          4        6        ERR124289
284          5        10       ERR129153
285          4        7        ERR129057
286          4        6        ERR067977
287          5        9        ERR129131
288          4        3        ERR069772
289          5        10       ERR124281
290          3        8        ERR069750
291          4        6        ERR069715
292          4        6        ERR124227
293          4        6        ERR069683
294          4        7        ERR069813
295          3        8        ERR124253
296          5        9        ERR069724
297          5        9        ERR065966
298          3        4        ERR069803
299          5        10       ERR124267
300          3        8        ERR124254
301          5        10       ERR129168
302          2        2        ERR124320
303          3        8        ERR065298
304          5        9        ERR069804
305          4        7        ERR065303
306          4        7        ERR065957
307          5        9        ERR068042
308          3        8        ERR069692
309          5        9        ERR124249
310          3        8        ERR069759
311          3        8        ERR069723
312          3        4        ERR067976
313          3        4        ERR065307
314          4        6        ERR065962
315          5        10       ERR069745
316          5        10       ERR129081
317          5        9        ERR129198
318          4        3        ERR069742
319          5        10       ERR069718
320          5        10       ERR124224
321          5        9        ERR069790
322          4        7        ERR069827
323          5        10       ERR129142
324          4        6        ERR124309
325          4        3        ERR069806
326          5        9        ERR129068
327          5        9        ERR067978
328          3        8        ERR069741
329          5        9        ERR129062
330          3        8        ERR129203
331          5        9        ERR068032
332          3        8        ERR065316
333          3        8        ERR124217
334          5        9        ERR067991
335          5        10       ERR124284
336          5        9        ERR129079
337          3        8        ERR069722
338          3        8        ERR069701
339          3        8        ERR129162
340          1        1        ERR129124
341          5        9        ERR124246
342          3        8        ERR065299
343          4        6        ERR129184
344          5        9        ERR124233
345          3        8        ERR124266
346          2        2        ERR069818
347          5        5        ERR068029
348          5        9        ERR124239
349          5        5        ERR124279
350          5        10       ERR129175
351          4        3        ERR065294
352          5        9        ERR129139
353          4        7        ERR068015
354          4        3        ERR129128
355          5        5        ERR129163
356          5        9        ERR068028
357          5        9        ERR065355
358          4        7        ERR068023
359          5        9        ERR069777
360          3        8        ERR069791
361          5        10       ERR124263
362          5        10       ERR069704
363          5        5        ERR129134
364          5        10       ERR129025
365          5        5        ERR065351
366          4        7        ERR069807
367          5        10       ERR129209
368          5        10       ERR069761
369          5        10       ERR129034
370          5        10       ERR129172
371          5        9        ERR124240
372          4        6        ERR065315
373          4        7        ERR065346
374          4        6        ERR069731
375          5        10       ERR069828
376          4        6        ERR069755
377          5        5        ERR067988
378          2        2        ERR069714
379          5        9        ERR068036
380          3        8        ERR129071
381          5        5        ERR129035
382          3        8        ERR069697
383          4        7        ERR065306
384          5        10       ERR069838
385          3        4        ERR065313
386          5        9        ERR129038
387          4        7        ERR124294
388          5        10       ERR124243
389          4        3        ERR067975
390          5        10       ERR129046
391          4        6        ERR129053
392          5        9        ERR124272
393          3        4        ERR065289
394          4        6        ERR124285
395          4        7        ERR129126
396          5        10       ERR129151
397          5        10       ERR124225
398          1        1        ERR065321
399          5        10       ERR068011
400          3        8        ERR124264
401          5        9        ERR069707
402          3        8        ERR124252
403          3        4        ERR129082
404          4        7        ERR069743
405          4        7        ERR067980
406          5        9        ERR068047
407          5        10       ERR065288
408          5        9        ERR124258
409          3        8        ERR065314
410          5        5        ERR124301
411          5        10       ERR129091
412          3        8        ERR067982
413          5        10       ERR124276
414          5        10       ERR129118
415          4        6        ERR065318
416          2        2        ERR068010
417          5        10       ERR129067
418          3        8        ERR065349
419          4        7        ERR068030
420          5        5        ERR069728
421          3        8        ERR067997
422          5        10       ERR065291
423          4        3        ERR069730
424          4        3        ERR069763
425          5        9        ERR124300
426          5        5        ERR124290
427          5        9        ERR129178
428          3        4        ERR069841
429          4        7        ERR065955
430          4        6        ERR124265
431          5        10       ERR129121
432          5        9        ERR067968
433          4        6        ERR069739
434          3        8        ERR069766
435          4        6        ERR069765
436          5        10       ERR129123
437          5        10       ERR065969
438          3        8        ERR069842
439          4        7        ERR129185
440          3        8        ERR069810
441          5        10       ERR129174
442          5        9        ERR129177
443          4        3        ERR065352
444          4        6        ERR129113
445          5        9        ERR069839
446          2        2        ERR129182
447          4        7        ERR069788
448          3        8        ERR067983
449          4        7        ERR069784
450          4        6        ERR065347
451          4        7        ERR065290
452          4        7        ERR065322
453          5        10       ERR069693
454          3        8        ERR129169
455          4        6        ERR068013
456          5        9        ERR124242
457          5        10       ERR065337
458          5        9        ERR129137
459          4        6        ERR124231
460          5        9        ERR129036
461          4        6        ERR124304
462          3        4        ERR065296
463          5        9        ERR065308
464          3        8        ERR065958
465          4        6        ERR124282
466          3        8        ERR067989
467          3        8        ERR129078
468          5        9        ERR129054
469          4        3        ERR069747
470          4        6        ERR069732
471          4        7        ERR129208
472          5        10       ERR124251
473          5        9        ERR129110
474          5        10       ERR065975
475          4        7        ERR129135
476          3        8        ERR069699
477          4        6        ERR069702
478          3        8        ERR069793
479          5        5        ERR129119
480          5        10       ERR124234
481          5        5        ERR124273
482          5        10       ERR068038
483          4        7        ERR068043
484          5        9        ERR065964
485          5        10       ERR129125
486          5        10       ERR069705
487          5        10       ERR065328
488          5        9        ERR129031
489          5        9        ERR129049
490          3        4        ERR129205
491          2        2        ERR069799
492          5        9        ERR067990
493          4        7        ERR069694
494          4        6        ERR129058
495          3        8        ERR068009
496          4        6        ERR065330
497          5        9        ERR129060
498          5        5        ERR129173
499          5        10       ERR124313
500          5        10       ERR069758
501          4        6        ERR069719
502          1        1        ERR129188
503          5        10       ERR124280
504          5        9        ERR069837
505          1        1        ERR129056
506          4        7        ERR124245
507          5        10       ERR069779
508          5        10       ERR129033
509          1        1        ERR069775
510          5        9        ERR068000
511          4        6        ERR069770
512          5        10       ERR069684
513          5        9        ERR124306
514          4        7        ERR129084
515          5        10       ERR129073
516          5        10       ERR069815
517          5        5        ERR069840
518          4        7        ERR129192
519          4        6        ERR069721
520          5        9        ERR069736
521          3        4        ERR129098
522          5        5        ERR069733
523          5        10       ERR129190
524          5        9        ERR069797
525          3        8        ERR069757
526          5        9        ERR065339
527          4        3        ERR069816
528          4        7        ERR124238
529          5        10       ERR069753
530          4        6        ERR129199
531          5        9        ERR068049
532          5        10       ERR069776
533          5        5        ERR129104
534          4        6        ERR069695
535          5        5        ERR067963
536          3        8        ERR129115
537          3        8        ERR068022
538          5        9        ERR124230
539          3        8        ERR069762
540          5        5        ERR067970
541          5        10       ERR069794
542          5        10       ERR124295
543          4        7        ERR067973
544          5        9        ERR069821
545          5        5        ERR067992
546          5        10       ERR065340
547          4        6        ERR069740
548          4        3        ERR065963
549          3        8        ERR129145
550          5        5        ERR124275
551          5        9        ERR065331
552          4        7        ERR067972
553          4        7        ERR124297
554          5        10       ERR068024
555          3        8        ERR067999
556          5        10       ERR065323
557          4        6        ERR124237
558          4        7        ERR129141
559          5        10       ERR065319
560          4        3        ERR065956
561          5        9        ERR129193
562          5        9        ERR129093
563          3        8        ERR069808
564          5        5        ERR129089
565          3        8        ERR129047
566          3        4        ERR129133
567          5        9        ERR065312
568          4        7        ERR065348
569          3        8        ERR067979
570          3        8        ERR129095
571          4        7        ERR124286
572          5        9        ERR129211
573          4        6        ERR129201
574          5        5        ERR068033
575          5        10       ERR124270
576          5        9        ERR124298
577          4        6        ERR129194
578          5        9        ERR129171
579          4        7        ERR129122
580          4        7        ERR129100
