StrainIndex  Lineage  Cluster  Name
455          2        4        ERR065969
456          2        5        ERR069842
457          2        6        ERR129185
458          1        2        ERR069810
459          2        8        ERR129174
460          2        7        ERR124318
461          2        6        ERR129177
462          1        2        ERR065352
463          2        6        ERR129113
464          2        6        ERR069839
465          2        7        ERR129182
466          2        7        ERR069788
467          1        2        ERR067983
468          2        7        ERR069784
469          2        7        ERR065347
470          2        1        ERR065290
471          1        3        ERR065322
472          2        5        ERR069693
473          2        7        ERR129169
474          2        6        ERR068013
475          2        6        ERR124242
476          2        4        ERR129138
477          2        8        ERR065337
478          2        1        ERR129137
479          2        8        ERR124231
480          2        5        ERR129036
481          2        6        ERR124304
482          2        6        ERR065308
483          1        3        ERR065958
484          2        6        ERR124282
485          1        2        ERR067989
486          2        5        ERR129078
487          2        5        ERR129054
488          2        4        ERR069747
489          2        4        ERR069732
490          2        7        ERR129208
491          2        8        ERR124251
492          1        3        ERR129110
493          2        8        ERR065975
494          2        1        ERR129135
495          2        5        ERR069699
496          2        6        ERR069702
497          2        5        ERR069793
498          2        8        ERR129119
499          2        8        ERR124234
500          2        8        ERR124273
501          2        8        ERR068038
502          2        7        ERR068043
503          2        6        ERR065964
504          2        8        ERR129125
505          2        8        ERR069705
506          2        8        ERR065328
507          2        5        ERR129031
508          2        5        ERR129049
509          2        4        ERR129205
510          2        7        ERR069799
511          2        5        ERR067990
512          2        7        ERR069694
513          2        6        ERR129058
514          2        7        ERR068009
515          1        3        ERR124303
516          2        8        ERR065330
517          2        5        ERR129060
518          2        8        ERR129173
519          2        8        ERR124313
520          1        3        ERR069758
521          2        8        ERR069719
522          2        7        ERR124317
523          2        7        ERR129188
524          2        8        ERR124280
525          2        6        ERR069837
526          2        7        ERR129056
527          2        7        ERR124245
528          2        4        ERR069779
529          2        4        ERR129033
530          2        7        ERR069775
531          2        6        ERR068000
532          2        8        ERR069770
533          2        8        ERR069684
534          2        8        ERR124306
535          2        7        ERR129084
536          2        4        ERR129073
537          2        5        ERR069815
538          2        7        ERR069840
539          2        7        ERR129192
540          2        8        ERR069721
541          2        1        ERR069736
542          2        4        ERR129098
543          2        8        ERR069733
544          2        8        ERR129190
545          1        2        ERR069797
546          2        7        ERR069757
547          2        7        ERR065339
548          1        3        ERR069816
549          2        7        ERR124238
550          2        8        ERR069753
551          2        8        ERR129199
552          2        5        ERR068049
553          2        8        ERR069776
554          2        8        ERR129104
555          2        7        ERR069783
556          2        4        ERR129103
557          1        3        ERR069695
558          2        8        ERR067963
559          2        7        ERR129115
560          1        3        ERR068022
561          1        2        ERR124230
562          2        5        ERR069762
563          2        8        ERR067970
564          2        8        ERR069794
565          2        8        ERR124295
566          1        3        ERR067973
567          1        2        ERR069821
568          2        8        ERR067992
569          2        8        ERR065340
570          2        8        ERR069740
571          1        3        ERR065963
572          2        7        ERR129145
573          2        8        ERR124275
574          2        1        ERR065331
575          2        6        ERR067972
576          1        3        ERR124297
577          2        8        ERR068024
578          2        5        ERR067999
579          2        8        ERR065323
580          2        6        ERR124237
581          2        7        ERR067987
582          1        3        ERR129141
583          2        8        ERR065319
584          1        3        ERR065956
585          2        5        ERR129193
586          2        6        ERR129093
587          2        6        ERR069808
588          2        8        ERR129089
589          2        5        ERR129047
590          2        4        ERR129133
591          2        8        ERR065312
592          2        7        ERR065348
593          2        7        ERR067979
594          2        4        ERR129095
595          1        3        ERR124286
596          2        6        ERR129211
597          2        7        ERR129201
598          2        8        ERR068033
599          2        8        ERR124270
600          2        6        ERR124298
601          2        6        ERR129194
602          2        1        ERR129171
603          2        7        ERR129122
604          2        7        ERR129100
605          2        4        ERR129030
