StrainIndex  Lineage  Cluster  Name
154          4        7        ERR129027
155          4        10       ERR129170
156          4        7        ERR129048
157          3        9        ERR065968
158          3        9        ERR065965
159          4        10       ERR068044
160          4        7        ERR129180
161          3        9        ERR068016
162          3        6        ERR065324
163          4        10       ERR129112
164          4        4        ERR129158
165          4        10       ERR069812
166          4        8        ERR124302
167          3        9        ERR129083
168          1        2        ERR065354
169          4        8        ERR069787
170          4        10       ERR068017
171          3        9        ERR129066
172          4        7        ERR129039
173          3        6        ERR065329
174          4        10       ERR124269
175          3        6        ERR129200
176          4        10       ERR067995
177          4        4        ERR068012
178          1        1        ERR067993
179          3        9        ERR069708
180          4        10       ERR129106
181          4        10       ERR069717
182          4        10       ERR067974
183          4        8        ERR069744
184          4        8        ERR129210
185          4        10       ERR129108
186          3        9        ERR129132
187          4        10       ERR069711
188          3        6        ERR068019
189          3        6        ERR129099
190          4        10       ERR129059
191          4        10       ERR065292
192          2        5        ERR067961
193          4        4        ERR069820
194          3        9        ERR129216
195          4        10       ERR129116
196          3        6        ERR124250
197          3        9        ERR069690
198          4        8        ERR065973
199          4        7        ERR065309
200          4        8        ERR069825
201          4        10       ERR069737
202          3        6        ERR124316
203          3        9        ERR065304
204          3        9        ERR129144
205          4        7        ERR124232
206          3        9        ERR068018
207          4        8        ERR124296
208          4        10       ERR067960
209          4        10       ERR068050
210          4        8        ERR068039
211          4        7        ERR068004
212          4        10       ERR129032
213          4        8        ERR124248
214          2        5        ERR068041
215          4        7        ERR129086
216          4        10       ERR065317
217          3        6        ERR069834
218          4        8        ERR069720
219          3        9        ERR129050
220          4        7        ERR129064
221          4        10       ERR069830
222          4        10       ERR069774
223          1        2        ERR129206
224          4        8        ERR069801
225          2        5        ERR129080
226          4        10       ERR129147
227          4        10       ERR069829
228          4        4        ERR129077
229          4        7        ERR067994
230          3        6        ERR069726
231          4        10       ERR065338
232          4        4        ERR129041
233          4        10       ERR129120
234          4        10       ERR124219
235          4        10       ERR065345
236          4        7        ERR124305
237          4        7        ERR069769
238          4        4        ERR065295
239          3        9        ERR069768
240          4        10       ERR129197
241          4        10       ERR065967
242          4        7        ERR124223
243          4        7        ERR069734
244          3        9        ERR129167
245          3        6        ERR129143
246          3        6        ERR124299
247          4        7        ERR129092
248          3        9        ERR129090
249          3        6        ERR068002
250          4        8        ERR068003
251          4        8        ERR124268
252          4        4        ERR129181
253          4        10       ERR069696
254          4        10       ERR129072
255          4        10       ERR065344
256          4        7        ERR129111
257          4        7        ERR068006
258          3        9        ERR069798
259          3        9        ERR124278
260          2        5        ERR069760
261          3        6        ERR067984
262          3        6        ERR124236
263          4        10       ERR068045
264          3        9        ERR065959
265          3        3        ERR129045
266          4        10       ERR069781
267          4        7        ERR069832
268          2        5        ERR124292
269          4        10       ERR129186
270          3        9        ERR124308
271          3        9        ERR129043
272          4        10       ERR069805
273          4        10       ERR124220
274          4        10       ERR069800
275          3        3        ERR068021
276          3        9        ERR067998
277          2        5        ERR124312
278          3        9        ERR065971
279          4        10       ERR129183
280          4        10       ERR068034
281          4        10       ERR065311
282          3        9        ERR068020
283          4        8        ERR069767
284          4        10       ERR067967
285          4        10       ERR069691
286          4        10       ERR129161
287          4        7        ERR069716
288          4        4        ERR124289
289          4        10       ERR129153
290          4        10       ERR129057
291          3        9        ERR067977
292          4        8        ERR129131
293          3        3        ERR069772
294          4        10       ERR124281
295          4        7        ERR069750
296          3        9        ERR069715
297          3        9        ERR124227
298          4        4        ERR069683
299          4        4        ERR069813
300          4        7        ERR124253
301          4        10       ERR065966
302          1        1        ERR069803
303          4        10       ERR124267
304          4        7        ERR124254
305          3        9        ERR129168
306          3        9        ERR124320
307          4        7        ERR065298
308          4        8        ERR069804
309          3        9        ERR065303
310          1        2        ERR065957
311          1        2        ERR069692
312          4        7        ERR069759
313          1        2        ERR069723
314          4        10       ERR067976
315          4        10       ERR065307
316          4        10       ERR065962
317          4        10       ERR069745
318          4        10       ERR129081
319          3        3        ERR069742
320          2        5        ERR069718
321          2        5        ERR124224
322          4        10       ERR069790
323          4        7        ERR069827
324          4        10       ERR129142
325          4        4        ERR124309
326          3        3        ERR069806
327          2        5        ERR129068
328          4        7        ERR069741
329          3        9        ERR129136
330          4        8        ERR129062
331          4        7        ERR129203
332          4        7        ERR065316
333          4        7        ERR124217
334          3        9        ERR067991
335          4        10       ERR124284
336          2        5        ERR129079
337          3        3        ERR069722
338          4        8        ERR124260
339          4        7        ERR069701
340          3        6        ERR129162
341          4        8        ERR129124
342          4        8        ERR124246
343          3        9        ERR065299
344          4        4        ERR129184
345          4        8        ERR124233
346          4        7        ERR124266
347          3        9        ERR069818
348          3        6        ERR068029
349          3        6        ERR124279
350          4        10       ERR129175
351          3        3        ERR065294
352          2        5        ERR129139
353          4        8        ERR069778
354          4        10       ERR068015
355          4        8        ERR129128
356          3        6        ERR129163
357          4        10       ERR065355
358          3        9        ERR068023
359          4        10       ERR069777
360          4        8        ERR069791
361          4        10       ERR124263
362          4        10       ERR069704
363          3        6        ERR129134
364          4        10       ERR129025
365          3        6        ERR065351
366          1        2        ERR069807
367          4        10       ERR129209
368          4        10       ERR069761
369          4        10       ERR129034
370          3        9        ERR129172
371          2        5        ERR124240
372          3        9        ERR065315
373          4        10       ERR065346
374          4        8        ERR069731
375          4        10       ERR069828
376          4        10       ERR069755
377          4        8        ERR129156
378          3        6        ERR067988
379          3        9        ERR069714
380          4        7        ERR129071
381          3        6        ERR129035
382          1        2        ERR069697
383          4        10       ERR065306
384          3        3        ERR069838
385          4        10       ERR065313
386          3        9        ERR129038
387          3        9        ERR124294
388          2        5        ERR124243
389          4        4        ERR067975
390          4        10       ERR129046
391          3        9        ERR129053
392          3        9        ERR065289
393          3        6        ERR124285
394          4        4        ERR129126
395          4        4        ERR129151
396          4        10       ERR124225
397          4        8        ERR065321
398          4        10       ERR068011
399          4        7        ERR124264
400          4        8        ERR069707
401          3        9        ERR124252
402          4        10       ERR129082
403          4        10       ERR069743
404          4        10       ERR067980
405          4        8        ERR069836
406          2        5        ERR068047
407          4        10       ERR065288
408          3        3        ERR065314
409          3        6        ERR124301
410          4        10       ERR129091
411          3        9        ERR067982
412          2        5        ERR124276
413          4        10       ERR129118
414          4        4        ERR065318
415          3        9        ERR068010
416          2        5        ERR129067
417          3        3        ERR065349
418          3        9        ERR068030
419          3        6        ERR069728
420          4        7        ERR067997
421          4        10       ERR065291
422          3        3        ERR069730
423          4        8        ERR069763
424          3        9        ERR129202
425          3        6        ERR124290
426          2        5        ERR129178
427          1        1        ERR069841
428          4        10       ERR065955
429          3        9        ERR124265
430          4        10       ERR129121
431          2        5        ERR067968
432          3        9        ERR069739
433          4        7        ERR069766
434          4        10       ERR069765
435          4        10       ERR129123
436          4        8        ERR067965
437          3        9        ERR065969
438          4        8        ERR069842
439          3        3        ERR129185
440          1        2        ERR069810
441          4        10       ERR129174
442          4        4        ERR124318
443          4        8        ERR129177
444          3        3        ERR065352
445          3        9        ERR129113
446          2        5        ERR069839
447          3        9        ERR129182
448          4        7        ERR069788
449          4        7        ERR067983
450          4        7        ERR069784
451          4        8        ERR065347
452          4        10       ERR065290
453          4        10       ERR065322
454          3        9        ERR069693
455          4        7        ERR129169
456          3        9        ERR068013
457          2        5        ERR124242
458          3        9        ERR129138
459          4        10       ERR065337
460          2        5        ERR129137
461          4        10       ERR124231
462          4        8        ERR129036
463          3        9        ERR124304
464          3        9        ERR065296
465          2        5        ERR065308
466          3        6        ERR065958
467          3        9        ERR124282
468          4        7        ERR067989
469          3        3        ERR129078
470          4        8        ERR069747
471          4        4        ERR069732
472          4        10       ERR129208
473          4        10       ERR124251
474          3        3        ERR129110
475          4        4        ERR065975
476          4        10       ERR129135
477          4        8        ERR069699
478          2        5        ERR069702
479          4        8        ERR069793
480          3        6        ERR129119
481          4        10       ERR124234
482          3        6        ERR124273
483          4        10       ERR068038
484          4        7        ERR068043
485          2        5        ERR065964
486          4        10       ERR129125
487          4        10       ERR069705
488          4        10       ERR065328
489          4        8        ERR129031
490          4        8        ERR129049
491          4        10       ERR129205
492          3        9        ERR069799
493          4        8        ERR067990
494          4        10       ERR069694
495          3        9        ERR129058
496          4        4        ERR068009
497          4        8        ERR124303
498          4        10       ERR065330
499          3        6        ERR129173
500          4        10       ERR124313
501          4        10       ERR069758
502          4        10       ERR069719
503          4        7        ERR124317
504          4        8        ERR129188
505          4        10       ERR124280
506          4        8        ERR069837
507          4        8        ERR129056
508          4        10       ERR124245
509          3        9        ERR069779
510          4        10       ERR129033
511          4        8        ERR069775
512          2        5        ERR068000
513          4        10       ERR069770
514          4        10       ERR069684
515          4        4        ERR129084
516          2        5        ERR129073
517          4        4        ERR069815
518          4        4        ERR069840
519          4        10       ERR129192
520          4        10       ERR069721
521          4        10       ERR069736
522          4        10       ERR129098
523          3        6        ERR069733
524          4        10       ERR129190
525          3        6        ERR069797
526          4        7        ERR069757
527          4        10       ERR065339
528          3        3        ERR069816
529          4        10       ERR124238
530          4        10       ERR069753
531          4        4        ERR129199
532          4        10       ERR069776
533          3        6        ERR129104
534          4        8        ERR069783
535          3        9        ERR129103
536          3        9        ERR069695
537          3        6        ERR067963
538          4        7        ERR129115
539          3        3        ERR068022
540          3        9        ERR124230
541          4        8        ERR069762
542          3        6        ERR067970
543          4        10       ERR069794
544          4        10       ERR124295
545          4        10       ERR067973
546          3        6        ERR069821
547          3        6        ERR067992
548          4        10       ERR065340
549          4        10       ERR069740
550          4        4        ERR065963
551          4        7        ERR129145
552          3        6        ERR124275
553          4        10       ERR065331
554          3        3        ERR067972
555          3        9        ERR124297
556          4        10       ERR068024
557          4        8        ERR067999
558          4        10       ERR065323
559          3        9        ERR124237
560          4        10       ERR067987
561          4        10       ERR129141
562          4        10       ERR065319
563          3        3        ERR065956
564          4        8        ERR129193
565          4        8        ERR129093
566          4        4        ERR069808
567          3        6        ERR129089
568          1        2        ERR129047
569          4        10       ERR129133
570          4        10       ERR065348
571          4        7        ERR067979
572          1        2        ERR129095
573          3        9        ERR124286
574          2        5        ERR129211
575          4        8        ERR129201
576          3        6        ERR068033
577          4        10       ERR124270
578          4        8        ERR124298
579          3        9        ERR129194
580          4        10       ERR129171
581          4        10       ERR129122
582          4        10       ERR129100
583          3        9        ERR129030
