StrainIndex  Lineage  Cluster  Name
213          4        10       ERR068050
214          4        9        ERR068039
215          2        7        ERR068004
216          4        10       ERR129032
217          4        10       ERR124248
218          4        9        ERR068041
219          4        6        ERR129086
220          4        10       ERR065317
221          4        6        ERR069834
222          4        9        ERR069720
223          4        9        ERR129050
224          4        9        ERR129064
225          4        5        ERR069830
226          4        10       ERR069774
227          4        9        ERR129206
228          4        9        ERR069801
229          3        8        ERR124221
230          4        9        ERR129080
231          3        8        ERR068026
232          4        5        ERR129147
233          4        10       ERR069829
234          4        10       ERR129077
235          4        9        ERR067994
236          4        6        ERR069726
237          4        10       ERR065338
238          4        10       ERR129041
239          3        8        ERR065297
240          4        10       ERR129120
241          3        8        ERR129061
242          4        10       ERR124219
243          4        5        ERR065345
244          4        9        ERR124305
245          4        9        ERR069769
246          4        9        ERR065295
247          4        10       ERR069768
248          4        10       ERR129197
249          4        4        ERR065967
250          2        7        ERR124223
251          2        7        ERR069734
252          2        7        ERR129167
253          4        6        ERR129143
254          4        6        ERR124299
255          2        7        ERR129092
256          4        10       ERR129090
257          4        6        ERR068002
258          4        9        ERR068003
259          4        9        ERR124268
260          4        10       ERR129181
261          4        10       ERR069696
262          4        10       ERR129072
263          4        4        ERR065344
264          4        9        ERR129111
265          2        3        ERR068006
266          4        9        ERR068035
267          2        7        ERR069798
268          4        9        ERR069760
269          4        10       ERR067984
270          4        6        ERR124236
271          4        10       ERR068045
272          3        2        ERR065959
273          4        9        ERR129045
274          4        10       ERR069781
275          2        3        ERR069832
276          3        8        ERR065320
277          3        8        ERR124292
278          4        10       ERR129186
279          2        7        ERR124308
280          2        7        ERR129043
281          4        10       ERR069805
282          4        10       ERR124220
283          4        10       ERR069800
284          4        9        ERR068021
285          4        10       ERR067998
286          3        8        ERR124312
287          2        7        ERR065971
288          4        10       ERR129183
289          4        10       ERR068034
290          4        5        ERR065311
291          4        10       ERR068020
292          4        10       ERR069767
293          4        5        ERR067967
294          4        10       ERR069691
295          4        5        ERR129161
296          2        3        ERR069716
297          4        10       ERR124289
298          4        10       ERR129153
299          4        10       ERR129057
300          4        10       ERR067977
301          4        9        ERR129131
302          3        8        ERR069772
303          4        10       ERR124281
304          2        3        ERR069750
305          4        10       ERR069715
306          2        7        ERR124227
307          4        10       ERR069683
308          4        9        ERR069813
309          4        9        ERR124253
310          3        8        ERR069724
311          4        10       ERR065966
312          4        9        ERR069803
313          4        10       ERR124267
314          4        9        ERR124254
315          2        7        ERR129168
316          4        10       ERR124320
317          4        9        ERR065298
318          4        9        ERR069804
319          2        7        ERR065303
320          2        7        ERR065957
321          3        8        ERR068042
322          4        9        ERR069692
323          3        8        ERR124249
324          2        7        ERR069759
325          4        9        ERR069723
326          4        5        ERR067976
327          4        5        ERR065307
328          4        4        ERR065962
329          4        10       ERR069745
330          4        10       ERR129081
331          3        8        ERR129198
332          2        7        ERR069742
333          3        8        ERR069718
334          3        8        ERR124224
335          4        10       ERR069790
336          2        7        ERR069827
337          4        10       ERR129142
338          4        10       ERR124309
339          3        8        ERR069806
340          4        9        ERR129068
341          3        8        ERR067978
342          2        7        ERR069741
343          3        8        ERR129136
344          4        9        ERR129062
345          4        9        ERR129203
346          3        8        ERR068032
347          4        9        ERR065316
348          4        9        ERR124217
349          3        2        ERR067991
350          4        10       ERR124284
351          4        9        ERR129079
352          4        10       ERR124260
353          2        3        ERR069701
354          3        8        ERR129162
355          4        9        ERR129124
356          4        9        ERR124246
357          4        9        ERR065299
358          4        10       ERR129184
359          4        9        ERR124233
360          4        9        ERR124266
361          4        10       ERR069818
362          4        6        ERR068029
363          3        8        ERR124239
364          4        6        ERR124279
365          4        10       ERR129175
366          2        7        ERR065294
367          4        9        ERR129139
368          4        10       ERR069778
369          4        5        ERR068015
370          4        10       ERR129128
371          4        6        ERR129163
372          3        8        ERR068028
373          4        10       ERR065355
374          2        7        ERR068023
375          4        5        ERR069777
376          4        9        ERR069791
377          4        10       ERR124263
378          4        10       ERR069704
379          4        6        ERR129134
380          4        10       ERR129025
381          4        6        ERR065351
382          4        4        ERR069807
383          4        10       ERR129209
384          4        10       ERR069761
385          4        10       ERR129034
386          2        7        ERR129172
387          4        9        ERR124240
388          4        10       ERR065315
389          4        5        ERR065346
390          4        10       ERR069731
391          4        10       ERR069828
392          4        4        ERR069755
393          4        10       ERR129156
394          4        6        ERR067988
395          4        10       ERR069714
396          4        9        ERR068036
397          4        5        ERR129071
398          4        6        ERR129035
399          4        9        ERR069697
400          4        5        ERR065306
401          4        9        ERR069838
402          4        5        ERR065313
403          3        2        ERR129038
404          4        9        ERR124294
405          3        8        ERR124243
406          4        10       ERR067975
407          4        10       ERR129046
408          4        10       ERR129053
409          3        8        ERR124272
410          4        10       ERR124285
411          4        10       ERR129126
412          1        1        ERR129151
413          4        10       ERR124225
414          4        9        ERR065321
415          4        10       ERR068011
416          4        9        ERR124264
417          4        9        ERR069707
418          4        9        ERR124252
419          4        5        ERR129082
420          4        10       ERR069743
421          4        5        ERR067980
422          4        10       ERR069836
423          4        9        ERR068047
424          4        10       ERR065288
425          4        9        ERR065314
426          4        6        ERR124301
427          4        10       ERR129091
428          4        9        ERR067982
429          3        8        ERR124276
430          4        10       ERR129118
431          4        10       ERR065318
432          4        10       ERR068010
433          3        8        ERR129067
434          2        7        ERR068030
435          4        6        ERR069728
436          4        9        ERR067997
437          4        10       ERR065291
438          3        8        ERR069730
439          4        10       ERR069763
440          3        8        ERR124300
441          3        8        ERR129202
442          4        6        ERR124290
443          4        9        ERR129178
444          4        9        ERR069841
445          4        5        ERR065955
446          4        10       ERR124265
447          4        10       ERR129121
448          4        9        ERR067968
449          4        10       ERR069739
450          4        9        ERR069766
451          4        4        ERR069765
452          4        10       ERR129123
453          4        10       ERR067965
454          2        7        ERR065969
455          4        9        ERR069842
456          4        9        ERR129185
457          4        9        ERR069810
458          4        10       ERR129174
459          4        10       ERR124318
460          4        9        ERR129177
461          2        7        ERR065352
462          4        10       ERR129113
463          4        9        ERR069839
464          4        10       ERR129182
465          2        7        ERR069788
466          2        3        ERR067983
467          2        7        ERR069784
468          4        10       ERR065347
469          4        10       ERR065290
470          4        5        ERR065322
471          2        7        ERR069693
472          4        9        ERR129169
473          4        10       ERR068013
474          4        9        ERR124242
475          3        8        ERR129138
476          4        10       ERR065337
477          4        10       ERR129137
478          4        4        ERR124231
479          4        9        ERR129036
480          4        10       ERR124304
481          4        9        ERR065308
482          3        8        ERR065958
483          4        10       ERR124282
484          2        3        ERR067989
485          4        9        ERR129078
486          3        8        ERR129054
487          4        10       ERR069747
488          4        4        ERR069732
489          4        5        ERR129208
490          4        10       ERR124251
491          2        7        ERR129110
492          4        10       ERR065975
493          4        10       ERR129135
494          4        9        ERR069699
495          4        9        ERR069702
496          4        9        ERR069793
497          4        6        ERR129119
498          4        10       ERR124234
499          4        6        ERR124273
500          4        10       ERR068038
501          2        7        ERR068043
502          4        9        ERR065964
503          4        10       ERR129125
504          4        10       ERR069705
505          4        10       ERR065328
506          4        9        ERR129031
507          4        9        ERR129049
508          4        5        ERR129205
509          4        10       ERR069799
510          4        9        ERR067990
511          4        5        ERR069694
512          4        10       ERR129058
513          4        9        ERR068009
514          4        10       ERR124303
515          4        4        ERR065330
516          3        8        ERR129060
517          4        6        ERR129173
518          4        10       ERR124313
519          4        10       ERR069758
520          4        4        ERR069719
521          4        9        ERR124317
522          4        9        ERR129188
523          4        10       ERR124280
524          4        9        ERR069837
525          4        9        ERR129056
526          4        5        ERR124245
527          2        7        ERR069779
528          4        10       ERR129033
529          4        9        ERR069775
530          4        9        ERR068000
531          4        4        ERR069770
532          4        10       ERR069684
533          4        9        ERR129084
534          3        8        ERR129073
535          1        1        ERR069815
536          4        9        ERR069840
537          4        5        ERR129192
538          4        4        ERR069721
539          4        10       ERR069736
540          4        5        ERR129098
541          4        6        ERR069733
542          4        10       ERR129190
543          3        8        ERR069797
544          4        9        ERR069757
545          2        7        ERR065339
546          3        8        ERR069816
547          4        5        ERR124238
548          4        10       ERR069753
549          4        10       ERR129199
550          3        8        ERR068049
551          4        10       ERR069776
552          4        6        ERR129104
553          4        10       ERR069783
554          3        8        ERR129103
555          4        10       ERR069695
556          4        6        ERR067963
557          2        7        ERR129115
558          3        2        ERR124230
559          4        9        ERR069762
560          4        6        ERR067970
561          4        10       ERR069794
562          4        10       ERR124295
563          4        5        ERR067973
564          3        8        ERR069821
565          4        6        ERR067992
566          4        10       ERR065340
567          4        4        ERR069740
568          4        10       ERR065963
569          4        9        ERR129145
570          4        6        ERR124275
571          4        10       ERR065331
572          4        9        ERR067972
573          4        9        ERR124297
574          4        10       ERR068024
575          4        9        ERR067999
576          4        10       ERR065323
577          4        10       ERR124237
578          4        10       ERR067987
579          4        5        ERR129141
580          4        10       ERR065319
581          3        8        ERR065956
582          4        9        ERR129193
583          4        9        ERR129093
584          3        8        ERR069808
585          4        6        ERR129089
586          4        9        ERR129047
587          4        5        ERR129133
588          4        5        ERR065348
589          2        7        ERR067979
590          4        9        ERR129095
591          4        9        ERR124286
592          4        9        ERR129211
593          4        10       ERR129201
594          4        6        ERR068033
595          4        10       ERR124270
596          4        9        ERR124298
597          4        9        ERR129194
598          4        10       ERR129171
599          4        5        ERR129122
600          4        5        ERR129100
601          3        8        ERR129030
