StrainIndex  Lineage  Cluster  Name
203          2        4        ERR124231
204          2        4        ERR124304
205          2        4        ERR065958
206          2        4        ERR124282
207          2        3        ERR129078
208          2        4        ERR069732
209          2        4        ERR124251
210          2        3        ERR129110
211          2        4        ERR065975
212          2        4        ERR124234
213          2        4        ERR068038
214          2        2        ERR068043
215          2        4        ERR129125
216          2        4        ERR069705
217          2        4        ERR065328
218          2        4        ERR129058
219          2        3        ERR068009
220          2        4        ERR065330
221          2        4        ERR124313
222          2        4        ERR069758
223          2        4        ERR069719
224          2        3        ERR124317
225          2        4        ERR124280
226          2        4        ERR069779
227          2        4        ERR129033
228          2        4        ERR068000
229          2        4        ERR069770
230          2        4        ERR069684
231          2        2        ERR124306
232          2        3        ERR129084
233          2        4        ERR069721
234          2        4        ERR129190
235          2        4        ERR069797
236          2        3        ERR069757
237          2        4        ERR069753
238          2        4        ERR129199
239          2        4        ERR069776
240          2        4        ERR129103
241          2        2        ERR069695
242          2        4        ERR129115
243          2        4        ERR068022
244          2        4        ERR124230
245          2        4        ERR069794
246          2        4        ERR124295
247          2        4        ERR069821
248          2        4        ERR065340
249          2        4        ERR069740
250          2        3        ERR129145
251          2        4        ERR068024
252          2        4        ERR065323
253          2        4        ERR124237
254          2        4        ERR065319
255          2        4        ERR069808
256          2        3        ERR129047
257          2        2        ERR065312
258          2        4        ERR067979
259          1        1        ERR129095
260          2        4        ERR124270
261          2        4        ERR129030
