StrainIndex  Lineage  Cluster  Name
159          3        6        ERR069767
160          2        7        ERR069691
161          3        3        ERR124289
162          2        7        ERR129153
163          3        5        ERR129057
164          3        5        ERR067977
165          3        6        ERR129131
166          3        3        ERR069772
167          2        7        ERR124281
168          3        5        ERR069715
169          3        5        ERR069683
170          3        4        ERR124253
171          3        6        ERR069803
172          2        7        ERR124267
173          3        4        ERR124254
174          3        6        ERR129168
175          3        4        ERR065298
176          3        6        ERR069804
177          2        7        ERR069745
178          2        7        ERR129142
179          3        3        ERR124309
180          3        3        ERR069806
181          3        6        ERR129068
182          3        5        ERR129136
183          3        4        ERR129203
184          3        4        ERR065316
185          3        4        ERR124217
186          2        7        ERR124284
187          3        6        ERR129079
188          3        5        ERR069722
189          3        6        ERR124260
190          2        7        ERR129162
191          3        6        ERR129124
192          3        6        ERR124246
193          3        3        ERR129184
194          3        4        ERR124266
195          2        7        ERR129175
196          3        6        ERR129139
197          3        6        ERR069778
198          1        2        ERR129128
199          2        7        ERR124263
200          2        7        ERR069704
201          2        7        ERR129025
202          2        7        ERR129209
203          2        7        ERR069761
204          2        7        ERR129034
205          3        6        ERR129172
206          3        6        ERR124240
207          3        5        ERR069731
208          2        7        ERR069828
209          3        6        ERR129156
210          3        3        ERR124294
211          3        5        ERR067975
212          2        7        ERR129046
213          2        7        ERR065289
214          3        5        ERR124285
215          3        5        ERR129126
216          2        7        ERR124225
217          3        6        ERR065321
218          2        7        ERR068011
219          3        4        ERR124264
220          3        6        ERR069707
221          2        7        ERR124252
222          3        6        ERR069836
223          3        6        ERR068047
224          2        7        ERR065288
225          2        7        ERR129091
226          2        7        ERR067982
227          2        7        ERR129118
228          3        3        ERR065318
229          3        5        ERR065349
230          3        3        ERR068030
231          3        4        ERR067997
232          2        7        ERR065291
233          3        3        ERR069730
234          1        2        ERR069763
235          3        5        ERR129202
236          3        6        ERR129178
237          3        6        ERR069841
238          3        5        ERR124265
239          2        7        ERR129121
240          3        6        ERR067968
241          3        5        ERR069739
242          3        4        ERR069766
243          2        7        ERR129123
244          3        6        ERR067965
245          3        6        ERR065969
246          3        6        ERR129185
247          2        7        ERR129174
248          3        6        ERR124318
249          3        6        ERR129177
250          3        5        ERR129113
251          3        6        ERR069839
252          3        5        ERR065347
253          3        5        ERR065290
254          3        3        ERR069693
255          3        4        ERR129169
256          3        5        ERR068013
257          3        6        ERR124242
258          3        5        ERR129138
259          2        7        ERR065337
260          3        6        ERR129137
261          3        5        ERR124304
262          2        7        ERR065296
263          3        6        ERR065308
264          2        7        ERR065958
265          3        5        ERR124282
266          1        2        ERR069747
267          2        7        ERR124251
268          2        7        ERR065975
269          3        5        ERR129135
270          3        6        ERR069702
271          2        7        ERR124234
272          2        7        ERR068038
273          3        6        ERR065964
274          2        7        ERR129125
275          2        7        ERR069705
276          2        7        ERR065328
277          3        5        ERR129058
278          1        2        ERR124303
279          2        7        ERR124313
280          2        1        ERR069758
281          3        4        ERR124317
282          3        6        ERR129188
283          2        7        ERR124280
284          3        6        ERR069837
285          3        6        ERR129056
286          3        6        ERR069779
287          2        7        ERR129033
288          3        6        ERR069775
289          3        6        ERR068000
290          2        7        ERR069684
291          3        5        ERR129084
292          2        1        ERR069840
293          2        7        ERR129190
294          2        7        ERR069797
295          3        4        ERR069757
296          3        3        ERR069816
297          2        7        ERR069753
298          3        5        ERR129199
299          3        6        ERR069783
300          3        5        ERR129103
301          3        5        ERR069695
302          3        5        ERR068022
303          2        7        ERR124295
304          2        7        ERR069821
305          2        7        ERR065340
306          1        2        ERR065963
307          3        4        ERR129145
308          3        6        ERR067972
309          3        3        ERR124297
310          2        7        ERR068024
311          2        7        ERR065323
312          3        5        ERR124237
313          2        7        ERR065319
314          3        3        ERR065956
315          3        6        ERR129093
316          3        3        ERR124286
317          3        6        ERR129211
318          3        5        ERR129201
319          2        7        ERR124270
320          3        6        ERR124298
321          3        3        ERR129194
322          3        5        ERR129030
