StrainIndex  Lineage  Cluster  Name
310          5        8        ERR129172
311          5        8        ERR124240
312          5        8        ERR065315
313          5        7        ERR065346
314          5        7        ERR069731
315          5        7        ERR069828
316          5        7        ERR069755
317          3        3        ERR129156
318          5        8        ERR067988
319          5        8        ERR069714
320          5        8        ERR129035
321          5        6        ERR065306
322          5        8        ERR069838
323          5        6        ERR065313
324          5        7        ERR129038
325          5        8        ERR124294
326          5        6        ERR124243
327          4        4        ERR067975
328          5        7        ERR129046
329          5        8        ERR129053
330          5        5        ERR124272
331          5        7        ERR124285
332          5        7        ERR129126
333          5        8        ERR129151
334          5        7        ERR124225
335          5        7        ERR068011
336          5        7        ERR124264
337          5        8        ERR069707
338          5        7        ERR124252
339          5        6        ERR129082
340          5        7        ERR069743
341          5        7        ERR067980
342          3        3        ERR069836
343          5        8        ERR068047
344          5        7        ERR065288
345          5        8        ERR124258
346          5        8        ERR124301
347          5        7        ERR129091
348          5        7        ERR067982
349          5        6        ERR124276
350          5        7        ERR065318
351          5        8        ERR068010
352          5        6        ERR129067
353          5        7        ERR065349
354          5        8        ERR068030
355          5        8        ERR069728
356          5        7        ERR067997
357          5        7        ERR065291
358          4        4        ERR069763
359          5        5        ERR124300
360          5        7        ERR129202
361          5        8        ERR124290
362          5        8        ERR129178
363          5        7        ERR065955
364          5        8        ERR124265
365          5        7        ERR129121
366          5        8        ERR067968
367          5        8        ERR069739
368          5        7        ERR069766
369          5        7        ERR069765
370          3        3        ERR067965
371          5        8        ERR065969
372          4        4        ERR129185
373          5        7        ERR129174
374          5        8        ERR129177
375          5        7        ERR065352
376          5        8        ERR129113
377          5        8        ERR069839
378          5        8        ERR129182
379          5        8        ERR069788
380          5        8        ERR067983
381          5        8        ERR069784
382          5        7        ERR065347
383          5        7        ERR065322
384          5        8        ERR069693
385          5        7        ERR129169
386          5        8        ERR068013
387          5        8        ERR124242
388          5        7        ERR129138
389          5        8        ERR129137
390          5        7        ERR124231
391          5        8        ERR124304
392          5        8        ERR065308
393          5        7        ERR065958
394          5        8        ERR124282
395          5        8        ERR067989
396          5        7        ERR129054
397          4        4        ERR069747
398          5        7        ERR069732
399          5        7        ERR129208
400          5        7        ERR124251
401          4        4        ERR129110
402          5        7        ERR065975
403          5        8        ERR069702
404          5        8        ERR129119
405          5        8        ERR124273
406          5        7        ERR068038
407          5        8        ERR068043
408          5        8        ERR065964
409          5        7        ERR129125
410          5        7        ERR069705
411          5        6        ERR129205
412          5        8        ERR069799
413          5        7        ERR069694
414          5        8        ERR129058
415          5        8        ERR068009
416          4        4        ERR124303
417          5        7        ERR065330
418          5        5        ERR129060
419          5        8        ERR129173
420          5        7        ERR069758
421          5        7        ERR069719
422          5        7        ERR124317
423          2        2        ERR124280
424          5        8        ERR069837
425          5        7        ERR124245
426          5        8        ERR069779
427          5        7        ERR129033
428          5        8        ERR068000
429          5        7        ERR069770
430          5        8        ERR124306
431          2        2        ERR129084
432          5        6        ERR129073
433          5        8        ERR069815
434          5        7        ERR069840
435          5        6        ERR129192
436          5        7        ERR069721
437          5        6        ERR069736
438          5        6        ERR129098
439          5        8        ERR069733
440          5        7        ERR129190
441          5        7        ERR069797
442          5        7        ERR069757
443          2        2        ERR065339
444          5        8        ERR069816
445          5        7        ERR124238
446          5        7        ERR129199
447          5        5        ERR068049
448          5        8        ERR129104
449          3        3        ERR069783
450          5        7        ERR129103
451          5        8        ERR069695
452          5        8        ERR067963
453          5        8        ERR129115
454          5        7        ERR068022
455          5        7        ERR124230
456          5        8        ERR067970
457          5        7        ERR067973
458          5        7        ERR069821
459          5        8        ERR067992
460          5        7        ERR065340
461          5        7        ERR069740
462          4        4        ERR065963
463          5        7        ERR129145
464          5        8        ERR124275
465          5        6        ERR065331
466          4        4        ERR067972
467          5        8        ERR124297
468          5        8        ERR124237
469          3        3        ERR067987
470          5        7        ERR129141
471          5        7        ERR065319
472          5        8        ERR129093
473          1        1        ERR069808
474          5        8        ERR129089
475          5        8        ERR129047
476          5        6        ERR129133
477          5        8        ERR065312
478          5        7        ERR065348
479          5        8        ERR067979
480          5        8        ERR124286
481          5        8        ERR129211
482          5        7        ERR129201
483          5        8        ERR068033
484          5        8        ERR124298
485          5        6        ERR129171
486          5        7        ERR129122
487          5        7        ERR129100
488          5        7        ERR129030
