StrainIndex  Lineage  Cluster  Name
207          2        2        ERR067961
208          6        9        ERR069820
209          6        8        ERR129216
210          6        9        ERR129116
211          6        6        ERR124250
212          6        9        ERR069690
213          6        8        ERR065973
214          6        9        ERR065309
215          6        6        ERR124283
216          6        6        ERR065293
217          6        9        ERR069825
218          6        9        ERR069737
219          6        6        ERR124316
220          5        5        ERR065304
221          6        9        ERR129144
222          4        4        ERR124232
223          6        8        ERR068018
224          6        8        ERR124296
225          5        7        ERR067960
226          5        7        ERR068050
227          6        8        ERR068039
228          6        9        ERR068004
229          5        7        ERR129032
230          6        8        ERR124248
231          3        3        ERR124248
232          6        8        ERR068041
233          6        6        ERR129086
234          5        7        ERR065317
235          6        6        ERR069834
236          6        8        ERR069720
237          6        9        ERR129050
238          6        8        ERR129064
239          6        9        ERR069830
240          5        7        ERR069774
241          6        9        ERR129206
242          6        8        ERR069801
243          6        6        ERR124221
244          6        8        ERR129080
245          6        6        ERR068026
246          6        9        ERR129147
247          5        7        ERR069829
248          6        9        ERR129077
249          4        4        ERR067994
250          6        6        ERR069726
251          3        3        ERR065338
252          6        8        ERR065338
253          6        6        ERR129041
254          6        6        ERR065297
255          5        7        ERR129120
256          6        6        ERR129061
257          6        9        ERR124219
258          6        9        ERR065345
259          6        9        ERR124305
260          6        6        ERR069769
261          6        8        ERR065295
262          6        9        ERR069768
263          5        7        ERR129197
264          5        5        ERR065967
265          6        9        ERR124223
266          6        9        ERR069734
267          6        9        ERR129167
268          6        6        ERR129143
269          6        6        ERR124299
270          6        9        ERR129092
271          6        9        ERR129090
272          6        6        ERR068002
273          6        8        ERR068003
274          6        8        ERR124268
275          6        6        ERR129181
276          5        7        ERR069696
277          5        7        ERR129072
278          5        5        ERR065344
279          6        9        ERR129111
280          6        8        ERR068006
281          6        8        ERR068035
282          6        9        ERR069798
283          6        8        ERR124278
284          6        8        ERR069760
285          5        7        ERR067984
286          6        8        ERR069782
287          6        6        ERR124236
288          5        7        ERR068045
289          5        5        ERR065959
290          6        9        ERR129045
291          5        7        ERR069781
292          6        8        ERR069832
293          6        6        ERR065320
294          2        2        ERR124292
295          5        7        ERR129186
296          6        9        ERR124308
297          6        9        ERR129043
298          5        7        ERR069805
299          5        7        ERR124220
300          6        9        ERR069800
301          6        8        ERR068021
302          6        9        ERR067998
303          2        2        ERR124312
304          6        9        ERR065971
305          5        7        ERR129183
306          5        7        ERR068034
307          6        9        ERR065311
308          6        9        ERR068020
309          6        8        ERR069767
310          6        9        ERR067967
311          5        7        ERR069691
312          6        9        ERR129161
313          6        8        ERR069716
314          6        6        ERR124289
315          5        7        ERR129153
316          6        9        ERR129057
317          6        9        ERR067977
318          6        8        ERR129131
319          6        8        ERR069772
320          5        7        ERR124281
321          6        8        ERR069750
322          6        9        ERR069715
323          6        9        ERR124227
324          6        9        ERR069683
325          6        8        ERR069813
326          6        8        ERR124253
327          6        6        ERR069724
328          6        9        ERR065966
329          6        8        ERR069803
330          5        7        ERR124267
331          4        4        ERR124254
332          6        9        ERR129168
333          6        9        ERR124320
334          4        4        ERR065298
335          6        8        ERR069804
336          6        9        ERR065303
337          6        9        ERR065957
338          6        6        ERR068042
339          6        8        ERR069692
340          6        6        ERR124249
341          6        9        ERR069759
342          6        8        ERR069723
343          6        9        ERR067976
344          6        9        ERR065307
345          5        5        ERR065962
346          5        7        ERR069745
347          5        7        ERR129081
348          6        6        ERR129198
349          6        6        ERR069742
350          2        2        ERR069718
351          2        2        ERR124224
352          6        9        ERR069790
353          6        9        ERR069827
354          5        7        ERR129142
355          6        6        ERR124309
356          6        8        ERR069806
357          6        8        ERR129068
358          6        6        ERR067978
359          6        9        ERR069741
360          6        8        ERR129136
361          6        8        ERR129062
362          4        4        ERR129203
363          6        6        ERR068032
364          6        9        ERR065316
365          6        9        ERR124217
366          5        5        ERR067991
367          5        7        ERR124284
368          6        8        ERR129079
369          6        9        ERR069722
370          6        8        ERR124260
371          6        8        ERR069701
372          6        8        ERR129162
373          6        8        ERR129124
374          6        8        ERR124246
375          6        9        ERR065299
376          6        6        ERR129184
377          6        8        ERR124233
378          6        9        ERR124266
379          6        9        ERR069818
380          6        6        ERR068029
381          6        6        ERR124239
382          6        6        ERR124279
383          5        7        ERR129175
384          6        6        ERR065294
385          6        8        ERR129139
386          6        8        ERR069778
387          3        3        ERR069778
388          6        9        ERR068015
389          6        9        ERR129128
390          6        6        ERR129163
391          6        6        ERR068028
392          6        9        ERR065355
393          6        9        ERR068023
394          6        9        ERR069777
395          6        8        ERR069791
396          5        7        ERR124263
397          5        7        ERR069704
398          6        6        ERR129134
399          5        7        ERR129025
400          6        6        ERR065351
401          6        9        ERR069807
402          5        7        ERR129209
403          5        7        ERR069761
404          5        7        ERR129034
405          6        9        ERR129172
406          6        8        ERR124240
407          1        1        ERR065315
408          6        9        ERR065346
409          6        9        ERR069731
410          5        7        ERR069828
411          5        5        ERR069755
412          6        8        ERR129156
413          3        3        ERR129156
414          6        6        ERR067988
415          6        9        ERR069714
416          6        8        ERR068036
417          6        8        ERR129071
418          6        6        ERR129035
419          6        8        ERR069697
420          6        8        ERR065306
421          6        8        ERR069838
422          6        9        ERR065313
423          5        5        ERR129038
424          6        9        ERR124294
425          2        2        ERR124243
426          6        9        ERR067975
427          5        7        ERR129046
428          6        9        ERR129053
429          6        6        ERR124272
430          6        8        ERR065289
431          6        9        ERR124285
432          6        9        ERR129126
433          5        7        ERR129151
434          5        7        ERR124225
435          6        8        ERR065321
436          5        7        ERR068011
437          4        4        ERR124264
438          6        8        ERR069707
439          6        8        ERR124252
440          6        9        ERR129082
441          6        9        ERR069743
442          6        9        ERR067980
443          3        3        ERR069836
444          6        8        ERR069836
445          6        8        ERR068047
446          5        7        ERR065288
447          6        9        ERR124258
448          6        8        ERR065314
449          6        6        ERR124301
450          5        7        ERR129091
451          6        8        ERR067982
452          2        2        ERR124276
453          6        8        ERR129118
454          6        6        ERR065318
455          6        9        ERR068010
456          2        2        ERR129067
457          6        9        ERR065349
458          6        9        ERR068030
459          6        6        ERR069728
460          4        4        ERR067997
461          5        7        ERR065291
462          6        8        ERR069730
463          6        9        ERR069763
464          6        9        ERR124300
465          6        8        ERR129202
466          6        6        ERR124290
467          6        8        ERR129178
468          6        8        ERR069841
469          6        9        ERR065955
470          6        9        ERR124265
471          5        7        ERR129121
472          6        8        ERR067968
473          6        9        ERR069739
474          4        4        ERR069766
475          5        5        ERR069765
476          5        7        ERR129123
477          6        8        ERR067965
478          6        9        ERR065969
479          6        8        ERR069842
480          6        6        ERR129185
481          6        8        ERR069810
482          5        7        ERR129174
483          6        8        ERR124318
484          6        8        ERR129177
485          6        6        ERR065352
486          6        9        ERR129113
487          6        8        ERR069839
488          6        9        ERR129182
489          6        9        ERR069788
490          6        8        ERR067983
491          6        9        ERR069784
492          6        9        ERR065347
493          6        9        ERR065290
494          6        9        ERR065322
495          6        9        ERR069693
496          4        4        ERR129169
497          6        9        ERR068013
498          6        8        ERR124242
499          6        8        ERR129138
500          5        7        ERR065337
501          6        8        ERR129137
502          5        5        ERR124231
503          6        8        ERR129036
504          6        9        ERR124304
505          6        8        ERR065296
506          6        8        ERR065308
507          6        8        ERR065958
508          6        9        ERR124282
509          6        8        ERR067989
510          6        8        ERR129078
511          6        6        ERR129054
512          6        9        ERR069747
513          5        5        ERR069732
514          6        9        ERR129208
515          5        7        ERR124251
516          6        9        ERR129110
517          5        7        ERR065975
518          6        9        ERR129135
519          6        8        ERR069699
520          6        8        ERR069702
521          6        8        ERR069793
522          6        6        ERR129119
523          5        7        ERR124234
524          6        6        ERR124273
525          5        7        ERR068038
526          6        9        ERR068043
527          6        8        ERR065964
528          5        7        ERR129125
529          5        7        ERR069705
530          5        7        ERR065328
531          6        8        ERR129031
532          6        8        ERR129049
533          6        9        ERR129205
534          6        9        ERR069799
535          6        8        ERR067990
536          6        9        ERR069694
537          6        9        ERR129058
538          6        8        ERR068009
539          6        9        ERR124303
540          5        5        ERR065330
541          6        6        ERR129060
542          6        6        ERR129173
543          5        7        ERR124313
544          5        7        ERR069758
545          5        5        ERR069719
546          4        4        ERR124317
547          6        8        ERR129188
548          5        7        ERR124280
549          6        8        ERR069837
550          6        8        ERR129056
551          6        9        ERR124245
552          6        9        ERR069779
553          5        7        ERR129033
554          6        8        ERR069775
555          6        8        ERR068000
556          5        5        ERR069770
557          5        7        ERR069684
558          6        9        ERR124306
559          6        9        ERR129084
560          2        2        ERR129073
561          5        7        ERR069815
562          6        8        ERR069840
563          6        8        ERR129192
564          5        5        ERR069721
565          6        9        ERR069736
566          6        9        ERR129098
567          6        6        ERR069733
568          5        7        ERR129190
569          6        8        ERR069797
570          6        9        ERR069757
571          6        9        ERR065339
572          6        8        ERR069816
573          6        9        ERR124238
574          5        7        ERR069753
575          6        9        ERR129199
576          6        6        ERR068049
577          5        7        ERR069776
578          6        6        ERR129104
579          6        8        ERR069783
580          6        8        ERR129103
581          6        9        ERR069695
582          6        6        ERR067963
583          6        9        ERR129115
584          6        9        ERR068022
585          5        5        ERR124230
586          6        8        ERR069762
587          6        6        ERR067970
588          5        7        ERR069794
589          5        7        ERR124295
590          6        9        ERR067973
591          6        8        ERR069821
592          6        6        ERR067992
593          5        7        ERR065340
594          5        5        ERR069740
595          6        9        ERR065963
596          6        9        ERR129145
597          6        6        ERR124275
598          6        9        ERR065331
599          6        8        ERR067972
600          6        9        ERR124297
601          5        7        ERR068024
602          6        8        ERR067999
603          5        7        ERR065323
604          6        9        ERR124237
605          6        8        ERR067987
606          3        3        ERR067987
607          6        9        ERR129141
608          5        7        ERR065319
609          6        8        ERR065956
610          6        8        ERR129193
611          6        8        ERR129093
612          6        8        ERR069808
613          6        6        ERR129089
614          6        8        ERR129047
615          6        9        ERR129133
616          6        9        ERR065312
617          6        9        ERR065348
618          6        9        ERR067979
619          6        9        ERR129095
620          6        9        ERR124286
621          6        8        ERR129211
622          6        9        ERR129201
623          6        6        ERR068033
624          5        7        ERR124270
625          6        8        ERR124298
626          6        6        ERR129194
627          6        9        ERR129171
628          6        9        ERR129122
629          6        9        ERR129100
630          6        8        ERR129030
