StrainIndex  Lineage  Cluster  Name
118          3        7        ERR067996
119          3        8        ERR129052
120          3        7        ERR069785
121          3        8        ERR069792
122          2        4        ERR124271
123          3        7        ERR069687
124          3        8        ERR124277
125          2        3        ERR124228
126          2        3        ERR129044
127          3        7        ERR065353
128          3        8        ERR129074
129          3        7        ERR069817
130          3        7        ERR065953
131          3        8        ERR129076
132          3        5        ERR129154
133          3        8        ERR069725
134          3        5        ERR068040
135          3        8        ERR129051
136          2        6        ERR129157
137          3        7        ERR124311
138          2        4        ERR069746
139          3        8        ERR068031
140          3        5        ERR067986
141          3        5        ERR124291
142          3        8        ERR129055
143          3        8        ERR069780
144          3        8        ERR065327
145          3        5        ERR069822
146          3        7        ERR129207
147          2        6        ERR124288
148          3        8        ERR129026
149          2        3        ERR124218
150          3        8        ERR068027
151          3        7        ERR069710
152          3        5        ERR065310
153          3        7        ERR129160
154          3        8        ERR065300
155          3        8        ERR069789
156          3        7        ERR065343
157          2        6        ERR069802
158          2        3        ERR129027
159          3        7        ERR129170
160          3        8        ERR129048
161          3        8        ERR065968
162          3        8        ERR065965
163          3        7        ERR068044
164          2        6        ERR129180
165          3        8        ERR068016
166          3        8        ERR065324
167          3        7        ERR129112
168          2        4        ERR129158
169          3        8        ERR069698
170          2        4        ERR069812
171          3        5        ERR124302
172          3        8        ERR129083
173          3        8        ERR065354
174          3        8        ERR069787
175          3        7        ERR068017
176          3        8        ERR129066
177          3        8        ERR129039
178          3        8        ERR065329
179          3        7        ERR124269
180          3        8        ERR129200
181          3        7        ERR067995
182          2        4        ERR068012
183          3        8        ERR124274
184          3        8        ERR067993
185          2        6        ERR069708
186          3        8        ERR129106
187          3        7        ERR069717
188          3        7        ERR067974
189          3        8        ERR069744
190          3        5        ERR129210
191          3        8        ERR129132
192          3        7        ERR069711
193          3        8        ERR068019
194          3        8        ERR129099
195          3        7        ERR129059
196          2        4        ERR065292
197          2        3        ERR067961
198          3        8        ERR069820
199          3        8        ERR129216
200          3        8        ERR129116
201          3        8        ERR124250
202          3        8        ERR069690
203          3        8        ERR065973
204          3        8        ERR065309
205          3        8        ERR124283
206          3        8        ERR065293
207          3        8        ERR069825
208          3        8        ERR069737
209          3        8        ERR124316
210          3        8        ERR065304
211          3        2        ERR129144
212          3        8        ERR124232
213          3        8        ERR068018
214          3        5        ERR124296
215          3        7        ERR067960
216          3        7        ERR068050
217          3        7        ERR068039
218          3        7        ERR068004
219          3        7        ERR129032
220          3        7        ERR124248
221          3        5        ERR068041
222          3        8        ERR129086
223          3        7        ERR065317
224          3        8        ERR069834
225          3        8        ERR069720
226          3        8        ERR129050
227          3        7        ERR129064
228          3        8        ERR069830
229          3        7        ERR069774
230          3        8        ERR129206
231          3        5        ERR069801
232          3        8        ERR124221
233          3        5        ERR129080
234          3        8        ERR068026
235          2        6        ERR129147
236          3        7        ERR069829
237          3        2        ERR129077
238          3        8        ERR067994
239          3        8        ERR069726
240          3        7        ERR065338
241          2        4        ERR129041
242          3        8        ERR065297
243          3        7        ERR129120
244          3        8        ERR129061
245          3        8        ERR124219
246          2        6        ERR065345
247          3        7        ERR069769
248          3        8        ERR065295
249          3        8        ERR069768
250          3        7        ERR129197
251          2        4        ERR065967
252          3        8        ERR124223
253          3        7        ERR069734
254          2        6        ERR129167
255          3        8        ERR129143
256          3        8        ERR124299
257          3        7        ERR129092
258          3        8        ERR129090
259          3        8        ERR068002
260          3        8        ERR068003
261          3        5        ERR124268
262          2        4        ERR129181
263          3        7        ERR069696
264          3        7        ERR129072
265          2        4        ERR065344
266          3        8        ERR129111
267          2        6        ERR068006
268          3        8        ERR068035
269          3        8        ERR069798
270          3        8        ERR124278
271          3        5        ERR069760
272          3        7        ERR067984
273          3        8        ERR069782
274          3        8        ERR124236
275          3        7        ERR068045
276          3        8        ERR065959
277          3        7        ERR129045
278          3        7        ERR069781
279          2        6        ERR069832
280          3        8        ERR065320
281          2        3        ERR124292
282          3        7        ERR129186
283          2        6        ERR124308
284          3        7        ERR129043
285          3        7        ERR069805
286          3        7        ERR124220
287          3        8        ERR069800
288          3        8        ERR068021
289          3        2        ERR067998
290          2        3        ERR124312
291          3        8        ERR065971
292          3        7        ERR129183
293          3        7        ERR068034
294          3        8        ERR065311
295          3        8        ERR068020
296          3        7        ERR069767
297          2        6        ERR067967
298          3        7        ERR069691
299          2        6        ERR129161
300          2        6        ERR069716
301          2        4        ERR124289
302          3        7        ERR129153
303          3        7        ERR129057
304          3        8        ERR067977
305          3        5        ERR129131
306          3        7        ERR069772
307          3        7        ERR124281
308          2        6        ERR069750
309          3        8        ERR069715
310          3        7        ERR124227
311          2        4        ERR069683
312          3        8        ERR069813
313          3        8        ERR124253
314          3        8        ERR069724
315          3        8        ERR065966
316          3        8        ERR069803
317          3        7        ERR124267
318          3        8        ERR124254
319          3        8        ERR129168
320          3        2        ERR124320
321          3        8        ERR065298
322          3        5        ERR069804
323          2        6        ERR065303
324          3        8        ERR065957
325          3        8        ERR068042
326          3        8        ERR069692
327          3        8        ERR124249
328          3        8        ERR069759
329          3        8        ERR069723
330          3        8        ERR067976
331          3        8        ERR065307
332          2        4        ERR065962
333          3        7        ERR069745
334          3        7        ERR129081
335          3        8        ERR129198
336          3        7        ERR069742
337          2        3        ERR069718
338          2        3        ERR124224
339          3        8        ERR069790
340          3        7        ERR069827
341          3        7        ERR129142
342          2        4        ERR124309
343          3        7        ERR069806
344          3        5        ERR129068
345          3        8        ERR067978
346          3        8        ERR069741
347          3        8        ERR129136
348          3        8        ERR129062
349          3        8        ERR068032
350          3        8        ERR065316
351          3        8        ERR124217
352          3        8        ERR067991
353          3        7        ERR124284
354          3        5        ERR129079
355          3        8        ERR069722
356          3        7        ERR124260
357          2        6        ERR069701
358          3        7        ERR129162
359          3        7        ERR129124
360          3        5        ERR124246
361          3        8        ERR065299
362          2        4        ERR129184
363          3        8        ERR124233
364          3        8        ERR124266
365          3        2        ERR069818
366          3        8        ERR068029
367          3        8        ERR124239
368          3        8        ERR124279
369          3        7        ERR129175
370          3        7        ERR065294
371          3        5        ERR129139
372          3        7        ERR069778
373          2        6        ERR068015
374          2        3        ERR129128
375          3        8        ERR129163
376          3        8        ERR068028
377          3        8        ERR065355
378          2        6        ERR068023
379          2        6        ERR069777
380          3        8        ERR069791
381          3        7        ERR124263
382          3        7        ERR069704
383          3        8        ERR129134
384          3        7        ERR129025
385          3        8        ERR065351
386          3        8        ERR069807
387          3        7        ERR129209
388          3        7        ERR069761
389          3        7        ERR129034
390          3        8        ERR129172
391          3        5        ERR124240
392          3        8        ERR065315
393          2        6        ERR065346
394          2        4        ERR069731
395          3        7        ERR069828
396          2        4        ERR069755
397          3        7        ERR129156
398          3        8        ERR067988
399          3        2        ERR069714
400          3        8        ERR068036
401          3        8        ERR129071
402          3        8        ERR129035
403          3        8        ERR069697
404          3        8        ERR065306
405          3        8        ERR069838
406          3        8        ERR065313
407          3        8        ERR129038
408          2        6        ERR124294
409          2        3        ERR124243
410          3        7        ERR067975
411          3        7        ERR129046
412          3        2        ERR129053
413          3        8        ERR124272
414          3        8        ERR065289
415          2        4        ERR124285
416          3        8        ERR129126
417          3        8        ERR129151
418          3        7        ERR124225
419          3        7        ERR065321
420          3        7        ERR068011
421          3        8        ERR124264
422          3        5        ERR069707
423          3        7        ERR124252
424          3        8        ERR129082
425          3        8        ERR069743
426          2        6        ERR067980
427          3        7        ERR069836
428          3        5        ERR068047
429          3        7        ERR065288
430          2        3        ERR124258
431          3        8        ERR065314
432          3        8        ERR124301
433          3        7        ERR129091
434          3        7        ERR067982
435          2        3        ERR124276
436          3        7        ERR129118
437          2        4        ERR065318
438          3        2        ERR068010
439          2        3        ERR129067
440          3        8        ERR065349
441          2        6        ERR068030
442          3        8        ERR069728
443          3        8        ERR067997
444          3        7        ERR065291
445          3        7        ERR069730
446          3        8        ERR069763
447          2        3        ERR124300
448          3        8        ERR129202
449          3        8        ERR124290
450          3        5        ERR129178
451          3        8        ERR069841
452          2        6        ERR065955
453          3        8        ERR124265
454          3        7        ERR129121
455          3        5        ERR067968
456          3        8        ERR069739
457          3        8        ERR069766
458          2        4        ERR069765
459          3        7        ERR129123
460          3        7        ERR067965
461          3        8        ERR065969
462          3        8        ERR069842
463          3        8        ERR129185
464          3        8        ERR069810
465          3        7        ERR129174
466          3        7        ERR124318
467          3        5        ERR129177
468          3        7        ERR065352
469          3        8        ERR129113
470          3        5        ERR069839
471          3        2        ERR129182
472          3        7        ERR069788
473          2        6        ERR067983
474          3        7        ERR069784
475          2        4        ERR065347
476          3        7        ERR065290
477          3        8        ERR065322
478          3        8        ERR069693
479          3        8        ERR129169
480          3        8        ERR068013
481          3        5        ERR124242
482          3        8        ERR129138
483          3        7        ERR065337
484          3        5        ERR129137
485          2        4        ERR124231
486          3        8        ERR129036
487          3        8        ERR124304
488          3        8        ERR065296
489          3        5        ERR065308
490          3        7        ERR065958
491          3        8        ERR124282
492          2        6        ERR067989
493          3        8        ERR129078
494          3        8        ERR129054
495          3        8        ERR069747
496          2        6        ERR129208
497          3        7        ERR124251
498          2        3        ERR129110
499          3        7        ERR065975
500          3        7        ERR129135
501          3        8        ERR069699
502          3        5        ERR069702
503          3        8        ERR069793
504          3        8        ERR129119
505          3        7        ERR124234
506          3        8        ERR124273
507          3        7        ERR068038
508          3        7        ERR068043
509          3        5        ERR065964
510          3        7        ERR129125
511          3        7        ERR069705
512          3        7        ERR065328
513          3        8        ERR129031
514          3        8        ERR129049
515          3        8        ERR129205
516          3        2        ERR069799
517          3        8        ERR067990
518          2        6        ERR069694
519          3        8        ERR129058
520          3        7        ERR068009
521          3        8        ERR124303
522          2        4        ERR065330
523          3        8        ERR129060
524          3        8        ERR129173
525          3        7        ERR124313
526          3        7        ERR069758
527          2        4        ERR069719
528          3        8        ERR124317
529          3        7        ERR129188
530          3        7        ERR124280
531          3        5        ERR069837
532          3        7        ERR129056
533          2        6        ERR124245
534          3        8        ERR069779
535          3        7        ERR129033
536          3        7        ERR069775
537          3        5        ERR068000
538          2        4        ERR069770
539          3        7        ERR069684
540          3        8        ERR129084
541          2        3        ERR129073
542          3        8        ERR069815
543          2        3        ERR069840
544          3        8        ERR129192
545          2        4        ERR069721
546          3        8        ERR069736
547          3        8        ERR129098
548          3        8        ERR069733
549          3        7        ERR129190
550          3        7        ERR069797
551          3        8        ERR069757
552          2        6        ERR065339
553          3        7        ERR069816
554          2        6        ERR124238
555          3        7        ERR069753
556          2        4        ERR129199
557          3        8        ERR068049
558          3        7        ERR069776
559          3        8        ERR129104
560          3        7        ERR069783
561          3        8        ERR129103
562          3        8        ERR069695
563          3        8        ERR067963
564          2        3        ERR129115
565          3        8        ERR068022
566          3        8        ERR124230
567          3        8        ERR069762
568          3        8        ERR067970
569          3        7        ERR069794
570          3        7        ERR124295
571          3        8        ERR067973
572          3        7        ERR069821
573          3        8        ERR067992
574          3        7        ERR065340
575          1        1        ERR069740
576          3        8        ERR065963
577          3        8        ERR129145
578          3        8        ERR124275
579          3        8        ERR065331
580          3        8        ERR067972
581          2        6        ERR124297
582          3        7        ERR068024
583          3        8        ERR067999
584          3        7        ERR065323
585          3        8        ERR124237
586          3        7        ERR067987
587          3        8        ERR129141
588          3        7        ERR065319
589          3        7        ERR065956
590          3        8        ERR129193
591          2        4        ERR129093
592          3        7        ERR069808
593          3        8        ERR129089
594          3        7        ERR129047
595          3        8        ERR129133
596          2        3        ERR065312
597          2        6        ERR065348
598          3        8        ERR067979
599          3        8        ERR129095
600          2        6        ERR124286
601          3        5        ERR129211
602          2        4        ERR129201
603          3        8        ERR068033
604          3        7        ERR124270
605          3        5        ERR124298
606          2        3        ERR129194
607          3        8        ERR129171
608          2        6        ERR129122
609          2        6        ERR129100
610          3        8        ERR129030
