StrainIndex  Lineage  Cluster  Name
229          2        4        ERR069734
230          3        5        ERR129167
231          3        3        ERR129143
232          3        3        ERR124299
233          2        4        ERR129092
234          2        4        ERR129090
235          3        3        ERR068002
236          3        5        ERR068003
237          3        5        ERR124268
238          2        4        ERR129181
239          3        5        ERR069696
240          3        5        ERR129072
241          3        3        ERR065344
242          3        5        ERR129111
243          2        4        ERR068006
244          3        5        ERR068035
245          3        5        ERR069798
246          3        2        ERR124278
247          3        5        ERR069760
248          3        5        ERR067984
249          2        4        ERR069782
250          3        3        ERR124236
251          3        5        ERR068045
252          3        5        ERR129045
253          3        5        ERR069781
254          2        4        ERR069832
255          3        2        ERR065320
256          3        5        ERR124292
257          3        5        ERR129186
258          3        5        ERR124308
259          3        5        ERR129043
260          3        5        ERR069805
261          3        5        ERR124220
262          3        2        ERR069800
263          3        5        ERR068021
264          2        4        ERR067998
265          3        5        ERR124312
266          3        5        ERR065971
267          3        5        ERR129183
268          3        5        ERR068034
269          2        4        ERR068020
270          2        4        ERR069767
271          1        1        ERR069691
272          3        5        ERR129161
273          2        4        ERR069716
274          2        4        ERR124289
275          3        5        ERR129153
276          3        2        ERR129057
277          2        4        ERR067977
278          3        5        ERR129131
279          3        5        ERR069772
280          3        5        ERR124281
281          2        4        ERR069750
282          2        4        ERR069715
283          3        5        ERR124227
284          2        4        ERR069683
285          2        4        ERR069813
286          3        5        ERR124253
287          3        5        ERR069724
288          3        2        ERR065966
289          2        4        ERR069803
290          3        5        ERR124267
291          3        5        ERR124254
292          3        5        ERR129168
293          2        4        ERR124320
294          3        5        ERR065298
295          3        5        ERR069804
296          3        5        ERR065303
297          2        4        ERR065957
298          3        5        ERR068042
299          3        5        ERR069692
300          3        5        ERR124249
301          3        5        ERR069759
302          3        5        ERR069723
303          3        2        ERR067976
304          3        2        ERR065307
305          3        3        ERR065962
306          3        5        ERR069745
307          3        5        ERR129081
308          3        5        ERR129198
309          3        5        ERR069718
310          3        5        ERR124224
311          3        2        ERR069790
312          2        4        ERR069827
313          3        5        ERR129142
314          2        4        ERR124309
315          3        5        ERR069806
316          3        5        ERR129068
317          3        5        ERR067978
318          3        5        ERR069741
319          3        5        ERR129136
320          3        5        ERR129062
321          3        5        ERR129203
322          3        2        ERR068032
323          3        5        ERR065316
324          3        5        ERR124217
325          3        5        ERR129079
326          2        4        ERR069722
327          2        4        ERR124260
328          2        4        ERR069701
329          3        5        ERR129162
330          3        2        ERR129124
331          3        5        ERR124246
332          2        4        ERR065299
333          2        4        ERR129184
334          3        5        ERR124233
335          3        5        ERR124266
336          2        4        ERR069818
337          3        3        ERR068029
338          3        5        ERR124239
339          3        3        ERR124279
340          3        5        ERR129175
341          3        5        ERR129139
342          2        4        ERR069778
343          3        3        ERR129163
344          3        5        ERR068028
345          3        2        ERR065355
346          3        5        ERR068023
347          3        5        ERR069791
348          3        5        ERR124263
349          3        5        ERR069704
350          3        3        ERR129134
351          3        5        ERR129025
352          3        3        ERR065351
353          3        5        ERR129209
354          3        5        ERR069761
355          3        5        ERR129034
356          3        5        ERR129172
357          3        5        ERR124240
358          2        4        ERR065315
359          2        4        ERR069731
360          3        5        ERR069828
361          3        3        ERR069755
362          2        4        ERR129156
363          3        3        ERR067988
364          2        4        ERR069714
365          3        5        ERR068036
366          3        5        ERR129071
367          3        3        ERR129035
368          3        5        ERR069697
369          3        2        ERR065306
370          2        4        ERR069838
371          3        2        ERR065313
372          3        2        ERR124294
373          3        5        ERR124243
374          3        5        ERR129046
375          2        4        ERR129053
376          3        5        ERR124272
377          3        2        ERR065289
378          3        5        ERR124285
379          2        4        ERR129126
380          3        5        ERR129151
381          3        5        ERR124225
382          3        2        ERR065321
383          3        5        ERR068011
384          3        5        ERR124264
385          3        5        ERR069707
386          3        5        ERR124252
387          3        2        ERR129082
388          2        4        ERR067980
389          2        4        ERR069836
390          3        5        ERR068047
391          3        5        ERR065288
392          3        3        ERR124258
393          3        5        ERR065314
394          3        3        ERR124301
395          3        5        ERR129091
396          3        5        ERR067982
397          3        5        ERR124276
398          2        4        ERR065318
399          2        4        ERR068010
400          3        5        ERR129067
401          2        4        ERR065349
402          3        3        ERR069728
403          3        5        ERR067997
404          3        5        ERR065291
405          3        5        ERR069730
406          3        5        ERR124300
407          3        5        ERR129202
408          3        3        ERR124290
409          3        5        ERR129178
410          2        4        ERR065955
411          2        4        ERR124265
412          3        5        ERR067968
413          2        4        ERR069739
414          3        5        ERR069766
415          3        3        ERR069765
416          3        5        ERR129123
417          2        4        ERR067965
418          3        5        ERR065969
419          3        5        ERR069842
420          3        5        ERR129185
421          3        5        ERR069810
422          2        4        ERR124318
423          3        5        ERR129177
424          2        4        ERR129113
425          3        5        ERR069839
426          2        4        ERR129182
427          2        4        ERR069788
428          2        4        ERR067983
429          2        4        ERR069784
430          2        4        ERR065347
431          3        2        ERR065290
432          3        5        ERR129169
433          2        4        ERR068013
434          3        5        ERR124242
435          3        5        ERR129138
436          3        5        ERR065337
437          3        5        ERR129137
438          3        3        ERR124231
439          3        5        ERR129036
440          2        4        ERR124304
441          3        2        ERR065296
442          3        5        ERR065308
443          3        5        ERR065958
444          2        4        ERR124282
445          2        4        ERR067989
446          3        5        ERR129078
447          3        5        ERR129054
448          3        3        ERR069732
449          3        5        ERR129208
450          3        5        ERR124251
451          3        2        ERR129110
452          3        5        ERR065975
453          3        2        ERR129135
454          3        5        ERR069699
455          3        5        ERR069702
456          3        5        ERR069793
457          3        3        ERR129119
458          3        5        ERR124234
459          3        3        ERR124273
460          3        5        ERR068038
461          2        4        ERR068043
462          3        5        ERR065964
463          3        5        ERR069705
464          3        5        ERR065328
465          3        5        ERR129031
466          3        5        ERR129049
467          3        2        ERR129205
468          2        4        ERR069799
469          3        5        ERR067990
470          2        4        ERR129058
471          2        4        ERR068009
472          3        3        ERR065330
473          3        2        ERR129060
474          3        3        ERR129173
475          3        5        ERR124313
476          3        5        ERR069758
477          3        3        ERR069719
478          3        5        ERR124317
479          3        2        ERR129188
480          3        5        ERR124280
481          3        5        ERR069837
482          3        2        ERR129056
483          3        5        ERR069779
484          3        5        ERR129033
485          3        2        ERR069775
486          3        5        ERR068000
487          3        3        ERR069770
488          3        5        ERR069684
489          3        3        ERR124306
490          3        5        ERR129084
491          3        5        ERR129073
492          3        5        ERR069815
493          3        5        ERR069840
494          2        4        ERR129192
495          3        3        ERR069721
496          3        2        ERR069736
497          3        2        ERR129098
498          3        3        ERR069733
499          3        5        ERR129190
500          3        5        ERR069757
501          3        5        ERR069816
502          2        4        ERR129199
503          3        2        ERR068049
504          3        3        ERR129104
505          2        4        ERR069783
506          3        5        ERR129103
507          2        4        ERR069695
508          3        3        ERR067963
509          2        4        ERR129115
510          2        4        ERR068022
511          3        5        ERR069762
512          3        3        ERR067970
513          3        5        ERR124295
514          3        3        ERR067992
515          3        5        ERR065340
516          3        3        ERR069740
517          3        5        ERR129145
518          3        3        ERR124275
519          3        2        ERR065331
520          3        5        ERR067972
521          3        2        ERR124297
522          3        5        ERR068024
523          3        5        ERR067999
524          3        5        ERR065323
525          2        4        ERR124237
526          2        4        ERR067987
527          3        5        ERR065319
528          3        5        ERR065956
529          3        5        ERR129193
530          3        5        ERR129093
531          3        3        ERR129089
532          3        2        ERR129047
533          3        2        ERR129133
534          3        3        ERR065312
535          3        5        ERR065348
536          3        5        ERR067979
537          2        4        ERR129095
538          3        2        ERR124286
539          3        5        ERR129211
540          2        4        ERR129201
541          3        3        ERR068033
542          3        5        ERR124270
543          3        5        ERR124298
544          2        4        ERR129194
545          3        2        ERR129171
546          3        5        ERR129100
547          3        5        ERR129030
