StrainIndex  Lineage  Cluster  Name
89           3        7        ERR129102
90           3        7        ERR069729
91           3        6        ERR129152
92           3        7        ERR069748
93           3        3        ERR069843
94           2        10       ERR124229
95           3        8        ERR129088
96           2        10       ERR069752
97           3        8        ERR065350
98           2        10       ERR129149
99           2        10       ERR129214
100          2        10       ERR069833
101          3        6        ERR124310
102          2        10       ERR068046
103          2        10       ERR129215
104          2        10       ERR129140
105          2        10       ERR069831
106          3        6        ERR068014
107          3        8        ERR124315
108          3        3        ERR124255
109          3        7        ERR065342
110          2        10       ERR124235
111          2        10       ERR129159
112          3        8        ERR129204
113          3        6        ERR129094
114          3        7        ERR069689
115          2        10       ERR069751
116          3        6        ERR068005
117          2        5        ERR069749
118          3        8        ERR067981
119          3        8        ERR067996
120          3        9        ERR129052
121          2        5        ERR069785
122          3        7        ERR069792
123          2        10       ERR124271
124          2        10       ERR069687
125          2        5        ERR124277
126          3        7        ERR124228
127          3        9        ERR129044
128          3        6        ERR065353
129          2        5        ERR129074
130          2        10       ERR069817
131          3        6        ERR065953
132          2        4        ERR129076
133          2        10       ERR129154
134          3        6        ERR069725
135          2        10       ERR068040
136          3        8        ERR129051
137          2        10       ERR129157
138          2        4        ERR124311
139          3        2        ERR069746
140          3        7        ERR068031
141          2        10       ERR067986
142          2        10       ERR124291
143          2        4        ERR129055
144          3        9        ERR069780
145          3        6        ERR065327
146          2        10       ERR069822
147          2        10       ERR129207
148          3        9        ERR124288
149          3        6        ERR129026
150          3        7        ERR124218
151          3        9        ERR068027
152          3        6        ERR069710
153          2        10       ERR065310
154          2        10       ERR129160
155          2        5        ERR065300
156          3        8        ERR069789
157          3        8        ERR065343
158          3        9        ERR069802
159          3        6        ERR129027
160          2        10       ERR129170
161          2        4        ERR129048
162          3        8        ERR065968
163          3        9        ERR065965
164          2        10       ERR068044
165          3        7        ERR129180
166          3        9        ERR068016
167          2        5        ERR065324
168          2        10       ERR129112
169          3        8        ERR129158
170          3        6        ERR069698
171          3        2        ERR069812
172          2        10       ERR124302
173          2        4        ERR129083
174          3        7        ERR065354
175          2        4        ERR069787
176          2        10       ERR068017
177          3        9        ERR129066
178          3        6        ERR129039
179          2        5        ERR065329
180          2        10       ERR124269
181          2        5        ERR129200
182          3        8        ERR067995
183          3        8        ERR068012
184          3        6        ERR124274
185          1        1        ERR067993
186          2        10       ERR069708
187          3        9        ERR129106
188          2        10       ERR069717
189          2        10       ERR067974
190          2        4        ERR069744
191          2        10       ERR129210
192          2        10       ERR129108
193          3        8        ERR129132
194          2        10       ERR069711
195          2        5        ERR068019
196          2        5        ERR129099
197          2        10       ERR129059
198          3        2        ERR065292
199          3        7        ERR067961
200          2        10       ERR069820
201          2        4        ERR129216
202          3        9        ERR129116
203          2        5        ERR124250
204          3        8        ERR069690
205          3        3        ERR065973
206          2        4        ERR065309
207          3        6        ERR124283
208          3        6        ERR065293
209          2        4        ERR069825
210          3        9        ERR069737
211          2        5        ERR124316
212          3        9        ERR065304
213          3        7        ERR129144
214          3        6        ERR124232
215          3        8        ERR068018
216          2        10       ERR124296
217          2        10       ERR067960
218          2        10       ERR068050
219          3        8        ERR068039
220          3        6        ERR068004
221          2        10       ERR129032
222          3        8        ERR124248
223          2        10       ERR068041
224          2        5        ERR129086
225          2        10       ERR065317
226          2        5        ERR069834
227          3        3        ERR069720
228          2        4        ERR129050
229          3        7        ERR129064
230          3        9        ERR069830
231          2        10       ERR069774
232          3        6        ERR129206
233          2        10       ERR069801
234          3        6        ERR124221
235          2        10       ERR129080
236          3        6        ERR068026
237          3        9        ERR129147
238          2        10       ERR069829
239          3        7        ERR129077
240          3        6        ERR067994
241          2        5        ERR069726
242          3        8        ERR065338
243          2        10       ERR129041
244          3        6        ERR065297
245          2        10       ERR129120
246          3        6        ERR129061
247          3        9        ERR124219
248          3        9        ERR065345
249          3        6        ERR124305
250          3        9        ERR069769
251          3        9        ERR065295
252          3        8        ERR069768
253          2        10       ERR129197
254          3        8        ERR065967
255          3        6        ERR124223
256          3        6        ERR069734
257          2        10       ERR129167
258          2        5        ERR129143
259          2        5        ERR124299
260          3        6        ERR129092
261          3        8        ERR129090
262          2        5        ERR068002
263          2        10       ERR124268
264          3        8        ERR129181
265          2        10       ERR069696
266          2        10       ERR129072
267          3        2        ERR065344
268          2        4        ERR129111
269          3        7        ERR068006
270          3        3        ERR068035
271          3        7        ERR069798
272          3        9        ERR124278
273          2        10       ERR069760
274          2        10       ERR067984
275          3        9        ERR069782
276          2        5        ERR124236
277          2        10       ERR068045
278          3        9        ERR065959
279          2        5        ERR129045
280          2        10       ERR069781
281          3        7        ERR069832
282          3        6        ERR065320
283          3        7        ERR124292
284          2        10       ERR129186
285          2        10       ERR124308
286          2        10       ERR129043
287          2        10       ERR069805
288          2        10       ERR124220
289          3        9        ERR069800
290          3        8        ERR068021
291          3        7        ERR067998
292          3        7        ERR124312
293          3        7        ERR065971
294          2        10       ERR129183
295          2        10       ERR068034
296          3        9        ERR065311
297          3        8        ERR068020
298          3        8        ERR069767
299          3        9        ERR067967
300          2        10       ERR069691
301          3        9        ERR129161
302          3        7        ERR069716
303          2        10       ERR124289
304          2        10       ERR129153
305          2        4        ERR129057
306          3        8        ERR067977
307          2        10       ERR129131
308          3        7        ERR069772
309          2        10       ERR124281
310          3        7        ERR069750
311          3        8        ERR069715
312          2        10       ERR124227
313          3        8        ERR069683
314          3        9        ERR069813
315          2        4        ERR124253
316          3        6        ERR069724
317          3        9        ERR065966
318          1        1        ERR069803
319          2        10       ERR124267
320          3        6        ERR124254
321          3        7        ERR129168
322          3        7        ERR124320
323          3        6        ERR065298
324          2        10       ERR069804
325          2        10       ERR065303
326          3        9        ERR065957
327          3        6        ERR068042
328          3        7        ERR069692
329          3        6        ERR124249
330          3        6        ERR069759
331          3        7        ERR069723
332          2        4        ERR067976
333          2        4        ERR065307
334          3        8        ERR065962
335          2        10       ERR069745
336          2        10       ERR129081
337          3        6        ERR129198
338          3        9        ERR069742
339          3        7        ERR069718
340          3        7        ERR124224
341          3        9        ERR069790
342          3        6        ERR069827
343          2        10       ERR129142
344          2        10       ERR124309
345          3        7        ERR069806
346          2        10       ERR129068
347          3        6        ERR067978
348          3        6        ERR069741
349          2        4        ERR129136
350          3        3        ERR129062
351          3        6        ERR129203
352          3        6        ERR068032
353          2        4        ERR065316
354          2        4        ERR124217
355          3        9        ERR067991
356          2        10       ERR124284
357          2        10       ERR129079
358          3        9        ERR069722
359          3        8        ERR124260
360          3        7        ERR069701
361          2        5        ERR129162
362          3        8        ERR129124
363          2        10       ERR124246
364          2        4        ERR065299
365          2        10       ERR129184
366          3        3        ERR124233
367          3        6        ERR124266
368          3        7        ERR069818
369          2        5        ERR068029
370          3        6        ERR124239
371          2        5        ERR124279
372          2        10       ERR129175
373          3        9        ERR065294
374          2        10       ERR129139
375          3        8        ERR069778
376          3        9        ERR068015
377          2        4        ERR129128
378          2        5        ERR129163
379          3        6        ERR068028
380          3        9        ERR065355
381          2        10       ERR068023
382          3        9        ERR069777
383          3        3        ERR069791
384          2        10       ERR124263
385          2        10       ERR069704
386          2        5        ERR129134
387          2        10       ERR129025
388          2        5        ERR065351
389          3        9        ERR069807
390          2        10       ERR129209
391          2        10       ERR069761
392          2        10       ERR129034
393          3        7        ERR129172
394          2        10       ERR124240
395          2        4        ERR065315
396          3        9        ERR065346
397          3        8        ERR069731
398          2        10       ERR069828
399          3        2        ERR069755
400          3        8        ERR129156
401          2        5        ERR067988
402          3        7        ERR069714
403          3        3        ERR068036
404          3        7        ERR129071
405          2        5        ERR129035
406          3        7        ERR069697
407          3        9        ERR065306
408          3        9        ERR069838
409          2        4        ERR065313
410          3        9        ERR129038
411          3        9        ERR124294
412          3        7        ERR124243
413          2        10       ERR067975
414          2        10       ERR129046
415          3        7        ERR129053
416          3        6        ERR124272
417          3        9        ERR065289
418          3        8        ERR124285
419          3        8        ERR129126
420          2        10       ERR124225
421          3        8        ERR065321
422          2        10       ERR068011
423          3        6        ERR124264
424          2        10       ERR069707
425          2        5        ERR124252
426          2        4        ERR129082
427          3        7        ERR069743
428          3        9        ERR067980
429          3        8        ERR069836
430          2        10       ERR068047
431          2        10       ERR065288
432          3        7        ERR124258
433          3        3        ERR065314
434          2        5        ERR124301
435          2        10       ERR129091
436          2        5        ERR067982
437          3        7        ERR124276
438          2        10       ERR129118
439          2        10       ERR065318
440          3        7        ERR129067
441          3        9        ERR065349
442          3        7        ERR068030
443          2        5        ERR069728
444          3        6        ERR067997
445          2        10       ERR065291
446          3        7        ERR069730
447          2        4        ERR069763
448          3        6        ERR124300
449          2        4        ERR129202
450          2        5        ERR124290
451          2        10       ERR129178
452          1        1        ERR069841
453          3        9        ERR065955
454          3        8        ERR124265
455          2        10       ERR129121
456          2        10       ERR067968
457          2        4        ERR069739
458          3        6        ERR069766
459          3        2        ERR069765
460          2        10       ERR129123
461          3        8        ERR067965
462          3        7        ERR065969
463          3        3        ERR069842
464          3        8        ERR129185
465          3        7        ERR069810
466          2        10       ERR129174
467          3        8        ERR124318
468          2        10       ERR129177
469          3        9        ERR065352
470          3        8        ERR129113
471          2        10       ERR069839
472          3        7        ERR129182
473          3        6        ERR069788
474          3        7        ERR067983
475          3        6        ERR069784
476          3        8        ERR065347
477          2        4        ERR065290
478          3        9        ERR065322
479          3        6        ERR129169
480          3        8        ERR068013
481          2        10       ERR124242
482          2        4        ERR129138
483          2        10       ERR065337
484          2        10       ERR129137
485          3        8        ERR124231
486          3        3        ERR129036
487          3        8        ERR124304
488          3        9        ERR065296
489          2        10       ERR065308
490          2        5        ERR065958
491          3        8        ERR124282
492          3        7        ERR067989
493          3        3        ERR129078
494          3        6        ERR129054
495          2        4        ERR069747
496          2        10       ERR069732
497          3        9        ERR129208
498          2        10       ERR124251
499          3        7        ERR129110
500          2        10       ERR065975
501          2        4        ERR129135
502          3        3        ERR069699
503          2        10       ERR069702
504          3        3        ERR069793
505          2        5        ERR129119
506          2        10       ERR124234
507          2        5        ERR124273
508          2        10       ERR068038
509          3        6        ERR068043
510          2        10       ERR065964
511          2        10       ERR129125
512          2        10       ERR069705
513          2        10       ERR065328
514          3        3        ERR129031
515          3        3        ERR129049
516          2        4        ERR129205
517          3        7        ERR069799
518          3        3        ERR067990
519          3        9        ERR069694
520          3        8        ERR129058
521          1        1        ERR068009
522          2        4        ERR124303
523          3        2        ERR065330
524          3        6        ERR129060
525          2        5        ERR129173
526          2        10       ERR124313
527          2        10       ERR069758
528          3        2        ERR069719
529          3        6        ERR124317
530          3        8        ERR129188
531          2        10       ERR124280
532          2        10       ERR069837
533          3        9        ERR124245
534          3        7        ERR069779
535          2        10       ERR129033
536          3        8        ERR069775
537          2        10       ERR068000
538          3        2        ERR069770
539          2        10       ERR069684
540          3        7        ERR124306
541          2        10       ERR129084
542          3        7        ERR129073
543          3        9        ERR069840
544          3        9        ERR129192
545          3        2        ERR069721
546          3        9        ERR069736
547          2        4        ERR129098
548          2        5        ERR069733
549          2        10       ERR129190
550          2        5        ERR069797
551          2        4        ERR069757
552          3        9        ERR065339
553          3        7        ERR069816
554          3        9        ERR124238
555          2        10       ERR069753
556          3        8        ERR129199
557          3        6        ERR068049
558          2        10       ERR069776
559          2        5        ERR129104
560          3        8        ERR069783
561          2        4        ERR129103
562          2        4        ERR069695
563          2        5        ERR067963
564          3        6        ERR129115
565          3        9        ERR068022
566          3        9        ERR124230
567          3        3        ERR069762
568          2        5        ERR067970
569          2        10       ERR069794
570          2        10       ERR124295
571          3        9        ERR067973
572          2        5        ERR069821
573          2        5        ERR067992
574          2        10       ERR065340
575          3        2        ERR069740
576          2        4        ERR065963
577          3        6        ERR129145
578          2        5        ERR124275
579          3        9        ERR065331
580          3        8        ERR067972
581          3        9        ERR124297
582          2        10       ERR068024
583          3        3        ERR067999
584          2        10       ERR065323
585          3        8        ERR124237
586          3        8        ERR067987
587          3        9        ERR129141
588          3        7        ERR065956
589          3        3        ERR129193
590          2        10       ERR129093
591          3        7        ERR069808
592          2        5        ERR129089
593          3        6        ERR129047
594          2        4        ERR129133
595          3        7        ERR065312
596          3        9        ERR065348
597          3        6        ERR067979
598          3        6        ERR129095
599          3        9        ERR124286
600          2        10       ERR129211
601          3        8        ERR129201
602          2        5        ERR068033
603          2        4        ERR124270
604          2        10       ERR124298
605          3        9        ERR129194
606          3        9        ERR129171
607          3        9        ERR129122
608          3        9        ERR129100
609          2        4        ERR129030
