StrainIndex  Lineage  Cluster  Name
110          3        7        ERR067960
111          3        2        ERR068050
112          3        7        ERR129032
113          2        6        ERR068041
114          3        7        ERR065317
115          3        2        ERR129064
116          3        7        ERR069830
117          3        7        ERR069774
118          2        6        ERR069801
119          2        6        ERR124221
120          2        6        ERR129080
121          2        6        ERR068026
122          3        7        ERR129147
123          3        7        ERR069829
124          3        7        ERR129041
125          2        6        ERR065297
126          3        7        ERR129120
127          2        6        ERR129061
128          3        7        ERR124219
129          3        7        ERR065345
130          3        7        ERR124305
131          3        2        ERR069769
132          3        5        ERR069768
133          3        7        ERR129197
134          3        5        ERR065967
135          3        5        ERR129090
136          2        6        ERR124268
137          3        7        ERR129181
138          3        7        ERR069696
139          3        7        ERR129072
140          3        5        ERR065344
141          1        4        ERR124278
142          2        6        ERR069760
143          3        7        ERR067984
144          3        7        ERR068045
145          3        7        ERR069781
146          2        6        ERR065320
147          3        7        ERR129186
148          3        7        ERR069805
149          3        7        ERR124220
150          3        7        ERR069800
151          2        6        ERR068021
152          3        7        ERR129183
153          3        7        ERR068034
154          3        3        ERR065311
155          3        5        ERR068020
156          3        7        ERR067967
157          3        7        ERR069691
158          3        7        ERR129161
159          3        7        ERR124289
160          3        7        ERR129153
161          3        7        ERR129057
162          3        5        ERR067977
163          2        6        ERR129131
164          3        7        ERR124281
165          3        5        ERR069715
166          3        5        ERR069683
167          2        6        ERR069724
168          3        7        ERR065966
169          1        4        ERR069803
170          3        7        ERR124267
171          2        6        ERR069804
172          2        6        ERR068042
173          2        6        ERR124249
174          3        7        ERR067976
175          3        7        ERR065307
176          3        5        ERR065962
177          3        7        ERR069745
178          3        7        ERR129081
179          2        6        ERR129198
180          3        7        ERR069790
181          3        7        ERR129142
182          3        7        ERR124309
183          2        6        ERR129068
184          2        6        ERR067978
185          2        6        ERR068032
186          3        7        ERR124284
187          2        6        ERR129079
188          3        7        ERR129162
189          2        6        ERR124246
190          3        7        ERR129184
191          2        6        ERR124239
192          3        7        ERR129175
193          2        6        ERR129139
194          3        7        ERR068015
195          2        6        ERR068028
196          3        7        ERR065355
197          3        7        ERR069777
198          3        7        ERR124263
199          3        7        ERR069704
200          3        7        ERR129025
201          3        7        ERR069807
202          3        7        ERR129209
203          3        7        ERR069761
204          3        7        ERR129034
205          2        6        ERR124240
206          3        7        ERR065315
207          3        7        ERR065346
208          1        1        ERR069731
209          3        7        ERR069828
210          3        5        ERR069755
211          3        7        ERR065306
212          3        7        ERR065313
213          3        7        ERR129046
214          2        6        ERR124272
215          1        4        ERR065289
216          3        5        ERR124285
217          3        5        ERR129126
218          3        7        ERR124225
219          3        7        ERR068011
220          2        6        ERR069707
221          3        7        ERR124252
222          3        7        ERR129082
223          3        7        ERR069743
224          3        7        ERR067980
225          2        6        ERR068047
226          3        7        ERR065288
227          3        7        ERR124258
228          3        7        ERR129091
229          3        7        ERR067982
230          3        7        ERR129118
231          3        7        ERR065318
232          3        7        ERR065291
233          2        6        ERR124300
234          2        6        ERR129178
235          1        4        ERR069841
236          3        7        ERR065955
237          3        5        ERR124265
238          3        7        ERR129121
239          2        6        ERR067968
240          3        7        ERR069739
241          3        5        ERR069765
242          3        7        ERR129123
243          2        6        ERR129185
244          3        7        ERR129174
245          2        6        ERR129177
246          3        5        ERR129113
247          2        6        ERR069839
248          1        1        ERR065347
249          3        7        ERR065290
250          3        3        ERR065322
251          3        5        ERR068013
252          2        6        ERR124242
253          3        7        ERR065337
254          2        6        ERR129137
255          3        5        ERR124231
256          3        5        ERR124304
257          1        4        ERR065296
258          2        6        ERR065308
259          3        7        ERR065958
260          3        5        ERR124282
261          2        6        ERR129054
262          3        5        ERR069732
263          3        7        ERR129208
264          3        7        ERR124251
265          1        4        ERR129110
266          3        7        ERR065975
267          3        7        ERR129135
268          3        7        ERR069702
269          3        7        ERR124234
270          3        7        ERR068038
271          2        6        ERR065964
272          3        7        ERR129125
273          3        7        ERR069705
274          3        7        ERR065328
275          3        7        ERR129205
276          3        7        ERR069694
277          3        5        ERR129058
278          3        5        ERR065330
279          2        6        ERR129060
280          3        7        ERR124313
281          3        7        ERR069758
282          3        5        ERR069719
283          3        7        ERR124280
284          2        6        ERR069837
285          3        7        ERR124245
286          3        7        ERR129033
287          2        6        ERR068000
288          3        5        ERR069770
289          3        7        ERR069684
290          3        7        ERR124306
291          3        7        ERR129084
292          3        7        ERR129192
293          3        5        ERR069721
294          3        7        ERR069736
295          3        7        ERR129098
296          3        7        ERR129190
297          3        7        ERR069797
298          3        7        ERR065339
299          3        7        ERR124238
300          3        7        ERR069753
301          3        5        ERR129199
302          2        6        ERR068049
303          3        7        ERR069776
304          3        7        ERR069695
305          3        7        ERR069794
306          3        7        ERR124295
307          3        3        ERR067973
308          3        7        ERR069821
309          3        7        ERR065340
310          3        5        ERR069740
311          3        7        ERR065331
312          2        6        ERR067972
313          3        7        ERR068024
314          3        7        ERR065323
315          3        5        ERR124237
316          3        3        ERR129141
317          3        7        ERR065319
318          2        6        ERR129093
319          3        7        ERR129133
320          3        7        ERR065312
321          3        7        ERR065348
322          2        6        ERR129211
323          2        6        ERR129201
324          3        7        ERR124270
325          2        6        ERR124298
326          3        7        ERR129171
327          3        7        ERR129122
328          3        7        ERR129100
