StrainIndex  Lineage  Cluster  Name
100          3        7        ERR129116
101          4        6        ERR124250
102          5        8        ERR069690
103          4        5        ERR065973
104          5        4        ERR065309
105          4        6        ERR124316
106          5        8        ERR065304
107          5        8        ERR068018
108          5        8        ERR067960
109          5        8        ERR068050
110          5        8        ERR129032
111          4        6        ERR129086
112          5        8        ERR065317
113          4        6        ERR069834
114          4        5        ERR069720
115          3        7        ERR069830
116          5        8        ERR069774
117          3        7        ERR129147
118          5        8        ERR069829
119          4        6        ERR069726
120          5        8        ERR129120
121          3        7        ERR124219
122          3        7        ERR065345
123          5        4        ERR124305
124          5        8        ERR069768
125          5        8        ERR129197
126          5        8        ERR065967
127          4        5        ERR129167
128          4        6        ERR129143
129          4        6        ERR124299
130          5        8        ERR129090
131          4        6        ERR068002
132          4        5        ERR068003
133          5        8        ERR129181
134          5        8        ERR069696
135          5        8        ERR065344
136          5        4        ERR129111
137          4        5        ERR068035
138          5        8        ERR067984
139          4        6        ERR124236
140          5        8        ERR068045
141          5        8        ERR065959
142          5        8        ERR069781
143          5        8        ERR129186
144          4        5        ERR124308
145          4        5        ERR129043
146          5        8        ERR069805
147          5        8        ERR124220
148          3        7        ERR069800
149          5        8        ERR129183
150          5        8        ERR068034
151          3        7        ERR065311
152          5        8        ERR068020
153          3        7        ERR067967
154          5        8        ERR069691
155          3        7        ERR129161
156          5        8        ERR129153
157          5        8        ERR067977
158          4        6        ERR069772
159          5        8        ERR124281
160          5        8        ERR069715
161          4        5        ERR124227
162          5        8        ERR069683
163          5        4        ERR124253
164          3        7        ERR065966
165          5        8        ERR124267
166          4        5        ERR065303
167          3        7        ERR067976
168          3        7        ERR065307
169          5        8        ERR065962
170          5        8        ERR069745
171          5        8        ERR129081
172          3        7        ERR069790
173          5        8        ERR129142
174          4        6        ERR069806
175          4        5        ERR129062
176          5        4        ERR065316
177          5        4        ERR124217
178          5        8        ERR067991
179          5        8        ERR124284
180          2        2        ERR129162
181          4        5        ERR124233
182          5        4        ERR124266
183          4        6        ERR068029
184          4        6        ERR124279
185          5        8        ERR129175
186          3        7        ERR068015
187          4        6        ERR129163
188          3        7        ERR065355
189          4        5        ERR068023
190          3        7        ERR069777
191          2        2        ERR069791
192          5        8        ERR124263
193          5        8        ERR069704
194          4        6        ERR129134
195          5        8        ERR129025
196          4        6        ERR065351
197          3        7        ERR069807
198          5        8        ERR129209
199          5        8        ERR069761
200          5        8        ERR129034
201          5        8        ERR065315
202          3        7        ERR065346
203          5        3        ERR069731
204          5        8        ERR069828
205          5        8        ERR069755
206          4        6        ERR067988
207          4        5        ERR068036
208          4        6        ERR129035
209          3        7        ERR065306
210          3        7        ERR065313
211          5        8        ERR129038
212          5        8        ERR129046
213          5        8        ERR124285
214          5        8        ERR129126
215          5        8        ERR124225
216          5        8        ERR068011
217          5        8        ERR124252
218          3        7        ERR129082
219          3        7        ERR069743
220          3        7        ERR067980
221          5        8        ERR065288
222          4        5        ERR065314
223          4        6        ERR124301
224          5        8        ERR129091
225          4        6        ERR069728
226          5        8        ERR065291
227          4        6        ERR069730
228          4        6        ERR124290
229          3        7        ERR065955
230          3        7        ERR124265
231          5        8        ERR129121
232          5        8        ERR069739
233          5        8        ERR069765
234          5        8        ERR129123
235          2        2        ERR069842
236          5        8        ERR129174
237          5        8        ERR129113
238          5        3        ERR065347
239          3        7        ERR065322
240          5        8        ERR068013
241          5        8        ERR065337
242          5        8        ERR124231
243          4        5        ERR129036
244          5        3        ERR124304
245          2        2        ERR065958
246          5        3        ERR124282
247          4        5        ERR129078
248          1        1        ERR069732
249          3        7        ERR129208
250          5        8        ERR124251
251          5        8        ERR065975
252          4        5        ERR069699
253          2        2        ERR069793
254          4        6        ERR129119
255          5        8        ERR124234
256          4        6        ERR124273
257          5        8        ERR068038
258          5        8        ERR129125
259          5        8        ERR069705
260          5        8        ERR065328
261          4        5        ERR129031
262          4        5        ERR129049
263          3        7        ERR129205
264          4        5        ERR067990
265          3        7        ERR069694
266          5        8        ERR129058
267          5        8        ERR065330
268          4        6        ERR129173
269          5        8        ERR124313
270          5        8        ERR069758
271          5        8        ERR069719
272          5        8        ERR124280
273          3        7        ERR124245
274          5        8        ERR129033
275          5        8        ERR069770
276          5        8        ERR069684
277          5        8        ERR069840
278          3        7        ERR129192
279          5        8        ERR069721
280          3        7        ERR069736
281          3        7        ERR129098
282          4        6        ERR069733
283          5        8        ERR129190
284          2        2        ERR069797
285          5        4        ERR069757
286          3        7        ERR065339
287          4        6        ERR069816
288          3        7        ERR124238
289          5        8        ERR129199
290          4        6        ERR129104
291          5        8        ERR069695
292          4        6        ERR067963
293          5        8        ERR124230
294          4        5        ERR069762
295          4        6        ERR067970
296          5        8        ERR124295
297          3        7        ERR067973
298          2        2        ERR069821
299          4        6        ERR067992
300          5        8        ERR065340
301          5        8        ERR069740
302          5        4        ERR129145
303          4        6        ERR124275
304          3        7        ERR065331
305          5        8        ERR068024
306          4        5        ERR067999
307          5        8        ERR065323
308          5        8        ERR124237
309          3        7        ERR129141
310          5        8        ERR065319
311          4        6        ERR065956
312          4        5        ERR129193
313          4        6        ERR129089
314          3        7        ERR129133
315          3        7        ERR065348
316          5        3        ERR129201
317          4        6        ERR068033
318          5        8        ERR124270
319          5        3        ERR129194
320          3        7        ERR129171
321          3        7        ERR129122
322          3        7        ERR129100
