StrainIndex  Lineage  Cluster  Name
143          4        5        ERR124305
144          3        4        ERR069769
145          5        6        ERR069768
146          5        6        ERR129167
147          5        6        ERR129143
148          5        6        ERR124299
149          5        6        ERR129090
150          4        5        ERR129111
151          5        6        ERR129111
152          2        3        ERR068006
153          4        5        ERR068006
154          5        6        ERR068006
155          4        5        ERR069798
156          2        3        ERR069832
157          4        5        ERR069832
158          5        6        ERR069832
159          5        6        ERR124292
160          5        6        ERR124308
161          5        6        ERR129043
162          5        6        ERR069800
163          3        4        ERR069800
164          3        4        ERR068021
165          5        6        ERR067998
166          5        6        ERR124312
167          4        5        ERR065971
168          5        6        ERR129183
169          3        4        ERR129183
170          3        4        ERR065311
171          5        6        ERR065311
172          5        6        ERR068020
173          2        3        ERR069716
174          4        5        ERR069716
175          5        6        ERR069716
176          4        5        ERR129057
177          5        6        ERR129057
178          5        6        ERR067977
179          5        6        ERR069772
180          4        5        ERR069772
181          5        6        ERR124281
182          3        4        ERR124281
183          2        3        ERR069750
184          4        5        ERR069750
185          5        6        ERR069750
186          5        6        ERR069715
187          5        6        ERR124227
188          5        6        ERR069683
189          5        6        ERR124253
190          4        5        ERR124253
191          3        4        ERR065966
192          5        6        ERR065966
193          5        6        ERR069803
194          5        6        ERR124254
195          4        5        ERR124254
196          4        5        ERR129168
197          5        6        ERR124320
198          5        6        ERR065298
199          4        5        ERR065298
200          5        6        ERR065303
201          5        6        ERR067976
202          3        4        ERR067976
203          5        6        ERR065307
204          3        4        ERR065307
205          5        6        ERR069742
206          5        6        ERR069718
207          5        6        ERR124224
208          5        6        ERR069790
209          3        4        ERR069790
210          5        6        ERR069806
211          4        5        ERR069806
212          2        3        ERR129136
213          4        5        ERR129136
214          5        6        ERR129136
215          5        6        ERR129203
216          4        5        ERR129203
217          4        5        ERR065316
218          5        6        ERR065316
219          5        6        ERR124217
220          4        5        ERR124217
221          4        5        ERR069722
222          2        3        ERR069701
223          4        5        ERR069701
224          5        6        ERR069701
225          5        6        ERR124266
226          4        5        ERR124266
227          5        6        ERR069818
228          5        6        ERR068029
229          3        4        ERR065294
230          3        4        ERR065355
231          5        6        ERR068023
232          3        4        ERR069777
233          5        6        ERR069777
234          1        1        ERR069791
235          2        2        ERR069791
236          5        6        ERR069704
237          5        6        ERR129134
238          5        6        ERR065351
239          3        4        ERR069807
240          4        5        ERR129172
241          4        5        ERR065315
242          5        6        ERR065315
243          3        4        ERR069731
244          5        6        ERR069731
245          5        6        ERR069828
246          5        6        ERR067988
247          5        6        ERR069714
248          5        6        ERR129071
249          5        6        ERR129035
250          3        4        ERR065306
251          5        6        ERR065313
252          3        4        ERR065313
253          4        5        ERR124294
254          5        6        ERR124243
255          5        6        ERR129053
256          5        6        ERR124285
257          5        6        ERR129126
258          5        6        ERR068011
259          3        4        ERR068011
260          4        5        ERR124264
261          5        6        ERR124264
262          5        6        ERR129082
263          3        4        ERR129082
264          3        4        ERR069743
265          5        6        ERR069743
266          3        4        ERR067980
267          5        6        ERR067980
268          4        5        ERR124258
269          5        6        ERR124301
270          5        6        ERR124276
271          5        6        ERR068010
272          5        6        ERR129067
273          4        5        ERR065349
274          4        5        ERR068030
275          4        5        ERR067997
276          5        6        ERR067997
277          5        6        ERR069730
278          4        5        ERR069730
279          2        3        ERR129202
280          4        5        ERR129202
281          5        6        ERR129202
282          5        6        ERR069841
283          3        4        ERR065955
284          5        6        ERR065955
285          4        5        ERR069739
286          5        6        ERR069739
287          5        6        ERR069766
288          4        5        ERR069766
289          4        5        ERR065969
290          1        1        ERR069842
291          2        2        ERR069842
292          5        6        ERR129185
293          5        6        ERR065352
294          5        6        ERR129113
295          5        6        ERR129182
296          2        3        ERR067983
297          4        5        ERR067983
298          5        6        ERR067983
299          5        6        ERR065347
300          3        4        ERR065347
301          5        6        ERR065290
302          4        5        ERR065290
303          5        6        ERR065322
304          3        4        ERR065322
305          4        5        ERR069693
306          4        5        ERR129169
307          5        6        ERR129169
308          5        6        ERR068013
309          2        3        ERR129138
310          4        5        ERR129138
311          5        6        ERR129138
312          5        6        ERR124304
313          5        6        ERR124282
314          5        6        ERR067989
315          4        5        ERR067989
316          2        3        ERR067989
317          5        6        ERR124251
318          5        6        ERR129110
319          4        5        ERR129135
320          5        6        ERR129135
321          2        2        ERR069793
322          1        1        ERR069793
323          5        6        ERR124273
324          5        6        ERR069705
325          3        4        ERR129205
326          5        6        ERR129205
327          5        6        ERR069799
328          5        6        ERR129058
329          4        5        ERR069758
330          5        6        ERR124317
331          4        5        ERR124317
332          5        6        ERR124280
333          3        4        ERR124280
334          4        5        ERR069779
335          5        6        ERR069779
336          4        5        ERR124306
337          5        6        ERR129073
338          5        6        ERR069840
339          3        4        ERR129192
340          5        6        ERR129192
341          3        4        ERR069736
342          5        6        ERR069736
343          5        6        ERR129098
344          3        4        ERR129098
345          5        6        ERR069757
346          4        5        ERR069757
347          3        4        ERR065339
348          5        6        ERR065339
349          5        6        ERR069816
350          4        5        ERR069816
351          5        6        ERR124238
352          5        6        ERR129199
353          5        6        ERR129104
354          2        3        ERR129103
355          4        5        ERR129103
356          5        6        ERR129103
357          5        6        ERR069695
358          4        5        ERR069695
359          5        6        ERR067963
360          4        5        ERR068022
361          5        6        ERR068022
362          3        4        ERR067973
363          5        6        ERR067973
364          5        6        ERR067992
365          5        6        ERR129145
366          4        5        ERR129145
367          3        4        ERR065331
368          5        6        ERR065331
369          4        5        ERR124297
370          5        6        ERR124237
371          5        6        ERR129141
372          3        4        ERR129141
373          5        6        ERR065956
374          4        5        ERR065956
375          5        6        ERR129047
376          3        4        ERR129133
377          5        6        ERR129133
378          4        5        ERR065312
379          4        5        ERR124286
380          3        4        ERR129201
381          5        6        ERR129201
382          5        6        ERR129194
383          3        4        ERR129171
384          5        6        ERR129122
385          5        6        ERR129030
386          4        5        ERR129030
387          2        3        ERR129030
