StrainIndex  Lineage  Cluster  Name
162          3        4        ERR124309
163          3        8        ERR069806
164          4        9        ERR067978
165          4        9        ERR068032
166          3        8        ERR124217
167          3        1        ERR067991
168          2        7        ERR067991
169          3        5        ERR069722
170          2        2        ERR069722
171          2        2        ERR124260
172          3        5        ERR124260
173          2        7        ERR129124
174          3        5        ERR129124
175          3        4        ERR129184
176          3        8        ERR124266
177          4        9        ERR124239
178          4        6        ERR129128
179          4        9        ERR068028
180          4        9        ERR065355
181          4        9        ERR068023
182          4        9        ERR069807
183          3        8        ERR129071
184          4        9        ERR065306
185          4        9        ERR065313
186          2        7        ERR129038
187          3        1        ERR129038
188          4        9        ERR124294
189          3        8        ERR124243
190          4        9        ERR124272
191          1        3        ERR065289
192          3        5        ERR129151
193          2        7        ERR065321
194          3        5        ERR065321
195          2        7        ERR068011
196          3        4        ERR068011
197          3        8        ERR124264
198          4        9        ERR129082
199          4        9        ERR069743
200          3        5        ERR067980
201          2        7        ERR067980
202          3        8        ERR124258
203          3        8        ERR124276
204          3        4        ERR065318
205          3        8        ERR129067
206          2        2        ERR065349
207          3        5        ERR065349
208          3        8        ERR067997
209          3        8        ERR069730
210          4        6        ERR069763
211          4        9        ERR124300
212          1        3        ERR069841
213          2        7        ERR065955
214          3        5        ERR065955
215          4        6        ERR124265
216          2        2        ERR069739
217          3        5        ERR069739
218          3        8        ERR069766
219          3        5        ERR129185
220          4        6        ERR129113
221          3        8        ERR069784
222          4        9        ERR065322
223          3        8        ERR129169
224          4        6        ERR068013
225          4        6        ERR124304
226          1        3        ERR065296
227          2        7        ERR124282
228          4        6        ERR124282
229          3        4        ERR067989
230          4        9        ERR129054
231          2        7        ERR069747
232          4        6        ERR069747
233          4        9        ERR129205
234          4        6        ERR129058
235          2        7        ERR068009
236          4        6        ERR124303
237          2        7        ERR124303
238          4        9        ERR129060
239          3        8        ERR124317
240          2        7        ERR129188
241          3        5        ERR129188
242          3        4        ERR124280
243          2        7        ERR124280
244          3        5        ERR129056
245          2        7        ERR129056
246          3        5        ERR069775
247          2        7        ERR069775
248          3        8        ERR124306
249          3        8        ERR129073
250          3        5        ERR069815
251          4        9        ERR129192
252          4        9        ERR069736
253          4        9        ERR129098
254          3        8        ERR069757
255          3        8        ERR069816
256          4        9        ERR068049
257          3        8        ERR129115
258          3        5        ERR068022
259          2        2        ERR068022
260          3        1        ERR124230
261          2        7        ERR124230
262          4        9        ERR067973
263          1        3        ERR065963
264          2        7        ERR065963
265          3        8        ERR129145
266          4        9        ERR065331
267          2        7        ERR067972
268          3        5        ERR067972
269          4        9        ERR124297
270          4        6        ERR124237
271          4        9        ERR129141
272          3        8        ERR065956
273          3        4        ERR129047
274          4        9        ERR129133
275          3        8        ERR065312
276          4        6        ERR129095
277          4        9        ERR124286
278          4        9        ERR129171
