StrainIndex  Lineage  Cluster  Name
132          4        6        ERR129027
133          4        9        ERR129170
134          4        9        ERR129048
135          4        3        ERR065965
136          4        9        ERR068044
137          4        10       ERR129180
138          4        3        ERR068016
139          4        10       ERR065324
140          4        9        ERR129112
141          4        2        ERR069698
142          3        5        ERR069812
143          4        7        ERR124302
144          4        10       ERR129083
145          4        6        ERR065354
146          4        9        ERR069787
147          4        9        ERR068017
148          4        3        ERR129066
149          4        8        ERR129039
150          4        10       ERR065329
151          4        9        ERR124269
152          4        10       ERR129200
153          2        4        ERR124274
154          2        4        ERR067993
155          4        2        ERR069708
156          4        10       ERR129106
157          4        9        ERR069717
158          4        8        ERR067974
159          4        9        ERR069744
160          4        7        ERR129210
161          4        9        ERR129108
162          4        9        ERR069711
163          4        10       ERR068019
164          4        10       ERR129099
165          4        9        ERR129059
166          3        5        ERR065292
167          4        8        ERR067961
168          3        5        ERR069820
169          4        10       ERR129216
170          4        10       ERR129116
171          4        10       ERR124250
172          4        8        ERR065973
173          4        9        ERR065309
174          4        8        ERR124283
175          4        8        ERR065293
176          4        6        ERR069737
177          4        10       ERR124316
178          4        3        ERR065304
179          4        8        ERR124232
180          4        7        ERR124296
181          4        9        ERR067960
182          4        9        ERR068050
183          4        10       ERR068039
184          4        6        ERR068004
185          4        9        ERR129032
186          4        7        ERR068041
187          4        10       ERR129086
188          3        5        ERR065317
189          4        10       ERR069834
190          4        6        ERR129050
191          4        8        ERR129064
192          4        10       ERR069830
193          4        9        ERR069774
194          4        6        ERR129206
195          4        7        ERR069801
196          4        2        ERR124221
197          4        7        ERR129080
198          4        8        ERR068026
199          4        10       ERR129147
200          4        9        ERR069829
201          4        8        ERR067994
202          4        10       ERR069726
203          4        8        ERR065297
204          4        9        ERR129120
205          4        8        ERR129061
206          4        10       ERR124219
207          4        10       ERR065345
208          4        9        ERR124305
209          4        10       ERR069769
210          4        10       ERR065295
211          4        9        ERR129197
212          3        5        ERR065967
213          4        6        ERR124223
214          4        6        ERR069734
215          4        2        ERR129167
216          4        10       ERR129143
217          4        10       ERR124299
218          4        6        ERR129092
219          4        10       ERR068002
220          1        1        ERR068003
221          4        7        ERR124268
222          3        5        ERR129181
223          4        9        ERR069696
224          4        9        ERR129072
225          3        5        ERR065344
226          4        9        ERR129111
227          4        10       ERR068006
228          1        1        ERR068035
229          2        4        ERR069798
230          4        3        ERR124278
231          4        7        ERR069760
232          4        9        ERR067984
233          4        10       ERR069782
234          4        10       ERR124236
235          4        9        ERR068045
236          4        3        ERR065959
237          4        6        ERR129045
238          4        9        ERR069781
239          4        10       ERR069832
240          4        8        ERR065320
241          4        8        ERR124292
242          4        9        ERR129186
243          4        2        ERR124308
244          4        2        ERR129043
245          4        9        ERR069805
246          4        9        ERR124220
247          4        10       ERR069800
248          4        7        ERR068021
249          4        9        ERR067998
250          4        8        ERR124312
251          2        4        ERR065971
252          3        5        ERR129183
253          4        9        ERR068034
254          4        10       ERR065311
255          4        10       ERR067967
256          4        9        ERR069691
257          4        10       ERR129161
258          4        10       ERR069716
259          4        9        ERR129153
260          3        5        ERR129057
261          4        7        ERR129131
262          4        3        ERR069772
263          3        5        ERR124281
264          4        10       ERR069750
265          4        2        ERR124227
266          4        10       ERR069813
267          4        9        ERR124253
268          4        8        ERR069724
269          4        10       ERR065966
270          2        4        ERR069803
271          4        9        ERR124267
272          4        8        ERR124254
273          2        4        ERR129168
274          4        8        ERR124320
275          4        8        ERR065298
276          4        7        ERR069804
277          4        2        ERR065303
278          4        10       ERR065957
279          4        8        ERR068042
280          4        6        ERR069692
281          4        8        ERR124249
282          4        6        ERR069759
283          4        6        ERR069723
284          4        6        ERR067976
285          4        6        ERR065307
286          3        5        ERR065962
287          4        9        ERR069745
288          4        9        ERR129081
289          4        8        ERR129198
290          3        5        ERR069742
291          4        8        ERR069718
292          4        8        ERR124224
293          4        10       ERR069790
294          4        6        ERR069827
295          4        9        ERR129142
296          4        3        ERR069806
297          4        7        ERR129068
298          2        4        ERR067978
299          4        6        ERR069741
300          4        10       ERR129136
301          1        1        ERR129062
302          4        8        ERR129203
303          4        8        ERR068032
304          4        9        ERR065316
305          4        9        ERR124217
306          4        3        ERR067991
307          4        9        ERR124284
308          4        7        ERR129079
309          2        4        ERR069722
310          4        10       ERR069701
311          4        10       ERR129162
312          4        10       ERR129124
313          4        7        ERR124246
314          4        6        ERR065299
315          4        8        ERR124233
316          4        9        ERR124266
317          4        8        ERR069818
318          4        10       ERR068029
319          4        8        ERR124239
320          4        10       ERR124279
321          4        9        ERR129175
322          3        5        ERR065294
323          4        7        ERR129139
324          4        10       ERR068015
325          4        9        ERR129128
326          4        10       ERR129163
327          4        8        ERR068028
328          4        10       ERR065355
329          4        2        ERR068023
330          2        4        ERR069777
331          1        1        ERR069791
332          4        9        ERR124263
333          4        9        ERR069704
334          4        10       ERR129134
335          4        9        ERR129025
336          4        10       ERR065351
337          4        10       ERR069807
338          4        9        ERR129209
339          4        9        ERR069761
340          4        9        ERR129034
341          2        4        ERR129172
342          4        7        ERR124240
343          4        8        ERR065315
344          4        10       ERR065346
345          4        9        ERR069828
346          3        5        ERR069755
347          4        10       ERR067988
348          4        9        ERR069714
349          1        1        ERR068036
350          4        10       ERR129035
351          4        6        ERR069697
352          4        10       ERR065306
353          4        10       ERR069838
354          4        6        ERR065313
355          4        3        ERR129038
356          4        10       ERR124294
357          4        8        ERR124243
358          4        3        ERR067975
359          4        8        ERR129046
360          4        8        ERR129053
361          2        4        ERR124272
362          4        3        ERR065289
363          2        4        ERR124285
364          4        9        ERR124225
365          4        10       ERR065321
366          3        5        ERR068011
367          4        8        ERR124264
368          4        7        ERR069707
369          4        2        ERR124252
370          4        6        ERR129082
371          4        10       ERR069743
372          2        4        ERR067980
373          4        7        ERR068047
374          4        9        ERR065288
375          4        10       ERR124258
376          1        1        ERR065314
377          4        10       ERR124301
378          4        9        ERR129091
379          4        2        ERR067982
380          4        8        ERR124276
381          4        9        ERR129118
382          4        8        ERR129067
383          2        4        ERR065349
384          4        9        ERR068030
385          4        10       ERR069728
386          4        8        ERR067997
387          4        9        ERR065291
388          4        3        ERR069730
389          4        9        ERR069763
390          4        8        ERR124300
391          4        10       ERR129202
392          4        10       ERR124290
393          4        7        ERR129178
394          2        4        ERR069841
395          2        4        ERR065955
396          4        9        ERR124265
397          4        8        ERR129121
398          4        7        ERR067968
399          4        8        ERR069739
400          4        8        ERR069766
401          3        5        ERR069765
402          4        9        ERR129123
403          2        4        ERR065969
404          1        1        ERR069842
405          4        7        ERR129185
406          4        6        ERR069810
407          4        8        ERR129174
408          3        5        ERR065352
409          4        7        ERR069839
410          4        6        ERR069788
411          4        10       ERR067983
412          4        6        ERR069784
413          3        5        ERR065290
414          4        10       ERR065322
415          2        4        ERR069693
416          4        8        ERR129169
417          4        7        ERR124242
418          4        10       ERR129138
419          4        9        ERR065337
420          4        7        ERR129137
421          3        5        ERR124231
422          4        8        ERR129036
423          4        3        ERR065296
424          4        7        ERR065308
425          4        10       ERR065958
426          3        5        ERR124282
427          4        10       ERR067989
428          1        1        ERR129078
429          4        8        ERR129054
430          4        9        ERR069747
431          3        5        ERR069732
432          4        10       ERR129208
433          4        9        ERR124251
434          3        5        ERR129110
435          4        9        ERR065975
436          3        5        ERR129135
437          1        1        ERR069699
438          4        7        ERR069702
439          1        1        ERR069793
440          4        10       ERR129119
441          4        9        ERR124234
442          4        10       ERR124273
443          4        9        ERR068038
444          4        6        ERR068043
445          4        7        ERR065964
446          4        8        ERR129125
447          4        9        ERR069705
448          4        9        ERR065328
449          4        8        ERR129031
450          4        8        ERR129049
451          4        6        ERR129205
452          4        8        ERR069799
453          1        1        ERR067990
454          4        10       ERR069694
455          4        6        ERR068009
456          4        9        ERR124303
457          3        5        ERR065330
458          4        8        ERR129060
459          4        10       ERR129173
460          4        9        ERR124313
461          2        4        ERR069758
462          3        5        ERR069719
463          4        8        ERR124317
464          4        10       ERR129188
465          3        5        ERR124280
466          4        7        ERR069837
467          4        10       ERR129056
468          4        10       ERR124245
469          2        4        ERR069779
470          4        8        ERR129033
471          4        10       ERR069775
472          4        7        ERR068000
473          3        5        ERR069770
474          4        9        ERR069684
475          4        10       ERR124306
476          3        5        ERR129084
477          4        8        ERR129073
478          4        10       ERR069840
479          4        10       ERR129192
480          3        5        ERR069721
481          4        10       ERR069736
482          4        6        ERR129098
483          4        10       ERR069733
484          4        9        ERR129190
485          4        8        ERR069797
486          4        9        ERR069757
487          2        4        ERR065339
488          4        3        ERR069816
489          4        10       ERR124238
490          4        9        ERR069753
491          4        8        ERR068049
492          4        9        ERR069776
493          4        10       ERR129104
494          4        10       ERR129103
495          4        8        ERR069695
496          4        10       ERR067963
497          4        6        ERR129115
498          2        4        ERR068022
499          4        3        ERR124230
500          1        1        ERR069762
501          4        10       ERR067970
502          4        9        ERR069794
503          4        9        ERR124295
504          4        10       ERR067973
505          4        8        ERR069821
506          4        10       ERR067992
507          4        9        ERR065340
508          3        5        ERR069740
509          4        9        ERR065963
510          4        9        ERR129145
511          4        10       ERR124275
512          4        10       ERR065331
513          4        7        ERR067972
514          4        9        ERR068024
515          1        1        ERR067999
516          4        9        ERR065323
517          4        10       ERR129141
518          4        9        ERR065319
519          4        3        ERR065956
520          4        8        ERR129193
521          4        7        ERR129093
522          4        6        ERR069808
523          4        10       ERR129089
524          3        5        ERR129047
525          4        6        ERR129133
526          4        2        ERR065312
527          4        10       ERR065348
528          4        6        ERR067979
529          4        6        ERR129095
530          4        7        ERR129211
531          4        10       ERR068033
532          3        5        ERR124270
533          4        7        ERR124298
534          4        10       ERR129171
535          4        10       ERR129122
536          4        10       ERR129100
537          4        10       ERR129030
