StrainIndex  Lineage  Cluster  Name
84           2        2        ERR129042
85           1        4        ERR129148
86           1        6        ERR129040
87           2        5        ERR069835
88           2        8        ERR129146
89           2        8        ERR129102
90           1        6        ERR069729
91           1        6        ERR129152
92           1        6        ERR069748
93           2        2        ERR069843
94           2        7        ERR124229
95           2        5        ERR129088
96           2        8        ERR069752
97           2        5        ERR065350
98           2        7        ERR129149
99           2        8        ERR129214
100          2        7        ERR069833
101          2        8        ERR124310
102          2        8        ERR068046
103          2        8        ERR129215
104          2        7        ERR129140
105          2        7        ERR069831
106          1        6        ERR068014
107          2        7        ERR124315
108          1        6        ERR124255
109          2        8        ERR065342
110          2        2        ERR124235
111          2        8        ERR129159
112          2        5        ERR129204
113          1        6        ERR129094
114          1        6        ERR069689
115          2        7        ERR069751
116          2        7        ERR068005
117          1        4        ERR069749
118          2        5        ERR067981
119          2        5        ERR067996
120          2        8        ERR129052
121          2        8        ERR069785
122          2        3        ERR069792
123          2        3        ERR124271
124          2        7        ERR069687
125          1        4        ERR124277
126          1        6        ERR124228
127          1        6        ERR129044
128          2        8        ERR065353
129          1        4        ERR129074
130          2        7        ERR069817
131          2        8        ERR065953
132          2        8        ERR129076
133          2        8        ERR129154
134          2        7        ERR069725
135          2        8        ERR068040
136          2        5        ERR129051
137          2        2        ERR129157
138          1        6        ERR124311
139          2        5        ERR069746
140          2        3        ERR068031
141          2        8        ERR067986
142          2        8        ERR124291
143          2        8        ERR129055
144          2        8        ERR069780
145          1        6        ERR065327
146          2        8        ERR069822
147          2        7        ERR129207
148          1        6        ERR124288
149          2        7        ERR129026
150          1        6        ERR124218
151          2        8        ERR068027
152          2        8        ERR069710
153          2        8        ERR065310
154          2        7        ERR129160
155          1        4        ERR065300
156          2        8        ERR069789
157          2        5        ERR065343
158          2        3        ERR069802
159          1        6        ERR129027
160          2        7        ERR129170
161          2        8        ERR129048
162          2        5        ERR065968
163          2        8        ERR065965
164          2        7        ERR068044
165          1        6        ERR129180
166          1        6        ERR068016
167          1        4        ERR065324
168          2        7        ERR129112
169          2        5        ERR129158
170          2        7        ERR069698
171          2        5        ERR069812
172          2        8        ERR124302
173          2        3        ERR129083
174          2        3        ERR065354
175          1        6        ERR069787
176          2        7        ERR068017
177          1        6        ERR129066
178          1        6        ERR129039
179          1        4        ERR065329
180          2        7        ERR124269
181          1        4        ERR129200
182          2        5        ERR067995
183          2        5        ERR068012
184          2        7        ERR124274
185          2        8        ERR067993
186          2        2        ERR069708
187          2        8        ERR129106
188          2        7        ERR069717
189          2        7        ERR067974
190          1        6        ERR069744
191          2        8        ERR129210
192          2        7        ERR129108
193          2        5        ERR129132
194          2        7        ERR069711
195          1        4        ERR068019
196          1        4        ERR129099
197          2        7        ERR129059
198          2        5        ERR065292
199          1        6        ERR067961
200          2        7        ERR069820
201          2        3        ERR129216
202          2        8        ERR129116
203          1        1        ERR124250
204          2        5        ERR069690
205          2        2        ERR065973
206          2        8        ERR065309
207          2        7        ERR124283
208          2        7        ERR065293
209          1        6        ERR069825
210          2        8        ERR069737
211          1        4        ERR124316
212          1        6        ERR065304
213          2        8        ERR129144
214          1        6        ERR124232
215          2        5        ERR068018
216          2        8        ERR124296
217          2        7        ERR067960
218          2        7        ERR068050
219          1        6        ERR068039
220          2        8        ERR068004
221          2        7        ERR129032
222          2        5        ERR124248
223          2        8        ERR068041
224          1        4        ERR129086
225          2        7        ERR065317
226          1        4        ERR069834
227          1        6        ERR069720
228          2        3        ERR129050
229          2        2        ERR129064
230          2        8        ERR069830
231          2        7        ERR069774
232          1        6        ERR129206
233          2        8        ERR069801
234          2        7        ERR124221
235          2        8        ERR129080
236          2        7        ERR068026
237          2        3        ERR129147
238          2        7        ERR069829
239          2        8        ERR129077
240          1        6        ERR067994
241          1        4        ERR069726
242          2        5        ERR065338
243          2        3        ERR129041
244          2        7        ERR065297
245          2        7        ERR129120
246          2        7        ERR129061
247          2        8        ERR124219
248          2        3        ERR065345
249          2        8        ERR124305
250          2        8        ERR069769
251          2        8        ERR065295
252          2        5        ERR069768
253          2        7        ERR129197
254          2        5        ERR065967
255          1        6        ERR124223
256          2        8        ERR069734
257          2        2        ERR129167
258          1        4        ERR129143
259          1        4        ERR124299
260          2        8        ERR129092
261          2        5        ERR129090
262          1        4        ERR068002
263          2        2        ERR068003
264          2        8        ERR124268
265          2        8        ERR129181
266          2        7        ERR069696
267          2        7        ERR129072
268          2        5        ERR065344
269          2        8        ERR129111
270          1        6        ERR068006
271          2        2        ERR068035
272          2        8        ERR069798
273          2        8        ERR124278
274          2        8        ERR069760
275          2        5        ERR067984
276          2        8        ERR069782
277          1        4        ERR124236
278          2        7        ERR068045
279          1        6        ERR065959
280          2        8        ERR129045
281          2        7        ERR069781
282          1        6        ERR069832
283          2        7        ERR065320
284          1        6        ERR124292
285          2        7        ERR129186
286          2        2        ERR124308
287          2        2        ERR129043
288          2        7        ERR069805
289          2        7        ERR124220
290          2        8        ERR069800
291          2        8        ERR068021
292          2        8        ERR067998
293          1        6        ERR124312
294          2        8        ERR065971
295          2        7        ERR129183
296          2        7        ERR068034
297          2        8        ERR065311
298          2        5        ERR068020
299          2        5        ERR069767
300          2        3        ERR067967
301          2        7        ERR069691
302          2        8        ERR129161
303          1        6        ERR069716
304          2        3        ERR124289
305          2        7        ERR129153
306          1        6        ERR129057
307          2        5        ERR067977
308          2        8        ERR129131
309          1        6        ERR069772
310          2        7        ERR124281
311          1        6        ERR069750
312          2        5        ERR069715
313          2        2        ERR124227
314          2        3        ERR069683
315          1        6        ERR069813
316          2        8        ERR124253
317          2        7        ERR069724
318          2        8        ERR065966
319          2        8        ERR069803
320          2        7        ERR124267
321          1        6        ERR124254
322          2        8        ERR129168
323          2        8        ERR124320
324          1        6        ERR065298
325          2        8        ERR069804
326          2        2        ERR065303
327          1        6        ERR065957
328          2        7        ERR068042
329          2        3        ERR069692
330          2        7        ERR124249
331          2        7        ERR069759
332          2        3        ERR069723
333          2        8        ERR067976
334          2        8        ERR065307
335          2        5        ERR065962
336          2        7        ERR069745
337          2        7        ERR129081
338          2        7        ERR129198
339          2        8        ERR069742
340          1        6        ERR069718
341          1        6        ERR124224
342          2        8        ERR069790
343          2        8        ERR069827
344          2        7        ERR129142
345          2        3        ERR124309
346          1        6        ERR069806
347          2        8        ERR129068
348          2        7        ERR067978
349          2        7        ERR069741
350          2        3        ERR129136
351          2        2        ERR129062
352          1        6        ERR129203
353          2        7        ERR068032
354          2        8        ERR065316
355          2        8        ERR124217
356          1        6        ERR067991
357          2        7        ERR124284
358          2        8        ERR129079
359          2        8        ERR069722
360          2        5        ERR124260
361          1        6        ERR069701
362          2        8        ERR129162
363          1        6        ERR129124
364          2        8        ERR124246
365          2        3        ERR065299
366          2        3        ERR129184
367          1        6        ERR124233
368          2        8        ERR124266
369          2        8        ERR069818
370          1        4        ERR068029
371          2        7        ERR124239
372          1        4        ERR124279
373          2        7        ERR129175
374          2        8        ERR065294
375          2        8        ERR129139
376          2        5        ERR069778
377          2        3        ERR068015
378          1        6        ERR129128
379          1        4        ERR129163
380          2        7        ERR068028
381          2        8        ERR065355
382          2        2        ERR068023
383          2        8        ERR069777
384          2        2        ERR069791
385          2        7        ERR124263
386          2        7        ERR069704
387          1        4        ERR129134
388          2        7        ERR129025
389          1        4        ERR065351
390          2        8        ERR069807
391          2        7        ERR129209
392          2        7        ERR069761
393          2        7        ERR129034
394          2        8        ERR129172
395          2        8        ERR124240
396          2        3        ERR065315
397          2        3        ERR065346
398          2        5        ERR069731
399          2        7        ERR069828
400          2        5        ERR069755
401          2        5        ERR129156
402          1        4        ERR067988
403          2        8        ERR069714
404          2        2        ERR068036
405          2        8        ERR129071
406          1        4        ERR129035
407          2        3        ERR069697
408          2        8        ERR065306
409          2        8        ERR069838
410          2        8        ERR065313
411          1        6        ERR129038
412          1        6        ERR124294
413          1        6        ERR124243
414          2        8        ERR067975
415          2        7        ERR129046
416          2        8        ERR129053
417          2        7        ERR124272
418          2        8        ERR065289
419          2        5        ERR124285
420          2        5        ERR129126
421          2        8        ERR129151
422          2        7        ERR124225
423          1        6        ERR065321
424          2        7        ERR068011
425          1        6        ERR124264
426          2        8        ERR069707
427          2        8        ERR124252
428          2        8        ERR129082
429          2        8        ERR069743
430          2        8        ERR067980
431          2        5        ERR069836
432          2        8        ERR068047
433          2        7        ERR065288
434          1        6        ERR124258
435          2        2        ERR065314
436          1        4        ERR124301
437          2        7        ERR129091
438          2        8        ERR067982
439          1        6        ERR124276
440          2        7        ERR129118
441          2        3        ERR065318
442          2        8        ERR068010
443          1        6        ERR129067
444          2        8        ERR065349
445          2        8        ERR068030
446          1        4        ERR069728
447          1        6        ERR067997
448          2        7        ERR065291
449          1        6        ERR069730
450          1        6        ERR069763
451          2        8        ERR124300
452          2        3        ERR129202
453          1        4        ERR124290
454          2        8        ERR129178
455          2        8        ERR069841
456          2        8        ERR065955
457          2        5        ERR124265
458          2        7        ERR129121
459          2        8        ERR067968
460          2        5        ERR069739
461          1        6        ERR069766
462          2        5        ERR069765
463          2        7        ERR129123
464          2        5        ERR067965
465          2        8        ERR065969
466          2        2        ERR069842
467          2        8        ERR129185
468          2        3        ERR069810
469          2        7        ERR129174
470          2        5        ERR124318
471          2        8        ERR129177
472          2        8        ERR065352
473          2        5        ERR129113
474          2        8        ERR069839
475          2        8        ERR129182
476          2        8        ERR069788
477          1        6        ERR067983
478          2        8        ERR069784
479          2        5        ERR065347
480          1        6        ERR065290
481          2        8        ERR065322
482          2        8        ERR069693
483          1        6        ERR129169
484          2        5        ERR068013
485          2        8        ERR124242
486          2        3        ERR129138
487          2        7        ERR065337
488          2        8        ERR129137
489          2        5        ERR124231
490          1        6        ERR129036
491          2        5        ERR124304
492          2        8        ERR065296
493          2        8        ERR065308
494          2        8        ERR065958
495          2        5        ERR124282
496          1        6        ERR067989
497          2        2        ERR129078
498          2        7        ERR129054
499          1        6        ERR069747
500          2        5        ERR069732
501          2        8        ERR129208
502          2        7        ERR124251
503          1        6        ERR129110
504          2        7        ERR065975
505          1        6        ERR129135
506          2        2        ERR069699
507          2        8        ERR069702
508          2        2        ERR069793
509          1        4        ERR129119
510          2        7        ERR124234
511          1        4        ERR124273
512          2        7        ERR068038
513          2        8        ERR068043
514          2        8        ERR065964
515          2        7        ERR129125
516          2        7        ERR069705
517          2        7        ERR065328
518          1        6        ERR129031
519          1        6        ERR129049
520          2        8        ERR129205
521          2        8        ERR069799
522          2        2        ERR067990
523          2        8        ERR069694
524          2        5        ERR129058
525          1        6        ERR068009
526          1        6        ERR124303
527          2        5        ERR065330
528          2        7        ERR129060
529          1        4        ERR129173
530          2        7        ERR124313
531          2        7        ERR069758
532          2        5        ERR069719
533          1        6        ERR124317
534          1        6        ERR129188
535          2        7        ERR124280
536          2        8        ERR069837
537          1        6        ERR129056
538          2        8        ERR124245
539          2        8        ERR069779
540          2        7        ERR129033
541          1        6        ERR069775
542          2        8        ERR068000
543          2        5        ERR069770
544          2        7        ERR069684
545          1        6        ERR124306
546          2        7        ERR129084
547          1        6        ERR129073
548          2        8        ERR069815
549          1        6        ERR069840
550          2        8        ERR129192
551          2        5        ERR069721
552          2        8        ERR069736
553          2        8        ERR129098
554          1        4        ERR069733
555          2        7        ERR129190
556          2        8        ERR069797
557          2        8        ERR069757
558          2        8        ERR065339
559          1        6        ERR069816
560          2        8        ERR124238
561          2        7        ERR069753
562          2        5        ERR129199
563          2        7        ERR068049
564          2        7        ERR069776
565          1        4        ERR129104
566          2        5        ERR069783
567          2        3        ERR129103
568          2        5        ERR069695
569          1        4        ERR067963
570          1        6        ERR129115
571          2        8        ERR068022
572          1        6        ERR124230
573          2        2        ERR069762
574          1        4        ERR067970
575          2        7        ERR069794
576          2        7        ERR124295
577          2        8        ERR067973
578          2        8        ERR069821
579          1        4        ERR067992
580          2        7        ERR065340
581          2        5        ERR069740
582          1        6        ERR065963
583          2        8        ERR129145
584          1        4        ERR124275
585          2        8        ERR065331
586          2        8        ERR067972
587          1        6        ERR124297
588          2        7        ERR068024
589          2        2        ERR067999
590          2        7        ERR065323
591          2        5        ERR124237
592          2        5        ERR067987
593          2        8        ERR129141
594          2        7        ERR065319
595          1        6        ERR065956
596          1        6        ERR129193
597          2        8        ERR129093
598          1        6        ERR069808
599          1        4        ERR129089
600          1        6        ERR129047
601          2        8        ERR129133
602          1        6        ERR065312
603          2        8        ERR065348
604          2        7        ERR067979
605          1        6        ERR129095
606          1        6        ERR124286
607          2        8        ERR129211
608          2        5        ERR129201
609          1        4        ERR068033
610          2        7        ERR124270
611          2        8        ERR124298
612          1        6        ERR129194
613          2        8        ERR129171
614          2        8        ERR129122
615          2        8        ERR129100
616          2        3        ERR129030
