StrainIndex  Lineage  Cluster  Name
323          5        6        ERR069759
324          5        6        ERR069723
325          5        6        ERR067976
326          5        6        ERR065307
327          5        6        ERR065962
328          5        6        ERR069745
329          5        6        ERR129081
330          5        6        ERR129198
331          5        6        ERR069742
332          4        4        ERR069718
333          4        4        ERR124224
334          5        6        ERR069790
335          5        6        ERR069827
336          5        6        ERR129142
337          5        6        ERR124309
338          5        6        ERR069806
339          5        6        ERR129068
340          5        6        ERR067978
341          5        6        ERR069741
342          5        6        ERR129136
343          5        6        ERR129062
344          5        6        ERR129203
345          5        6        ERR068032
346          5        6        ERR065316
347          5        6        ERR124217
348          5        6        ERR067991
349          5        6        ERR124284
350          5        6        ERR129079
351          5        6        ERR069722
352          5        6        ERR124260
353          5        6        ERR069701
354          5        6        ERR129162
355          5        6        ERR129124
356          5        6        ERR124246
357          5        6        ERR065299
358          5        6        ERR129184
359          5        6        ERR124233
360          5        6        ERR124266
361          5        6        ERR069818
362          5        6        ERR068029
363          5        6        ERR124239
364          5        6        ERR124279
365          5        6        ERR129175
366          5        6        ERR065294
367          5        6        ERR129139
368          5        6        ERR069778
369          5        5        ERR068015
370          5        6        ERR129128
371          5        6        ERR129163
372          5        6        ERR068028
373          5        6        ERR065355
374          5        6        ERR068023
375          5        5        ERR069777
376          5        6        ERR069791
377          5        6        ERR124263
378          5        6        ERR069704
379          5        6        ERR129134
380          5        6        ERR129025
381          5        6        ERR065351
382          5        5        ERR069807
383          5        6        ERR129209
384          5        6        ERR069761
385          5        6        ERR129034
386          5        6        ERR129172
387          5        6        ERR124240
388          5        6        ERR065315
389          5        5        ERR065346
390          5        5        ERR069731
391          5        6        ERR069828
392          5        6        ERR069755
393          5        6        ERR129156
394          5        6        ERR067988
395          5        6        ERR069714
396          5        6        ERR068036
397          5        5        ERR129071
398          5        6        ERR129035
399          5        6        ERR069697
400          5        5        ERR065306
401          5        6        ERR069838
402          5        6        ERR065313
403          5        6        ERR129038
404          5        6        ERR124294
405          4        4        ERR124243
406          5        6        ERR067975
407          5        6        ERR129046
408          5        6        ERR129053
409          5        6        ERR124272
410          5        6        ERR065289
411          5        5        ERR124285
412          5        5        ERR129126
413          5        6        ERR129151
414          5        6        ERR124225
415          5        6        ERR065321
416          5        6        ERR068011
417          5        6        ERR124264
418          5        6        ERR069707
419          5        6        ERR124252
420          5        6        ERR129082
421          5        6        ERR069743
422          5        5        ERR067980
423          5        6        ERR069836
424          5        6        ERR068047
425          5        6        ERR065288
426          5        6        ERR124258
427          5        6        ERR065314
428          5        6        ERR124301
429          5        6        ERR129091
430          5        6        ERR067982
431          4        4        ERR124276
432          5        6        ERR129118
433          5        6        ERR065318
434          5        6        ERR068010
435          4        4        ERR129067
436          5        6        ERR065349
437          5        6        ERR068030
438          5        6        ERR069728
439          5        6        ERR067997
440          5        6        ERR065291
441          5        6        ERR069730
442          5        6        ERR069763
443          5        6        ERR124300
444          5        6        ERR129202
445          5        6        ERR124290
446          5        6        ERR129178
447          5        6        ERR069841
448          5        5        ERR065955
449          5        5        ERR124265
450          5        6        ERR129121
451          5        6        ERR067968
452          5        6        ERR069739
453          5        6        ERR069766
454          5        6        ERR069765
455          5        6        ERR129123
456          5        6        ERR067965
457          5        6        ERR065969
458          5        6        ERR069842
459          5        6        ERR129185
460          5        6        ERR069810
461          5        6        ERR129174
462          5        6        ERR124318
463          5        6        ERR129177
464          5        6        ERR065352
465          5        5        ERR129113
466          5        6        ERR069839
467          5        6        ERR129182
468          5        6        ERR069788
469          5        6        ERR067983
470          5        6        ERR069784
471          5        5        ERR065347
472          5        5        ERR065290
473          5        5        ERR065322
474          5        6        ERR069693
475          5        6        ERR129169
476          5        5        ERR068013
477          5        6        ERR124242
478          5        6        ERR129138
479          5        6        ERR065337
480          5        6        ERR129137
481          5        6        ERR124231
482          5        6        ERR129036
483          5        5        ERR124304
484          5        6        ERR065296
485          5        6        ERR065308
486          5        6        ERR065958
487          5        5        ERR124282
488          5        6        ERR067989
489          5        6        ERR129078
490          5        6        ERR129054
491          5        6        ERR069747
492          5        6        ERR069732
493          5        5        ERR129208
494          5        6        ERR124251
495          5        6        ERR129110
496          5        6        ERR065975
497          5        5        ERR129135
498          5        6        ERR069699
499          5        6        ERR069702
500          5        6        ERR069793
501          5        6        ERR129119
502          5        6        ERR124234
503          5        6        ERR124273
504          5        6        ERR068038
505          5        6        ERR068043
506          5        6        ERR065964
507          5        6        ERR129125
508          5        6        ERR069705
509          5        6        ERR065328
510          5        6        ERR129031
511          5        6        ERR129049
512          5        6        ERR129205
513          5        6        ERR069799
514          5        6        ERR067990
515          5        5        ERR069694
516          5        5        ERR129058
517          5        6        ERR068009
518          5        6        ERR124303
519          5        6        ERR065330
520          5        6        ERR129060
521          5        6        ERR129173
522          5        6        ERR124313
523          5        6        ERR069758
524          5        6        ERR069719
525          5        6        ERR124317
526          5        6        ERR129188
527          5        6        ERR124280
528          5        6        ERR129056
529          5        5        ERR124245
530          5        6        ERR069779
531          5        6        ERR129033
532          5        6        ERR069775
533          5        6        ERR068000
534          5        6        ERR069770
535          1        1        ERR069684
536          5        6        ERR124306
537          5        6        ERR129084
538          4        4        ERR129073
539          5        6        ERR069815
540          5        6        ERR069840
541          5        5        ERR129192
542          5        6        ERR069721
543          5        6        ERR069736
544          5        6        ERR129098
545          5        6        ERR069733
546          5        6        ERR129190
547          5        6        ERR069797
548          5        6        ERR069757
549          5        5        ERR065339
550          5        6        ERR069816
551          5        5        ERR124238
552          5        6        ERR069753
553          5        5        ERR129199
554          5        6        ERR068049
555          5        6        ERR069776
556          5        6        ERR129104
557          5        6        ERR069783
558          5        6        ERR129103
559          5        6        ERR069695
560          5        6        ERR067963
561          5        6        ERR129115
562          5        6        ERR068022
563          5        6        ERR124230
564          5        6        ERR069762
565          5        6        ERR067970
566          5        6        ERR069794
567          5        6        ERR124295
568          5        5        ERR067973
569          5        6        ERR069821
570          5        6        ERR067992
571          5        6        ERR065340
572          5        6        ERR069740
573          5        6        ERR065963
574          5        6        ERR129145
575          5        6        ERR124275
576          5        6        ERR065331
577          5        6        ERR067972
578          5        6        ERR124297
579          5        6        ERR068024
580          5        6        ERR067999
581          5        6        ERR065323
582          5        5        ERR124237
583          5        6        ERR067987
584          5        5        ERR129141
585          5        6        ERR065319
586          5        6        ERR065956
587          5        6        ERR129193
588          5        6        ERR129093
589          5        6        ERR069808
590          5        6        ERR129089
591          5        6        ERR129047
592          5        6        ERR129133
593          5        6        ERR065312
594          5        5        ERR065348
595          5        6        ERR067979
596          5        6        ERR129095
597          5        6        ERR124286
598          5        6        ERR129211
599          5        5        ERR129201
600          5        6        ERR068033
601          5        6        ERR124270
602          5        6        ERR124298
603          5        6        ERR129194
604          5        6        ERR129171
605          5        5        ERR129122
606          5        5        ERR129100
607          5        6        ERR129030
