StrainIndex  Lineage  Cluster  Name
143          2        4        ERR069780
144          2        8        ERR065327
145          2        5        ERR069822
146          2        7        ERR129207
147          2        8        ERR124288
148          1        6        ERR129026
149          1        3        ERR124218
150          2        4        ERR068027
151          1        1        ERR069710
152          2        5        ERR065310
153          2        7        ERR129160
154          1        6        ERR065300
155          2        8        ERR069789
156          2        8        ERR065343
157          2        4        ERR069802
158          1        1        ERR129027
159          2        7        ERR129170
160          2        8        ERR129048
161          2        5        ERR065968
162          2        8        ERR065965
163          2        7        ERR068044
164          1        6        ERR129180
165          1        6        ERR068016
166          1        6        ERR065324
167          2        7        ERR129112
168          2        2        ERR129158
169          1        6        ERR069698
170          2        2        ERR069812
171          2        5        ERR124302
172          2        8        ERR065354
173          2        8        ERR069787
174          2        7        ERR068017
175          1        6        ERR129066
176          2        4        ERR129039
177          1        6        ERR065329
178          2        7        ERR124269
179          1        6        ERR129200
180          2        8        ERR067995
181          2        2        ERR068012
182          1        6        ERR124274
183          1        3        ERR067993
184          2        8        ERR069708
185          2        4        ERR129106
186          2        7        ERR069717
187          2        7        ERR067974
188          2        8        ERR069744
189          2        5        ERR129210
190          2        7        ERR129108
191          2        5        ERR129132
192          2        7        ERR069711
193          1        6        ERR068019
194          1        6        ERR129099
195          2        7        ERR129059
196          2        2        ERR065292
197          1        3        ERR067961
198          2        8        ERR069820
199          2        4        ERR129116
200          1        6        ERR124250
201          2        5        ERR069690
202          2        5        ERR065973
203          2        8        ERR065309
204          1        6        ERR124283
205          1        6        ERR065293
206          2        8        ERR069825
207          1        6        ERR069737
208          1        6        ERR124316
209          1        6        ERR065304
210          2        4        ERR129144
211          2        8        ERR124232
212          2        5        ERR068018
213          2        5        ERR124296
214          2        7        ERR067960
215          2        7        ERR068050
216          2        8        ERR068039
217          1        1        ERR068004
218          2        7        ERR129032
219          2        8        ERR124248
220          2        8        ERR068041
221          1        6        ERR129086
222          2        7        ERR065317
223          1        6        ERR069834
224          2        5        ERR069720
225          2        8        ERR129050
226          1        3        ERR129064
227          2        4        ERR069830
228          2        7        ERR069774
229          2        5        ERR129206
230          2        5        ERR069801
231          1        6        ERR124221
232          2        5        ERR129080
233          1        6        ERR068026
234          2        4        ERR129147
235          2        7        ERR069829
236          2        4        ERR129077
237          2        8        ERR067994
238          1        6        ERR069726
239          2        8        ERR065338
240          2        7        ERR129041
241          1        6        ERR065297
242          2        7        ERR129120
243          1        6        ERR129061
244          2        4        ERR124219
245          2        4        ERR065345
246          2        8        ERR124305
247          1        3        ERR069769
248          1        3        ERR065295
249          2        5        ERR069768
250          2        7        ERR129197
251          2        2        ERR065967
252          1        1        ERR124223
253          1        1        ERR069734
254          2        8        ERR129167
255          1        6        ERR129143
256          1        6        ERR124299
257          1        1        ERR129092
258          2        8        ERR129090
259          1        6        ERR068002
260          2        5        ERR068003
261          2        5        ERR124268
262          2        8        ERR129181
263          2        7        ERR069696
264          2        7        ERR129072
265          2        2        ERR065344
266          2        8        ERR129111
267          1        6        ERR068006
268          2        5        ERR068035
269          2        8        ERR069798
270          2        8        ERR124278
271          2        5        ERR069760
272          2        7        ERR067984
273          1        3        ERR069782
274          1        6        ERR124236
275          2        7        ERR068045
276          1        6        ERR065959
277          1        6        ERR129045
278          2        7        ERR069781
279          1        6        ERR069832
280          1        6        ERR065320
281          1        3        ERR124292
282          2        7        ERR129186
283          2        8        ERR124308
284          2        8        ERR129043
285          2        7        ERR069805
286          2        7        ERR124220
287          2        4        ERR069800
288          2        8        ERR068021
289          2        4        ERR067998
290          1        3        ERR124312
291          2        8        ERR065971
292          2        7        ERR129183
293          2        7        ERR068034
294          2        4        ERR065311
295          2        5        ERR068020
296          2        8        ERR069767
297          2        4        ERR067967
298          2        7        ERR069691
299          2        4        ERR129161
300          1        6        ERR069716
301          2        7        ERR124289
302          2        7        ERR129153
303          2        8        ERR129057
304          2        5        ERR067977
305          2        5        ERR129131
306          1        3        ERR069772
307          2        7        ERR124281
308          1        6        ERR069750
309          2        5        ERR069715
310          2        8        ERR124227
311          2        2        ERR069683
312          1        3        ERR069813
313          2        8        ERR124253
314          1        6        ERR069724
315          2        4        ERR065966
316          1        3        ERR069803
317          2        7        ERR124267
318          2        8        ERR124254
319          2        8        ERR129168
320          2        4        ERR124320
321          2        8        ERR065298
322          2        5        ERR069804
323          2        8        ERR065303
324          1        3        ERR065957
325          1        6        ERR068042
326          2        8        ERR069692
327          1        6        ERR124249
328          1        1        ERR069759
329          2        8        ERR069723
330          1        6        ERR067976
331          1        6        ERR065307
332          2        2        ERR065962
333          2        7        ERR069745
334          2        7        ERR129081
335          1        6        ERR129198
336          2        8        ERR069742
337          1        3        ERR069718
338          1        3        ERR124224
339          2        4        ERR069790
340          1        1        ERR069827
341          2        7        ERR129142
342          2        7        ERR124309
343          1        3        ERR069806
344          2        5        ERR129068
345          1        6        ERR067978
346          1        1        ERR069741
347          2        5        ERR129062
348          2        8        ERR129203
349          1        6        ERR068032
350          2        8        ERR065316
351          2        8        ERR124217
352          1        6        ERR067991
353          2        7        ERR124284
354          2        5        ERR129079
355          2        4        ERR069722
356          2        8        ERR124260
357          1        6        ERR069701
358          2        7        ERR129162
359          2        8        ERR129124
360          2        5        ERR124246
361          2        8        ERR065299
362          2        7        ERR129184
363          2        5        ERR124233
364          2        8        ERR124266
365          2        4        ERR069818
366          1        6        ERR068029
367          1        6        ERR124239
368          1        6        ERR124279
369          2        7        ERR129175
370          2        8        ERR065294
371          2        5        ERR129139
372          2        8        ERR069778
373          2        4        ERR068015
374          2        8        ERR129128
375          1        6        ERR129163
376          1        6        ERR068028
377          2        4        ERR065355
378          2        8        ERR068023
379          2        4        ERR069777
380          2        5        ERR069791
381          2        7        ERR124263
382          2        7        ERR069704
383          1        6        ERR129134
384          2        7        ERR129025
385          1        6        ERR065351
386          2        4        ERR069807
387          2        7        ERR129209
388          2        7        ERR069761
389          2        7        ERR129034
390          2        8        ERR129172
391          2        5        ERR124240
392          1        3        ERR065315
393          2        4        ERR065346
394          1        6        ERR069731
395          2        7        ERR069828
396          2        2        ERR069755
397          2        8        ERR129156
398          1        6        ERR067988
399          2        4        ERR069714
400          2        5        ERR068036
401          1        3        ERR129071
402          1        6        ERR129035
403          2        8        ERR069697
404          2        4        ERR065306
405          1        3        ERR069838
406          1        6        ERR065313
407          1        6        ERR129038
408          2        8        ERR124294
409          1        3        ERR124243
410          2        8        ERR067975
411          2        7        ERR129046
412          2        4        ERR129053
413          1        6        ERR124272
414          2        8        ERR065289
415          2        2        ERR124285
416          2        4        ERR129126
417          2        8        ERR129151
418          2        7        ERR124225
419          2        8        ERR065321
420          2        7        ERR068011
421          2        8        ERR124264
422          2        5        ERR069707
423          2        7        ERR124252
424          1        6        ERR129082
425          2        4        ERR069743
426          1        6        ERR067980
427          2        8        ERR069836
428          2        5        ERR068047
429          2        7        ERR065288
430          1        3        ERR124258
431          2        5        ERR065314
432          1        6        ERR124301
433          2        7        ERR129091
434          2        7        ERR067982
435          1        3        ERR124276
436          2        7        ERR129118
437          2        7        ERR065318
438          2        4        ERR068010
439          1        3        ERR129067
440          2        4        ERR065349
441          2        8        ERR068030
442          1        6        ERR069728
443          2        8        ERR067997
444          2        7        ERR065291
445          1        3        ERR069730
446          2        8        ERR069763
447          1        6        ERR124300
448          1        6        ERR124290
449          2        5        ERR129178
450          1        3        ERR069841
451          2        8        ERR065955
452          2        5        ERR124265
453          2        7        ERR129121
454          2        5        ERR067968
455          1        3        ERR069739
456          2        8        ERR069766
457          2        2        ERR069765
458          2        7        ERR129123
459          2        8        ERR067965
460          2        8        ERR065969
461          2        5        ERR069842
462          2        8        ERR129185
463          2        8        ERR069810
464          2        7        ERR129174
465          2        8        ERR124318
466          2        5        ERR129177
467          2        8        ERR065352
468          2        5        ERR129113
469          2        5        ERR069839
470          2        4        ERR129182
471          1        1        ERR069788
472          1        6        ERR067983
473          1        1        ERR069784
474          1        6        ERR065347
475          2        8        ERR065290
476          2        4        ERR065322
477          2        8        ERR069693
478          2        8        ERR129169
479          2        5        ERR068013
480          2        5        ERR124242
481          2        7        ERR065337
482          2        5        ERR129137
483          2        2        ERR124231
484          2        5        ERR129036
485          2        5        ERR124304
486          2        8        ERR065296
487          2        5        ERR065308
488          2        7        ERR065958
489          2        5        ERR124282
490          1        6        ERR067989
491          2        5        ERR129078
492          1        6        ERR129054
493          2        8        ERR069747
494          2        7        ERR069732
495          2        4        ERR129208
496          2        7        ERR124251
497          1        3        ERR129110
498          2        7        ERR065975
499          2        8        ERR129135
500          2        5        ERR069699
501          2        5        ERR069702
502          2        5        ERR069793
503          1        6        ERR129119
504          2        7        ERR124234
505          1        6        ERR124273
506          2        7        ERR068038
507          1        1        ERR068043
508          2        5        ERR065964
509          2        7        ERR129125
510          2        7        ERR069705
511          2        7        ERR065328
512          2        5        ERR129031
513          2        5        ERR129049
514          1        6        ERR129205
515          2        4        ERR069799
516          2        5        ERR067990
517          2        4        ERR069694
518          2        5        ERR129058
519          1        3        ERR068009
520          2        8        ERR124303
521          2        2        ERR065330
522          1        6        ERR129060
523          1        6        ERR129173
524          2        7        ERR124313
525          2        7        ERR069758
526          2        2        ERR069719
527          2        8        ERR124317
528          2        8        ERR129188
529          2        7        ERR124280
530          2        5        ERR069837
531          2        8        ERR129056
532          2        4        ERR124245
533          2        8        ERR069779
534          2        7        ERR129033
535          2        8        ERR069775
536          2        5        ERR068000
537          2        2        ERR069770
538          2        7        ERR069684
539          1        3        ERR124306
540          2        8        ERR129084
541          1        3        ERR129073
542          2        8        ERR069815
543          1        3        ERR069840
544          2        4        ERR129192
545          2        2        ERR069721
546          2        4        ERR069736
547          1        6        ERR129098
548          1        6        ERR069733
549          2        7        ERR129190
550          2        7        ERR069797
551          2        8        ERR069757
552          2        4        ERR065339
553          1        3        ERR069816
554          2        4        ERR124238
555          2        7        ERR069753
556          2        2        ERR129199
557          1        6        ERR068049
558          2        7        ERR069776
559          1        6        ERR129104
560          2        8        ERR069783
561          1        3        ERR069695
562          1        6        ERR067963
563          1        1        ERR129115
564          2        4        ERR068022
565          1        6        ERR124230
566          2        5        ERR069762
567          1        6        ERR067970
568          2        7        ERR069794
569          2        7        ERR124295
570          2        4        ERR067973
571          2        7        ERR069821
572          1        6        ERR067992
573          2        7        ERR065340
574          2        2        ERR069740
575          2        8        ERR065963
576          2        8        ERR129145
577          1        6        ERR124275
578          2        4        ERR065331
579          2        8        ERR067972
580          2        8        ERR124297
581          2        7        ERR068024
582          2        5        ERR067999
583          2        7        ERR065323
584          2        5        ERR124237
585          2        8        ERR067987
586          2        4        ERR129141
587          2        7        ERR065319
588          1        3        ERR065956
589          2        5        ERR129193
590          2        5        ERR129093
591          1        6        ERR069808
592          1        6        ERR129089
593          1        3        ERR129047
594          1        6        ERR129133
595          1        3        ERR065312
596          2        4        ERR065348
597          1        1        ERR067979
598          2        5        ERR129095
599          2        8        ERR124286
600          2        5        ERR129211
601          1        6        ERR129201
602          1        6        ERR068033
603          2        7        ERR124270
604          2        5        ERR124298
605          2        4        ERR129194
606          2        4        ERR129171
607          2        4        ERR129122
608          2        4        ERR129100
