StrainIndex  Lineage  Cluster  Name
273          4        9        ERR124278
274          4        8        ERR069760
275          3        10       ERR067984
276          2        6        ERR069782
277          4        7        ERR124236
278          3        10       ERR068045
279          4        8        ERR065959
280          4        8        ERR129045
281          3        10       ERR069781
282          3        5        ERR069832
283          4        7        ERR065320
284          4        8        ERR124292
285          3        10       ERR129186
286          2        6        ERR124308
287          4        9        ERR129043
288          3        10       ERR069805
289          3        10       ERR124220
290          3        2        ERR069800
291          3        10       ERR068021
292          3        3        ERR067998
293          4        8        ERR124312
294          4        8        ERR065971
295          3        10       ERR129183
296          3        10       ERR068034
297          4        9        ERR065311
298          2        6        ERR068020
299          3        10       ERR069767
300          4        9        ERR067967
301          3        10       ERR069691
302          4        9        ERR129161
303          3        5        ERR069716
304          4        9        ERR124289
305          3        10       ERR129153
306          2        6        ERR129057
307          2        6        ERR067977
308          4        8        ERR129131
309          3        3        ERR069772
310          3        10       ERR124281
311          3        5        ERR069750
312          2        6        ERR069715
313          4        9        ERR124227
314          4        9        ERR069683
315          3        10       ERR069813
316          4        8        ERR124253
317          4        7        ERR069724
318          3        2        ERR065966
319          4        9        ERR069803
320          3        10       ERR124267
321          4        9        ERR124254
322          4        8        ERR129168
323          3        3        ERR124320
324          4        9        ERR065298
325          4        8        ERR069804
326          2        6        ERR065303
327          2        6        ERR065957
328          4        7        ERR068042
329          4        8        ERR069692
330          4        7        ERR124249
331          4        8        ERR069759
332          4        8        ERR069723
333          4        9        ERR067976
334          4        9        ERR065307
335          4        9        ERR065962
336          3        10       ERR069745
337          3        10       ERR129081
338          4        7        ERR129198
339          3        10       ERR069742
340          4        8        ERR069718
341          4        8        ERR124224
342          3        2        ERR069790
343          3        5        ERR069827
344          3        10       ERR129142
345          4        9        ERR124309
346          3        3        ERR069806
347          4        8        ERR129068
348          4        7        ERR067978
349          4        8        ERR069741
350          3        2        ERR129136
351          4        4        ERR129062
352          4        9        ERR129203
353          4        7        ERR068032
354          4        8        ERR065316
355          4        8        ERR124217
356          4        8        ERR067991
357          3        10       ERR124284
358          4        8        ERR129079
359          4        8        ERR069722
360          3        10       ERR124260
361          3        5        ERR069701
362          3        10       ERR129162
363          4        9        ERR129124
364          4        8        ERR124246
365          3        10       ERR065299
366          4        9        ERR129184
367          4        4        ERR124233
368          4        8        ERR124266
369          3        3        ERR069818
370          4        7        ERR068029
371          4        7        ERR124239
372          4        7        ERR124279
373          3        10       ERR129175
374          3        10       ERR065294
375          4        8        ERR129139
376          3        10       ERR069778
377          4        9        ERR068015
378          4        8        ERR129128
379          4        7        ERR129163
380          4        7        ERR068028
381          3        2        ERR065355
382          2        6        ERR068023
383          4        9        ERR069777
384          4        4        ERR069791
385          3        10       ERR124263
386          3        10       ERR069704
387          4        7        ERR129134
388          3        10       ERR129025
389          4        7        ERR065351
390          4        9        ERR069807
391          3        10       ERR129209
392          3        10       ERR069761
393          3        10       ERR129034
394          4        8        ERR129172
395          4        8        ERR124240
396          3        10       ERR065315
397          4        9        ERR065346
398          4        9        ERR069731
399          3        10       ERR069828
400          4        9        ERR069755
401          3        10       ERR129156
402          4        7        ERR067988
403          3        3        ERR069714
404          4        4        ERR068036
405          4        8        ERR129071
406          4        7        ERR129035
407          4        8        ERR069697
408          3        10       ERR065306
409          3        10       ERR069838
410          4        9        ERR065313
411          4        8        ERR129038
412          2        6        ERR124294
413          4        8        ERR124243
414          4        9        ERR067975
415          3        10       ERR129046
416          3        3        ERR129053
417          4        7        ERR124272
418          4        9        ERR065289
419          4        9        ERR124285
420          3        2        ERR129126
421          4        9        ERR129151
422          3        10       ERR124225
423          4        9        ERR065321
424          3        10       ERR068011
425          4        9        ERR124264
426          4        8        ERR069707
427          3        10       ERR124252
428          4        9        ERR129082
429          4        9        ERR069743
430          4        9        ERR067980
431          3        10       ERR069836
432          4        8        ERR068047
433          3        10       ERR065288
434          3        5        ERR124258
435          4        4        ERR065314
436          4        7        ERR124301
437          3        10       ERR129091
438          3        10       ERR067982
439          4        8        ERR124276
440          3        10       ERR129118
441          4        9        ERR065318
442          3        3        ERR068010
443          4        8        ERR129067
444          4        8        ERR065349
445          4        9        ERR068030
446          4        7        ERR069728
447          4        9        ERR067997
448          3        10       ERR065291
449          3        3        ERR069730
450          4        8        ERR069763
451          4        8        ERR124300
452          3        2        ERR129202
453          4        7        ERR124290
454          4        8        ERR129178
455          4        9        ERR069841
456          4        9        ERR065955
457          2        6        ERR124265
458          3        10       ERR129121
459          4        8        ERR067968
460          3        10       ERR069739
461          4        9        ERR069766
462          4        9        ERR069765
463          3        10       ERR129123
464          3        10       ERR067965
465          4        8        ERR065969
466          4        4        ERR069842
467          4        8        ERR129185
468          4        8        ERR069810
469          3        10       ERR129174
470          3        10       ERR124318
471          4        8        ERR129177
472          3        10       ERR065352
473          2        6        ERR129113
474          4        8        ERR069839
475          3        3        ERR129182
476          3        5        ERR069788
477          3        5        ERR067983
478          3        5        ERR069784
479          4        9        ERR065347
480          2        6        ERR065290
481          4        9        ERR065322
482          4        8        ERR069693
483          4        9        ERR129169
484          2        6        ERR068013
485          4        8        ERR124242
486          3        2        ERR129138
487          3        10       ERR065337
488          4        8        ERR129137
489          4        9        ERR124231
490          4        4        ERR129036
491          2        6        ERR124304
492          4        9        ERR065296
493          4        8        ERR065308
494          3        10       ERR065958
495          2        6        ERR124282
496          3        5        ERR067989
497          4        4        ERR129078
498          4        7        ERR129054
499          4        8        ERR069747
500          4        9        ERR069732
501          4        9        ERR129208
502          3        10       ERR124251
503          4        8        ERR129110
504          3        10       ERR065975
505          2        6        ERR129135
506          4        4        ERR069699
507          4        8        ERR069702
508          4        4        ERR069793
509          4        7        ERR129119
510          3        10       ERR124234
511          4        7        ERR124273
512          3        10       ERR068038
513          3        5        ERR068043
514          4        8        ERR065964
515          3        10       ERR129125
516          3        10       ERR069705
517          3        10       ERR065328
518          4        4        ERR129031
519          4        4        ERR129049
520          4        9        ERR129205
521          3        3        ERR069799
522          4        4        ERR067990
523          4        9        ERR069694
524          2        6        ERR129058
525          2        6        ERR068009
526          4        8        ERR124303
527          4        9        ERR065330
528          4        7        ERR129060
529          4        7        ERR129173
530          3        10       ERR124313
531          3        10       ERR069758
532          4        9        ERR069719
533          4        9        ERR124317
534          4        9        ERR129188
535          3        10       ERR124280
536          4        8        ERR069837
537          4        9        ERR129056
538          4        9        ERR124245
539          4        8        ERR069779
540          3        10       ERR129033
541          4        9        ERR069775
542          4        8        ERR068000
543          4        9        ERR069770
544          3        10       ERR069684
545          3        5        ERR124306
546          4        8        ERR129084
547          4        8        ERR129073
548          4        9        ERR069815
549          4        8        ERR069840
550          3        10       ERR129192
551          4        9        ERR069721
552          3        2        ERR069736
553          4        9        ERR129098
554          4        7        ERR069733
555          3        10       ERR129190
556          3        5        ERR069797
557          4        8        ERR069757
558          4        9        ERR065339
559          3        3        ERR069816
560          4        9        ERR124238
561          3        10       ERR069753
562          4        9        ERR129199
563          4        7        ERR068049
564          3        10       ERR069776
565          4        7        ERR129104
566          3        10       ERR069783
567          3        2        ERR129103
568          3        10       ERR069695
569          4        7        ERR067963
570          4        9        ERR129115
571          4        8        ERR068022
572          4        8        ERR124230
573          4        4        ERR069762
574          4        7        ERR067970
575          3        10       ERR069794
576          3        10       ERR124295
577          4        9        ERR067973
578          3        5        ERR069821
579          4        7        ERR067992
580          3        10       ERR065340
581          1        1        ERR069740
582          4        8        ERR065963
583          4        8        ERR129145
584          4        7        ERR124275
585          3        2        ERR065331
586          4        8        ERR067972
587          2        6        ERR124297
588          3        10       ERR068024
589          4        4        ERR067999
590          3        10       ERR065323
591          2        6        ERR124237
592          3        10       ERR067987
593          4        9        ERR129141
594          3        10       ERR065319
595          3        3        ERR065956
596          4        4        ERR129193
597          4        9        ERR129093
598          3        5        ERR069808
599          4        7        ERR129089
600          2        6        ERR129047
601          4        9        ERR129133
602          3        5        ERR065312
603          4        9        ERR065348
604          4        8        ERR067979
605          2        6        ERR129095
606          2        6        ERR124286
607          4        8        ERR129211
608          4        9        ERR129201
609          4        7        ERR068033
610          3        10       ERR124270
611          4        8        ERR124298
612          3        5        ERR129194
613          3        2        ERR129171
614          4        9        ERR129122
615          4        9        ERR129100
616          3        2        ERR129030
