StrainIndex  Lineage  Cluster  Name
223          3        7        ERR129072
224          4        8        ERR129111
225          4        6        ERR068035
226          4        8        ERR069798
227          2        2        ERR124278
228          4        6        ERR069760
229          3        7        ERR067984
230          3        7        ERR069782
231          4        8        ERR124236
232          3        7        ERR068045
233          3        5        ERR065959
234          4        8        ERR129045
235          3        7        ERR069781
236          4        8        ERR065320
237          3        4        ERR124292
238          3        7        ERR129186
239          4        8        ERR124308
240          4        8        ERR129043
241          3        7        ERR069805
242          3        7        ERR124220
243          4        8        ERR069800
244          4        6        ERR068021
245          3        4        ERR067998
246          3        4        ERR124312
247          4        8        ERR065971
248          3        7        ERR129183
249          4        8        ERR068034
250          4        8        ERR065311
251          3        5        ERR069767
252          4        8        ERR067967
253          4        8        ERR129161
254          4        8        ERR124289
255          3        7        ERR129153
256          4        8        ERR129057
257          4        6        ERR129131
258          4        8        ERR069772
259          4        8        ERR124227
260          3        3        ERR069683
261          3        7        ERR069813
262          4        8        ERR124253
263          4        8        ERR069724
264          4        8        ERR065966
265          1        1        ERR069803
266          3        7        ERR124267
267          4        8        ERR124254
268          4        8        ERR129168
269          3        4        ERR124320
270          4        8        ERR065298
271          4        6        ERR069804
272          4        8        ERR065303
273          3        7        ERR065957
274          4        8        ERR068042
275          4        8        ERR069692
276          4        8        ERR124249
277          4        6        ERR069759
278          4        8        ERR069723
279          4        8        ERR067976
280          4        8        ERR065307
281          3        7        ERR069745
282          3        7        ERR129081
283          4        8        ERR129198
284          3        7        ERR069742
285          3        4        ERR069718
286          3        4        ERR124224
287          4        8        ERR069790
288          3        7        ERR129142
289          4        8        ERR124309
290          4        8        ERR069806
291          4        6        ERR129068
292          4        8        ERR067978
293          4        6        ERR069741
294          3        7        ERR129136
295          4        6        ERR129062
296          4        8        ERR129203
297          4        8        ERR068032
298          4        8        ERR065316
299          4        8        ERR124217
300          3        5        ERR067991
301          3        7        ERR124284
302          4        6        ERR129079
303          4        6        ERR069722
304          3        5        ERR124260
305          3        7        ERR129162
306          4        8        ERR129124
307          4        6        ERR124246
308          4        8        ERR065299
309          4        8        ERR129184
310          4        6        ERR124233
311          4        8        ERR124266
312          3        4        ERR069818
313          4        8        ERR068029
314          4        8        ERR124239
315          4        8        ERR124279
316          3        7        ERR129175
317          3        7        ERR065294
318          4        6        ERR129139
319          3        5        ERR069778
320          4        8        ERR068015
321          4        8        ERR129163
322          4        8        ERR068028
323          4        8        ERR065355
324          4        8        ERR068023
325          4        8        ERR069777
326          4        6        ERR069791
327          3        7        ERR124263
328          3        7        ERR069704
329          4        8        ERR129134
330          3        7        ERR129025
331          4        8        ERR065351
332          4        8        ERR069807
333          3        7        ERR129209
334          3        7        ERR069761
335          3        7        ERR129034
336          4        8        ERR129172
337          4        6        ERR124240
338          4        8        ERR065315
339          4        8        ERR065346
340          4        8        ERR069731
341          3        7        ERR069828
342          3        5        ERR129156
343          4        8        ERR067988
344          3        4        ERR069714
345          4        6        ERR068036
346          4        8        ERR129071
347          4        8        ERR129035
348          4        8        ERR069697
349          4        8        ERR065306
350          3        7        ERR069838
351          4        8        ERR065313
352          3        5        ERR129038
353          4        8        ERR124294
354          3        4        ERR124243
355          3        7        ERR129046
356          3        4        ERR129053
357          4        8        ERR124272
358          2        2        ERR065289
359          3        4        ERR124285
360          3        3        ERR129126
361          4        8        ERR129151
362          3        7        ERR124225
363          4        8        ERR065321
364          3        7        ERR068011
365          4        8        ERR124264
366          4        6        ERR069707
367          3        7        ERR124252
368          4        8        ERR129082
369          4        8        ERR067980
370          3        5        ERR069836
371          4        6        ERR068047
372          3        7        ERR065288
373          4        6        ERR124258
374          4        6        ERR065314
375          4        8        ERR124301
376          4        8        ERR129091
377          3        7        ERR067982
378          3        4        ERR124276
379          3        7        ERR129118
380          4        8        ERR065318
381          3        4        ERR068010
382          3        4        ERR129067
383          4        6        ERR065349
384          4        8        ERR068030
385          4        8        ERR069728
386          4        8        ERR067997
387          3        7        ERR065291
388          4        8        ERR069730
389          4        8        ERR124300
390          3        7        ERR129202
391          4        8        ERR124290
392          4        6        ERR129178
393          1        1        ERR069841
394          4        8        ERR065955
395          3        7        ERR129121
396          4        6        ERR067968
397          4        8        ERR069739
398          4        8        ERR069766
399          3        7        ERR129123
400          3        5        ERR067965
401          4        8        ERR065969
402          4        6        ERR069842
403          4        8        ERR069810
404          3        7        ERR129174
405          3        5        ERR124318
406          4        6        ERR129177
407          3        7        ERR065352
408          4        6        ERR069839
409          3        4        ERR129182
410          4        8        ERR065347
411          4        8        ERR065290
412          4        8        ERR065322
413          4        8        ERR069693
414          4        8        ERR129169
415          4        6        ERR124242
416          3        7        ERR129138
417          3        7        ERR065337
418          4        6        ERR129137
419          4        6        ERR129036
420          2        2        ERR065296
421          4        6        ERR065308
422          3        7        ERR065958
423          4        6        ERR129078
424          4        8        ERR129054
425          4        8        ERR129208
426          3        7        ERR124251
427          4        8        ERR129110
428          3        7        ERR065975
429          4        8        ERR129135
430          4        6        ERR069699
431          4        6        ERR069702
432          4        6        ERR069793
433          4        8        ERR129119
434          3        7        ERR124234
435          4        8        ERR124273
436          3        7        ERR068038
437          4        6        ERR065964
438          3        7        ERR129125
439          3        7        ERR069705
440          3        7        ERR065328
441          4        6        ERR129031
442          4        6        ERR129049
443          4        8        ERR129205
444          3        4        ERR069799
445          4        6        ERR067990
446          4        8        ERR069694
447          4        8        ERR068009
448          4        8        ERR129060
449          4        8        ERR129173
450          3        7        ERR124313
451          3        7        ERR069758
452          4        8        ERR124317
453          4        8        ERR129188
454          3        7        ERR124280
455          4        6        ERR069837
456          4        8        ERR129056
457          4        8        ERR124245
458          4        8        ERR069779
459          3        7        ERR129033
460          4        8        ERR069775
461          4        6        ERR068000
462          3        7        ERR069684
463          4        6        ERR124306
464          4        8        ERR129084
465          3        4        ERR129073
466          4        8        ERR069815
467          4        8        ERR069840
468          4        8        ERR129192
469          4        8        ERR069736
470          4        8        ERR129098
471          4        8        ERR069733
472          3        7        ERR129190
473          3        7        ERR069797
474          4        8        ERR069757
475          4        8        ERR065339
476          4        8        ERR069816
477          4        8        ERR124238
478          3        7        ERR069753
479          3        3        ERR129199
480          4        8        ERR068049
481          3        7        ERR069776
482          4        8        ERR129104
483          3        5        ERR069783
484          3        7        ERR129103
485          4        8        ERR069695
486          4        8        ERR067963
487          4        6        ERR068022
488          3        5        ERR124230
489          4        6        ERR069762
490          4        8        ERR067970
491          3        7        ERR069794
492          3        7        ERR124295
493          4        8        ERR067973
494          3        7        ERR069821
495          4        8        ERR067992
496          3        7        ERR065340
497          4        8        ERR129145
498          4        8        ERR124275
499          4        8        ERR065331
500          4        6        ERR067972
501          4        8        ERR124297
502          3        7        ERR068024
503          4        6        ERR067999
504          3        7        ERR065323
505          3        5        ERR067987
506          4        8        ERR129141
507          3        7        ERR065319
508          4        8        ERR065956
509          4        6        ERR129193
510          4        6        ERR129093
511          4        8        ERR069808
512          4        8        ERR129089
513          4        8        ERR129047
514          4        8        ERR129133
515          4        6        ERR065312
516          4        8        ERR065348
517          4        6        ERR067979
518          4        8        ERR129095
519          4        8        ERR124286
520          4        6        ERR129211
521          4        8        ERR129201
522          4        8        ERR068033
523          3        7        ERR124270
524          4        6        ERR124298
525          4        8        ERR129171
526          4        8        ERR129122
527          4        8        ERR129100
528          3        7        ERR129030
