StrainIndex  Lineage  Cluster  Name
190          3        6        ERR124272
191          4        7        ERR065289
192          4        5        ERR124264
193          5        8        ERR069707
194          4        7        ERR129082
195          5        8        ERR068047
196          4        7        ERR124258
197          5        8        ERR065314
198          5        8        ERR124276
199          4        7        ERR065318
200          4        7        ERR068010
201          5        8        ERR129067
202          4        7        ERR065349
203          1        3        ERR068030
204          4        5        ERR067997
205          5        8        ERR069730
206          4        5        ERR069763
207          3        6        ERR124300
208          3        6        ERR129202
209          5        8        ERR129178
210          5        8        ERR067968
211          3        6        ERR069739
212          5        8        ERR069766
213          3        2        ERR065969
214          5        8        ERR069842
215          5        8        ERR129185
216          3        6        ERR069810
217          5        8        ERR129177
218          5        8        ERR065352
219          5        8        ERR069839
220          4        7        ERR129182
221          3        6        ERR069788
222          1        3        ERR067983
223          4        7        ERR069784
224          2        4        ERR065347
225          5        8        ERR065290
226          4        5        ERR129169
227          5        8        ERR124242
228          3        6        ERR129138
229          5        8        ERR129137
230          4        7        ERR065296
231          5        8        ERR065308
232          1        3        ERR067989
233          5        8        ERR129078
234          3        6        ERR129054
235          4        5        ERR069747
236          5        8        ERR129135
237          5        8        ERR069699
238          5        8        ERR069702
239          5        8        ERR069793
240          3        6        ERR068043
241          5        8        ERR065964
242          4        7        ERR069799
243          4        7        ERR068009
244          4        5        ERR124303
245          3        6        ERR129060
246          4        5        ERR124317
247          5        8        ERR069837
248          3        2        ERR069779
249          5        8        ERR068000
250          4        7        ERR124306
251          5        8        ERR129073
252          4        7        ERR069840
253          5        8        ERR069816
254          3        6        ERR068049
255          3        6        ERR129103
256          3        6        ERR069695
257          4        7        ERR129115
258          4        7        ERR068022
259          5        8        ERR069762
260          4        5        ERR065963
261          5        8        ERR067972
262          4        1        ERR124297
263          5        8        ERR067999
264          5        8        ERR065956
265          5        8        ERR129093
266          4        7        ERR069808
267          2        4        ERR129047
268          4        7        ERR065312
269          4        7        ERR067979
270          2        4        ERR129095
271          4        1        ERR124286
272          5        8        ERR129211
273          2        4        ERR129201
274          5        8        ERR124298
275          3        6        ERR129030
