StrainIndex  Lineage  Cluster  Name
239          6        9        ERR065351
240          6        10       ERR069807
241          6        7        ERR129172
242          6        10       ERR065346
243          6        9        ERR129156
244          6        9        ERR067988
245          6        6        ERR068036
246          6        9        ERR129035
247          6        9        ERR069697
248          6        10       ERR065306
249          6        10       ERR065313
250          6        7        ERR129038
251          6        7        ERR124294
252          5        8        ERR067975
253          4        5        ERR124272
254          3        3        ERR065289
255          5        8        ERR124285
256          6        10       ERR129126
257          5        8        ERR129151
258          5        4        ERR065321
259          6        10       ERR124264
260          6        10       ERR129082
261          6        10       ERR069743
262          6        10       ERR067980
263          6        9        ERR069836
264          6        6        ERR065314
265          6        9        ERR124301
266          6        10       ERR065318
267          6        7        ERR068030
268          6        9        ERR069728
269          6        10       ERR067997
270          5        8        ERR069763
271          4        5        ERR124300
272          5        8        ERR129202
273          6        9        ERR124290
274          3        3        ERR069841
275          6        10       ERR065955
276          5        4        ERR129121
277          6        7        ERR069739
278          6        10       ERR069766
279          6        9        ERR067965
280          6        7        ERR065969
281          6        6        ERR069842
282          6        9        ERR069810
283          5        4        ERR129174
284          6        10       ERR124318
285          6        6        ERR065352
286          6        7        ERR069788
287          5        8        ERR067983
288          6        7        ERR069784
289          6        10       ERR065290
290          6        10       ERR065322
291          6        7        ERR069693
292          5        8        ERR129138
293          6        6        ERR129036
294          3        3        ERR065296
295          5        8        ERR067989
296          6        6        ERR129078
297          4        5        ERR129054
298          5        8        ERR069747
299          6        10       ERR129208
300          6        10       ERR129135
301          6        6        ERR069699
302          6        6        ERR069793
303          6        9        ERR129119
304          6        9        ERR124273
305          6        7        ERR068043
306          5        4        ERR129125
307          6        6        ERR129031
308          6        6        ERR129049
309          6        10       ERR129205
310          6        6        ERR067990
311          6        10       ERR069694
312          5        8        ERR068009
313          5        8        ERR124303
314          4        5        ERR129060
315          6        9        ERR129173
316          6        10       ERR124317
317          5        4        ERR129188
318          5        4        ERR129056
319          6        10       ERR124245
320          6        7        ERR069779
321          5        4        ERR069775
322          5        8        ERR129084
323          6        10       ERR069840
324          6        10       ERR129192
325          6        10       ERR069736
326          6        10       ERR129098
327          6        9        ERR069733
328          6        10       ERR069757
329          6        10       ERR065339
330          1        1        ERR069816
331          6        10       ERR124238
332          6        10       ERR129199
333          4        5        ERR068049
334          6        9        ERR129104
335          6        9        ERR069783
336          5        8        ERR129103
337          6        7        ERR069695
338          6        9        ERR067963
339          6        7        ERR129115
340          6        7        ERR124230
341          6        6        ERR069762
342          6        9        ERR067970
343          6        10       ERR067973
344          6        9        ERR067992
345          5        8        ERR065963
346          6        10       ERR129145
347          6        9        ERR124275
348          6        10       ERR065331
349          5        8        ERR067972
350          6        7        ERR124297
351          6        6        ERR067999
352          6        10       ERR067987
353          6        10       ERR129141
354          6        6        ERR129193
355          5        8        ERR069808
356          6        9        ERR129089
357          6        9        ERR129047
358          6        10       ERR129133
359          6        10       ERR065348
360          6        7        ERR067979
361          5        8        ERR129095
362          6        7        ERR124286
363          6        9        ERR068033
364          5        8        ERR129194
365          6        10       ERR129171
366          6        10       ERR129122
367          6        10       ERR129100
368          5        8        ERR129030
