StrainIndex  Lineage  Cluster  Name
82           1        3        ERR129044
83           3        7        ERR069817
84           3        6        ERR129154
85           3        7        ERR069725
86           3        6        ERR068040
87           3        6        ERR129051
88           3        5        ERR129157
89           3        5        ERR124311
90           2        4        ERR069746
91           3        2        ERR068031
92           3        6        ERR067986
93           3        6        ERR124291
94           3        7        ERR065327
95           3        6        ERR069822
96           3        7        ERR129207
97           3        5        ERR124288
98           3        7        ERR129026
99           3        5        ERR124218
100          3        6        ERR065310
101          3        7        ERR129160
102          3        7        ERR069789
103          3        7        ERR129170
104          3        6        ERR065968
105          3        7        ERR068044
106          1        3        ERR129180
107          3        5        ERR068016
108          3        7        ERR065324
109          3        7        ERR129112
110          3        7        ERR069698
111          2        4        ERR069812
112          3        6        ERR124302
113          3        2        ERR065354
114          3        7        ERR068017
115          3        5        ERR129066
116          3        7        ERR129039
117          3        7        ERR124269
118          3        7        ERR129200
119          3        7        ERR124274
120          3        7        ERR069717
121          3        7        ERR067974
122          3        6        ERR129210
123          3        7        ERR129108
124          3        6        ERR129132
125          3        7        ERR069711
126          3        7        ERR129059
127          2        4        ERR065292
128          3        6        ERR069690
129          3        7        ERR065973
130          3        7        ERR124283
131          3        7        ERR065293
132          3        7        ERR069825
133          3        7        ERR069737
134          3        5        ERR065304
135          3        7        ERR129144
136          3        7        ERR124232
137          3        6        ERR068018
138          3        6        ERR124296
139          3        7        ERR067960
140          3        7        ERR068050
141          3        7        ERR068039
142          3        7        ERR129032
143          3        6        ERR068041
144          3        7        ERR129086
145          3        7        ERR065317
146          3        7        ERR069720
147          3        2        ERR129050
148          3        7        ERR129064
149          3        7        ERR069774
150          3        1        ERR129206
151          3        6        ERR069801
152          3        7        ERR124221
153          3        6        ERR129080
154          3        7        ERR068026
155          3        7        ERR069829
156          3        7        ERR129077
157          3        7        ERR067994
158          3        7        ERR069726
159          3        7        ERR129041
160          3        7        ERR065297
161          3        7        ERR129120
162          3        7        ERR129061
163          3        7        ERR069769
164          3        6        ERR069768
165          3        7        ERR129197
166          2        4        ERR065967
167          3        5        ERR129167
168          3        7        ERR124299
169          3        6        ERR129090
170          3        7        ERR068002
171          3        7        ERR068003
172          3        6        ERR124268
173          3        7        ERR129181
174          3        7        ERR069696
175          3        7        ERR129072
176          2        4        ERR065344
177          1        3        ERR068006
178          3        7        ERR068035
179          3        6        ERR069760
180          3        7        ERR067984
181          3        1        ERR069782
182          3        7        ERR124236
183          3        7        ERR068045
184          3        5        ERR065959
185          3        7        ERR129045
186          3        7        ERR069781
187          1        3        ERR069832
188          3        7        ERR065320
189          3        7        ERR129186
190          3        5        ERR129043
191          3        7        ERR069805
192          3        7        ERR124220
193          3        7        ERR068021
194          3        7        ERR067998
195          3        7        ERR129183
196          3        7        ERR068034
197          3        6        ERR068020
198          3        7        ERR069691
199          1        3        ERR069716
200          3        7        ERR124289
201          3        7        ERR129153
202          1        3        ERR129057
203          3        6        ERR067977
204          3        6        ERR129131
205          3        7        ERR124281
206          1        3        ERR069750
207          3        6        ERR069715
208          3        5        ERR124227
209          3        7        ERR069724
210          3        7        ERR124267
211          3        7        ERR124254
212          3        7        ERR124320
213          3        7        ERR065298
214          3        6        ERR069804
215          3        7        ERR068042
216          3        2        ERR069692
217          3        7        ERR124249
218          3        2        ERR069723
219          2        4        ERR065962
220          3        7        ERR069745
221          3        7        ERR129081
222          3        7        ERR129198
223          3        7        ERR129142
224          3        7        ERR124309
225          3        6        ERR129068
226          3        7        ERR067978
227          3        7        ERR129062
228          3        7        ERR129203
229          3        7        ERR068032
230          3        5        ERR067991
231          3        7        ERR124284
232          3        6        ERR129079
233          3        7        ERR069722
234          1        3        ERR069701
235          3        5        ERR129162
236          3        7        ERR129124
237          3        6        ERR124246
238          3        2        ERR065299
239          3        7        ERR129184
240          3        7        ERR124233
241          3        7        ERR069818
242          3        7        ERR124239
243          3        7        ERR124279
244          3        7        ERR129175
245          3        6        ERR129139
246          3        7        ERR129163
247          3        7        ERR068028
248          3        7        ERR069791
249          3        7        ERR124263
250          3        7        ERR069704
251          3        7        ERR129025
252          3        7        ERR065351
253          3        7        ERR129209
254          3        7        ERR069761
255          3        7        ERR129034
256          3        6        ERR124240
257          3        7        ERR065315
258          3        7        ERR069731
259          3        7        ERR069828
260          2        4        ERR069755
261          3        7        ERR069714
262          3        7        ERR068036
263          3        7        ERR129071
264          3        2        ERR069697
265          3        5        ERR129038
266          3        5        ERR124294
267          3        7        ERR129046
268          3        7        ERR129053
269          3        7        ERR124272
270          3        7        ERR129151
271          3        7        ERR124225
272          3        7        ERR065321
273          3        7        ERR068011
274          3        7        ERR124264
275          3        6        ERR069707
276          3        6        ERR068047
277          3        7        ERR065288
278          3        5        ERR124258
279          3        6        ERR065314
280          3        7        ERR129091
281          3        7        ERR129118
282          3        7        ERR065318
283          3        7        ERR068010
284          3        7        ERR065349
285          3        7        ERR069728
286          3        7        ERR067997
287          3        7        ERR065291
288          3        7        ERR124300
289          3        6        ERR129178
290          3        7        ERR129121
291          3        6        ERR067968
292          3        2        ERR069739
293          3        7        ERR069766
294          2        4        ERR069765
295          3        7        ERR129123
296          3        7        ERR069842
297          3        7        ERR129185
298          3        2        ERR069810
299          3        7        ERR129174
300          3        6        ERR129177
301          3        6        ERR129113
302          3        6        ERR069839
303          3        7        ERR129182
304          1        3        ERR067983
305          3        7        ERR065347
306          3        5        ERR065290
307          3        7        ERR129169
308          3        6        ERR068013
309          3        6        ERR124242
310          3        7        ERR065337
311          3        6        ERR129137
312          2        4        ERR124231
313          3        7        ERR129036
314          3        6        ERR124304
315          3        6        ERR065308
316          3        5        ERR065958
317          3        6        ERR124282
318          1        3        ERR067989
319          3        6        ERR129078
320          3        7        ERR129054
321          2        4        ERR069732
322          3        7        ERR124251
323          3        6        ERR129110
324          3        7        ERR065975
325          3        5        ERR129135
326          3        7        ERR069699
327          3        6        ERR069702
328          3        7        ERR069793
329          3        7        ERR124234
330          3        7        ERR124273
331          3        7        ERR068038
332          3        6        ERR065964
333          3        7        ERR129125
334          3        7        ERR069705
335          3        7        ERR065328
336          3        7        ERR129031
337          3        7        ERR129049
338          3        7        ERR069799
339          3        7        ERR067990
340          3        6        ERR129058
341          3        7        ERR068009
342          2        4        ERR065330
343          3        7        ERR129060
344          3        7        ERR124313
345          3        7        ERR069758
346          2        4        ERR069719
347          3        7        ERR124317
348          3        7        ERR129188
349          3        7        ERR124280
350          3        6        ERR069837
351          3        7        ERR129056
352          3        7        ERR129033
353          3        7        ERR069775
354          3        6        ERR068000
355          2        4        ERR069770
356          3        7        ERR069684
357          3        5        ERR124306
358          3        7        ERR069815
359          3        1        ERR069840
360          2        4        ERR069721
361          3        7        ERR069733
362          3        7        ERR069797
363          3        7        ERR069753
364          3        7        ERR068049
365          3        7        ERR069776
366          3        2        ERR069695
367          3        7        ERR067963
368          3        7        ERR068022
369          3        5        ERR124230
370          3        7        ERR069762
371          3        7        ERR069794
372          3        7        ERR124295
373          3        7        ERR069821
374          3        7        ERR065340
375          2        4        ERR069740
376          3        7        ERR067972
377          3        5        ERR124297
378          3        7        ERR068024
379          3        7        ERR067999
380          3        7        ERR065323
381          3        6        ERR124237
382          3        7        ERR065319
383          3        7        ERR129193
384          3        6        ERR129093
385          3        7        ERR129089
386          3        1        ERR129047
387          3        5        ERR065312
388          3        1        ERR129095
389          3        5        ERR124286
390          3        6        ERR129211
391          3        7        ERR129201
392          3        7        ERR124270
393          3        6        ERR124298
394          1        3        ERR129194
