StrainIndex  Lineage  Cluster  Name
188          3        9        ERR069717
189          3        9        ERR067974
190          3        10       ERR069744
191          2        7        ERR129210
192          3        9        ERR129108
193          3        9        ERR129132
194          3        10       ERR069711
195          2        8        ERR068019
196          2        8        ERR129099
197          3        9        ERR129059
198          3        10       ERR065292
199          2        3        ERR067961
200          2        8        ERR069820
201          2        8        ERR129216
202          3        10       ERR129116
203          2        8        ERR124250
204          3        9        ERR069690
205          2        4        ERR065973
206          3        10       ERR065309
207          3        5        ERR124283
208          3        10       ERR065293
209          3        10       ERR069825
210          2        2        ERR069737
211          2        8        ERR124316
212          3        10       ERR065304
213          2        6        ERR129144
214          3        5        ERR124232
215          3        9        ERR068018
216          2        7        ERR124296
217          3        10       ERR067960
218          3        9        ERR068050
219          3        9        ERR068039
220          3        9        ERR068004
221          3        9        ERR129032
222          2        6        ERR124248
223          2        3        ERR068041
224          2        8        ERR129086
225          3        9        ERR065317
226          2        8        ERR069834
227          2        4        ERR069720
228          2        2        ERR129050
229          3        5        ERR129064
230          3        10       ERR069830
231          3        9        ERR069774
232          2        8        ERR129206
233          2        7        ERR069801
234          3        5        ERR124221
235          2        7        ERR129080
236          3        5        ERR068026
237          3        10       ERR129147
238          3        9        ERR069829
239          2        6        ERR129077
240          3        5        ERR067994
241          2        8        ERR069726
242          2        6        ERR065338
243          3        10       ERR129041
244          3        5        ERR065297
245          3        9        ERR129120
246          3        5        ERR129061
247          2        3        ERR124219
248          3        10       ERR065345
249          3        10       ERR124305
250          3        9        ERR069769
251          3        9        ERR065295
252          3        9        ERR069768
253          3        9        ERR129197
254          3        10       ERR065967
255          3        10       ERR124223
256          2        8        ERR069734
257          3        10       ERR129167
258          2        8        ERR129143
259          2        8        ERR124299
260          2        8        ERR129092
261          3        9        ERR129090
262          2        8        ERR068002
263          2        4        ERR068003
264          2        7        ERR124268
265          3        5        ERR129181
266          3        9        ERR069696
267          3        9        ERR129072
268          3        10       ERR065344
269          3        10       ERR129111
270          3        10       ERR068006
271          2        4        ERR068035
272          3        9        ERR069798
273          3        10       ERR124278
274          2        7        ERR069760
275          3        9        ERR067984
276          3        10       ERR069782
277          2        8        ERR124236
278          3        9        ERR068045
279          3        10       ERR065959
280          2        2        ERR129045
281          3        9        ERR069781
282          3        10       ERR069832
283          3        5        ERR065320
284          2        3        ERR124292
285          3        9        ERR129186
286          3        9        ERR124308
287          3        9        ERR129043
288          3        9        ERR069805
289          3        9        ERR124220
290          2        3        ERR069800
291          3        10       ERR068021
292          3        10       ERR067998
293          2        3        ERR124312
294          3        9        ERR065971
295          3        9        ERR129183
296          3        9        ERR068034
297          3        10       ERR065311
298          3        9        ERR068020
299          2        6        ERR069767
300          3        10       ERR067967
301          3        10       ERR069691
302          3        10       ERR129161
303          3        10       ERR069716
304          3        10       ERR124289
305          3        9        ERR129153
306          2        2        ERR129057
307          3        9        ERR067977
308          2        7        ERR129131
309          3        10       ERR069772
310          3        9        ERR124281
311          3        10       ERR069750
312          3        9        ERR069715
313          3        9        ERR124227
314          3        10       ERR069683
315          3        10       ERR069813
316          3        10       ERR124253
317          3        5        ERR069724
318          2        3        ERR065966
319          3        10       ERR069803
320          3        9        ERR124267
321          3        5        ERR124254
322          3        9        ERR129168
323          3        10       ERR124320
324          3        5        ERR065298
325          2        7        ERR069804
326          3        9        ERR065303
327          3        9        ERR065957
328          3        10       ERR068042
329          2        2        ERR069692
330          3        5        ERR124249
331          3        10       ERR069759
332          2        2        ERR069723
333          2        6        ERR067976
334          3        10       ERR065307
335          3        10       ERR065962
336          3        9        ERR069745
337          3        9        ERR129081
338          3        5        ERR129198
339          1        1        ERR069742
340          2        3        ERR069718
341          2        3        ERR124224
342          2        3        ERR069790
343          2        8        ERR069827
344          3        9        ERR129142
345          3        10       ERR124309
346          3        10       ERR069806
347          2        7        ERR129068
348          3        10       ERR067978
349          3        10       ERR069741
350          2        8        ERR129136
351          2        4        ERR129062
352          3        5        ERR129203
353          3        5        ERR068032
354          3        10       ERR065316
355          3        10       ERR124217
356          3        10       ERR067991
357          3        9        ERR124284
358          2        7        ERR129079
359          3        9        ERR069722
360          2        6        ERR124260
361          3        10       ERR069701
362          3        9        ERR129162
363          3        9        ERR129124
364          2        7        ERR124246
365          2        2        ERR065299
366          3        10       ERR129184
367          2        4        ERR124233
368          3        10       ERR124266
369          3        10       ERR069818
370          2        8        ERR068029
371          3        5        ERR124239
372          2        8        ERR124279
373          3        9        ERR129175
374          2        6        ERR065294
375          2        7        ERR129139
376          2        6        ERR069778
377          3        10       ERR068015
378          3        10       ERR129128
379          2        8        ERR129163
380          3        5        ERR068028
381          2        3        ERR065355
382          3        9        ERR068023
383          2        6        ERR069777
384          2        4        ERR069791
385          3        9        ERR124263
386          3        9        ERR069704
387          2        8        ERR129134
388          3        9        ERR129025
389          2        8        ERR065351
390          3        10       ERR069807
391          3        9        ERR129209
392          3        9        ERR069761
393          3        9        ERR129034
394          3        9        ERR129172
395          2        7        ERR124240
396          3        9        ERR065315
397          3        10       ERR065346
398          3        9        ERR069731
399          3        9        ERR069828
400          3        10       ERR069755
401          2        6        ERR129156
402          2        8        ERR067988
403          3        10       ERR069714
404          2        4        ERR068036
405          3        9        ERR129071
406          2        8        ERR129035
407          2        2        ERR069697
408          2        3        ERR065306
409          3        9        ERR069838
410          3        10       ERR065313
411          3        10       ERR129038
412          3        9        ERR124294
413          2        3        ERR124243
414          3        10       ERR067975
415          3        9        ERR129046
416          3        10       ERR129053
417          3        10       ERR124272
418          3        10       ERR065289
419          3        9        ERR124285
420          3        10       ERR129126
421          1        1        ERR129151
422          3        9        ERR124225
423          3        9        ERR065321
424          3        9        ERR068011
425          3        5        ERR124264
426          2        7        ERR069707
427          3        9        ERR124252
428          2        6        ERR129082
429          3        10       ERR069743
430          3        10       ERR067980
431          2        6        ERR069836
432          2        7        ERR068047
433          3        9        ERR065288
434          3        10       ERR124258
435          2        4        ERR065314
436          2        8        ERR124301
437          3        9        ERR129091
438          3        9        ERR067982
439          2        3        ERR124276
440          3        9        ERR129118
441          3        10       ERR065318
442          2        6        ERR068010
443          2        3        ERR129067
444          3        9        ERR065349
445          3        9        ERR068030
446          2        8        ERR069728
447          3        5        ERR067997
448          3        9        ERR065291
449          3        10       ERR069730
450          3        10       ERR069763
451          3        5        ERR124300
452          2        8        ERR129202
453          2        8        ERR124290
454          2        7        ERR129178
455          3        10       ERR069841
456          3        10       ERR065955
457          3        9        ERR124265
458          3        9        ERR129121
459          2        7        ERR067968
460          3        9        ERR069739
461          3        5        ERR069766
462          3        10       ERR069765
463          3        9        ERR129123
464          2        6        ERR067965
465          3        9        ERR065969
466          2        4        ERR069842
467          3        10       ERR129185
468          2        2        ERR069810
469          3        9        ERR129174
470          2        6        ERR124318
471          2        7        ERR129177
472          2        6        ERR065352
473          3        9        ERR129113
474          2        7        ERR069839
475          2        6        ERR129182
476          2        8        ERR069788
477          3        10       ERR067983
478          2        8        ERR069784
479          3        9        ERR065347
480          2        2        ERR065290
481          3        10       ERR065322
482          3        10       ERR069693
483          3        5        ERR129169
484          3        9        ERR068013
485          2        7        ERR124242
486          2        8        ERR129138
487          3        9        ERR065337
488          2        7        ERR129137
489          3        10       ERR124231
490          2        4        ERR129036
491          3        9        ERR124304
492          3        10       ERR065296
493          2        7        ERR065308
494          3        9        ERR065958
495          3        9        ERR124282
496          3        10       ERR067989
497          2        4        ERR129078
498          3        10       ERR129054
499          3        10       ERR069747
500          3        10       ERR069732
501          3        10       ERR129208
502          3        9        ERR124251
503          3        10       ERR129110
504          3        9        ERR065975
505          2        2        ERR129135
506          2        4        ERR069699
507          2        7        ERR069702
508          2        4        ERR069793
509          2        8        ERR129119
510          3        9        ERR124234
511          2        8        ERR124273
512          3        9        ERR068038
513          2        8        ERR068043
514          2        7        ERR065964
515          3        9        ERR129125
516          3        9        ERR069705
517          3        9        ERR065328
518          2        4        ERR129031
519          2        4        ERR129049
520          2        6        ERR129205
521          3        10       ERR069799
522          2        4        ERR067990
523          3        10       ERR069694
524          3        9        ERR129058
525          2        8        ERR068009
526          3        10       ERR124303
527          3        10       ERR065330
528          3        5        ERR129060
529          2        8        ERR129173
530          3        9        ERR124313
531          3        9        ERR069758
532          3        10       ERR069719
533          3        5        ERR124317
534          3        9        ERR129188
535          3        9        ERR124280
536          2        7        ERR069837
537          3        9        ERR129056
538          3        10       ERR124245
539          3        9        ERR069779
540          3        9        ERR129033
541          3        9        ERR069775
542          2        7        ERR068000
543          3        10       ERR069770
544          3        9        ERR069684
545          3        10       ERR124306
546          2        8        ERR129084
547          2        3        ERR129073
548          1        1        ERR069815
549          2        4        ERR069840
550          2        3        ERR129192
551          3        10       ERR069721
552          2        3        ERR069736
553          3        10       ERR129098
554          2        8        ERR069733
555          3        9        ERR129190
556          3        10       ERR069797
557          3        10       ERR069757
558          2        6        ERR065339
559          3        10       ERR069816
560          3        10       ERR124238
561          3        9        ERR069753
562          3        10       ERR129199
563          3        5        ERR068049
564          3        9        ERR069776
565          2        8        ERR129104
566          2        6        ERR069783
567          2        8        ERR129103
568          3        9        ERR069695
569          2        8        ERR067963
570          2        8        ERR129115
571          3        9        ERR068022
572          3        10       ERR124230
573          2        4        ERR069762
574          2        8        ERR067970
575          3        9        ERR069794
576          3        9        ERR124295
577          3        10       ERR067973
578          3        10       ERR069821
579          2        8        ERR067992
580          3        9        ERR065340
581          3        10       ERR069740
582          3        10       ERR065963
583          3        10       ERR129145
584          2        8        ERR124275
585          2        3        ERR065331
586          3        10       ERR067972
587          3        9        ERR124297
588          3        9        ERR068024
589          2        4        ERR067999
590          3        9        ERR065323
591          3        9        ERR124237
592          2        6        ERR067987
593          3        10       ERR129141
594          3        9        ERR065319
595          3        10       ERR065956
596          2        4        ERR129193
597          2        7        ERR129093
598          3        5        ERR069808
599          2        8        ERR129089
600          2        6        ERR129047
601          2        6        ERR129133
602          3        10       ERR065312
603          3        10       ERR065348
604          3        10       ERR067979
605          2        8        ERR129095
606          3        9        ERR124286
607          2        7        ERR129211
608          3        9        ERR129201
609          2        8        ERR068033
610          3        9        ERR124270
611          2        7        ERR124298
612          2        2        ERR129194
613          2        3        ERR129171
614          3        10       ERR129122
615          3        10       ERR129100
616          2        8        ERR129030
