StrainIndex  Lineage  Cluster  Name
164          2        5        ERR069787
165          3        3        ERR068017
166          3        6        ERR129066
167          3        6        ERR129039
168          2        5        ERR065329
169          3        3        ERR124269
170          2        5        ERR129200
171          3        6        ERR067995
172          3        6        ERR068012
173          3        6        ERR124274
174          3        4        ERR069708
175          3        6        ERR129106
176          3        3        ERR069717
177          2        5        ERR067974
178          2        5        ERR069744
179          3        6        ERR129210
180          3        3        ERR129108
181          1        2        ERR129132
182          2        5        ERR069711
183          2        5        ERR068019
184          2        5        ERR129099
185          3        3        ERR129059
186          3        6        ERR065292
187          3        4        ERR067961
188          3        6        ERR069820
189          2        5        ERR129216
190          3        6        ERR129116
191          2        5        ERR124250
192          1        2        ERR069690
193          3        4        ERR065973
194          3        6        ERR065309
195          3        6        ERR124283
196          3        6        ERR065293
197          2        5        ERR069825
198          2        5        ERR124316
199          3        6        ERR065304
200          3        4        ERR129144
201          3        6        ERR124232
202          1        2        ERR068018
203          3        6        ERR124296
204          2        5        ERR067960
205          2        5        ERR068050
206          3        6        ERR068039
207          3        4        ERR068004
208          2        5        ERR129032
209          3        6        ERR124248
210          2        5        ERR068041
211          2        5        ERR129086
212          2        5        ERR065317
213          2        5        ERR069834
214          3        4        ERR069720
215          3        3        ERR129064
216          3        6        ERR069830
217          2        5        ERR069774
218          3        4        ERR129206
219          3        6        ERR069801
220          3        6        ERR124221
221          3        6        ERR129080
222          3        6        ERR068026
223          3        6        ERR129147
224          2        5        ERR069829
225          3        4        ERR129077
226          3        6        ERR067994
227          2        5        ERR069726
228          3        6        ERR065338
229          3        6        ERR129041
230          3        6        ERR065297
231          3        3        ERR129120
232          3        6        ERR129061
233          3        6        ERR124219
234          3        6        ERR065345
235          3        6        ERR124305
236          3        4        ERR069769
237          2        5        ERR065295
238          1        2        ERR069768
239          3        3        ERR129197
240          3        6        ERR065967
241          3        4        ERR124223
242          3        4        ERR069734
243          3        4        ERR129167
244          2        5        ERR129143
245          2        5        ERR124299
246          3        4        ERR129092
247          1        2        ERR129090
248          2        5        ERR068002
249          3        4        ERR068003
250          3        6        ERR124268
251          3        1        ERR129181
252          3        3        ERR069696
253          3        3        ERR129072
254          3        6        ERR065344
255          3        6        ERR129111
256          3        1        ERR068006
257          3        4        ERR068035
258          2        5        ERR069798
259          3        6        ERR069760
260          3        3        ERR067984
261          2        5        ERR069782
262          2        5        ERR124236
263          2        5        ERR068045
264          3        6        ERR065959
265          2        5        ERR129045
266          3        3        ERR069781
267          3        1        ERR069832
268          3        6        ERR065320
269          3        4        ERR124292
270          2        5        ERR129186
271          3        4        ERR124308
272          3        4        ERR129043
273          3        3        ERR069805
274          2        5        ERR124220
275          3        6        ERR069800
276          3        6        ERR068021
277          3        4        ERR067998
278          3        4        ERR124312
279          2        5        ERR065971
280          2        5        ERR129183
281          2        5        ERR068034
282          3        6        ERR065311
283          1        2        ERR068020
284          3        6        ERR069767
285          3        6        ERR067967
286          2        5        ERR069691
287          3        6        ERR129161
288          3        1        ERR069716
289          3        6        ERR124289
290          3        3        ERR129153
291          2        5        ERR129057
292          1        2        ERR067977
293          3        6        ERR129131
294          2        5        ERR069772
295          2        5        ERR124281
296          3        1        ERR069750
297          1        2        ERR069715
298          3        4        ERR124227
299          3        6        ERR069683
300          2        5        ERR069813
301          3        6        ERR124253
302          3        6        ERR069724
303          3        6        ERR065966
304          2        5        ERR124267
305          3        6        ERR124254
306          2        5        ERR129168
307          3        4        ERR124320
308          3        6        ERR065298
309          3        6        ERR069804
310          3        4        ERR065303
311          2        5        ERR065957
312          3        6        ERR068042
313          3        6        ERR124249
314          3        4        ERR069759
315          3        6        ERR067976
316          3        6        ERR065307
317          3        6        ERR065962
318          3        3        ERR069745
319          2        5        ERR129081
320          3        6        ERR129198
321          2        5        ERR069742
322          3        4        ERR069718
323          3        4        ERR124224
324          3        6        ERR069790
325          3        4        ERR069827
326          3        3        ERR129142
327          3        6        ERR124309
328          2        5        ERR069806
329          3        6        ERR129068
330          3        6        ERR067978
331          3        4        ERR069741
332          2        5        ERR129136
333          3        4        ERR129062
334          3        6        ERR068032
335          3        6        ERR065316
336          3        6        ERR124217
337          3        6        ERR067991
338          3        3        ERR124284
339          3        6        ERR129079
340          2        5        ERR069722
341          3        6        ERR124260
342          3        1        ERR069701
343          3        6        ERR129162
344          3        6        ERR129124
345          3        6        ERR124246
346          3        6        ERR129184
347          3        4        ERR124233
348          3        6        ERR124266
349          3        4        ERR069818
350          2        5        ERR068029
351          3        6        ERR124239
352          2        5        ERR124279
353          2        5        ERR129175
354          2        5        ERR065294
355          3        6        ERR129139
356          3        6        ERR069778
357          3        6        ERR068015
358          2        5        ERR129128
359          2        5        ERR129163
360          3        6        ERR068028
361          3        6        ERR065355
362          3        4        ERR068023
363          3        6        ERR069777
364          3        4        ERR069791
365          2        5        ERR124263
366          2        5        ERR069704
367          2        5        ERR129134
368          3        3        ERR129025
369          2        5        ERR065351
370          3        6        ERR069807
371          3        3        ERR129209
372          2        5        ERR069761
373          2        5        ERR129034
374          2        5        ERR129172
375          3        6        ERR124240
376          3        3        ERR065315
377          3        6        ERR065346
378          3        6        ERR069731
379          2        5        ERR069828
380          3        6        ERR069755
381          3        6        ERR129156
382          2        5        ERR067988
383          3        4        ERR069714
384          3        4        ERR068036
385          3        3        ERR129071
386          2        5        ERR129035
387          3        6        ERR065306
388          2        5        ERR069838
389          3        6        ERR065313
390          3        6        ERR129038
391          3        4        ERR124243
392          3        6        ERR067975
393          2        5        ERR129046
394          2        5        ERR129053
395          3        6        ERR124272
396          3        6        ERR124285
397          3        6        ERR129126
398          3        4        ERR129151
399          2        5        ERR124225
400          3        6        ERR065321
401          2        5        ERR068011
402          3        6        ERR124264
403          3        6        ERR069707
404          3        6        ERR124252
405          3        6        ERR129082
406          3        6        ERR069743
407          3        6        ERR067980
408          3        6        ERR069836
409          3        6        ERR068047
410          2        5        ERR065288
411          3        4        ERR124258
412          3        4        ERR065314
413          2        5        ERR124301
414          2        5        ERR129091
415          3        6        ERR067982
416          3        4        ERR124276
417          3        3        ERR129118
418          3        6        ERR065318
419          3        4        ERR068010
420          3        4        ERR129067
421          2        5        ERR065349
422          3        4        ERR068030
423          2        5        ERR069728
424          3        6        ERR067997
425          2        5        ERR065291
426          2        5        ERR069730
427          2        5        ERR069763
428          3        6        ERR124300
429          2        5        ERR129202
430          2        5        ERR124290
431          3        6        ERR129178
432          3        6        ERR065955
433          1        2        ERR124265
434          2        5        ERR129121
435          3        6        ERR067968
436          3        3        ERR069739
437          3        6        ERR069766
438          3        6        ERR069765
439          3        3        ERR129123
440          3        6        ERR067965
441          2        5        ERR065969
442          3        4        ERR069842
443          3        6        ERR129185
444          2        5        ERR129174
445          3        6        ERR124318
446          3        6        ERR129177
447          2        5        ERR065352
448          1        2        ERR129113
449          3        6        ERR069839
450          3        4        ERR129182
451          3        4        ERR069788
452          3        1        ERR067983
453          3        4        ERR069784
454          3        6        ERR065347
455          2        5        ERR065290
456          3        6        ERR065322
457          2        5        ERR069693
458          3        6        ERR129169
459          1        2        ERR068013
460          3        6        ERR124242
461          2        5        ERR129138
462          2        5        ERR065337
463          3        6        ERR129137
464          3        6        ERR124231
465          3        4        ERR129036
466          1        2        ERR124304
467          3        6        ERR065308
468          3        6        ERR065958
469          1        2        ERR124282
470          3        1        ERR067989
471          3        4        ERR129078
472          3        6        ERR129054
473          2        5        ERR069747
474          2        5        ERR069732
475          3        6        ERR129208
476          2        5        ERR124251
477          1        2        ERR129110
478          2        5        ERR065975
479          2        5        ERR129135
480          3        4        ERR069699
481          3        6        ERR069702
482          3        4        ERR069793
483          2        5        ERR129119
484          3        3        ERR124234
485          2        5        ERR124273
486          2        5        ERR068038
487          3        4        ERR068043
488          3        6        ERR065964
489          2        5        ERR129125
490          2        5        ERR069705
491          3        3        ERR065328
492          3        4        ERR129031
493          3        4        ERR129049
494          3        6        ERR129205
495          3        4        ERR069799
496          3        4        ERR067990
497          3        6        ERR069694
498          1        2        ERR129058
499          3        4        ERR068009
500          2        5        ERR124303
501          3        6        ERR065330
502          3        6        ERR129060
503          2        5        ERR129173
504          2        5        ERR124313
505          2        5        ERR069758
506          3        6        ERR069719
507          3        6        ERR124317
508          3        6        ERR129188
509          2        5        ERR124280
510          3        6        ERR069837
511          3        6        ERR129056
512          3        6        ERR124245
513          2        5        ERR069779
514          2        5        ERR129033
515          3        6        ERR069775
516          3        6        ERR068000
517          3        6        ERR069770
518          3        3        ERR069684
519          3        4        ERR124306
520          3        6        ERR129084
521          3        4        ERR129073
522          3        4        ERR069815
523          3        6        ERR069840
524          3        6        ERR129192
525          3        6        ERR069721
526          3        6        ERR069736
527          3        6        ERR129098
528          2        5        ERR069733
529          2        5        ERR129190
530          3        6        ERR069797
531          3        6        ERR069757
532          3        6        ERR065339
533          2        5        ERR069816
534          3        6        ERR124238
535          3        3        ERR069753
536          3        6        ERR129199
537          3        6        ERR068049
538          3        3        ERR069776
539          2        5        ERR129104
540          3        6        ERR069783
541          2        5        ERR129103
542          3        3        ERR069695
543          2        5        ERR067963
544          3        4        ERR129115
545          2        5        ERR068022
546          3        6        ERR124230
547          3        4        ERR069762
548          2        5        ERR067970
549          3        3        ERR069794
550          3        3        ERR124295
551          3        6        ERR067973
552          3        6        ERR069821
553          2        5        ERR067992
554          2        5        ERR065340
555          3        6        ERR069740
556          2        5        ERR065963
557          3        6        ERR129145
558          2        5        ERR124275
559          3        6        ERR065331
560          3        6        ERR067972
561          3        3        ERR068024
562          3        4        ERR067999
563          3        3        ERR065323
564          1        2        ERR124237
565          3        6        ERR067987
566          3        6        ERR129141
567          2        5        ERR065319
568          2        5        ERR065956
569          3        4        ERR129193
570          3        6        ERR129093
571          2        5        ERR129089
572          1        2        ERR129047
573          3        6        ERR129133
574          3        4        ERR065312
575          3        6        ERR065348
576          3        4        ERR067979
577          3        4        ERR129095
578          3        6        ERR129211
579          3        6        ERR129201
580          2        5        ERR068033
581          3        3        ERR124270
582          3        6        ERR124298
583          3        6        ERR129194
584          3        6        ERR129171
585          3        6        ERR129122
586          3        6        ERR129100
587          2        5        ERR129030
