StrainIndex  Lineage  Cluster  Name
103          2        7        ERR068044
104          2        7        ERR068016
105          2        7        ERR065324
106          2        7        ERR129112
107          2        7        ERR129158
108          2        7        ERR069698
109          2        7        ERR069812
110          2        6        ERR129083
111          2        7        ERR065354
112          2        6        ERR069787
113          2        7        ERR068017
114          2        7        ERR129066
115          2        7        ERR065329
116          2        7        ERR124269
117          2        7        ERR129200
118          2        7        ERR068012
119          2        7        ERR124274
120          2        6        ERR069708
121          2        3        ERR129106
122          2        7        ERR069717
123          2        7        ERR067974
124          2        6        ERR069744
125          2        7        ERR129108
126          2        4        ERR129132
127          2        7        ERR069711
128          2        7        ERR068019
129          2        7        ERR129099
130          2        7        ERR129059
131          2        7        ERR065292
132          2        7        ERR067961
133          2        3        ERR069820
134          2        6        ERR129216
135          2        3        ERR129116
136          2        7        ERR124250
137          2        4        ERR069690
138          2        6        ERR065973
139          2        7        ERR124283
140          2        7        ERR065293
141          2        6        ERR069825
142          2        7        ERR124316
143          2        7        ERR065304
144          2        5        ERR129144
145          2        4        ERR068018
146          2        7        ERR067960
147          2        7        ERR068050
148          2        7        ERR129032
149          2        7        ERR129086
150          2        7        ERR065317
151          2        7        ERR069834
152          2        6        ERR069720
153          2        7        ERR129050
154          2        4        ERR129064
155          2        5        ERR069830
156          2        7        ERR069774
157          2        4        ERR129206
158          2        7        ERR124221
159          2        7        ERR068026
160          2        4        ERR129147
161          2        7        ERR069829
162          2        7        ERR069726
163          2        6        ERR129041
164          2        7        ERR065297
165          2        7        ERR129120
166          2        7        ERR129061
167          2        4        ERR065345
168          2        7        ERR069769
169          2        5        ERR065295
170          2        4        ERR069768
171          2        7        ERR129197
172          2        7        ERR065967
173          2        7        ERR124223
174          2        7        ERR129143
175          2        7        ERR124299
176          2        4        ERR129090
177          2        7        ERR068002
178          2        6        ERR068003
179          2        7        ERR069696
180          2        7        ERR129072
181          2        7        ERR065344
182          2        6        ERR068035
183          2        7        ERR069798
184          2        7        ERR069760
185          2        7        ERR067984
186          2        5        ERR069782
187          2        7        ERR124236
188          2        7        ERR068045
189          2        7        ERR065959
190          2        7        ERR129045
191          2        7        ERR069781
192          2        7        ERR065320
193          2        7        ERR124292
194          2        7        ERR129186
195          2        6        ERR124308
196          2        7        ERR069805
197          2        7        ERR124220
198          2        6        ERR067998
199          2        7        ERR124312
200          2        7        ERR065971
201          2        7        ERR129183
202          2        7        ERR068034
203          2        3        ERR065311
204          2        4        ERR068020
205          2        7        ERR067967
206          2        7        ERR069691
207          2        7        ERR129161
208          2        7        ERR129153
209          2        6        ERR129057
210          2        4        ERR067977
211          2        7        ERR124281
212          2        4        ERR069715
213          2        7        ERR069683
214          2        5        ERR069813
215          2        7        ERR069724
216          2        7        ERR124267
217          2        7        ERR129168
218          2        6        ERR124320
219          2        6        ERR065303
220          2        5        ERR065957
221          2        7        ERR068042
222          2        7        ERR069692
223          2        7        ERR124249
224          2        3        ERR069759
225          2        7        ERR069723
226          2        5        ERR065307
227          2        7        ERR065962
228          2        7        ERR069745
229          2        7        ERR129081
230          2        7        ERR129198
231          2        2        ERR069742
232          2        7        ERR069718
233          2        7        ERR124224
234          2        7        ERR129142
235          2        6        ERR124309
236          2        7        ERR069806
237          2        7        ERR067978
238          2        3        ERR069741
239          2        6        ERR129062
240          2        7        ERR068032
241          2        7        ERR067991
242          2        7        ERR124284
243          2        6        ERR069722
244          2        4        ERR129162
245          2        7        ERR065299
246          2        6        ERR124233
247          2        6        ERR069818
248          2        7        ERR068029
249          2        7        ERR124239
250          2        7        ERR124279
251          2        7        ERR129175
252          2        2        ERR065294
253          2        7        ERR068015
254          2        6        ERR129128
255          2        7        ERR129163
256          2        7        ERR068028
257          2        6        ERR068023
258          2        7        ERR069777
259          2        6        ERR069791
260          2        7        ERR124263
261          2        7        ERR069704
262          2        7        ERR129134
263          2        7        ERR129025
264          2        7        ERR065351
265          2        5        ERR069807
266          2        7        ERR129209
267          2        7        ERR129034
268          2        7        ERR129172
269          1        1        ERR065315
270          2        4        ERR065346
271          2        5        ERR069731
272          2        7        ERR069828
273          2        7        ERR067988
274          2        6        ERR069714
275          2        6        ERR068036
276          2        7        ERR129035
277          2        7        ERR069697
278          2        5        ERR065306
279          2        5        ERR065313
280          2        7        ERR129038
281          2        7        ERR124243
282          2        6        ERR067975
283          2        5        ERR129046
284          2        6        ERR129053
285          2        7        ERR124272
286          2        7        ERR124285
287          2        5        ERR129126
288          2        7        ERR124225
289          2        7        ERR068011
290          2        3        ERR124252
291          2        5        ERR129082
292          2        6        ERR069743
293          2        7        ERR067980
294          2        6        ERR065288
295          2        6        ERR124258
296          2        6        ERR065314
297          2        7        ERR124301
298          2        7        ERR129091
299          2        4        ERR067982
300          2        7        ERR124276
301          2        7        ERR129118
302          2        6        ERR065318
303          2        5        ERR068010
304          2        7        ERR129067
305          2        6        ERR065349
306          2        7        ERR068030
307          2        7        ERR069728
308          2        7        ERR065291
309          2        6        ERR069763
310          2        7        ERR124300
311          2        7        ERR124290
312          2        7        ERR065955
313          2        7        ERR129121
314          2        7        ERR069765
315          2        7        ERR065969
316          2        6        ERR069842
317          2        7        ERR069810
318          2        7        ERR129174
319          2        2        ERR065352
320          2        4        ERR129113
321          2        5        ERR129182
322          2        5        ERR065347
323          2        6        ERR065290
324          2        3        ERR065322
325          2        4        ERR068013
326          2        7        ERR065337
327          2        7        ERR124231
328          2        6        ERR129036
329          2        4        ERR124304
330          2        7        ERR065308
331          2        4        ERR065958
332          2        6        ERR129078
333          2        7        ERR129054
334          2        6        ERR069747
335          2        7        ERR069732
336          2        7        ERR129208
337          2        7        ERR124251
338          2        7        ERR129110
339          2        7        ERR065975
340          2        6        ERR129135
341          2        6        ERR069699
342          2        6        ERR069793
343          2        7        ERR129119
344          2        7        ERR124234
345          2        7        ERR124273
346          2        7        ERR068038
347          2        7        ERR129125
348          2        7        ERR069705
349          2        7        ERR065328
350          2        6        ERR129031
351          2        6        ERR129049
352          2        5        ERR129205
353          2        6        ERR069799
354          2        6        ERR067990
355          2        7        ERR069694
356          2        4        ERR129058
357          2        6        ERR068009
358          2        6        ERR124303
359          2        7        ERR065330
360          2        7        ERR129060
361          2        7        ERR129173
362          2        7        ERR124313
363          2        7        ERR069758
364          2        7        ERR069719
365          2        7        ERR124280
366          2        7        ERR069837
367          2        7        ERR124245
368          2        7        ERR069779
369          2        5        ERR129033
370          2        7        ERR069770
371          2        7        ERR069684
372          2        6        ERR124306
373          2        3        ERR129084
374          2        7        ERR129073
375          2        3        ERR069840
376          2        5        ERR129192
377          2        7        ERR069721
378          2        5        ERR129098
379          2        7        ERR069733
380          2        7        ERR129190
381          2        6        ERR069797
382          2        7        ERR065339
383          2        7        ERR124238
384          2        7        ERR069753
385          2        7        ERR129199
386          2        7        ERR068049
387          2        7        ERR069776
388          2        7        ERR129104
389          2        7        ERR067963
390          2        6        ERR068022
391          2        7        ERR124230
392          2        6        ERR069762
393          2        7        ERR067970
394          2        7        ERR069794
395          2        7        ERR124295
396          2        3        ERR067973
397          2        6        ERR069821
398          2        7        ERR067992
399          2        7        ERR065340
400          2        7        ERR069740
401          2        6        ERR065963
402          2        7        ERR124275
403          2        5        ERR124297
404          2        7        ERR068024
405          2        6        ERR067999
406          2        4        ERR124237
407          2        3        ERR129141
408          2        7        ERR065319
409          2        6        ERR129193
410          2        7        ERR129089
411          2        3        ERR129047
412          2        6        ERR065312
413          2        7        ERR065348
414          2        3        ERR067979
415          2        4        ERR129095
416          2        5        ERR124286
417          2        5        ERR129201
418          2        7        ERR068033
419          2        7        ERR124270
420          2        6        ERR129194
421          2        7        ERR129122
422          2        7        ERR129100
