StrainIndex  Lineage  Cluster  Name
95           2        6        ERR069698
96           2        4        ERR124302
97           2        2        ERR065354
98           2        5        ERR068017
99           2        5        ERR129039
100          2        5        ERR124269
101          2        6        ERR129200
102          2        6        ERR068012
103          2        6        ERR124274
104          2        6        ERR069708
105          2        6        ERR129106
106          2        5        ERR069717
107          2        5        ERR067974
108          2        4        ERR129210
109          2        5        ERR129108
110          2        5        ERR069711
111          2        6        ERR068019
112          2        5        ERR129059
113          2        6        ERR129116
114          2        6        ERR065973
115          2        6        ERR124283
116          2        6        ERR065293
117          2        6        ERR069737
118          2        5        ERR124232
119          2        6        ERR068018
120          2        4        ERR124296
121          2        5        ERR067960
122          2        5        ERR068050
123          2        5        ERR129032
124          1        3        ERR124248
125          2        4        ERR068041
126          2        5        ERR065317
127          2        6        ERR069834
128          2        6        ERR069720
129          2        6        ERR129050
130          2        6        ERR069830
131          2        5        ERR069774
132          2        4        ERR069801
133          2        6        ERR124221
134          2        4        ERR129080
135          2        6        ERR068026
136          2        5        ERR069829
137          2        5        ERR067994
138          2        6        ERR065297
139          2        5        ERR129120
140          2        6        ERR129061
141          2        6        ERR069768
142          2        5        ERR129197
143          2        6        ERR129167
144          2        6        ERR129143
145          2        6        ERR068003
146          2        4        ERR124268
147          2        5        ERR069696
148          2        5        ERR129072
149          2        6        ERR068035
150          2        6        ERR124278
151          2        4        ERR069760
152          2        5        ERR067984
153          2        5        ERR068045
154          2        6        ERR129045
155          2        5        ERR069781
156          2        6        ERR065320
157          2        5        ERR129186
158          2        6        ERR124308
159          2        6        ERR129043
160          2        5        ERR069805
161          2        5        ERR124220
162          2        6        ERR069800
163          2        5        ERR129183
164          2        5        ERR068034
165          2        6        ERR065311
166          1        3        ERR069767
167          2        5        ERR069691
168          2        5        ERR129153
169          2        4        ERR129131
170          2        5        ERR124281
171          2        6        ERR124227
172          2        6        ERR069683
173          2        6        ERR069724
174          2        6        ERR065966
175          2        5        ERR124267
176          2        5        ERR124254
177          2        5        ERR065298
178          2        4        ERR069804
179          2        6        ERR065303
180          2        6        ERR068042
181          2        2        ERR069692
182          2        6        ERR124249
183          2        2        ERR069723
184          2        5        ERR069745
185          2        5        ERR129081
186          2        6        ERR129198
187          2        6        ERR069790
188          2        5        ERR129142
189          2        4        ERR129068
190          2        6        ERR067978
191          2        6        ERR129062
192          2        5        ERR129203
193          2        6        ERR068032
194          2        5        ERR124284
195          2        4        ERR129079
196          1        3        ERR124260
197          2        4        ERR124246
198          2        6        ERR065299
199          2        6        ERR124233
200          2        6        ERR068029
201          2        6        ERR124239
202          2        5        ERR129175
203          2        4        ERR129139
204          1        3        ERR069778
205          2        6        ERR068028
206          2        6        ERR065355
207          2        6        ERR068023
208          2        6        ERR069791
209          2        5        ERR124263
210          2        5        ERR069704
211          2        5        ERR129025
212          2        6        ERR069807
213          2        5        ERR129209
214          2        5        ERR069761
215          2        5        ERR129034
216          2        5        ERR069828
217          1        3        ERR129156
218          2        6        ERR068036
219          2        2        ERR069697
220          2        6        ERR065306
221          2        5        ERR129046
222          2        6        ERR124272
223          2        6        ERR065289
224          2        6        ERR124285
225          2        6        ERR129126
226          2        6        ERR129151
227          2        5        ERR124225
228          2        5        ERR068011
229          2        5        ERR124264
230          2        4        ERR069707
231          2        5        ERR124252
232          2        6        ERR129082
233          2        6        ERR069743
234          1        3        ERR069836
235          2        4        ERR068047
236          2        5        ERR065288
237          2        6        ERR124258
238          2        6        ERR065314
239          2        6        ERR124301
240          2        5        ERR129091
241          2        5        ERR067982
242          2        5        ERR129118
243          2        5        ERR067997
244          2        5        ERR065291
245          2        6        ERR124300
246          2        4        ERR129178
247          2        5        ERR129121
248          2        4        ERR067968
249          2        6        ERR069766
250          2        5        ERR129123
251          1        3        ERR067965
252          2        6        ERR069842
253          2        2        ERR069810
254          2        6        ERR129174
255          1        3        ERR124318
256          2        4        ERR129177
257          2        6        ERR129113
258          2        4        ERR069839
259          2        2        ERR129182
260          2        6        ERR065322
261          2        5        ERR129169
262          2        4        ERR124242
263          2        5        ERR065337
264          2        4        ERR129137
265          2        6        ERR129036
266          2        6        ERR065296
267          2        4        ERR065308
268          2        6        ERR129078
269          2        6        ERR129054
270          2        5        ERR124251
271          2        6        ERR129110
272          2        5        ERR065975
273          2        6        ERR069699
274          2        4        ERR069702
275          2        6        ERR069793
276          2        5        ERR124234
277          2        6        ERR124273
278          2        5        ERR068038
279          2        4        ERR065964
280          2        5        ERR129125
281          2        5        ERR069705
282          2        5        ERR065328
283          2        6        ERR129031
284          2        6        ERR129049
285          2        6        ERR067990
286          2        6        ERR129058
287          2        6        ERR129060
288          2        6        ERR129173
289          2        5        ERR124313
290          2        5        ERR069758
291          2        5        ERR124317
292          2        5        ERR124280
293          2        4        ERR069837
294          2        5        ERR129033
295          2        4        ERR068000
296          2        5        ERR069684
297          2        6        ERR124306
298          2        6        ERR069815
299          2        6        ERR069736
300          2        5        ERR129190
301          2        1        ERR065339
302          2        5        ERR069753
303          2        6        ERR129199
304          2        6        ERR068049
305          2        5        ERR069776
306          1        3        ERR069783
307          2        6        ERR069762
308          2        6        ERR067970
309          2        5        ERR069794
310          2        5        ERR124295
311          2        6        ERR067973
312          2        6        ERR067992
313          2        5        ERR065340
314          2        6        ERR124275
315          2        6        ERR065331
316          2        5        ERR068024
317          2        6        ERR067999
318          2        5        ERR065323
319          2        6        ERR124237
320          2        6        ERR129141
321          2        5        ERR065319
322          2        6        ERR129193
323          2        4        ERR129093
324          2        6        ERR129089
325          2        6        ERR065312
326          2        4        ERR129211
327          2        5        ERR124270
328          2        4        ERR124298
329          2        6        ERR129171
