StrainIndex  Lineage  Cluster  Name
284          3        5        ERR124300
285          3        5        ERR129202
286          3        4        ERR129178
287          3        5        ERR065955
288          3        5        ERR124265
289          3        4        ERR067968
290          3        5        ERR069739
291          3        5        ERR069766
292          3        5        ERR069765
293          3        5        ERR067965
294          3        5        ERR065969
295          2        3        ERR069842
296          2        2        ERR129185
297          3        5        ERR069810
298          3        5        ERR124318
299          3        4        ERR129177
300          2        3        ERR065352
301          3        4        ERR069839
302          3        5        ERR129182
303          3        5        ERR069788
304          2        2        ERR067983
305          3        5        ERR069784
306          3        5        ERR065322
307          3        5        ERR069693
308          3        5        ERR129169
309          3        4        ERR124242
310          3        5        ERR129138
311          3        4        ERR129137
312          3        5        ERR124231
313          2        3        ERR129036
314          3        4        ERR065308
315          1        1        ERR065958
316          2        2        ERR067989
317          2        3        ERR129078
318          3        5        ERR129054
319          3        5        ERR069747
320          3        5        ERR069732
321          3        5        ERR129208
322          3        5        ERR129110
323          2        3        ERR069699
324          3        4        ERR069702
325          2        3        ERR069793
326          3        5        ERR068043
327          3        4        ERR065964
328          2        3        ERR129031
329          2        3        ERR129049
330          3        5        ERR129205
331          3        5        ERR069799
332          2        3        ERR067990
333          3        5        ERR068009
334          3        5        ERR124303
335          3        5        ERR065330
336          3        5        ERR129060
337          3        5        ERR069719
338          3        5        ERR124317
339          3        4        ERR069837
340          3        5        ERR124245
341          3        5        ERR069779
342          3        4        ERR068000
343          3        5        ERR069770
344          3        5        ERR129084
345          3        5        ERR129073
346          3        5        ERR069840
347          3        5        ERR129192
348          3        5        ERR069721
349          3        5        ERR129098
350          3        5        ERR069757
351          3        5        ERR065339
352          3        5        ERR124238
353          3        5        ERR068049
354          3        5        ERR069783
355          3        5        ERR129103
356          3        5        ERR069695
357          3        5        ERR129115
358          3        5        ERR068022
359          3        5        ERR124230
360          2        3        ERR069762
361          3        5        ERR067973
362          3        5        ERR069740
363          3        5        ERR065963
364          3        5        ERR129145
365          2        2        ERR067972
366          3        5        ERR124297
367          2        3        ERR067999
368          3        5        ERR067987
369          3        5        ERR129141
370          3        5        ERR065956
371          2        3        ERR129193
372          3        4        ERR129093
373          3        5        ERR069808
374          3        5        ERR129047
375          3        5        ERR129133
376          3        5        ERR065348
377          3        5        ERR067979
378          3        5        ERR129095
379          3        5        ERR124286
380          3        4        ERR129211
381          3        4        ERR124298
382          3        5        ERR129194
383          3        5        ERR129122
384          3        5        ERR129100
385          3        5        ERR129030
