StrainIndex  Lineage  Cluster  Name
139          4        6        ERR124218
140          4        6        ERR068027
141          4        5        ERR069710
142          4        6        ERR065310
143          4        5        ERR129160
144          4        6        ERR065300
145          4        6        ERR069789
146          4        5        ERR065343
147          4        6        ERR069802
148          4        5        ERR129027
149          4        5        ERR129170
150          3        4        ERR129048
151          4        6        ERR065968
152          4        6        ERR065965
153          4        5        ERR068044
154          4        6        ERR129180
155          4        6        ERR065324
156          4        5        ERR129112
157          4        6        ERR129158
158          4        6        ERR069812
159          4        6        ERR124302
160          4        6        ERR129083
161          4        6        ERR065354
162          4        5        ERR068017
163          4        5        ERR129039
164          4        6        ERR065329
165          4        5        ERR124269
166          4        6        ERR129200
167          4        5        ERR067995
168          4        6        ERR068012
169          3        4        ERR067993
170          4        6        ERR069708
171          4        6        ERR129106
172          4        5        ERR069717
173          4        5        ERR067974
174          4        6        ERR129210
175          4        5        ERR129108
176          4        6        ERR129132
177          4        5        ERR069711
178          4        6        ERR068019
179          4        6        ERR129099
180          4        5        ERR129059
181          4        6        ERR065292
182          2        3        ERR067961
183          4        6        ERR129216
184          4        6        ERR129116
185          4        6        ERR124250
186          4        6        ERR069690
187          4        6        ERR065973
188          3        4        ERR065309
189          4        6        ERR065293
190          4        6        ERR069737
191          4        6        ERR124316
192          4        6        ERR129144
193          4        5        ERR124232
194          4        6        ERR068018
195          4        6        ERR124296
196          4        5        ERR067960
197          4        5        ERR068050
198          4        6        ERR068039
199          4        5        ERR068004
200          4        5        ERR129032
201          4        5        ERR124248
202          4        6        ERR068041
203          4        6        ERR129086
204          4        5        ERR065317
205          4        6        ERR069720
206          4        6        ERR129050
207          4        5        ERR129064
208          4        6        ERR069830
209          4        5        ERR069774
210          4        6        ERR129206
211          4        6        ERR069801
212          4        6        ERR129080
213          4        6        ERR129147
214          4        5        ERR069829
215          4        6        ERR129077
216          4        5        ERR067994
217          4        6        ERR069726
218          4        5        ERR065338
219          4        6        ERR129041
220          4        5        ERR129120
221          4        6        ERR124219
222          4        6        ERR065345
223          3        4        ERR124305
224          4        6        ERR069769
225          2        2        ERR065295
226          4        6        ERR069768
227          4        5        ERR129197
228          4        6        ERR065967
229          4        5        ERR069734
230          4        6        ERR129167
231          4        6        ERR129143
232          4        6        ERR124299
233          4        5        ERR129092
234          4        6        ERR129090
235          4        6        ERR068002
236          4        6        ERR124268
237          2        2        ERR129181
238          4        5        ERR069696
239          4        5        ERR129072
240          4        6        ERR065344
241          3        4        ERR129111
242          4        6        ERR068006
243          4        6        ERR068035
244          4        6        ERR069798
245          4        6        ERR124278
246          4        6        ERR069760
247          4        5        ERR067984
248          2        2        ERR069782
249          4        6        ERR124236
250          4        5        ERR068045
251          4        6        ERR129045
252          4        5        ERR069781
253          4        6        ERR069832
254          2        3        ERR124292
255          4        5        ERR129186
256          4        6        ERR124308
257          4        6        ERR129043
258          4        5        ERR069805
259          4        5        ERR124220
260          4        6        ERR069800
261          4        6        ERR068021
262          4        6        ERR067998
263          2        3        ERR124312
264          4        6        ERR065971
265          4        5        ERR129183
266          4        5        ERR068034
267          4        6        ERR065311
268          4        6        ERR068020
269          4        5        ERR069767
270          4        6        ERR067967
271          4        5        ERR069691
272          4        6        ERR129161
273          4        6        ERR069716
274          4        6        ERR124289
275          4        5        ERR129153
276          4        6        ERR067977
277          4        6        ERR129131
278          3        4        ERR069772
279          4        5        ERR124281
280          4        6        ERR069750
281          4        6        ERR069715
282          4        6        ERR124227
283          4        6        ERR069683
284          4        6        ERR069813
285          3        4        ERR124253
286          4        6        ERR065966
287          2        3        ERR069803
288          4        5        ERR124267
289          4        5        ERR124254
290          4        6        ERR129168
291          4        6        ERR124320
292          4        5        ERR065298
293          4        6        ERR069804
294          4        6        ERR065303
295          4        6        ERR065957
296          4        6        ERR068042
297          4        6        ERR069692
298          4        6        ERR069723
299          4        6        ERR067976
300          4        6        ERR065307
301          4        6        ERR065962
302          4        5        ERR069745
303          4        5        ERR129081
304          4        6        ERR069742
305          2        3        ERR069718
306          2        3        ERR124224
307          4        6        ERR069790
308          4        5        ERR069827
309          4        5        ERR129142
310          4        6        ERR124309
311          3        4        ERR069806
312          4        6        ERR129068
313          4        6        ERR129136
314          4        6        ERR129062
315          4        5        ERR129203
316          3        4        ERR065316
317          3        4        ERR124217
318          4        5        ERR124284
319          4        6        ERR129079
320          4        5        ERR124260
321          4        6        ERR069701
322          2        2        ERR129162
323          4        6        ERR129124
324          4        6        ERR124246
325          4        6        ERR065299
326          4        6        ERR129184
327          4        6        ERR124233
328          3        4        ERR124266
329          4        6        ERR069818
330          4        6        ERR068029
331          4        6        ERR124279
332          4        5        ERR129175
333          4        6        ERR065294
334          4        6        ERR129139
335          4        5        ERR069778
336          4        6        ERR068015
337          4        6        ERR129163
338          4        6        ERR065355
339          4        6        ERR068023
340          4        6        ERR069777
341          4        5        ERR124263
342          4        5        ERR069704
343          4        6        ERR129134
344          4        5        ERR129025
345          4        6        ERR065351
346          4        6        ERR069807
347          4        5        ERR129209
348          4        5        ERR069761
349          4        5        ERR129034
350          4        6        ERR129172
351          4        6        ERR124240
352          4        6        ERR065315
353          4        6        ERR065346
354          4        6        ERR069731
355          4        5        ERR069828
356          4        6        ERR069755
357          4        5        ERR129156
358          4        6        ERR067988
359          4        6        ERR069714
360          4        6        ERR068036
361          1        1        ERR129071
362          4        6        ERR129035
363          4        6        ERR069697
364          3        4        ERR065306
365          2        2        ERR069838
366          4        6        ERR065313
367          4        6        ERR124294
368          2        3        ERR124243
369          4        5        ERR129046
370          4        6        ERR129053
371          4        6        ERR065289
372          4        6        ERR124285
373          4        6        ERR129126
374          4        6        ERR129151
375          4        5        ERR124225
376          4        6        ERR065321
377          4        5        ERR068011
378          4        5        ERR124264
379          4        6        ERR069707
380          4        6        ERR124252
381          4        6        ERR129082
382          4        6        ERR069743
383          4        6        ERR067980
384          4        5        ERR069836
385          4        6        ERR068047
386          4        5        ERR065288
387          4        6        ERR124258
388          4        6        ERR124301
389          4        5        ERR129091
390          4        6        ERR067982
391          2        3        ERR124276
392          4        5        ERR129118
393          4        6        ERR065318
394          4        6        ERR068010
395          2        3        ERR129067
396          4        6        ERR068030
397          4        6        ERR069728
398          4        5        ERR067997
399          4        5        ERR065291
400          3        4        ERR069730
401          4        6        ERR129202
402          4        6        ERR124290
403          4        6        ERR129178
404          4        6        ERR069841
405          4        6        ERR065955
406          4        6        ERR124265
407          4        5        ERR129121
408          4        6        ERR067968
409          4        6        ERR069739
410          4        5        ERR069766
411          4        6        ERR069765
412          4        5        ERR129123
413          4        5        ERR067965
414          4        6        ERR065969
415          4        6        ERR129185
416          4        6        ERR069810
417          4        5        ERR129174
418          4        5        ERR124318
419          4        6        ERR129177
420          4        6        ERR065352
421          4        6        ERR129113
422          4        6        ERR069839
423          4        6        ERR129182
424          4        5        ERR069788
425          4        6        ERR067983
426          4        5        ERR069784
427          4        6        ERR065347
428          4        6        ERR065322
429          4        6        ERR069693
430          4        5        ERR129169
431          4        6        ERR068013
432          4        6        ERR124242
433          4        6        ERR129138
434          4        5        ERR065337
435          4        6        ERR129137
436          4        6        ERR124231
437          4        6        ERR129036
438          4        6        ERR124304
439          4        6        ERR065296
440          4        6        ERR065308
441          2        2        ERR065958
442          4        6        ERR124282
443          4        6        ERR067989
444          4        6        ERR129054
445          4        6        ERR069732
446          4        6        ERR129208
447          4        5        ERR124251
448          4        6        ERR129110
449          4        5        ERR065975
450          4        6        ERR069702
451          4        6        ERR129119
452          4        5        ERR124234
453          4        6        ERR124273
454          4        5        ERR068038
455          4        5        ERR068043
456          4        6        ERR065964
457          4        5        ERR129125
458          4        5        ERR069705
459          4        5        ERR065328
460          4        6        ERR129031
461          4        6        ERR129049
462          4        6        ERR129205
463          4        6        ERR069799
464          4        6        ERR067990
465          4        6        ERR069694
466          4        6        ERR129058
467          4        6        ERR068009
468          4        6        ERR065330
469          4        6        ERR129173
470          4        5        ERR124313
471          4        5        ERR069758
472          4        6        ERR069719
473          4        5        ERR124317
474          4        6        ERR129188
475          4        5        ERR124280
476          4        6        ERR069837
477          4        6        ERR129056
478          4        6        ERR124245
479          4        6        ERR069779
480          4        5        ERR129033
481          4        6        ERR069775
482          4        6        ERR068000
483          4        6        ERR069770
484          4        5        ERR069684
485          4        6        ERR124306
486          2        3        ERR129073
487          4        6        ERR069815
488          4        5        ERR069840
489          4        6        ERR129192
490          4        6        ERR069721
491          4        6        ERR069736
492          4        6        ERR129098
493          4        6        ERR069733
494          4        5        ERR129190
495          4        6        ERR069797
496          3        4        ERR069757
497          4        6        ERR065339
498          3        4        ERR069816
499          4        6        ERR124238
500          4        5        ERR069753
501          4        6        ERR129199
502          4        5        ERR069776
503          4        6        ERR129104
504          4        5        ERR069783
505          4        6        ERR129103
506          4        6        ERR069695
507          4        6        ERR067963
508          4        5        ERR129115
509          4        6        ERR067970
510          4        5        ERR069794
511          4        5        ERR124295
512          4        6        ERR067973
513          4        6        ERR069821
514          4        6        ERR067992
515          4        5        ERR065340
516          4        6        ERR069740
517          3        4        ERR129145
518          4        6        ERR124275
519          4        6        ERR065331
520          4        6        ERR067972
521          4        6        ERR124297
522          4        5        ERR068024
523          4        5        ERR065323
524          4        6        ERR124237
525          4        5        ERR067987
526          4        6        ERR129141
527          4        5        ERR065319
528          3        4        ERR065956
529          4        6        ERR129193
530          4        6        ERR129093
531          4        6        ERR069808
532          4        6        ERR129089
533          4        6        ERR129047
534          4        6        ERR129133
535          4        6        ERR065312
536          4        6        ERR065348
537          4        6        ERR129095
538          4        6        ERR124286
539          4        6        ERR129211
540          4        6        ERR129201
541          4        6        ERR068033
542          4        5        ERR124270
543          4        6        ERR124298
544          4        5        ERR129194
545          4        6        ERR129171
546          4        6        ERR129122
547          4        6        ERR129100
548          4        6        ERR129030
