StrainIndex  Lineage  Cluster  Name
107          2        8        ERR067996
108          2        8        ERR129052
109          2        8        ERR069785
110          2        4        ERR069792
111          2        6        ERR124271
112          2        10       ERR069687
113          1        7        ERR124277
114          1        2        ERR124228
115          2        4        ERR129044
116          1        1        ERR065353
117          1        7        ERR129074
118          2        10       ERR069817
119          1        1        ERR065953
120          2        5        ERR129076
121          1        9        ERR129154
122          1        3        ERR069725
123          1        9        ERR068040
124          1        9        ERR129051
125          2        4        ERR129157
126          1        2        ERR124311
127          2        6        ERR069746
128          2        4        ERR068031
129          1        9        ERR067986
130          1        9        ERR124291
131          2        5        ERR129055
132          2        5        ERR069780
133          2        8        ERR065327
134          1        9        ERR069822
135          2        10       ERR129207
136          2        4        ERR124288
137          1        3        ERR129026
138          1        7        ERR124218
139          2        5        ERR068027
140          1        1        ERR069710
141          1        9        ERR065310
142          2        10       ERR129160
143          1        7        ERR065300
144          1        9        ERR069789
145          2        8        ERR065343
146          2        5        ERR069802
147          1        7        ERR129027
148          2        10       ERR129170
149          2        8        ERR129048
150          1        9        ERR065968
151          2        10       ERR068044
152          1        2        ERR129180
153          1        3        ERR068016
154          1        7        ERR065324
155          2        10       ERR129112
156          2        4        ERR129158
157          1        3        ERR069698
158          2        6        ERR069812
159          1        9        ERR124302
160          1        9        ERR129083
161          2        4        ERR065354
162          2        10       ERR068017
163          1        3        ERR129066
164          2        8        ERR129039
165          1        7        ERR065329
166          2        10       ERR124269
167          1        7        ERR129200
168          2        8        ERR067995
169          2        4        ERR068012
170          1        3        ERR124274
171          2        6        ERR069708
172          2        5        ERR129106
173          2        10       ERR069717
174          2        10       ERR067974
175          1        9        ERR129210
176          2        10       ERR129108
177          1        9        ERR129132
178          2        10       ERR069711
179          1        7        ERR068019
180          1        7        ERR129099
181          2        10       ERR129059
182          2        6        ERR065292
183          1        2        ERR067961
184          2        5        ERR069820
185          1        9        ERR129216
186          2        5        ERR129116
187          1        7        ERR124250
188          1        9        ERR069690
189          2        8        ERR065309
190          1        3        ERR124283
191          1        3        ERR065293
192          1        2        ERR069737
193          1        7        ERR124316
194          1        3        ERR065304
195          2        6        ERR129144
196          2        8        ERR124232
197          1        9        ERR068018
198          1        9        ERR124296
199          2        10       ERR067960
200          2        4        ERR068050
201          1        7        ERR068039
202          1        1        ERR068004
203          2        10       ERR129032
204          2        8        ERR124248
205          1        9        ERR068041
206          1        7        ERR129086
207          2        10       ERR065317
208          1        7        ERR069834
209          2        8        ERR129050
210          1        2        ERR129064
211          2        5        ERR069830
212          2        10       ERR069774
213          2        8        ERR129206
214          1        9        ERR069801
215          1        3        ERR124221
216          1        9        ERR129080
217          1        3        ERR068026
218          2        5        ERR129147
219          2        10       ERR069829
220          2        6        ERR129077
221          2        8        ERR067994
222          1        7        ERR069726
223          2        8        ERR065338
224          2        6        ERR129041
225          1        3        ERR065297
226          2        10       ERR129120
227          1        3        ERR129061
228          2        8        ERR124219
229          2        5        ERR065345
230          2        8        ERR124305
231          1        2        ERR069769
232          1        1        ERR065295
233          1        9        ERR069768
234          2        10       ERR129197
235          2        6        ERR065967
236          2        4        ERR124223
237          1        1        ERR069734
238          2        4        ERR129167
239          1        7        ERR129143
240          1        7        ERR124299
241          1        1        ERR129092
242          1        9        ERR129090
243          1        7        ERR068002
244          1        9        ERR124268
245          1        7        ERR129181
246          2        10       ERR069696
247          2        10       ERR129072
248          2        6        ERR065344
249          2        8        ERR129111
250          1        2        ERR068006
251          2        8        ERR069798
252          1        9        ERR069760
253          2        10       ERR067984
254          2        4        ERR069782
255          1        7        ERR124236
256          2        10       ERR068045
257          1        3        ERR065959
258          2        8        ERR129045
259          2        10       ERR069781
260          1        2        ERR069832
261          1        3        ERR065320
262          1        2        ERR124292
263          2        10       ERR129186
264          2        6        ERR124308
265          2        4        ERR129043
266          2        10       ERR069805
267          2        10       ERR124220
268          2        8        ERR069800
269          1        9        ERR068021
270          2        10       ERR067998
271          1        2        ERR124312
272          2        8        ERR065971
273          2        10       ERR129183
274          2        10       ERR068034
275          2        5        ERR065311
276          1        9        ERR068020
277          2        8        ERR069767
278          2        5        ERR067967
279          2        10       ERR069691
280          2        6        ERR129161
281          1        2        ERR069716
282          2        6        ERR124289
283          2        10       ERR129153
284          1        2        ERR129057
285          1        9        ERR067977
286          1        9        ERR129131
287          2        10       ERR069772
288          2        10       ERR124281
289          1        2        ERR069750
290          1        9        ERR069715
291          2        4        ERR124227
292          2        4        ERR069683
293          1        1        ERR069813
294          2        8        ERR124253
295          1        3        ERR069724
296          2        8        ERR065966
297          2        10       ERR124267
298          2        8        ERR124254
299          2        8        ERR129168
300          2        6        ERR124320
301          2        8        ERR065298
302          1        9        ERR069804
303          2        6        ERR065303
304          1        1        ERR065957
305          1        3        ERR068042
306          2        4        ERR069692
307          1        3        ERR124249
308          1        3        ERR069759
309          2        4        ERR069723
310          2        5        ERR067976
311          2        5        ERR065307
312          2        6        ERR065962
313          2        10       ERR069745
314          2        10       ERR129081
315          1        3        ERR129198
316          2        5        ERR069742
317          1        2        ERR069718
318          1        2        ERR124224
319          2        8        ERR069790
320          1        1        ERR069827
321          2        10       ERR129142
322          2        6        ERR124309
323          2        10       ERR069806
324          1        9        ERR129068
325          1        3        ERR067978
326          1        3        ERR069741
327          1        9        ERR129136
328          2        8        ERR129203
329          1        3        ERR068032
330          2        8        ERR065316
331          2        8        ERR124217
332          1        3        ERR067991
333          2        10       ERR124284
334          1        9        ERR129079
335          1        1        ERR069722
336          2        8        ERR124260
337          1        2        ERR069701
338          2        4        ERR129162
339          1        7        ERR129124
340          1        9        ERR124246
341          2        8        ERR065299
342          2        6        ERR129184
343          2        8        ERR124266
344          2        6        ERR069818
345          1        7        ERR068029
346          1        3        ERR124239
347          1        7        ERR124279
348          2        10       ERR129175
349          2        10       ERR065294
350          1        9        ERR129139
351          2        8        ERR069778
352          2        5        ERR068015
353          1        7        ERR129163
354          1        3        ERR068028
355          2        8        ERR065355
356          2        6        ERR068023
357          2        5        ERR069777
358          2        10       ERR124263
359          2        10       ERR069704
360          1        7        ERR129134
361          2        10       ERR129025
362          1        7        ERR065351
363          2        5        ERR069807
364          2        10       ERR129209
365          2        10       ERR069761
366          2        10       ERR129034
367          2        8        ERR129172
368          1        9        ERR124240
369          2        8        ERR065315
370          2        5        ERR065346
371          1        2        ERR069731
372          2        10       ERR069828
373          2        6        ERR069755
374          2        8        ERR129156
375          1        7        ERR067988
376          2        10       ERR069714
377          1        7        ERR129071
378          1        7        ERR129035
379          2        4        ERR069697
380          2        5        ERR065306
381          1        1        ERR069838
382          2        5        ERR065313
383          1        3        ERR129038
384          2        4        ERR124294
385          1        2        ERR124243
386          2        4        ERR067975
387          2        10       ERR129046
388          2        6        ERR129053
389          1        3        ERR124272
390          2        4        ERR129126
391          1        1        ERR129151
392          2        10       ERR124225
393          1        7        ERR065321
394          2        10       ERR068011
395          2        8        ERR124264
396          1        9        ERR069707
397          2        6        ERR124252
398          2        5        ERR129082
399          2        5        ERR069743
400          2        5        ERR067980
401          2        8        ERR069836
402          1        9        ERR068047
403          2        10       ERR065288
404          1        7        ERR124258
405          2        5        ERR065314
406          1        7        ERR124301
407          2        10       ERR129091
408          2        6        ERR067982
409          1        2        ERR124276
410          2        10       ERR129118
411          2        6        ERR065318
412          2        6        ERR068010
413          1        2        ERR129067
414          1        1        ERR065349
415          1        1        ERR068030
416          1        7        ERR069728
417          2        8        ERR067997
418          2        10       ERR065291
419          2        10       ERR069730
420          1        3        ERR124300
421          1        9        ERR129202
422          1        7        ERR124290
423          1        9        ERR129178
424          2        5        ERR065955
425          1        9        ERR124265
426          2        10       ERR129121
427          1        9        ERR067968
428          2        8        ERR069739
429          2        8        ERR069766
430          2        6        ERR069765
431          2        10       ERR129123
432          2        8        ERR067965
433          2        8        ERR065969
434          1        9        ERR129185
435          2        4        ERR069810
436          2        10       ERR129174
437          2        8        ERR124318
438          1        9        ERR129177
439          2        5        ERR065352
440          1        9        ERR129113
441          1        9        ERR069839
442          2        6        ERR129182
443          1        1        ERR069788
444          1        2        ERR067983
445          1        1        ERR069784
446          1        2        ERR065347
447          1        2        ERR065290
448          2        5        ERR065322
449          2        8        ERR069693
450          2        8        ERR129169
451          1        9        ERR068013
452          1        9        ERR124242
453          1        9        ERR129138
454          2        10       ERR065337
455          1        9        ERR129137
456          2        6        ERR124231
457          1        9        ERR124304
458          1        9        ERR065308
459          2        4        ERR065958
460          1        9        ERR124282
461          1        2        ERR067989
462          2        5        ERR129078
463          1        3        ERR129054
464          2        6        ERR069732
465          2        6        ERR129208
466          2        10       ERR124251
467          1        9        ERR129110
468          2        10       ERR065975
469          1        2        ERR129135
470          1        9        ERR069702
471          1        7        ERR129119
472          2        10       ERR124234
473          1        7        ERR124273
474          2        10       ERR068038
475          1        1        ERR068043
476          1        9        ERR065964
477          2        10       ERR129125
478          2        10       ERR069705
479          2        10       ERR065328
480          2        5        ERR129205
481          2        6        ERR069799
482          2        5        ERR069694
483          1        9        ERR129058
484          1        7        ERR068009
485          2        6        ERR065330
486          1        3        ERR129060
487          1        7        ERR129173
488          2        10       ERR124313
489          2        10       ERR069758
490          2        6        ERR069719
491          2        8        ERR124317
492          1        7        ERR129188
493          2        10       ERR124280
494          1        9        ERR069837
495          1        7        ERR129056
496          2        6        ERR124245
497          2        8        ERR069779
498          2        10       ERR129033
499          1        7        ERR069775
500          1        9        ERR068000
501          2        6        ERR069770
502          2        10       ERR069684
503          1        7        ERR124306
504          2        5        ERR129084
505          1        2        ERR129073
506          1        1        ERR069815
507          2        5        ERR069840
508          2        5        ERR129192
509          2        6        ERR069721
510          2        8        ERR069736
511          2        5        ERR129098
512          1        7        ERR069733
513          2        10       ERR129190
514          2        8        ERR069797
515          2        8        ERR069757
516          2        5        ERR065339
517          2        10       ERR069816
518          2        5        ERR124238
519          2        10       ERR069753
520          2        4        ERR129199
521          1        3        ERR068049
522          2        10       ERR069776
523          1        7        ERR129104
524          2        8        ERR069783
525          1        9        ERR129103
526          2        8        ERR069695
527          1        7        ERR067963
528          1        7        ERR129115
529          1        1        ERR068022
530          1        3        ERR124230
531          1        7        ERR067970
532          2        10       ERR069794
533          2        10       ERR124295
534          2        5        ERR067973
535          2        8        ERR069821
536          1        7        ERR067992
537          2        10       ERR065340
538          2        6        ERR069740
539          2        8        ERR129145
540          1        7        ERR124275
541          2        8        ERR065331
542          1        9        ERR067972
543          2        4        ERR124297
544          2        10       ERR068024
545          2        10       ERR065323
546          1        9        ERR124237
547          2        8        ERR067987
548          2        5        ERR129141
549          2        10       ERR065319
550          2        10       ERR065956
551          1        9        ERR129093
552          2        4        ERR069808
553          1        7        ERR129089
554          2        8        ERR129047
555          2        5        ERR129133
556          1        7        ERR065312
557          2        6        ERR065348
558          1        3        ERR067979
559          2        8        ERR129095
560          2        4        ERR124286
561          1        9        ERR129211
562          2        6        ERR129201
563          1        7        ERR068033
564          2        10       ERR124270
565          1        9        ERR124298
566          2        4        ERR129194
567          2        8        ERR129171
568          2        5        ERR129122
569          2        6        ERR129100
570          1        9        ERR129030
