StrainIndex  Lineage  Cluster  Name
145          2        3        ERR068044
146          5        10       ERR129180
147          5        10       ERR068016
148          5        9        ERR065324
149          4        8        ERR129112
150          5        10       ERR129158
151          3        7        ERR069698
152          5        10       ERR069812
153          5        10       ERR124302
154          5        10       ERR129083
155          5        5        ERR065354
156          4        8        ERR069787
157          4        8        ERR068017
158          5        10       ERR129066
159          5        10       ERR129039
160          5        9        ERR065329
161          4        8        ERR124269
162          5        9        ERR129200
163          5        10       ERR067995
164          5        10       ERR068012
165          3        7        ERR124274
166          4        2        ERR067993
167          5        6        ERR069708
168          4        8        ERR069717
169          4        8        ERR067974
170          4        8        ERR069744
171          5        10       ERR129210
172          4        8        ERR129108
173          5        10       ERR129132
174          4        8        ERR069711
175          5        9        ERR068019
176          5        9        ERR129099
177          4        8        ERR129059
178          5        10       ERR065292
179          5        9        ERR067961
180          5        10       ERR069820
181          5        9        ERR124250
182          5        10       ERR069690
183          3        7        ERR065973
184          5        9        ERR065309
185          3        7        ERR124283
186          3        7        ERR065293
187          4        8        ERR069825
188          5        5        ERR069737
189          5        9        ERR124316
190          5        10       ERR065304
191          2        4        ERR129144
192          5        10       ERR124232
193          5        10       ERR068018
194          5        10       ERR124296
195          4        8        ERR067960
196          4        8        ERR068050
197          5        9        ERR068039
198          5        9        ERR068004
199          4        8        ERR129032
200          5        10       ERR124248
201          5        9        ERR129086
202          4        8        ERR065317
203          5        9        ERR069834
204          3        7        ERR069720
205          5        5        ERR129050
206          5        5        ERR129064
207          2        3        ERR069774
208          5        5        ERR129206
209          5        10       ERR069801
210          3        7        ERR124221
211          5        10       ERR129080
212          3        7        ERR068026
213          2        3        ERR069829
214          2        4        ERR129077
215          5        10       ERR067994
216          5        9        ERR069726
217          5        10       ERR065338
218          5        10       ERR129041
219          3        7        ERR065297
220          4        8        ERR129120
221          3        7        ERR129061
222          5        9        ERR124305
223          5        5        ERR069769
224          5        9        ERR065295
225          5        10       ERR069768
226          4        8        ERR129197
227          5        10       ERR065967
228          4        8        ERR124223
229          5        6        ERR069734
230          5        6        ERR129167
231          5        9        ERR129143
232          5        9        ERR124299
233          5        6        ERR129092
234          5        10       ERR129090
235          5        9        ERR068002
236          3        7        ERR068003
237          5        10       ERR124268
238          4        2        ERR129181
239          4        8        ERR069696
240          4        8        ERR129072
241          5        10       ERR065344
242          5        9        ERR129111
243          5        10       ERR068006
244          3        7        ERR068035
245          5        6        ERR069798
246          5        10       ERR124278
247          5        10       ERR069760
248          4        8        ERR067984
249          4        8        ERR069782
250          5        9        ERR124236
251          2        3        ERR068045
252          5        10       ERR065959
253          5        5        ERR129045
254          4        8        ERR069781
255          5        10       ERR069832
256          3        7        ERR065320
257          5        9        ERR124292
258          1        1        ERR129186
259          5        6        ERR124308
260          5        6        ERR129043
261          4        8        ERR069805
262          2        3        ERR124220
263          5        9        ERR068021
264          2        4        ERR067998
265          5        9        ERR124312
266          5        6        ERR065971
267          4        8        ERR129183
268          4        8        ERR068034
269          5        10       ERR068020
270          5        10       ERR069767
271          4        8        ERR069691
272          5        10       ERR069716
273          5        10       ERR124289
274          4        8        ERR129153
275          5        10       ERR129057
276          5        10       ERR067977
277          5        10       ERR129131
278          4        2        ERR069772
279          4        8        ERR124281
280          5        10       ERR069750
281          5        10       ERR069715
282          5        10       ERR069683
283          4        8        ERR069813
284          5        9        ERR124253
285          3        7        ERR069724
286          4        2        ERR069803
287          1        1        ERR124267
288          5        10       ERR124254
289          5        6        ERR129168
290          2        4        ERR124320
291          5        10       ERR065298
292          5        10       ERR069804
293          5        6        ERR065303
294          4        8        ERR065957
295          3        7        ERR068042
296          5        5        ERR069692
297          3        7        ERR124249
298          4        8        ERR069759
299          5        5        ERR069723
300          5        10       ERR065962
301          4        8        ERR069745
302          2        3        ERR129081
303          3        7        ERR129198
304          3        7        ERR069742
305          5        9        ERR069718
306          5        9        ERR124224
307          5        6        ERR069827
308          4        8        ERR129142
309          5        10       ERR124309
310          4        2        ERR069806
311          5        10       ERR129068
312          3        7        ERR067978
313          4        8        ERR069741
314          5        10       ERR129136
315          3        7        ERR129062
316          5        10       ERR129203
317          3        7        ERR068032
318          5        9        ERR065316
319          5        9        ERR124217
320          5        10       ERR067991
321          4        8        ERR124284
322          5        10       ERR129079
323          3        7        ERR069722
324          5        10       ERR124260
325          5        10       ERR069701
326          5        9        ERR129124
327          5        10       ERR124246
328          5        5        ERR065299
329          5        10       ERR129184
330          3        7        ERR124233
331          5        9        ERR124266
332          2        4        ERR069818
333          5        9        ERR068029
334          3        7        ERR124239
335          5        9        ERR124279
336          2        3        ERR129175
337          3        7        ERR065294
338          5        10       ERR129139
339          5        10       ERR069778
340          4        8        ERR129128
341          5        9        ERR129163
342          3        7        ERR068028
343          5        6        ERR068023
344          3        7        ERR069791
345          2        3        ERR069704
346          5        9        ERR129134
347          5        5        ERR129025
348          5        9        ERR065351
349          4        8        ERR129209
350          4        8        ERR069761
351          2        3        ERR129034
352          5        6        ERR129172
353          5        10       ERR124240
354          5        6        ERR065315
355          5        10       ERR069731
356          2        3        ERR069828
357          5        10       ERR069755
358          5        10       ERR129156
359          5        9        ERR067988
360          2        4        ERR069714
361          3        7        ERR068036
362          5        6        ERR129071
363          5        9        ERR129035
364          5        5        ERR069697
365          5        9        ERR069838
366          5        10       ERR129038
367          5        9        ERR124294
368          5        9        ERR124243
369          5        5        ERR067975
370          4        8        ERR129046
371          2        4        ERR129053
372          3        7        ERR124272
373          5        10       ERR065289
374          5        10       ERR124285
375          5        10       ERR129126
376          5        9        ERR129151
377          5        9        ERR065321
378          4        8        ERR068011
379          5        10       ERR124264
380          5        10       ERR069707
381          4        2        ERR124252
382          5        10       ERR069836
383          5        10       ERR068047
384          4        8        ERR065288
385          2        4        ERR124258
386          3        7        ERR065314
387          5        9        ERR124301
388          4        8        ERR129091
389          3        7        ERR067982
390          5        9        ERR124276
391          4        8        ERR129118
392          5        10       ERR065318
393          2        4        ERR068010
394          5        9        ERR129067
395          3        7        ERR065349
396          5        9        ERR069728
397          5        10       ERR067997
398          2        3        ERR065291
399          4        2        ERR069730
400          4        8        ERR069763
401          3        7        ERR124300
402          5        10       ERR129202
403          5        9        ERR124290
404          5        10       ERR129178
405          4        2        ERR069841
406          4        8        ERR129121
407          5        6        ERR069739
408          5        10       ERR069766
409          5        10       ERR069765
410          4        8        ERR129123
411          5        10       ERR067965
412          5        6        ERR065969
413          3        7        ERR069842
414          5        9        ERR129185
415          5        5        ERR069810
416          5        5        ERR129174
417          5        10       ERR124318
418          5        10       ERR129177
419          3        7        ERR065352
420          5        10       ERR129113
421          5        10       ERR069839
422          2        4        ERR129182
423          5        6        ERR069788
424          5        10       ERR067983
425          5        6        ERR069784
426          5        10       ERR065347
427          5        10       ERR065290
428          5        6        ERR069693
429          5        10       ERR129169
430          5        10       ERR068013
431          5        10       ERR124242
432          5        10       ERR129138
433          1        1        ERR065337
434          5        10       ERR129137
435          5        10       ERR124231
436          3        7        ERR129036
437          5        10       ERR124304
438          5        10       ERR065296
439          5        10       ERR124282
440          5        10       ERR067989
441          3        7        ERR129078
442          3        7        ERR129054
443          4        8        ERR069747
444          5        10       ERR069732
445          2        3        ERR124251
446          3        7        ERR129110
447          2        3        ERR065975
448          5        10       ERR129135
449          3        7        ERR069699
450          5        10       ERR069702
451          3        7        ERR069793
452          5        9        ERR129119
453          4        8        ERR124234
454          5        9        ERR124273
455          1        1        ERR068038
456          2        4        ERR068043
457          5        10       ERR065964
458          4        8        ERR129125
459          2        3        ERR069705
460          4        8        ERR065328
461          3        7        ERR129031
462          3        7        ERR129049
463          2        4        ERR069799
464          3        7        ERR067990
465          5        10       ERR129058
466          5        5        ERR068009
467          4        8        ERR124303
468          5        10       ERR065330
469          3        7        ERR129060
470          5        9        ERR129173
471          1        1        ERR124313
472          4        8        ERR069758
473          5        10       ERR069719
474          5        10       ERR124317
475          5        9        ERR129188
476          4        8        ERR124280
477          5        9        ERR129056
478          5        6        ERR069779
479          4        8        ERR129033
480          5        9        ERR069775
481          5        10       ERR068000
482          5        10       ERR069770
483          4        8        ERR069684
484          2        4        ERR124306
485          5        10       ERR129084
486          5        9        ERR129073
487          5        9        ERR069815
488          2        4        ERR069840
489          5        10       ERR069721
490          5        9        ERR069733
491          2        3        ERR129190
492          5        9        ERR069797
493          5        9        ERR069757
494          4        2        ERR069816
495          4        8        ERR069753
496          5        10       ERR129199
497          3        7        ERR068049
498          4        8        ERR069776
499          5        9        ERR129104
500          5        10       ERR069783
501          5        10       ERR129103
502          5        6        ERR069695
503          5        9        ERR067963
504          4        8        ERR129115
505          3        7        ERR068022
506          5        10       ERR124230
507          3        7        ERR069762
508          5        9        ERR067970
509          4        8        ERR069794
510          5        5        ERR124295
511          5        9        ERR069821
512          5        9        ERR067992
513          1        1        ERR065340
514          5        10       ERR069740
515          4        8        ERR065963
516          5        9        ERR129145
517          5        9        ERR124275
518          5        9        ERR067972
519          5        9        ERR124297
520          4        8        ERR068024
521          3        7        ERR067999
522          4        8        ERR065323
523          5        10       ERR124237
524          5        10       ERR067987
525          2        3        ERR065319
526          4        2        ERR065956
527          3        7        ERR129193
528          5        10       ERR129093
529          5        5        ERR069808
530          5        9        ERR129089
531          5        9        ERR129047
532          2        4        ERR065312
533          4        8        ERR067979
534          5        5        ERR129095
535          5        9        ERR124286
536          5        10       ERR129211
537          5        10       ERR129201
538          5        9        ERR068033
539          4        8        ERR124270
540          5        10       ERR124298
541          5        10       ERR129194
542          5        10       ERR129030
