StrainIndex  Lineage  Cluster  Name
146          1        5        ERR067995
147          2        8        ERR068012
148          2        8        ERR124274
149          2        7        ERR067993
150          2        6        ERR069708
151          2        7        ERR129106
152          1        9        ERR069717
153          1        9        ERR067974
154          1        9        ERR129210
155          1        9        ERR129108
156          2        8        ERR129132
157          1        9        ERR069711
158          1        9        ERR129059
159          2        8        ERR065292
160          2        6        ERR067961
161          1        9        ERR129216
162          2        7        ERR129116
163          2        8        ERR069690
164          2        8        ERR065973
165          2        7        ERR065309
166          2        8        ERR124283
167          2        8        ERR065293
168          2        8        ERR069737
169          1        3        ERR129144
170          2        7        ERR124232
171          2        8        ERR068018
172          1        9        ERR124296
173          1        9        ERR067960
174          1        9        ERR068050
175          2        1        ERR068039
176          1        4        ERR068004
177          1        9        ERR129032
178          1        5        ERR124248
179          1        9        ERR068041
180          2        8        ERR069720
181          2        7        ERR069830
182          1        9        ERR069774
183          1        9        ERR069801
184          2        8        ERR124221
185          1        9        ERR129080
186          2        8        ERR068026
187          2        7        ERR129147
188          1        9        ERR069829
189          1        3        ERR129077
190          2        7        ERR067994
191          1        5        ERR065338
192          1        4        ERR129041
193          2        8        ERR065297
194          1        9        ERR129120
195          2        8        ERR129061
196          2        7        ERR124219
197          2        7        ERR065345
198          2        7        ERR124305
199          1        9        ERR069769
200          1        9        ERR065295
201          2        8        ERR069768
202          1        9        ERR129197
203          2        8        ERR065967
204          2        8        ERR124223
205          1        4        ERR069734
206          2        6        ERR129167
207          1        4        ERR129092
208          2        8        ERR129090
209          2        8        ERR068003
210          1        9        ERR124268
211          1        9        ERR069696
212          1        9        ERR129072
213          2        8        ERR065344
214          2        7        ERR129111
215          2        2        ERR068006
216          2        8        ERR068035
217          2        6        ERR069798
218          1        9        ERR069760
219          1        9        ERR067984
220          1        9        ERR069782
221          1        9        ERR068045
222          2        8        ERR129045
223          1        9        ERR069781
224          2        2        ERR069832
225          2        8        ERR065320
226          2        6        ERR124292
227          1        9        ERR129186
228          2        6        ERR124308
229          2        6        ERR129043
230          1        9        ERR069805
231          1        9        ERR124220
232          2        7        ERR069800
233          2        8        ERR068021
234          1        3        ERR067998
235          2        6        ERR124312
236          1        9        ERR129183
237          1        9        ERR068034
238          2        7        ERR065311
239          2        8        ERR068020
240          1        5        ERR069767
241          2        7        ERR067967
242          1        9        ERR069691
243          2        7        ERR129161
244          2        2        ERR069716
245          1        4        ERR124289
246          1        9        ERR129153
247          2        6        ERR129057
248          2        8        ERR067977
249          1        9        ERR129131
250          1        9        ERR124281
251          2        2        ERR069750
252          2        8        ERR069715
253          2        6        ERR124227
254          2        8        ERR069683
255          1        9        ERR069813
256          2        7        ERR124253
257          2        8        ERR069724
258          2        7        ERR065966
259          2        7        ERR069803
260          1        9        ERR124267
261          2        7        ERR124254
262          1        3        ERR124320
263          2        7        ERR065298
264          1        9        ERR069804
265          2        6        ERR065303
266          1        9        ERR065957
267          2        8        ERR068042
268          2        8        ERR069692
269          2        8        ERR124249
270          2        8        ERR069759
271          2        8        ERR069723
272          2        8        ERR065962
273          1        9        ERR069745
274          1        9        ERR129081
275          2        8        ERR129198
276          1        5        ERR069742
277          2        6        ERR069718
278          2        6        ERR124224
279          2        7        ERR069790
280          1        4        ERR069827
281          1        9        ERR129142
282          1        4        ERR124309
283          1        9        ERR129068
284          2        8        ERR067978
285          2        8        ERR069741
286          1        9        ERR129136
287          2        8        ERR129062
288          2        7        ERR129203
289          2        8        ERR068032
290          2        7        ERR065316
291          2        7        ERR124217
292          1        9        ERR124284
293          1        9        ERR129079
294          2        8        ERR069722
295          1        5        ERR124260
296          2        2        ERR069701
297          1        9        ERR129162
298          2        1        ERR129124
299          1        9        ERR124246
300          1        4        ERR129184
301          2        8        ERR124233
302          2        7        ERR124266
303          1        3        ERR069818
304          2        8        ERR124239
305          1        9        ERR129175
306          1        5        ERR065294
307          1        9        ERR129139
308          1        5        ERR069778
309          2        7        ERR068015
310          2        8        ERR068028
311          2        7        ERR065355
312          2        6        ERR068023
313          2        7        ERR069777
314          2        8        ERR069791
315          1        9        ERR124263
316          1        9        ERR069704
317          1        9        ERR129025
318          2        7        ERR069807
319          1        9        ERR129209
320          1        9        ERR069761
321          1        9        ERR129034
322          1        9        ERR124240
323          1        5        ERR065315
324          2        7        ERR065346
325          2        8        ERR069731
326          1        9        ERR069828
327          2        8        ERR069755
328          1        5        ERR129156
329          1        3        ERR069714
330          2        8        ERR068036
331          2        8        ERR069697
332          2        7        ERR065306
333          1        9        ERR069838
334          2        6        ERR124294
335          2        6        ERR124243
336          1        9        ERR129046
337          1        3        ERR129053
338          2        8        ERR124272
339          2        8        ERR129126
340          1        9        ERR124225
341          2        1        ERR065321
342          1        9        ERR068011
343          2        7        ERR124264
344          1        9        ERR069707
345          1        9        ERR124252
346          2        7        ERR069743
347          2        7        ERR067980
348          1        5        ERR069836
349          1        9        ERR068047
350          1        9        ERR065288
351          2        8        ERR124258
352          2        8        ERR065314
353          1        9        ERR129091
354          1        9        ERR067982
355          2        6        ERR124276
356          1        9        ERR129118
357          1        4        ERR065318
358          1        3        ERR068010
359          2        6        ERR129067
360          2        8        ERR065349
361          2        7        ERR067997
362          1        9        ERR065291
363          2        8        ERR124300
364          1        9        ERR129202
365          1        9        ERR129178
366          2        7        ERR069841
367          2        7        ERR065955
368          1        9        ERR129121
369          1        9        ERR067968
370          1        5        ERR069739
371          2        7        ERR069766
372          2        8        ERR069765
373          1        9        ERR129123
374          1        5        ERR067965
375          2        8        ERR069842
376          2        8        ERR129185
377          2        8        ERR069810
378          1        9        ERR129174
379          1        5        ERR124318
380          1        9        ERR129177
381          1        5        ERR065352
382          2        8        ERR129113
383          1        9        ERR069839
384          1        3        ERR129182
385          1        4        ERR069788
386          2        2        ERR067983
387          1        4        ERR069784
388          2        8        ERR065347
389          2        6        ERR065290
390          2        7        ERR065322
391          2        7        ERR129169
392          2        8        ERR068013
393          1        9        ERR124242
394          1        9        ERR129138
395          1        9        ERR065337
396          1        9        ERR129137
397          2        8        ERR124231
398          2        8        ERR129036
399          2        8        ERR124304
400          1        9        ERR065308
401          1        9        ERR065958
402          2        8        ERR124282
403          2        2        ERR067989
404          2        8        ERR129078
405          2        8        ERR129054
406          2        8        ERR069732
407          2        7        ERR129208
408          1        9        ERR124251
409          2        1        ERR129110
410          1        9        ERR065975
411          2        6        ERR129135
412          2        8        ERR069699
413          1        9        ERR069702
414          2        8        ERR069793
415          1        9        ERR124234
416          1        9        ERR068038
417          1        4        ERR068043
418          1        9        ERR065964
419          1        9        ERR129125
420          1        9        ERR069705
421          1        9        ERR065328
422          2        8        ERR129031
423          2        8        ERR129049
424          1        3        ERR069799
425          2        8        ERR067990
426          2        7        ERR069694
427          2        8        ERR129058
428          2        8        ERR065330
429          2        8        ERR129060
430          1        9        ERR124313
431          1        9        ERR069758
432          2        8        ERR069719
433          2        7        ERR124317
434          2        1        ERR129188
435          1        9        ERR124280
436          1        9        ERR069837
437          2        1        ERR129056
438          2        7        ERR124245
439          1        9        ERR129033
440          2        1        ERR069775
441          1        9        ERR068000
442          2        8        ERR069770
443          1        9        ERR069684
444          2        8        ERR124306
445          2        6        ERR129073
446          1        9        ERR069840
447          2        7        ERR129192
448          2        8        ERR069721
449          2        7        ERR069736
450          1        9        ERR129190
451          1        9        ERR069797
452          2        7        ERR069757
453          2        7        ERR065339
454          2        7        ERR124238
455          1        9        ERR069753
456          2        8        ERR129199
457          2        8        ERR068049
458          1        9        ERR069776
459          1        5        ERR069783
460          1        9        ERR129103
461          1        5        ERR069695
462          1        4        ERR129115
463          2        8        ERR068022
464          2        8        ERR069762
465          1        9        ERR069794
466          1        9        ERR124295
467          2        7        ERR067973
468          1        9        ERR069821
469          1        9        ERR065340
470          2        8        ERR069740
471          2        7        ERR129145
472          2        7        ERR065331
473          2        8        ERR067972
474          2        6        ERR124297
475          1        9        ERR068024
476          2        8        ERR067999
477          1        9        ERR065323
478          2        8        ERR124237
479          1        5        ERR067987
480          2        7        ERR129141
481          1        9        ERR065319
482          2        8        ERR129193
483          1        9        ERR129093
484          2        8        ERR069808
485          2        8        ERR065312
486          2        7        ERR065348
487          2        8        ERR067979
488          2        8        ERR129095
489          2        6        ERR124286
490          1        9        ERR129211
491          2        8        ERR129201
492          1        9        ERR124270
493          1        9        ERR124298
494          2        7        ERR129194
495          2        7        ERR129171
496          2        7        ERR129122
497          2        7        ERR129100
498          1        9        ERR129030
