StrainIndex  Lineage  Cluster  Name
581          7        10       ERR065312
582          3        5        ERR065348
583          7        10       ERR067979
584          7        10       ERR124286
585          7        10       ERR129211
586          4        6        ERR129201
587          5        8        ERR068033
588          6        9        ERR124270
589          7        10       ERR124298
590          7        10       ERR129194
591          7        10       ERR129171
592          7        10       ERR129122
593          3        5        ERR129100
594          7        10       ERR129030
