StrainIndex  Lineage  Cluster  Name
153          2        1        ERR065311
154          2        2        ERR069691
155          1        3        ERR129057
156          2        2        ERR129057
157          2        1        ERR069772
158          2        2        ERR124281
159          1        3        ERR124281
160          1        3        ERR069683
161          2        2        ERR069683
162          2        1        ERR069683
163          2        1        ERR124320
164          1        3        ERR124320
165          2        2        ERR124320
166          1        3        ERR065298
167          2        2        ERR065298
168          2        1        ERR065298
169          1        3        ERR069692
170          2        2        ERR069692
171          2        1        ERR124249
172          1        3        ERR124249
173          2        2        ERR124249
174          1        3        ERR069759
175          2        2        ERR069723
176          1        3        ERR069723
177          1        3        ERR067976
178          2        2        ERR067976
179          2        1        ERR067976
180          1        3        ERR065962
181          2        2        ERR065962
182          2        1        ERR065962
183          2        2        ERR069745
184          2        1        ERR069742
185          2        2        ERR069742
186          1        3        ERR069742
187          1        3        ERR124224
188          1        3        ERR069790
189          2        2        ERR069790
190          2        1        ERR069806
191          2        1        ERR069741
192          2        2        ERR129136
193          1        3        ERR129136
194          2        2        ERR065316
195          1        3        ERR065316
196          2        1        ERR065316
197          1        3        ERR124217
198          2        1        ERR067991
199          2        2        ERR067991
200          1        3        ERR067991
201          2        1        ERR124284
202          1        3        ERR129184
203          2        2        ERR129184
204          2        1        ERR124233
205          2        1        ERR065294
206          1        3        ERR065294
207          1        3        ERR068015
208          2        2        ERR068015
209          2        1        ERR068015
210          2        2        ERR069777
211          1        3        ERR069777
212          2        1        ERR069777
213          1        3        ERR069791
214          2        2        ERR069791
215          1        3        ERR065315
216          2        2        ERR065315
217          1        3        ERR069731
218          2        2        ERR069731
219          1        3        ERR069828
220          2        2        ERR069828
221          2        1        ERR129071
222          1        3        ERR129071
223          2        2        ERR129071
224          1        3        ERR069697
225          2        2        ERR069697
226          1        3        ERR065306
227          2        2        ERR065306
228          2        1        ERR065306
229          2        2        ERR069838
230          1        3        ERR069838
231          1        3        ERR124294
232          2        2        ERR124294
233          1        3        ERR067975
234          2        2        ERR067975
235          2        1        ERR067975
236          2        1        ERR124272
237          1        3        ERR124272
238          2        2        ERR124272
239          1        3        ERR129126
240          2        2        ERR129126
241          2        1        ERR129126
242          1        3        ERR065321
243          2        2        ERR065321
244          2        1        ERR124264
245          1        3        ERR124301
246          2        2        ERR124301
247          1        3        ERR067982
248          2        2        ERR067982
249          2        1        ERR067982
250          2        1        ERR124276
251          2        2        ERR124276
252          1        3        ERR124276
253          1        3        ERR065318
254          2        2        ERR065318
255          1        3        ERR067997
256          2        2        ERR067997
257          2        1        ERR067997
258          1        3        ERR069730
259          2        2        ERR069763
260          1        3        ERR069763
261          2        1        ERR069765
262          2        2        ERR069765
263          1        3        ERR069765
264          1        3        ERR069810
265          2        2        ERR069810
266          2        2        ERR065352
267          1        3        ERR065352
268          2        2        ERR065347
269          1        3        ERR065347
270          2        1        ERR129169
271          2        2        ERR129169
272          1        3        ERR129169
273          2        2        ERR129138
274          1        3        ERR129138
275          2        1        ERR065337
276          2        2        ERR065337
277          1        3        ERR065337
278          2        1        ERR124231
279          2        2        ERR124231
280          1        3        ERR124231
281          1        3        ERR129036
282          2        2        ERR129036
283          2        2        ERR067989
284          2        2        ERR129078
285          1        3        ERR069732
286          2        2        ERR069732
287          2        1        ERR069732
288          2        2        ERR124251
289          1        3        ERR124251
290          2        2        ERR129135
291          1        3        ERR129135
292          1        3        ERR069793
293          2        2        ERR069793
294          2        1        ERR069793
295          1        3        ERR129049
296          2        1        ERR067990
297          2        1        ERR069694
298          1        3        ERR069694
299          2        2        ERR069694
300          1        3        ERR129058
301          2        2        ERR129058
302          1        3        ERR069719
303          2        2        ERR069719
304          2        1        ERR069719
305          1        3        ERR129188
306          2        2        ERR129188
307          2        1        ERR129188
308          1        3        ERR124280
309          2        2        ERR124280
310          2        2        ERR069775
311          1        3        ERR069775
312          2        1        ERR069721
313          2        2        ERR069721
314          1        3        ERR069721
315          2        2        ERR069736
316          1        3        ERR069736
317          1        3        ERR129098
318          2        2        ERR129098
319          2        1        ERR129098
320          2        1        ERR069757
321          2        2        ERR069757
322          1        3        ERR069757
323          2        2        ERR069753
324          1        3        ERR069753
325          2        1        ERR069753
326          2        1        ERR069776
327          2        1        ERR069695
328          2        2        ERR124230
329          1        3        ERR124230
330          2        1        ERR124230
331          2        2        ERR129145
332          1        3        ERR129145
333          2        1        ERR129145
334          1        3        ERR124297
335          2        2        ERR124297
336          1        3        ERR067999
337          2        1        ERR065956
338          2        1        ERR067979
339          2        2        ERR067979
340          1        3        ERR067979
341          2        2        ERR129211
342          1        3        ERR129211
343          2        1        ERR129201
344          1        3        ERR124270
345          2        2        ERR124270
346          1        3        ERR124298
347          2        2        ERR124298
348          2        2        ERR129030
349          1        3        ERR129030
