StrainIndex  Lineage  Cluster  Name
96           4        10       ERR129160
97           4        7        ERR065300
98           4        8        ERR069789
99           4        10       ERR129170
100          3        5        ERR129048
101          4        10       ERR068044
102          4        9        ERR129180
103          2        4        ERR065324
104          4        10       ERR129112
105          4        6        ERR069698
106          4        9        ERR124302
107          4        8        ERR069787
108          4        10       ERR068017
109          4        7        ERR065329
110          4        10       ERR124269
111          4        7        ERR129200
112          4        8        ERR124274
113          4        8        ERR067993
114          4        6        ERR069708
115          4        10       ERR069717
116          3        3        ERR067974
117          4        8        ERR069744
118          4        9        ERR129210
119          4        10       ERR069711
120          4        7        ERR068019
121          4        7        ERR129099
122          4        10       ERR129059
123          4        2        ERR067961
124          4        8        ERR069820
125          4        7        ERR124250
126          3        5        ERR065309
127          4        6        ERR124283
128          4        6        ERR065293
129          4        8        ERR069825
130          4        8        ERR069737
131          4        7        ERR124316
132          4        9        ERR129144
133          4        9        ERR124296
134          4        10       ERR067960
135          4        10       ERR068050
136          2        4        ERR068004
137          4        10       ERR129032
138          4        9        ERR068041
139          4        7        ERR129086
140          3        3        ERR065317
141          4        7        ERR069834
142          3        5        ERR069720
143          4        8        ERR129064
144          4        9        ERR069830
145          4        10       ERR069774
146          4        8        ERR129206
147          4        9        ERR069801
148          4        6        ERR124221
149          4        9        ERR129080
150          4        10       ERR069829
151          4        9        ERR129077
152          4        7        ERR069726
153          4        6        ERR065297
154          4        10       ERR129120
155          4        8        ERR124219
156          4        8        ERR069769
157          4        10       ERR129197
158          4        9        ERR124223
159          2        4        ERR069734
160          4        6        ERR129167
161          4        7        ERR129143
162          4        7        ERR124299
163          2        4        ERR129092
164          4        7        ERR068002
165          4        9        ERR124268
166          4        10       ERR069696
167          4        10       ERR129072
168          3        5        ERR129111
169          4        9        ERR068006
170          4        8        ERR069798
171          4        9        ERR069760
172          4        10       ERR067984
173          4        7        ERR124236
174          4        10       ERR068045
175          4        10       ERR069781
176          4        9        ERR069832
177          4        2        ERR124292
178          4        10       ERR129186
179          4        6        ERR124308
180          4        6        ERR129043
181          4        10       ERR069805
182          4        10       ERR124220
183          4        8        ERR068021
184          4        10       ERR067998
185          4        2        ERR124312
186          4        8        ERR065971
187          3        3        ERR129183
188          4        10       ERR068034
189          4        10       ERR069691
190          4        9        ERR069716
191          4        10       ERR129153
192          4        9        ERR129131
193          4        7        ERR069772
194          3        3        ERR124281
195          4        9        ERR069750
196          4        6        ERR124227
197          3        5        ERR124253
198          4        6        ERR069724
199          4        10       ERR124267
200          4        8        ERR129168
201          4        10       ERR124320
202          4        9        ERR069804
203          4        6        ERR065303
204          4        6        ERR068042
205          4        6        ERR124249
206          4        8        ERR069759
207          4        10       ERR069745
208          4        10       ERR129081
209          4        2        ERR069718
210          4        2        ERR124224
211          2        4        ERR069827
212          4        10       ERR129142
213          4        7        ERR069806
214          4        9        ERR129068
215          4        8        ERR067978
216          4        8        ERR069741
217          4        8        ERR129203
218          3        5        ERR065316
219          3        5        ERR124217
220          4        10       ERR124284
221          4        9        ERR129079
222          4        9        ERR069701
223          4        9        ERR129162
224          4        9        ERR124246
225          4        6        ERR065299
226          3        5        ERR124233
227          4        10       ERR069818
228          4        7        ERR068029
229          4        6        ERR124239
230          4        7        ERR124279
231          4        10       ERR129175
232          4        9        ERR129139
233          4        8        ERR129128
234          4        7        ERR129163
235          4        6        ERR068023
236          4        10       ERR124263
237          4        10       ERR069704
238          4        7        ERR129134
239          4        10       ERR129025
240          4        7        ERR065351
241          4        10       ERR129209
242          4        10       ERR069761
243          4        10       ERR129034
244          4        8        ERR129172
245          4        9        ERR124240
246          4        10       ERR069828
247          4        7        ERR067988
248          4        10       ERR069714
249          3        5        ERR129071
250          4        7        ERR129035
251          1        1        ERR069838
252          4        6        ERR124294
253          4        2        ERR124243
254          4        10       ERR129046
255          4        8        ERR129053
256          4        8        ERR124272
257          4        10       ERR124225
258          3        3        ERR068011
259          4        9        ERR069707
260          4        10       ERR124252
261          4        9        ERR068047
262          4        10       ERR065288
263          4        7        ERR124301
264          4        10       ERR129091
265          4        10       ERR067982
266          4        2        ERR124276
267          4        10       ERR129118
268          4        9        ERR068010
269          4        2        ERR129067
270          4        6        ERR068030
271          4        7        ERR069728
272          4        10       ERR065291
273          4        7        ERR069730
274          4        8        ERR069763
275          4        6        ERR124300
276          4        7        ERR124290
277          4        9        ERR129178
278          4        8        ERR069841
279          4        6        ERR124265
280          3        3        ERR129121
281          4        9        ERR067968
282          4        10       ERR129123
283          4        8        ERR065969
284          3        3        ERR129174
285          4        9        ERR129177
286          4        9        ERR069839
287          4        9        ERR129182
288          2        4        ERR069788
289          4        9        ERR067983
290          2        4        ERR069784
291          4        8        ERR069693
292          4        9        ERR124242
293          4        10       ERR065337
294          4        9        ERR129137
295          3        5        ERR129036
296          4        9        ERR065308
297          4        9        ERR065958
298          4        9        ERR067989
299          4        6        ERR129054
300          4        8        ERR069747
301          4        10       ERR124251
302          4        10       ERR065975
303          4        9        ERR069702
304          2        4        ERR129119
305          4        10       ERR124234
306          4        7        ERR124273
307          4        10       ERR068038
308          2        4        ERR068043
309          4        9        ERR065964
310          3        3        ERR129125
311          4        10       ERR069705
312          4        10       ERR065328
313          3        5        ERR129031
314          3        5        ERR129049
315          4        10       ERR069799
316          4        8        ERR124303
317          4        6        ERR129060
318          4        7        ERR129173
319          4        10       ERR124313
320          4        10       ERR069758
321          3        3        ERR124280
322          4        9        ERR069837
323          4        6        ERR129056
324          4        8        ERR069779
325          4        10       ERR129033
326          4        9        ERR068000
327          4        10       ERR069684
328          4        7        ERR129084
329          4        2        ERR129073
330          4        7        ERR069733
331          4        10       ERR129190
332          4        10       ERR069797
333          3        5        ERR069757
334          4        7        ERR069816
335          4        10       ERR069753
336          4        10       ERR069776
337          2        4        ERR129104
338          4        7        ERR067963
339          4        7        ERR067970
340          4        10       ERR069794
341          4        10       ERR124295
342          4        10       ERR069821
343          4        7        ERR067992
344          4        10       ERR065340
345          4        8        ERR065963
346          2        4        ERR124275
347          4        6        ERR124297
348          4        10       ERR068024
349          4        10       ERR065323
350          4        10       ERR065319
351          4        7        ERR065956
352          3        5        ERR129193
353          4        9        ERR129093
354          4        8        ERR069808
355          4        7        ERR129089
356          1        1        ERR129047
357          4        8        ERR067979
358          4        8        ERR129095
359          4        6        ERR124286
360          4        9        ERR129211
361          4        7        ERR068033
362          4        8        ERR124270
363          4        9        ERR124298
364          4        8        ERR129171
