StrainIndex  Lineage  Cluster  Name
424          3        6        ERR069707
425          3        7        ERR124252
426          3        7        ERR129082
427          2        8        ERR069743
428          2        8        ERR067980
429          3        7        ERR069836
430          3        6        ERR068047
431          2        10       ERR065288
432          3        5        ERR124258
433          2        8        ERR065314
434          3        9        ERR124301
435          2        10       ERR129091
436          3        7        ERR067982
437          3        4        ERR124276
438          2        10       ERR129118
439          2        8        ERR065318
440          2        3        ERR068010
441          3        4        ERR129067
442          2        3        ERR065349
443          2        3        ERR068030
444          3        9        ERR069728
445          3        4        ERR067997
446          2        10       ERR065291
447          2        3        ERR069730
448          3        2        ERR069763
449          3        9        ERR124300
450          2        10       ERR129202
451          3        9        ERR124290
452          3        6        ERR129178
453          3        5        ERR069841
454          2        8        ERR065955
455          2        10       ERR129121
456          3        6        ERR067968
457          3        4        ERR069739
458          3        4        ERR069766
459          2        3        ERR069765
460          2        10       ERR129123
461          3        7        ERR067965
462          2        3        ERR065969
463          3        9        ERR069842
464          3        6        ERR129185
465          3        9        ERR069810
466          2        10       ERR129174
467          3        7        ERR124318
468          3        6        ERR129177
469          3        4        ERR065352
470          3        4        ERR129113
471          3        6        ERR069839
472          2        3        ERR129182
473          3        6        ERR069788
474          3        7        ERR067983
475          3        6        ERR069784
476          3        7        ERR065347
477          3        5        ERR065290
478          2        8        ERR065322
479          3        6        ERR069693
480          3        4        ERR129169
481          3        4        ERR068013
482          3        6        ERR124242
483          2        10       ERR129138
484          2        10       ERR065337
485          3        6        ERR129137
486          2        3        ERR124231
487          2        8        ERR129036
488          3        4        ERR124304
489          3        5        ERR065296
490          3        6        ERR065308
491          3        9        ERR065958
492          3        4        ERR124282
493          3        7        ERR067989
494          2        8        ERR129078
495          3        9        ERR129054
496          3        2        ERR069747
497          2        3        ERR069732
498          2        8        ERR129208
499          2        10       ERR124251
500          3        5        ERR129110
501          2        10       ERR065975
502          3        5        ERR129135
503          2        8        ERR069699
504          3        6        ERR069702
505          3        9        ERR069793
506          3        9        ERR129119
507          2        10       ERR124234
508          3        9        ERR124273
509          2        10       ERR068038
510          3        6        ERR068043
511          3        6        ERR065964
512          2        10       ERR129125
513          2        10       ERR069705
514          2        10       ERR065328
515          2        8        ERR129031
516          2        8        ERR129049
517          3        7        ERR129205
518          2        3        ERR069799
519          2        8        ERR067990
520          2        8        ERR069694
521          3        4        ERR129058
522          3        7        ERR068009
523          3        2        ERR124303
524          2        3        ERR065330
525          3        9        ERR129060
526          3        9        ERR129173
527          2        10       ERR124313
528          2        10       ERR069758
529          2        3        ERR069719
530          3        4        ERR124317
531          3        5        ERR129188
532          2        10       ERR124280
533          3        6        ERR069837
534          3        5        ERR129056
535          2        8        ERR124245
536          2        3        ERR069779
537          2        10       ERR129033
538          3        5        ERR069775
539          3        6        ERR068000
540          2        3        ERR069770
541          2        10       ERR069684
542          3        5        ERR124306
543          3        7        ERR129084
544          3        4        ERR129073
545          1        1        ERR069815
546          3        5        ERR069840
547          2        8        ERR129192
548          2        3        ERR069721
549          3        5        ERR069736
550          3        7        ERR129098
551          3        9        ERR069733
552          2        10       ERR129190
553          3        9        ERR069797
554          3        7        ERR069757
555          2        8        ERR065339
556          2        3        ERR069816
557          2        8        ERR124238
558          2        10       ERR069753
559          3        4        ERR129199
560          3        9        ERR068049
561          2        10       ERR069776
562          3        9        ERR129104
563          3        7        ERR069783
564          2        10       ERR129103
565          3        4        ERR069695
566          3        9        ERR067963
567          3        6        ERR129115
568          2        3        ERR068022
569          3        7        ERR124230
570          2        8        ERR069762
571          3        9        ERR067970
572          2        10       ERR069794
573          2        10       ERR124295
574          2        8        ERR067973
575          3        9        ERR069821
576          3        9        ERR067992
577          2        10       ERR065340
578          2        3        ERR069740
579          3        2        ERR065963
580          3        7        ERR129145
581          3        9        ERR124275
582          3        5        ERR065331
583          3        6        ERR067972
584          3        5        ERR124297
585          2        10       ERR068024
586          2        8        ERR067999
587          2        10       ERR065323
588          3        4        ERR124237
589          3        7        ERR067987
590          2        8        ERR129141
591          2        10       ERR065319
592          2        3        ERR065956
593          2        8        ERR129193
594          3        6        ERR129093
595          2        8        ERR069808
596          3        9        ERR129089
597          3        7        ERR129047
598          3        7        ERR129133
599          3        5        ERR065312
600          2        8        ERR065348
601          3        6        ERR067979
602          3        7        ERR129095
603          3        5        ERR124286
604          3        6        ERR129211
605          2        8        ERR129201
606          3        9        ERR068033
607          2        10       ERR124270
608          3        6        ERR124298
609          3        4        ERR129194
610          3        5        ERR129171
611          2        8        ERR129122
612          2        8        ERR129100
613          2        10       ERR129030
