StrainIndex  Lineage  Cluster  Name
119          4        4        ERR068040
120          2        5        ERR129051
121          4        8        ERR129157
122          4        7        ERR124311
123          2        5        ERR069746
124          3        3        ERR068031
125          4        4        ERR067986
126          4        4        ERR124291
127          4        7        ERR069780
128          4        4        ERR069822
129          3        6        ERR129207
130          2        5        ERR129026
131          4        7        ERR068027
132          4        7        ERR069710
133          4        4        ERR065310
134          3        6        ERR129160
135          4        8        ERR065300
136          4        7        ERR069789
137          4        8        ERR065343
138          4        7        ERR069802
139          4        7        ERR129027
140          3        6        ERR129170
141          4        8        ERR129048
142          2        5        ERR065968
143          4        2        ERR065965
144          3        6        ERR068044
145          4        7        ERR129180
146          4        8        ERR068016
147          4        8        ERR065324
148          3        6        ERR129112
149          2        5        ERR129158
150          2        5        ERR069698
151          2        5        ERR069812
152          4        4        ERR124302
153          4        7        ERR129083
154          3        3        ERR065354
155          3        6        ERR068017
156          4        8        ERR129066
157          4        8        ERR065329
158          3        6        ERR124269
159          4        8        ERR129200
160          4        8        ERR067995
161          2        5        ERR068012
162          2        5        ERR124274
163          4        8        ERR069708
164          4        7        ERR129106
165          3        6        ERR069717
166          3        6        ERR067974
167          4        4        ERR129210
168          3        6        ERR129108
169          2        5        ERR129132
170          3        6        ERR069711
171          4        8        ERR068019
172          4        8        ERR129099
173          3        6        ERR129059
174          2        5        ERR065292
175          4        8        ERR067961
176          4        7        ERR069820
177          4        7        ERR129216
178          4        7        ERR129116
179          4        8        ERR124250
180          2        5        ERR069690
181          4        4        ERR065973
182          4        8        ERR065309
183          2        5        ERR124283
184          2        5        ERR065293
185          1        1        ERR069825
186          3        3        ERR069737
187          4        8        ERR124316
188          4        8        ERR065304
189          4        8        ERR129144
190          2        5        ERR068018
191          4        4        ERR124296
192          3        6        ERR067960
193          3        6        ERR068050
194          2        5        ERR068039
195          4        7        ERR068004
196          3        6        ERR129032
197          4        8        ERR124248
198          4        4        ERR068041
199          4        8        ERR129086
200          3        6        ERR065317
201          4        8        ERR069834
202          4        4        ERR069720
203          4        8        ERR129050
204          4        7        ERR129064
205          4        7        ERR069830
206          3        6        ERR069774
207          4        7        ERR129206
208          4        4        ERR069801
209          2        5        ERR124221
210          4        4        ERR129080
211          2        5        ERR068026
212          4        7        ERR129147
213          3        6        ERR069829
214          4        8        ERR129077
215          4        8        ERR069726
216          4        8        ERR065338
217          3        6        ERR129041
218          2        5        ERR065297
219          3        6        ERR129120
220          2        5        ERR129061
221          4        7        ERR124219
222          4        7        ERR065345
223          4        8        ERR124305
224          2        5        ERR069769
225          4        8        ERR065295
226          2        5        ERR069768
227          3        6        ERR129197
228          2        5        ERR065967
229          4        7        ERR124223
230          4        7        ERR069734
231          4        8        ERR129167
232          4        8        ERR129143
233          4        8        ERR124299
234          4        7        ERR129092
235          2        5        ERR129090
236          4        8        ERR068002
237          4        4        ERR124268
238          4        8        ERR129181
239          3        6        ERR069696
240          3        6        ERR129072
241          2        5        ERR065344
242          4        8        ERR129111
243          4        7        ERR068006
244          4        8        ERR068035
245          4        8        ERR069798
246          4        2        ERR124278
247          4        4        ERR069760
248          4        8        ERR067984
249          4        8        ERR069782
250          4        8        ERR124236
251          3        6        ERR068045
252          4        8        ERR065959
253          4        7        ERR129045
254          3        6        ERR069781
255          4        7        ERR069832
256          2        5        ERR065320
257          4        8        ERR124292
258          3        6        ERR129186
259          4        8        ERR124308
260          4        8        ERR129043
261          3        6        ERR069805
262          3        6        ERR124220
263          4        7        ERR069800
264          4        7        ERR068021
265          4        4        ERR067998
266          4        8        ERR124312
267          4        8        ERR065971
268          3        6        ERR129183
269          3        6        ERR068034
270          4        7        ERR065311
271          2        5        ERR068020
272          4        8        ERR069767
273          4        7        ERR067967
274          3        6        ERR069691
275          4        7        ERR129161
276          4        7        ERR069716
277          3        6        ERR124289
278          3        6        ERR129153
279          4        7        ERR129057
280          2        5        ERR067977
281          4        4        ERR129131
282          3        6        ERR124281
283          4        7        ERR069750
284          2        5        ERR069715
285          4        8        ERR124227
286          2        5        ERR069683
287          4        8        ERR124253
288          2        5        ERR069724
289          4        7        ERR065966
290          3        6        ERR124267
291          4        8        ERR129168
292          4        4        ERR124320
293          4        4        ERR069804
294          4        8        ERR065303
295          4        8        ERR065957
296          2        5        ERR068042
297          4        7        ERR069692
298          2        5        ERR124249
299          4        7        ERR069759
300          3        3        ERR069723
301          2        5        ERR065962
302          3        6        ERR069745
303          3        6        ERR129081
304          2        5        ERR129198
305          4        8        ERR069718
306          4        8        ERR124224
307          4        7        ERR069790
308          4        7        ERR069827
309          3        6        ERR129142
310          3        6        ERR124309
311          4        4        ERR129068
312          2        5        ERR067978
313          4        7        ERR069741
314          4        7        ERR129136
315          4        8        ERR129062
316          2        5        ERR068032
317          4        8        ERR065316
318          4        8        ERR124217
319          4        8        ERR067991
320          3        6        ERR124284
321          4        4        ERR129079
322          4        8        ERR124260
323          4        7        ERR069701
324          4        4        ERR129162
325          2        5        ERR129124
326          4        4        ERR124246
327          4        8        ERR065299
328          3        6        ERR129184
329          4        4        ERR124233
330          4        8        ERR124266
331          4        4        ERR069818
332          4        8        ERR068029
333          2        5        ERR124239
334          4        8        ERR124279
335          3        6        ERR129175
336          4        8        ERR065294
337          4        4        ERR129139
338          4        8        ERR069778
339          4        7        ERR068015
340          4        8        ERR129163
341          2        5        ERR068028
342          4        7        ERR065355
343          4        8        ERR068023
344          4        7        ERR069777
345          3        6        ERR124263
346          3        6        ERR069704
347          3        6        ERR129025
348          4        8        ERR065351
349          4        7        ERR069807
350          3        6        ERR129209
351          3        6        ERR069761
352          3        6        ERR129034
353          4        8        ERR129172
354          4        4        ERR124240
355          4        7        ERR065346
356          2        5        ERR069731
357          3        6        ERR069828
358          2        5        ERR069755
359          4        8        ERR129156
360          4        8        ERR067988
361          4        4        ERR069714
362          4        8        ERR068036
363          4        8        ERR129035
364          3        3        ERR069697
365          4        7        ERR065306
366          4        8        ERR129038
367          4        8        ERR124243
368          1        1        ERR067975
369          3        6        ERR129046
370          4        4        ERR129053
371          2        5        ERR124272
372          4        2        ERR065289
373          2        5        ERR124285
374          4        8        ERR129126
375          4        4        ERR129151
376          3        6        ERR124225
377          2        5        ERR065321
378          3        6        ERR068011
379          4        4        ERR069707
380          1        1        ERR124252
381          4        7        ERR069743
382          4        7        ERR067980
383          4        8        ERR069836
384          4        4        ERR068047
385          3        6        ERR065288
386          4        8        ERR124258
387          4        8        ERR065314
388          4        8        ERR124301
389          1        1        ERR067982
390          4        8        ERR124276
391          4        4        ERR129118
392          3        6        ERR065318
393          4        8        ERR068010
394          4        8        ERR129067
395          4        8        ERR068030
396          4        8        ERR069728
397          3        6        ERR065291
398          2        5        ERR124300
399          4        7        ERR129202
400          4        8        ERR124290
401          4        4        ERR129178
402          4        7        ERR065955
403          3        6        ERR129121
404          4        4        ERR067968
405          2        5        ERR069765
406          3        6        ERR129123
407          4        8        ERR067965
408          4        8        ERR065969
409          1        1        ERR129185
410          3        3        ERR069810
411          3        6        ERR129174
412          4        8        ERR124318
413          4        4        ERR129177
414          2        5        ERR129113
415          4        4        ERR069839
416          4        8        ERR129182
417          4        7        ERR069788
418          4        7        ERR067983
419          4        7        ERR069784
420          2        5        ERR065347
421          4        7        ERR065290
422          4        7        ERR065322
423          4        8        ERR069693
424          2        5        ERR068013
425          4        4        ERR124242
426          4        7        ERR129138
427          3        6        ERR065337
428          4        4        ERR129137
429          2        5        ERR124231
430          4        4        ERR129036
431          2        5        ERR124304
432          4        2        ERR065296
433          4        4        ERR065308
434          4        4        ERR065958
435          2        5        ERR124282
436          4        7        ERR067989
437          4        8        ERR129078
438          2        5        ERR129054
439          2        5        ERR069732
440          4        7        ERR129208
441          3        6        ERR124251
442          4        8        ERR129110
443          3        6        ERR065975
444          4        7        ERR129135
445          4        4        ERR069702
446          4        8        ERR129119
447          3        6        ERR124234
448          4        8        ERR124273
449          3        6        ERR068038
450          4        7        ERR068043
451          4        4        ERR065964
452          3        6        ERR129125
453          3        6        ERR069705
454          3        6        ERR065328
455          4        4        ERR129031
456          4        4        ERR129049
457          4        4        ERR069799
458          4        7        ERR069694
459          2        5        ERR129058
460          4        7        ERR068009
461          2        5        ERR065330
462          2        5        ERR129060
463          4        8        ERR129173
464          3        6        ERR124313
465          3        6        ERR069758
466          2        5        ERR069719
467          2        5        ERR129188
468          3        6        ERR124280
469          4        4        ERR069837
470          2        5        ERR129056
471          4        7        ERR124245
472          4        8        ERR069779
473          3        6        ERR129033
474          2        5        ERR069775
475          4        4        ERR068000
476          2        5        ERR069770
477          3        6        ERR069684
478          4        8        ERR124306
479          4        4        ERR129084
480          4        8        ERR129073
481          4        4        ERR069815
482          4        7        ERR069840
483          4        7        ERR129192
484          2        5        ERR069721
485          4        7        ERR069736
486          4        8        ERR069733
487          3        6        ERR129190
488          4        4        ERR069797
489          4        8        ERR069757
490          4        7        ERR065339
491          4        7        ERR124238
492          3        6        ERR069753
493          2        5        ERR129199
494          2        5        ERR068049
495          3        6        ERR069776
496          4        8        ERR129104
497          4        8        ERR069783
498          4        7        ERR129103
499          4        8        ERR067963
500          4        7        ERR129115
501          4        8        ERR124230
502          4        8        ERR069762
503          4        8        ERR067970
504          3        6        ERR069794
505          3        6        ERR124295
506          4        7        ERR067973
507          4        4        ERR069821
508          4        8        ERR067992
509          3        6        ERR065340
510          2        5        ERR069740
511          4        8        ERR129145
512          4        8        ERR124275
513          4        7        ERR065331
514          4        7        ERR067972
515          3        6        ERR068024
516          3        6        ERR065323
517          2        5        ERR124237
518          4        8        ERR067987
519          4        7        ERR129141
520          3        6        ERR065319
521          4        4        ERR129193
522          4        4        ERR129093
523          1        1        ERR069808
524          4        8        ERR129089
525          3        3        ERR129047
526          4        8        ERR065312
527          4        7        ERR065348
528          4        7        ERR067979
529          4        7        ERR129095
530          4        4        ERR129211
531          2        5        ERR129201
532          4        8        ERR068033
533          3        6        ERR124270
534          4        4        ERR124298
535          4        7        ERR129194
536          4        7        ERR129171
537          4        7        ERR129122
538          4        7        ERR129100
539          4        7        ERR129030
