StrainIndex  Lineage  Cluster  Name
194          2        8        ERR068018
195          2        9        ERR124296
196          2        6        ERR067960
197          2        6        ERR068050
198          2        7        ERR068039
199          2        10       ERR068004
200          2        6        ERR129032
201          2        9        ERR124248
202          2        9        ERR068041
203          2        5        ERR129086
204          2        6        ERR065317
205          2        5        ERR069834
206          2        7        ERR069720
207          2        5        ERR129050
208          2        9        ERR129064
209          2        10       ERR069830
210          2        6        ERR069774
211          2        7        ERR129206
212          2        9        ERR069801
213          2        10       ERR124221
214          2        9        ERR129080
215          2        10       ERR068026
216          2        10       ERR129147
217          2        6        ERR069829
218          2        7        ERR129077
219          2        4        ERR067994
220          2        5        ERR069726
221          2        9        ERR065338
222          2        7        ERR129041
223          2        10       ERR065297
224          2        10       ERR129061
225          2        10       ERR124219
226          2        10       ERR065345
227          2        4        ERR124305
228          2        10       ERR069769
229          2        6        ERR065295
230          2        8        ERR069768
231          2        3        ERR065967
232          2        8        ERR124223
233          2        10       ERR069734
234          2        8        ERR129167
235          2        5        ERR129143
236          2        5        ERR124299
237          2        10       ERR129092
238          2        8        ERR129090
239          2        5        ERR068002
240          2        9        ERR068003
241          2        9        ERR124268
242          2        10       ERR129181
243          2        3        ERR065344
244          2        4        ERR129111
245          2        9        ERR068035
246          2        5        ERR069798
247          1        2        ERR124278
248          2        9        ERR069760
249          2        8        ERR069782
250          2        5        ERR124236
251          2        6        ERR068045
252          2        7        ERR065959
253          2        6        ERR129045
254          2        10       ERR065320
255          2        7        ERR124292
256          2        6        ERR129186
257          2        8        ERR124308
258          2        8        ERR129043
259          2        6        ERR124220
260          2        10       ERR069800
261          2        9        ERR068021
262          2        8        ERR067998
263          2        7        ERR124312
264          2        5        ERR065971
265          2        6        ERR129183
266          2        6        ERR068034
267          2        10       ERR065311
268          2        8        ERR068020
269          2        9        ERR069767
270          2        10       ERR067967
271          2        10       ERR129161
272          2        6        ERR124289
273          1        1        ERR129057
274          2        8        ERR067977
275          2        9        ERR129131
276          2        7        ERR069772
277          2        6        ERR124281
278          2        8        ERR069715
279          2        8        ERR124227
280          2        10       ERR069683
281          2        6        ERR069813
282          2        4        ERR124253
283          2        10       ERR069724
284          2        10       ERR065966
285          1        1        ERR069803
286          2        6        ERR124267
287          2        4        ERR124254
288          2        5        ERR129168
289          2        8        ERR124320
290          2        4        ERR065298
291          2        9        ERR069804
292          2        8        ERR065303
293          2        8        ERR065957
294          2        10       ERR068042
295          2        7        ERR069692
296          2        10       ERR124249
297          2        10       ERR069759
298          2        7        ERR069723
299          2        8        ERR067976
300          2        8        ERR065307
301          2        7        ERR065962
302          2        6        ERR129081
303          2        10       ERR129198
304          2        9        ERR069742
305          2        7        ERR069718
306          2        7        ERR124224
307          2        10       ERR069790
308          2        10       ERR069827
309          2        6        ERR124309
310          2        7        ERR069806
311          2        9        ERR129068
312          2        10       ERR067978
313          2        10       ERR069741
314          2        8        ERR129136
315          2        9        ERR129062
316          2        4        ERR129203
317          2        10       ERR068032
318          2        4        ERR065316
319          2        4        ERR124217
320          2        7        ERR067991
321          2        9        ERR129079
322          2        7        ERR069722
323          2        9        ERR124260
324          2        7        ERR129162
325          2        7        ERR129124
326          2        9        ERR124246
327          2        5        ERR065299
328          2        6        ERR129184
329          2        7        ERR124233
330          2        4        ERR124266
331          2        8        ERR069818
332          2        5        ERR068029
333          2        10       ERR124239
334          2        5        ERR124279
335          2        6        ERR129175
336          2        9        ERR065294
337          2        9        ERR129139
338          2        9        ERR069778
339          2        10       ERR068015
340          2        10       ERR129128
341          2        5        ERR129163
342          2        10       ERR068028
343          2        10       ERR065355
344          2        8        ERR068023
345          2        10       ERR069777
346          2        9        ERR069791
347          2        6        ERR124263
348          2        6        ERR069704
349          2        5        ERR065351
350          2        10       ERR069807
351          2        6        ERR069761
352          2        5        ERR129172
353          2        9        ERR124240
354          2        8        ERR065315
355          2        10       ERR065346
356          2        4        ERR069731
357          2        6        ERR069828
358          2        3        ERR069755
359          2        9        ERR129156
360          2        5        ERR067988
361          2        8        ERR069714
362          2        9        ERR068036
363          2        8        ERR129071
364          2        5        ERR129035
365          2        7        ERR069697
366          2        8        ERR065306
367          2        6        ERR069838
368          2        8        ERR065313
369          2        7        ERR129038
370          2        5        ERR124294
371          2        7        ERR124243
372          2        8        ERR067975
373          2        6        ERR129046
374          2        8        ERR129053
375          2        10       ERR124272
376          1        2        ERR065289
377          2        8        ERR124285
378          2        10       ERR129126
379          2        6        ERR124225
380          2        7        ERR065321
381          2        6        ERR068011
382          2        4        ERR124264
383          2        9        ERR069707
384          2        7        ERR124252
385          2        8        ERR129082
386          2        10       ERR069743
387          2        10       ERR067980
388          2        9        ERR069836
389          2        9        ERR068047
390          2        6        ERR065288
391          2        6        ERR124258
392          2        9        ERR065314
393          2        5        ERR124301
394          2        6        ERR129091
395          2        7        ERR067982
396          2        7        ERR124276
397          2        7        ERR129118
398          2        6        ERR065318
399          2        8        ERR068010
400          2        7        ERR129067
401          2        7        ERR065349
402          2        8        ERR068030
403          2        5        ERR069728
404          2        4        ERR067997
405          2        6        ERR065291
406          2        7        ERR069730
407          2        10       ERR069763
408          2        10       ERR124300
409          2        8        ERR129202
410          2        5        ERR124290
411          2        9        ERR129178
412          1        1        ERR069841
413          2        10       ERR065955
414          2        6        ERR129121
415          2        9        ERR067968
416          2        8        ERR069739
417          2        4        ERR069766
418          2        7        ERR069765
419          2        9        ERR067965
420          2        5        ERR065969
421          2        9        ERR069842
422          2        9        ERR129185
423          2        7        ERR069810
424          2        6        ERR129174
425          2        9        ERR129177
426          2        9        ERR065352
427          2        8        ERR129113
428          2        9        ERR069839
429          2        8        ERR129182
430          2        10       ERR069788
431          2        10       ERR069784
432          2        4        ERR065347
433          1        1        ERR065290
434          2        10       ERR065322
435          2        7        ERR069693
436          2        4        ERR129169
437          2        8        ERR068013
438          2        9        ERR124242
439          2        8        ERR129138
440          2        6        ERR065337
441          2        9        ERR129137
442          2        3        ERR124231
443          2        7        ERR129036
444          2        8        ERR124304
445          1        2        ERR065296
446          2        9        ERR065308
447          2        7        ERR065958
448          2        8        ERR124282
449          2        9        ERR129078
450          2        10       ERR129054
451          2        10       ERR069747
452          2        3        ERR069732
453          2        10       ERR129208
454          2        6        ERR124251
455          2        9        ERR129110
456          2        6        ERR065975
457          1        1        ERR129135
458          2        9        ERR069699
459          2        9        ERR069702
460          2        9        ERR069793
461          2        5        ERR129119
462          2        5        ERR124273
463          2        6        ERR068038
464          2        10       ERR068043
465          2        9        ERR065964
466          2        6        ERR129125
467          2        6        ERR069705
468          2        7        ERR129031
469          2        7        ERR129049
470          2        8        ERR129205
471          2        8        ERR069799
472          2        9        ERR067990
473          2        10       ERR069694
474          2        8        ERR129058
475          2        3        ERR068009
476          2        10       ERR124303
477          2        3        ERR065330
478          2        10       ERR129060
479          2        5        ERR129173
480          2        6        ERR124313
481          2        6        ERR069758
482          2        3        ERR069719
483          2        4        ERR124317
484          2        7        ERR129188
485          2        6        ERR124280
486          2        9        ERR069837
487          2        7        ERR129056
488          2        10       ERR124245
489          2        5        ERR069779
490          2        6        ERR129033
491          2        7        ERR069775
492          2        9        ERR068000
493          2        3        ERR069770
494          2        6        ERR124306
495          2        8        ERR129084
496          2        7        ERR129073
497          2        5        ERR069840
498          2        8        ERR129192
499          2        3        ERR069721
500          2        10       ERR069736
501          2        8        ERR129098
502          2        5        ERR069733
503          2        6        ERR129190
504          2        7        ERR069797
505          2        4        ERR069757
506          2        10       ERR065339
507          2        7        ERR069816
508          2        10       ERR124238
509          2        10       ERR129199
510          2        10       ERR068049
511          2        5        ERR129104
512          2        9        ERR069783
513          2        8        ERR129103
514          2        8        ERR069695
515          2        5        ERR067963
516          2        10       ERR129115
517          2        7        ERR068022
518          2        7        ERR124230
519          2        9        ERR069762
520          2        5        ERR067970
521          2        10       ERR067973
522          2        7        ERR069821
523          2        5        ERR067992
524          2        6        ERR065340
525          2        3        ERR069740
526          2        10       ERR065963
527          2        4        ERR129145
528          2        5        ERR124275
529          2        10       ERR065331
530          2        9        ERR067972
531          2        5        ERR124297
532          2        9        ERR067999
533          2        8        ERR124237
534          2        9        ERR067987
535          2        10       ERR129141
536          2        6        ERR065319
537          2        7        ERR065956
538          2        7        ERR129193
539          2        9        ERR129093
540          2        7        ERR069808
541          2        5        ERR129089
542          2        7        ERR129047
543          2        8        ERR129133
544          2        6        ERR065312
545          2        10       ERR065348
546          2        10       ERR067979
547          2        7        ERR129095
548          2        5        ERR124286
549          2        9        ERR129211
550          2        4        ERR129201
551          2        5        ERR068033
552          2        9        ERR124298
553          2        10       ERR129171
554          2        10       ERR129122
555          2        10       ERR129100
556          2        8        ERR129030
