StrainIndex  Lineage  Cluster  Name
206          3        9        ERR065309
207          4        10       ERR124283
208          4        10       ERR065293
209          3        9        ERR069825
210          3        7        ERR069737
211          3        9        ERR124316
212          1        2        ERR065304
213          4        10       ERR129144
214          2        4        ERR124232
215          4        8        ERR068018
216          4        8        ERR124296
217          4        10       ERR067960
218          4        10       ERR068050
219          3        9        ERR068039
220          4        10       ERR068004
221          4        10       ERR129032
222          3        9        ERR124248
223          4        8        ERR068041
224          3        9        ERR129086
225          4        10       ERR065317
226          3        9        ERR069834
227          2        5        ERR069720
228          3        7        ERR129050
229          3        9        ERR129064
230          4        10       ERR069830
231          4        10       ERR069774
232          3        6        ERR129206
233          4        8        ERR069801
234          4        10       ERR124221
235          4        8        ERR129080
236          4        10       ERR068026
237          4        10       ERR129147
238          4        10       ERR069829
239          4        10       ERR129077
240          2        4        ERR067994
241          3        9        ERR069726
242          3        9        ERR065338
243          3        9        ERR129041
244          4        10       ERR065297
245          4        10       ERR129120
246          4        10       ERR129061
247          4        10       ERR124219
248          4        10       ERR065345
249          3        6        ERR124305
250          3        9        ERR069769
251          2        5        ERR065295
252          4        8        ERR069768
253          4        10       ERR129197
254          3        7        ERR065967
255          3        9        ERR124223
256          4        10       ERR069734
257          3        7        ERR129167
258          3        9        ERR129143
259          3        9        ERR124299
260          4        10       ERR129092
261          4        8        ERR129090
262          3        9        ERR068002
263          2        5        ERR068003
264          4        8        ERR124268
265          3        9        ERR129181
266          4        10       ERR069696
267          4        10       ERR129072
268          3        7        ERR065344
269          3        9        ERR129111
270          3        9        ERR068006
271          2        5        ERR068035
272          4        8        ERR069798
273          1        1        ERR124278
274          4        8        ERR069760
275          4        10       ERR067984
276          4        10       ERR069782
277          3        9        ERR124236
278          4        10       ERR068045
279          1        2        ERR065959
280          4        8        ERR129045
281          4        10       ERR069781
282          3        9        ERR069832
283          4        10       ERR065320
284          3        7        ERR124292
285          4        10       ERR129186
286          3        7        ERR124308
287          4        10       ERR129043
288          4        10       ERR069805
289          4        10       ERR124220
290          4        10       ERR069800
291          3        6        ERR068021
292          4        10       ERR067998
293          3        7        ERR124312
294          4        8        ERR065971
295          4        10       ERR129183
296          4        10       ERR068034
297          4        10       ERR065311
298          4        8        ERR068020
299          3        9        ERR069767
300          4        10       ERR067967
301          4        10       ERR069691
302          4        10       ERR129161
303          3        9        ERR069716
304          3        9        ERR124289
305          4        10       ERR129153
306          3        7        ERR129057
307          4        8        ERR067977
308          4        8        ERR129131
309          2        5        ERR069772
310          4        10       ERR124281
311          3        9        ERR069750
312          4        8        ERR069715
313          4        10       ERR124227
314          3        6        ERR069683
315          2        5        ERR069813
316          3        9        ERR124253
317          4        10       ERR069724
318          4        10       ERR065966
319          1        2        ERR069803
320          4        10       ERR124267
321          2        4        ERR124254
322          4        8        ERR129168
323          4        10       ERR124320
324          2        4        ERR065298
325          4        8        ERR069804
326          3        7        ERR065303
327          4        10       ERR065957
328          4        10       ERR068042
329          4        10       ERR069692
330          4        10       ERR124249
331          4        10       ERR069759
332          4        10       ERR069723
333          2        3        ERR067976
334          2        3        ERR065307
335          3        7        ERR065962
336          4        10       ERR069745
337          4        10       ERR129081
338          4        10       ERR129198
339          3        9        ERR069742
340          3        7        ERR069718
341          3        7        ERR124224
342          4        10       ERR069790
343          4        10       ERR069827
344          4        10       ERR129142
345          3        9        ERR124309
346          2        5        ERR069806
347          4        8        ERR129068
348          4        10       ERR067978
349          4        10       ERR069741
350          4        8        ERR129136
351          2        5        ERR129062
352          2        4        ERR129203
353          4        10       ERR068032
354          3        9        ERR065316
355          3        9        ERR124217
356          1        2        ERR067991
357          4        10       ERR124284
358          4        8        ERR129079
359          3        6        ERR069722
360          3        9        ERR124260
361          3        9        ERR069701
362          3        7        ERR129162
363          4        10       ERR129124
364          4        8        ERR124246
365          4        10       ERR065299
366          3        9        ERR129184
367          2        5        ERR124233
368          3        6        ERR124266
369          4        10       ERR069818
370          3        9        ERR068029
371          4        10       ERR124239
372          3        9        ERR124279
373          4        10       ERR129175
374          3        9        ERR065294
375          4        8        ERR129139
376          3        9        ERR069778
377          4        10       ERR068015
378          3        9        ERR129128
379          3        9        ERR129163
380          4        10       ERR068028
381          4        10       ERR065355
382          3        7        ERR068023
383          4        10       ERR069777
384          2        5        ERR069791
385          4        10       ERR124263
386          4        10       ERR069704
387          3        9        ERR129134
388          4        10       ERR129025
389          3        9        ERR065351
390          4        10       ERR069807
391          4        10       ERR129209
392          4        10       ERR069761
393          4        10       ERR129034
394          4        8        ERR129172
395          4        8        ERR124240
396          3        6        ERR065315
397          4        10       ERR065346
398          3        6        ERR069731
399          4        10       ERR069828
400          3        7        ERR069755
401          3        9        ERR129156
402          3        9        ERR067988
403          4        10       ERR069714
404          2        5        ERR068036
405          3        6        ERR129071
406          3        9        ERR129035
407          4        10       ERR069697
408          4        10       ERR065306
409          2        5        ERR069838
410          2        3        ERR065313
411          1        2        ERR129038
412          4        10       ERR124294
413          3        7        ERR124243
414          4        10       ERR067975
415          4        10       ERR129046
416          4        10       ERR129053
417          4        10       ERR124272
418          1        1        ERR065289
419          3        6        ERR124285
420          3        6        ERR129126
421          2        5        ERR129151
422          4        10       ERR124225
423          4        10       ERR065321
424          4        10       ERR068011
425          2        4        ERR124264
426          4        8        ERR069707
427          3        9        ERR124252
428          2        3        ERR129082
429          4        10       ERR069743
430          4        10       ERR067980
431          3        9        ERR069836
432          4        8        ERR068047
433          4        10       ERR065288
434          3        6        ERR124258
435          2        5        ERR065314
436          3        9        ERR124301
437          4        10       ERR129091
438          3        9        ERR067982
439          3        7        ERR124276
440          4        10       ERR129118
441          3        9        ERR065318
442          4        10       ERR068010
443          3        7        ERR129067
444          3        6        ERR065349
445          4        10       ERR068030
446          3        9        ERR069728
447          2        4        ERR067997
448          4        10       ERR065291
449          2        5        ERR069730
450          4        8        ERR069763
451          4        10       ERR124300
452          4        8        ERR129202
453          3        9        ERR124290
454          4        8        ERR129178
455          1        2        ERR069841
456          4        10       ERR065955
457          4        8        ERR124265
458          4        10       ERR129121
459          4        8        ERR067968
460          4        10       ERR069739
461          2        4        ERR069766
462          3        7        ERR069765
463          4        10       ERR129123
464          3        9        ERR067965
465          4        8        ERR065969
466          2        5        ERR069842
467          3        6        ERR129185
468          4        10       ERR069810
469          4        10       ERR129174
470          3        9        ERR124318
471          4        8        ERR129177
472          3        9        ERR065352
473          4        8        ERR129113
474          4        8        ERR069839
475          4        10       ERR129182
476          4        10       ERR069788
477          3        9        ERR067983
478          4        10       ERR069784
479          3        6        ERR065347
480          3        7        ERR065290
481          4        10       ERR065322
482          4        8        ERR069693
483          2        4        ERR129169
484          4        8        ERR068013
485          4        8        ERR124242
486          4        8        ERR129138
487          4        10       ERR065337
488          4        8        ERR129137
489          3        7        ERR124231
490          2        5        ERR129036
491          4        8        ERR124304
492          1        1        ERR065296
493          4        8        ERR065308
494          3        7        ERR065958
495          4        8        ERR124282
496          3        9        ERR067989
497          2        5        ERR129078
498          4        10       ERR129054
499          4        8        ERR069747
500          3        7        ERR069732
501          4        10       ERR129208
502          4        10       ERR124251
503          1        2        ERR129110
504          4        10       ERR065975
505          3        7        ERR129135
506          2        5        ERR069699
507          4        8        ERR069702
508          2        5        ERR069793
509          3        9        ERR129119
510          4        10       ERR124234
511          3        9        ERR124273
512          4        10       ERR068038
513          4        10       ERR068043
514          4        8        ERR065964
515          4        10       ERR129125
516          4        10       ERR069705
517          4        10       ERR065328
518          2        5        ERR129031
519          2        5        ERR129049
520          2        3        ERR129205
521          4        10       ERR069799
522          2        5        ERR067990
523          4        10       ERR069694
524          4        8        ERR129058
525          3        6        ERR068009
526          3        9        ERR124303
527          3        7        ERR065330
528          4        10       ERR129060
529          3        9        ERR129173
530          4        10       ERR124313
531          3        6        ERR069758
532          3        7        ERR069719
533          2        4        ERR124317
534          4        10       ERR129188
535          4        10       ERR124280
536          4        8        ERR069837
537          4        10       ERR129056
538          4        10       ERR124245
539          4        8        ERR069779
540          4        10       ERR129033
541          4        10       ERR069775
542          4        8        ERR068000
543          3        7        ERR069770
544          4        10       ERR069684
545          3        6        ERR124306
546          3        7        ERR129084
547          3        7        ERR129073
548          2        5        ERR069815
549          2        3        ERR069840
550          4        10       ERR129192
551          3        7        ERR069721
552          4        10       ERR069736
553          2        3        ERR129098
554          3        9        ERR069733
555          4        10       ERR129190
556          3        7        ERR069797
557          3        9        ERR069757
558          4        10       ERR065339
559          2        5        ERR069816
560          4        10       ERR124238
561          4        10       ERR069753
562          3        6        ERR129199
563          4        10       ERR068049
564          4        10       ERR069776
565          3        9        ERR129104
566          3        9        ERR069783
567          4        8        ERR129103
568          4        10       ERR069695
569          3        9        ERR067963
570          4        10       ERR129115
571          3        6        ERR068022
572          1        2        ERR124230
573          2        5        ERR069762
574          3        9        ERR067970
575          4        10       ERR069794
576          4        10       ERR124295
577          4        10       ERR067973
578          3        7        ERR069821
579          3        9        ERR067992
580          4        10       ERR065340
581          3        7        ERR069740
582          3        9        ERR065963
583          3        6        ERR129145
584          3        9        ERR124275
585          4        10       ERR065331
586          3        6        ERR067972
587          4        10       ERR124297
588          4        10       ERR068024
589          2        5        ERR067999
590          4        10       ERR065323
591          4        8        ERR124237
592          3        9        ERR067987
593          4        10       ERR129141
594          4        10       ERR065319
595          2        5        ERR065956
596          2        5        ERR129193
597          4        8        ERR129093
598          3        9        ERR069808
599          3        9        ERR129089
600          4        10       ERR129047
601          2        3        ERR129133
602          3        6        ERR065312
603          4        10       ERR065348
604          4        10       ERR067979
605          3        6        ERR129095
606          4        10       ERR124286
607          4        8        ERR129211
608          4        10       ERR129201
609          3        9        ERR068033
610          4        10       ERR124270
611          4        8        ERR124298
612          4        10       ERR129194
613          4        10       ERR129171
614          4        10       ERR129122
615          4        10       ERR129100
616          4        8        ERR129030
