StrainIndex  Lineage  Cluster  Name
206          4        8        ERR124283
207          4        8        ERR065293
208          4        10       ERR069825
209          4        10       ERR069737
210          4        7        ERR124316
211          4        8        ERR065304
212          3        9        ERR129144
213          3        9        ERR124232
214          4        10       ERR068018
215          4        10       ERR124296
216          4        6        ERR067960
217          4        10       ERR068050
218          4        10       ERR068039
219          3        9        ERR068004
220          4        10       ERR129032
221          3        9        ERR124248
222          4        10       ERR068041
223          4        7        ERR129086
224          4        8        ERR065317
225          4        7        ERR069834
226          4        10       ERR069720
227          4        10       ERR129050
228          4        10       ERR129064
229          3        5        ERR069830
230          4        10       ERR069774
231          4        10       ERR129206
232          4        10       ERR069801
233          4        8        ERR124221
234          4        10       ERR129080
235          4        8        ERR068026
236          3        5        ERR129147
237          4        10       ERR069829
238          3        9        ERR129077
239          3        9        ERR067994
240          4        7        ERR069726
241          3        9        ERR065338
242          4        10       ERR129041
243          4        8        ERR065297
244          4        10       ERR129120
245          4        8        ERR129061
246          4        6        ERR124219
247          3        5        ERR065345
248          4        10       ERR124305
249          4        10       ERR069769
250          4        6        ERR065295
251          4        10       ERR069768
252          4        10       ERR129197
253          3        9        ERR065967
254          3        5        ERR124223
255          3        9        ERR069734
256          4        8        ERR129167
257          4        7        ERR129143
258          4        7        ERR124299
259          3        9        ERR129092
260          4        10       ERR129090
261          4        7        ERR068002
262          4        10       ERR068003
263          4        10       ERR124268
264          4        8        ERR129181
265          4        10       ERR069696
266          4        10       ERR129072
267          3        9        ERR065344
268          4        10       ERR129111
269          4        10       ERR068006
270          4        10       ERR068035
271          2        4        ERR069798
272          1        1        ERR124278
273          3        9        ERR069760
274          4        10       ERR067984
275          4        6        ERR069782
276          4        7        ERR124236
277          4        10       ERR068045
278          4        8        ERR065959
279          4        10       ERR129045
280          4        10       ERR069781
281          4        10       ERR069832
282          4        8        ERR065320
283          2        2        ERR124292
284          4        10       ERR129186
285          4        8        ERR124308
286          4        8        ERR129043
287          4        10       ERR069805
288          4        10       ERR124220
289          4        6        ERR069800
290          4        10       ERR068021
291          2        2        ERR124312
292          2        4        ERR065971
293          4        8        ERR129183
294          4        10       ERR068034
295          4        6        ERR065311
296          4        10       ERR068020
297          3        9        ERR069767
298          3        5        ERR067967
299          4        6        ERR069691
300          3        5        ERR129161
301          4        10       ERR069716
302          4        10       ERR124289
303          4        10       ERR129153
304          3        3        ERR129057
305          4        10       ERR067977
306          4        10       ERR129131
307          4        8        ERR069772
308          4        8        ERR124281
309          4        10       ERR069750
310          4        10       ERR069715
311          4        8        ERR124227
312          4        10       ERR069683
313          4        6        ERR069813
314          4        10       ERR124253
315          4        8        ERR069724
316          4        6        ERR065966
317          1        1        ERR069803
318          4        10       ERR124267
319          3        9        ERR124254
320          2        4        ERR129168
321          3        9        ERR124320
322          3        9        ERR065298
323          4        10       ERR069804
324          4        8        ERR065303
325          3        9        ERR065957
326          4        8        ERR068042
327          3        9        ERR069692
328          4        8        ERR124249
329          4        8        ERR069759
330          3        9        ERR069723
331          3        3        ERR067976
332          3        3        ERR065307
333          3        9        ERR065962
334          4        10       ERR069745
335          4        10       ERR129081
336          4        8        ERR129198
337          2        4        ERR069742
338          2        2        ERR069718
339          2        2        ERR124224
340          4        6        ERR069790
341          3        9        ERR069827
342          4        10       ERR129142
343          4        10       ERR124309
344          4        8        ERR069806
345          4        10       ERR129068
346          4        8        ERR067978
347          4        8        ERR069741
348          2        4        ERR129136
349          4        10       ERR129062
350          3        9        ERR129203
351          4        8        ERR068032
352          4        10       ERR065316
353          4        10       ERR124217
354          4        8        ERR067991
355          4        10       ERR124284
356          4        10       ERR129079
357          4        10       ERR069722
358          3        9        ERR124260
359          4        10       ERR069701
360          4        8        ERR129162
361          4        10       ERR129124
362          4        10       ERR124246
363          4        10       ERR065299
364          4        10       ERR129184
365          4        10       ERR124233
366          4        10       ERR124266
367          3        9        ERR069818
368          4        7        ERR068029
369          4        8        ERR124239
370          4        7        ERR124279
371          4        10       ERR129175
372          2        4        ERR065294
373          4        10       ERR129139
374          3        9        ERR069778
375          3        5        ERR068015
376          4        10       ERR129128
377          4        7        ERR129163
378          4        8        ERR068028
379          4        6        ERR065355
380          4        8        ERR068023
381          3        5        ERR069777
382          4        10       ERR069791
383          4        10       ERR124263
384          4        10       ERR069704
385          4        7        ERR129134
386          4        10       ERR129025
387          4        7        ERR065351
388          3        5        ERR069807
389          4        10       ERR129209
390          4        10       ERR069761
391          4        10       ERR129034
392          2        4        ERR129172
393          4        10       ERR124240
394          4        7        ERR065315
395          3        5        ERR065346
396          3        5        ERR069731
397          4        10       ERR069828
398          3        9        ERR069755
399          3        9        ERR129156
400          4        7        ERR067988
401          3        9        ERR069714
402          4        10       ERR068036
403          4        6        ERR129071
404          4        7        ERR129035
405          3        9        ERR069697
406          3        3        ERR065306
407          4        6        ERR069838
408          3        3        ERR065313
409          4        8        ERR129038
410          4        8        ERR124294
411          2        2        ERR124243
412          4        10       ERR067975
413          4        10       ERR129046
414          3        9        ERR129053
415          4        8        ERR124272
416          1        1        ERR065289
417          4        10       ERR124285
418          3        5        ERR129126
419          4        8        ERR129151
420          4        10       ERR124225
421          4        8        ERR065321
422          4        8        ERR068011
423          3        9        ERR124264
424          4        10       ERR069707
425          4        10       ERR124252
426          4        6        ERR129082
427          3        9        ERR069743
428          3        5        ERR067980
429          3        9        ERR069836
430          4        10       ERR068047
431          4        10       ERR065288
432          2        4        ERR124258
433          4        10       ERR065314
434          4        7        ERR124301
435          4        10       ERR129091
436          3        9        ERR067982
437          2        2        ERR124276
438          4        10       ERR129118
439          4        10       ERR065318
440          3        9        ERR068010
441          2        2        ERR129067
442          4        10       ERR065349
443          4        8        ERR068030
444          4        7        ERR069728
445          3        9        ERR067997
446          4        10       ERR065291
447          4        8        ERR069730
448          4        6        ERR069763
449          4        8        ERR124300
450          2        4        ERR129202
451          4        7        ERR124290
452          4        10       ERR129178
453          1        1        ERR069841
454          3        5        ERR065955
455          2        4        ERR129121
456          4        10       ERR067968
457          4        10       ERR069739
458          3        9        ERR069766
459          3        9        ERR069765
460          4        10       ERR129123
461          3        9        ERR067965
462          2        4        ERR065969
463          4        10       ERR069842
464          4        10       ERR129185
465          3        9        ERR069810
466          3        5        ERR129174
467          3        9        ERR124318
468          4        10       ERR129177
469          2        4        ERR065352
470          4        10       ERR129113
471          4        10       ERR069839
472          3        9        ERR129182
473          3        9        ERR069788
474          4        10       ERR067983
475          3        9        ERR069784
476          3        5        ERR065347
477          3        3        ERR065290
478          4        6        ERR065322
479          4        8        ERR069693
480          3        9        ERR129169
481          4        10       ERR068013
482          4        10       ERR124242
483          2        4        ERR129138
484          4        10       ERR065337
485          3        3        ERR129137
486          3        9        ERR124231
487          4        10       ERR129036
488          4        10       ERR124304
489          1        1        ERR065296
490          3        9        ERR065308
491          4        8        ERR065958
492          4        10       ERR124282
493          4        10       ERR067989
494          4        10       ERR129078
495          4        8        ERR129054
496          4        6        ERR069747
497          3        9        ERR069732
498          3        5        ERR129208
499          4        10       ERR124251
500          4        8        ERR129110
501          4        10       ERR065975
502          3        3        ERR129135
503          4        10       ERR069699
504          4        7        ERR069702
505          4        10       ERR069793
506          4        7        ERR129119
507          4        10       ERR124234
508          4        7        ERR124273
509          4        10       ERR068038
510          3        9        ERR068043
511          4        10       ERR065964
512          2        4        ERR129125
513          4        10       ERR069705
514          4        10       ERR065328
515          4        10       ERR129031
516          4        10       ERR129049
517          3        3        ERR129205
518          3        9        ERR069799
519          4        10       ERR067990
520          3        5        ERR069694
521          4        10       ERR129058
522          4        8        ERR068009
523          4        10       ERR124303
524          3        9        ERR065330
525          4        8        ERR129060
526          4        7        ERR129173
527          4        10       ERR124313
528          4        10       ERR069758
529          3        9        ERR069719
530          3        9        ERR124317
531          4        10       ERR129188
532          4        8        ERR124280
533          3        9        ERR069837
534          4        10       ERR129056
535          3        5        ERR124245
536          2        4        ERR069779
537          4        10       ERR129033
538          4        8        ERR069775
539          4        10       ERR068000
540          3        9        ERR069770
541          4        10       ERR069684
542          2        4        ERR124306
543          4        10       ERR129084
544          2        2        ERR129073
545          4        8        ERR069815
546          3        3        ERR069840
547          3        3        ERR129192
548          3        9        ERR069721
549          4        6        ERR069736
550          3        3        ERR129098
551          4        7        ERR069733
552          4        10       ERR129190
553          4        10       ERR069797
554          4        10       ERR069757
555          3        5        ERR065339
556          4        8        ERR069816
557          3        5        ERR124238
558          4        10       ERR069753
559          4        10       ERR129199
560          4        8        ERR068049
561          4        10       ERR069776
562          4        7        ERR129104
563          3        9        ERR069783
564          2        4        ERR129103
565          4        10       ERR069695
566          4        7        ERR067963
567          3        9        ERR129115
568          4        10       ERR068022
569          4        8        ERR124230
570          4        10       ERR069762
571          4        7        ERR067970
572          4        10       ERR069794
573          4        10       ERR124295
574          4        6        ERR067973
575          4        10       ERR069821
576          4        7        ERR067992
577          4        10       ERR065340
578          3        9        ERR069740
579          4        10       ERR065963
580          4        10       ERR129145
581          4        7        ERR124275
582          4        6        ERR065331
583          4        10       ERR067972
584          4        8        ERR124297
585          4        10       ERR068024
586          4        10       ERR067999
587          4        10       ERR065323
588          4        10       ERR124237
589          3        9        ERR067987
590          4        6        ERR129141
591          4        10       ERR065319
592          4        8        ERR065956
593          4        10       ERR129193
594          4        10       ERR129093
595          4        10       ERR069808
596          4        7        ERR129089
597          4        10       ERR129047
598          3        3        ERR129133
599          4        8        ERR065312
600          3        5        ERR065348
601          4        8        ERR067979
602          4        10       ERR129095
603          4        8        ERR124286
604          4        10       ERR129211
605          4        10       ERR129201
606          4        7        ERR068033
607          4        10       ERR124270
608          4        10       ERR124298
609          4        10       ERR129194
610          4        6        ERR129171
611          3        5        ERR129122
612          3        5        ERR129100
613          2        4        ERR129030
