StrainIndex  Lineage  Cluster  Name
212          2        8        ERR124296
213          2        9        ERR067960
214          2        9        ERR068050
215          1        10       ERR068039
216          1        1        ERR068004
217          2        9        ERR129032
218          2        4        ERR124248
219          2        8        ERR068041
220          2        9        ERR129086
221          1        7        ERR065317
222          2        9        ERR069834
223          1        3        ERR069720
224          1        10       ERR129050
225          1        7        ERR129064
226          1        10       ERR069830
227          2        8        ERR069774
228          2        6        ERR129206
229          2        8        ERR069801
230          1        10       ERR124221
231          2        8        ERR129080
232          1        5        ERR129147
233          2        8        ERR069829
234          2        6        ERR129077
235          2        8        ERR067994
236          2        9        ERR069726
237          2        4        ERR065338
238          2        6        ERR129041
239          1        2        ERR065297
240          2        9        ERR129120
241          1        2        ERR129061
242          2        6        ERR124219
243          1        5        ERR065345
244          1        7        ERR124305
245          1        10       ERR069769
246          1        7        ERR065295
247          1        7        ERR069768
248          2        9        ERR129197
249          1        10       ERR065967
250          1        7        ERR124223
251          1        1        ERR069734
252          1        10       ERR129167
253          2        9        ERR129143
254          2        9        ERR124299
255          1        1        ERR129092
256          1        7        ERR129090
257          2        9        ERR068002
258          1        3        ERR068003
259          2        8        ERR124268
260          1        10       ERR129181
261          2        9        ERR069696
262          2        9        ERR129072
263          1        10       ERR065344
264          2        8        ERR129111
265          1        7        ERR068006
266          1        3        ERR068035
267          2        4        ERR069798
268          1        10       ERR124278
269          2        8        ERR069760
270          2        9        ERR067984
271          1        3        ERR069782
272          2        9        ERR124236
273          2        8        ERR068045
274          1        2        ERR065959
275          1        5        ERR129045
276          2        9        ERR069781
277          1        7        ERR069832
278          1        2        ERR065320
279          1        5        ERR124292
280          2        8        ERR129186
281          1        10       ERR124308
282          2        4        ERR129043
283          2        9        ERR069805
284          2        8        ERR124220
285          2        6        ERR069800
286          2        8        ERR068021
287          2        9        ERR067998
288          1        5        ERR124312
289          2        4        ERR065971
290          1        7        ERR129183
291          2        9        ERR068034
292          1        10       ERR065311
293          1        7        ERR068020
294          2        4        ERR069767
295          1        5        ERR067967
296          2        9        ERR069691
297          1        5        ERR129161
298          1        7        ERR069716
299          2        6        ERR124289
300          2        9        ERR129153
301          1        10       ERR129057
302          1        7        ERR067977
303          2        8        ERR129131
304          1        10       ERR069772
305          1        7        ERR124281
306          1        7        ERR069750
307          1        7        ERR069715
308          2        4        ERR124227
309          2        6        ERR069683
310          1        7        ERR069813
311          2        8        ERR124253
312          1        2        ERR069724
313          2        6        ERR065966
314          1        10       ERR069803
315          2        8        ERR124267
316          2        8        ERR124254
317          2        4        ERR129168
318          2        9        ERR124320
319          2        8        ERR065298
320          2        8        ERR069804
321          1        10       ERR065303
322          1        7        ERR065957
323          1        2        ERR068042
324          2        6        ERR069692
325          1        2        ERR124249
326          2        6        ERR069759
327          2        6        ERR069723
328          1        10       ERR067976
329          1        10       ERR065307
330          1        10       ERR065962
331          2        9        ERR069745
332          2        8        ERR129081
333          1        10       ERR069742
334          1        5        ERR069718
335          1        5        ERR124224
336          2        6        ERR069790
337          1        1        ERR069827
338          2        9        ERR129142
339          2        6        ERR124309
340          1        10       ERR069806
341          2        8        ERR129068
342          2        8        ERR067978
343          2        6        ERR069741
344          2        6        ERR129136
345          1        3        ERR129062
346          2        8        ERR129203
347          1        2        ERR068032
348          2        8        ERR065316
349          2        8        ERR124217
350          1        2        ERR067991
351          2        9        ERR124284
352          2        8        ERR129079
353          1        5        ERR069722
354          2        4        ERR124260
355          1        7        ERR069701
356          1        10       ERR129162
357          1        10       ERR129124
358          2        8        ERR124246
359          1        10       ERR065299
360          2        6        ERR129184
361          1        10       ERR124233
362          2        9        ERR069818
363          2        9        ERR068029
364          1        2        ERR124239
365          2        9        ERR124279
366          2        8        ERR129175
367          1        10       ERR065294
368          2        8        ERR129139
369          2        4        ERR069778
370          1        5        ERR068015
371          1        5        ERR129128
372          2        9        ERR129163
373          2        6        ERR065355
374          1        10       ERR068023
375          1        5        ERR069777
376          1        3        ERR069791
377          2        8        ERR124263
378          2        8        ERR069704
379          2        9        ERR129134
380          2        9        ERR129025
381          2        9        ERR065351
382          1        10       ERR069807
383          2        9        ERR129209
384          2        9        ERR069761
385          2        8        ERR129034
386          2        4        ERR129172
387          2        8        ERR124240
388          1        10       ERR065315
389          1        5        ERR065346
390          1        7        ERR069731
391          2        8        ERR069828
392          1        10       ERR069755
393          2        4        ERR129156
394          2        9        ERR067988
395          2        9        ERR069714
396          1        3        ERR068036
397          1        3        ERR129071
398          2        9        ERR129035
399          2        6        ERR069697
400          1        10       ERR065306
401          1        3        ERR069838
402          1        10       ERR065313
403          1        2        ERR129038
404          1        2        ERR124294
405          1        5        ERR124243
406          1        2        ERR067975
407          2        9        ERR129046
408          2        4        ERR129053
409          2        8        ERR124272
410          1        10       ERR065289
411          1        7        ERR124285
412          2        4        ERR129126
413          1        7        ERR129151
414          2        8        ERR124225
415          1        10       ERR065321
416          1        7        ERR068011
417          2        8        ERR124264
418          2        8        ERR069707
419          1        10       ERR124252
420          1        10       ERR129082
421          1        10       ERR069743
422          1        5        ERR067980
423          2        4        ERR069836
424          2        8        ERR068047
425          2        9        ERR065288
426          1        7        ERR124258
427          1        3        ERR065314
428          2        9        ERR124301
429          2        9        ERR129091
430          2        9        ERR067982
431          1        5        ERR124276
432          1        3        ERR129118
433          2        6        ERR065318
434          2        6        ERR068010
435          1        5        ERR129067
436          1        5        ERR065349
437          1        10       ERR068030
438          2        9        ERR069728
439          2        8        ERR067997
440          2        8        ERR065291
441          1        10       ERR069730
442          1        5        ERR069763
443          1        2        ERR124300
444          2        6        ERR129202
445          2        9        ERR124290
446          2        8        ERR129178
447          1        10       ERR069841
448          1        5        ERR065955
449          1        7        ERR124265
450          1        7        ERR129121
451          2        8        ERR067968
452          1        10       ERR069739
453          2        8        ERR069766
454          1        10       ERR069765
455          2        9        ERR129123
456          2        4        ERR067965
457          2        4        ERR065969
458          1        3        ERR069842
459          2        6        ERR129185
460          2        6        ERR069810
461          1        7        ERR129174
462          2        4        ERR124318
463          2        8        ERR129177
464          1        10       ERR065352
465          1        7        ERR129113
466          2        8        ERR069839
467          2        6        ERR129182
468          1        1        ERR069788
469          1        7        ERR067983
470          1        1        ERR069784
471          1        7        ERR065347
472          1        10       ERR065290
473          1        10       ERR065322
474          2        4        ERR069693
475          2        8        ERR129169
476          1        7        ERR068013
477          2        8        ERR124242
478          2        6        ERR129138
479          2        8        ERR065337
480          2        8        ERR129137
481          1        10       ERR124231
482          1        10       ERR129036
483          1        7        ERR124304
484          1        10       ERR065296
485          2        8        ERR065308
486          1        10       ERR065958
487          1        7        ERR124282
488          1        7        ERR067989
489          1        3        ERR129078
490          1        2        ERR129054
491          1        5        ERR069747
492          1        10       ERR069732
493          1        5        ERR129208
494          2        8        ERR124251
495          1        10       ERR129110
496          2        8        ERR065975
497          1        10       ERR129135
498          1        3        ERR069699
499          2        8        ERR069702
500          1        3        ERR069793
501          1        3        ERR129119
502          2        9        ERR124234
503          2        9        ERR124273
504          2        8        ERR068038
505          1        1        ERR068043
506          2        8        ERR065964
507          1        7        ERR129125
508          2        8        ERR069705
509          2        9        ERR065328
510          1        10       ERR129031
511          1        10       ERR129049
512          1        10       ERR129205
513          2        9        ERR069799
514          1        3        ERR067990
515          1        5        ERR069694
516          1        7        ERR129058
517          1        5        ERR124303
518          1        10       ERR065330
519          1        2        ERR129060
520          2        9        ERR129173
521          2        8        ERR124313
522          2        9        ERR069758
523          1        10       ERR069719
524          2        8        ERR124317
525          1        10       ERR129188
526          1        7        ERR124280
527          2        8        ERR069837
528          1        10       ERR129056
529          1        5        ERR124245
530          2        4        ERR069779
531          2        9        ERR129033
532          1        10       ERR069775
533          2        8        ERR068000
534          1        10       ERR069770
535          2        9        ERR069684
536          1        7        ERR124306
537          2        4        ERR129084
538          1        5        ERR129073
539          1        7        ERR069815
540          2        6        ERR069840
541          1        10       ERR129192
542          1        10       ERR069721
543          2        6        ERR069736
544          1        10       ERR129098
545          2        9        ERR069733
546          2        8        ERR129190
547          2        9        ERR069797
548          2        8        ERR069757
549          1        5        ERR065339
550          1        10       ERR069816
551          1        5        ERR124238
552          2        9        ERR069753
553          1        7        ERR129199
554          1        2        ERR068049
555          1        3        ERR069776
556          1        3        ERR129104
557          2        4        ERR069783
558          2        6        ERR129103
559          1        10       ERR069695
560          2        9        ERR067963
561          1        10       ERR129115
562          1        5        ERR068022
563          1        2        ERR124230
564          1        3        ERR069762
565          2        9        ERR067970
566          1        3        ERR069794
567          2        9        ERR124295
568          1        10       ERR067973
569          2        9        ERR069821
570          2        9        ERR067992
571          2        8        ERR065340
572          1        10       ERR069740
573          1        5        ERR065963
574          1        3        ERR124275
575          2        6        ERR065331
576          2        6        ERR067972
577          1        2        ERR124297
578          2        9        ERR068024
579          1        3        ERR067999
580          2        9        ERR065323
581          1        7        ERR124237
582          2        4        ERR067987
583          1        10       ERR129141
584          2        8        ERR065319
585          1        10       ERR065956
586          1        10       ERR129193
587          2        8        ERR129093
588          1        10       ERR069808
589          2        9        ERR129089
590          2        6        ERR129047
591          1        10       ERR129133
592          1        7        ERR065312
593          1        5        ERR065348
594          2        6        ERR067979
595          2        6        ERR129095
596          1        2        ERR124286
597          2        8        ERR129211
598          1        7        ERR129201
599          2        9        ERR068033
600          2        4        ERR124270
601          2        8        ERR124298
602          1        10       ERR129194
603          2        6        ERR129171
604          1        5        ERR129122
605          1        5        ERR129100
606          2        6        ERR129030
