StrainIndex  Lineage  Cluster  Name
96           3        10       ERR069752
97           3        9        ERR065350
98           2        8        ERR129149
99           3        10       ERR129214
100          2        8        ERR069833
101          3        3        ERR124310
102          3        10       ERR068046
103          3        10       ERR129215
104          2        8        ERR129140
105          2        8        ERR069831
106          3        9        ERR068014
107          2        8        ERR124315
108          3        9        ERR124255
109          3        7        ERR065342
110          3        9        ERR124235
111          3        10       ERR129159
112          3        7        ERR129204
113          3        9        ERR129094
114          3        6        ERR069689
115          2        8        ERR069751
116          3        4        ERR068005
117          3        10       ERR069749
118          3        6        ERR067981
119          3        7        ERR067996
120          3        6        ERR129052
121          2        2        ERR069785
122          3        9        ERR069792
123          1        5        ERR124271
124          2        8        ERR069687
125          3        10       ERR124277
126          3        7        ERR124228
127          3        7        ERR129044
128          3        4        ERR065353
129          3        10       ERR129074
130          2        8        ERR069817
131          3        4        ERR065953
132          3        6        ERR129076
133          3        10       ERR129154
134          3        10       ERR069725
135          3        10       ERR068040
136          3        4        ERR129051
137          3        9        ERR129157
138          3        3        ERR124311
139          3        7        ERR069746
140          3        9        ERR068031
141          3        10       ERR067986
142          3        10       ERR124291
143          3        6        ERR129055
144          1        5        ERR069780
145          3        7        ERR065327
146          3        10       ERR069822
147          2        8        ERR129207
148          3        9        ERR124288
149          3        10       ERR129026
150          3        3        ERR124218
151          1        5        ERR068027
152          3        4        ERR069710
153          3        10       ERR065310
154          2        8        ERR129160
155          3        10       ERR065300
156          3        6        ERR069789
157          3        7        ERR065343
158          1        5        ERR069802
159          3        4        ERR129027
160          2        8        ERR129170
161          3        3        ERR129048
162          3        4        ERR065968
163          3        9        ERR065965
164          2        8        ERR068044
165          3        6        ERR129180
166          3        6        ERR068016
167          3        10       ERR065324
168          2        8        ERR129112
169          3        6        ERR129158
170          3        10       ERR069698
171          3        7        ERR069812
172          3        10       ERR124302
173          3        9        ERR129083
174          3        9        ERR065354
175          3        6        ERR069787
176          2        8        ERR068017
177          3        6        ERR129066
178          3        7        ERR129039
179          3        10       ERR065329
180          2        8        ERR124269
181          3        10       ERR129200
182          3        7        ERR067995
183          3        6        ERR068012
184          2        2        ERR124274
185          3        10       ERR067993
186          3        9        ERR069708
187          1        5        ERR129106
188          2        8        ERR069717
189          2        8        ERR067974
190          3        6        ERR069744
191          3        10       ERR129210
192          2        8        ERR129108
193          3        4        ERR129132
194          2        8        ERR069711
195          3        10       ERR068019
196          3        10       ERR129099
197          2        8        ERR129059
198          3        7        ERR065292
199          3        7        ERR067961
200          1        5        ERR069820
201          3        9        ERR129216
202          1        5        ERR129116
203          3        10       ERR124250
204          3        4        ERR069690
205          3        9        ERR065973
206          3        3        ERR065309
207          3        10       ERR124283
208          1        5        ERR065293
209          3        6        ERR069825
210          3        9        ERR069737
211          3        10       ERR124316
212          3        6        ERR065304
213          3        7        ERR129144
214          3        7        ERR124232
215          3        4        ERR068018
216          3        10       ERR124296
217          2        8        ERR067960
218          2        8        ERR068050
219          1        5        ERR068039
220          2        8        ERR068004
221          2        8        ERR129032
222          3        7        ERR124248
223          3        10       ERR068041
224          3        10       ERR129086
225          3        10       ERR069834
226          3        9        ERR069720
227          3        9        ERR129050
228          3        9        ERR129064
229          1        5        ERR069830
230          2        8        ERR069774
231          3        9        ERR129206
232          3        10       ERR069801
233          3        10       ERR124221
234          3        10       ERR129080
235          3        10       ERR068026
236          1        5        ERR129147
237          2        8        ERR069829
238          3        7        ERR129077
239          3        7        ERR067994
240          3        10       ERR069726
241          3        7        ERR065338
242          1        5        ERR129041
243          3        10       ERR065297
244          2        8        ERR129120
245          3        10       ERR129061
246          3        6        ERR124219
247          1        5        ERR065345
248          3        3        ERR124305
249          1        1        ERR069769
250          2        8        ERR065295
251          3        4        ERR069768
252          2        8        ERR129197
253          3        7        ERR065967
254          3        4        ERR124223
255          3        4        ERR069734
256          3        9        ERR129167
257          3        10       ERR129143
258          3        10       ERR124299
259          3        4        ERR129092
260          3        4        ERR129090
261          3        10       ERR068002
262          3        9        ERR068003
263          3        10       ERR124268
264          2        2        ERR129181
265          2        8        ERR069696
266          2        8        ERR129072
267          3        7        ERR065344
268          3        3        ERR129111
269          3        6        ERR068006
270          3        9        ERR068035
271          3        9        ERR069798
272          3        9        ERR124278
273          3        10       ERR069760
274          2        8        ERR067984
275          3        6        ERR069782
276          3        10       ERR124236
277          2        8        ERR068045
278          3        6        ERR065959
279          3        9        ERR129045
280          2        8        ERR069781
281          3        6        ERR069832
282          3        10       ERR065320
283          3        7        ERR124292
284          2        8        ERR129186
285          3        9        ERR124308
286          3        9        ERR129043
287          2        8        ERR069805
288          2        8        ERR124220
289          3        6        ERR069800
290          3        6        ERR068021
291          3        7        ERR067998
292          3        7        ERR124312
293          3        9        ERR065971
294          2        8        ERR129183
295          2        8        ERR068034
296          1        5        ERR065311
297          3        4        ERR068020
298          3        7        ERR069767
299          1        5        ERR067967
300          2        8        ERR069691
301          1        5        ERR129161
302          3        6        ERR069716
303          1        5        ERR124289
304          2        8        ERR129153
305          3        3        ERR129057
306          3        4        ERR067977
307          3        10       ERR129131
308          3        4        ERR069772
309          2        8        ERR124281
310          3        6        ERR069750
311          3        4        ERR069715
312          3        9        ERR124227
313          3        6        ERR069683
314          3        6        ERR069813
315          3        3        ERR124253
316          3        10       ERR069724
317          3        6        ERR065966
318          3        10       ERR069803
319          2        8        ERR124267
320          3        7        ERR124254
321          3        9        ERR129168
322          3        7        ERR124320
323          3        7        ERR065298
324          3        10       ERR069804
325          3        9        ERR065303
326          3        9        ERR065957
327          1        5        ERR068042
328          3        9        ERR069692
329          3        10       ERR124249
330          3        4        ERR069759
331          3        9        ERR069723
332          3        6        ERR067976
333          3        6        ERR065307
334          3        7        ERR065962
335          2        8        ERR069745
336          2        8        ERR129081
337          3        10       ERR129198
338          3        9        ERR069742
339          3        7        ERR069718
340          3        7        ERR124224
341          3        6        ERR069790
342          3        4        ERR069827
343          2        8        ERR129142
344          1        5        ERR124309
345          3        4        ERR069806
346          3        10       ERR129068
347          2        2        ERR067978
348          3        4        ERR069741
349          3        9        ERR129136
350          3        9        ERR129062
351          3        7        ERR129203
352          3        10       ERR068032
353          3        3        ERR065316
354          3        3        ERR124217
355          3        6        ERR067991
356          2        8        ERR124284
357          3        10       ERR129079
358          2        2        ERR069722
359          3        7        ERR124260
360          3        6        ERR069701
361          1        1        ERR129162
362          1        5        ERR129124
363          3        10       ERR124246
364          3        9        ERR065299
365          1        5        ERR129184
366          3        9        ERR124233
367          3        3        ERR124266
368          3        7        ERR069818
369          3        10       ERR068029
370          3        10       ERR124239
371          3        10       ERR124279
372          2        8        ERR129175
373          3        9        ERR065294
374          3        10       ERR129139
375          3        7        ERR069778
376          1        5        ERR068015
377          3        6        ERR129128
378          3        10       ERR129163
379          3        10       ERR068028
380          3        6        ERR065355
381          3        9        ERR068023
382          1        1        ERR069777
383          3        9        ERR069791
384          2        8        ERR124263
385          2        8        ERR069704
386          3        10       ERR129134
387          2        8        ERR129025
388          3        10       ERR065351
389          1        5        ERR069807
390          2        8        ERR129209
391          2        8        ERR069761
392          2        8        ERR129034
393          3        9        ERR129172
394          3        10       ERR124240
395          3        9        ERR065315
396          1        5        ERR065346
397          3        9        ERR069731
398          2        8        ERR069828
399          3        7        ERR069755
400          3        7        ERR129156
401          3        10       ERR067988
402          3        7        ERR069714
403          3        9        ERR068036
404          3        9        ERR129071
405          3        10       ERR129035
406          3        9        ERR069697
407          3        6        ERR065306
408          2        8        ERR069838
409          3        6        ERR065313
410          3        6        ERR129038
411          3        9        ERR124294
412          3        7        ERR124243
413          3        6        ERR067975
414          2        8        ERR129046
415          3        7        ERR129053
416          2        2        ERR124272
417          3        9        ERR065289
418          3        9        ERR124285
419          3        6        ERR129126
420          3        6        ERR129151
421          2        8        ERR124225
422          1        5        ERR065321
423          2        8        ERR068011
424          3        7        ERR124264
425          3        10       ERR069707
426          3        6        ERR124252
427          3        6        ERR129082
428          1        5        ERR069743
429          1        5        ERR067980
430          3        7        ERR069836
431          3        10       ERR068047
432          2        8        ERR065288
433          3        3        ERR124258
434          3        9        ERR065314
435          3        10       ERR124301
436          2        8        ERR129091
437          3        6        ERR067982
438          3        7        ERR124276
439          2        8        ERR129118
440          1        5        ERR065318
441          3        7        ERR068010
442          3        7        ERR129067
443          2        2        ERR065349
444          3        6        ERR068030
445          3        10       ERR069728
446          3        7        ERR067997
447          2        8        ERR065291
448          3        4        ERR069730
449          3        6        ERR069763
450          3        10       ERR124300
451          3        9        ERR129202
452          3        10       ERR124290
453          3        10       ERR129178
454          3        10       ERR069841
455          1        5        ERR065955
456          2        8        ERR129121
457          3        10       ERR067968
458          3        9        ERR069739
459          3        7        ERR069766
460          3        7        ERR069765
461          2        8        ERR129123
462          3        7        ERR067965
463          3        9        ERR065969
464          3        9        ERR069842
465          3        6        ERR129185
466          3        9        ERR069810
467          2        8        ERR129174
468          3        7        ERR124318
469          3        10       ERR129177
470          3        9        ERR065352
471          3        4        ERR129113
472          3        10       ERR069839
473          3        7        ERR129182
474          3        4        ERR069788
475          3        6        ERR067983
476          3        4        ERR069784
477          3        9        ERR065347
478          3        3        ERR065290
479          1        5        ERR065322
480          3        4        ERR069693
481          3        7        ERR129169
482          3        4        ERR068013
483          3        10       ERR124242
484          3        9        ERR129138
485          2        8        ERR065337
486          3        10       ERR129137
487          3        7        ERR124231
488          3        9        ERR129036
489          3        4        ERR124304
490          3        9        ERR065296
491          3        10       ERR065308
492          1        1        ERR065958
493          3        4        ERR124282
494          3        6        ERR067989
495          3        9        ERR129078
496          1        5        ERR129054
497          3        6        ERR069747
498          3        7        ERR069732
499          1        5        ERR129208
500          2        8        ERR124251
501          3        6        ERR129110
502          2        8        ERR065975
503          3        3        ERR129135
504          3        9        ERR069699
505          3        10       ERR069702
506          3        9        ERR069793
507          3        10       ERR129119
508          2        8        ERR124234
509          3        10       ERR124273
510          2        8        ERR068038
511          3        4        ERR068043
512          3        10       ERR065964
513          2        8        ERR129125
514          2        8        ERR069705
515          2        8        ERR065328
516          3        9        ERR129031
517          3        9        ERR129049
518          3        6        ERR129205
519          3        7        ERR069799
520          3        9        ERR067990
521          1        5        ERR069694
522          3        4        ERR129058
523          1        5        ERR068009
524          3        6        ERR124303
525          3        7        ERR065330
526          3        10       ERR129060
527          3        10       ERR129173
528          3        6        ERR124313
529          2        8        ERR069758
530          3        7        ERR069719
531          3        7        ERR124317
532          1        5        ERR129188
533          2        8        ERR124280
534          3        10       ERR069837
535          1        5        ERR129056
536          1        5        ERR124245
537          3        9        ERR069779
538          2        8        ERR129033
539          1        5        ERR069775
540          3        10       ERR068000
541          3        7        ERR069770
542          2        8        ERR069684
543          3        3        ERR124306
544          1        5        ERR129084
545          3        7        ERR129073
546          3        6        ERR069815
547          3        6        ERR069840
548          3        6        ERR129192
549          3        7        ERR069721
550          3        6        ERR069736
551          3        6        ERR129098
552          3        10       ERR069733
553          2        8        ERR129190
554          2        2        ERR069797
555          3        3        ERR069757
556          1        1        ERR065339
557          3        4        ERR069816
558          1        5        ERR124238
559          2        8        ERR069753
560          3        6        ERR129199
561          3        10       ERR068049
562          2        8        ERR069776
563          3        10       ERR129104
564          3        7        ERR069783
565          3        9        ERR129103
566          3        9        ERR069695
567          3        10       ERR067963
568          3        4        ERR129115
569          2        2        ERR068022
570          3        6        ERR124230
571          3        9        ERR069762
572          3        10       ERR067970
573          2        8        ERR069794
574          2        8        ERR124295
575          1        5        ERR067973
576          2        2        ERR069821
577          3        10       ERR067992
578          2        8        ERR065340
579          3        7        ERR069740
580          3        6        ERR065963
581          3        3        ERR129145
582          3        10       ERR124275
583          3        6        ERR065331
584          3        6        ERR067972
585          3        9        ERR124297
586          2        8        ERR068024
587          3        9        ERR067999
588          2        8        ERR065323
589          3        4        ERR124237
590          3        7        ERR067987
591          1        5        ERR129141
592          2        8        ERR065319
593          3        4        ERR065956
594          3        9        ERR129193
595          3        10       ERR129093
596          3        9        ERR069808
597          3        10       ERR129089
598          3        6        ERR129047
599          3        6        ERR129133
600          3        3        ERR065312
601          1        5        ERR065348
602          3        4        ERR067979
603          3        9        ERR129095
604          3        9        ERR124286
605          3        10       ERR129211
606          3        9        ERR129201
607          3        10       ERR068033
608          2        8        ERR124270
609          3        10       ERR124298
610          3        7        ERR129194
611          3        6        ERR129171
612          1        5        ERR129122
613          1        5        ERR129100
614          3        9        ERR129030
