StrainIndex  Lineage  Cluster  Name
141          3        8        ERR069760
142          4        6        ERR069782
143          5        9        ERR065320
144          4        7        ERR069800
145          3        8        ERR068021
146          5        5        ERR067998
147          4        7        ERR065311
148          3        3        ERR068020
149          5        4        ERR069767
150          4        7        ERR067967
151          4        7        ERR129161
152          3        8        ERR129057
153          3        3        ERR067977
154          3        8        ERR129131
155          3        3        ERR069715
156          4        6        ERR069683
157          4        6        ERR069813
158          5        9        ERR124253
159          5        9        ERR069724
160          4        7        ERR065966
161          5        5        ERR124320
162          3        8        ERR069804
163          4        6        ERR065957
164          5        9        ERR068042
165          5        9        ERR124249
166          5        5        ERR069759
167          4        6        ERR065962
168          5        9        ERR129198
169          4        6        ERR069742
170          4        7        ERR069790
171          5        5        ERR069827
172          3        8        ERR129068
173          5        9        ERR067978
174          5        5        ERR069741
175          5        9        ERR129136
176          5        9        ERR129062
177          5        9        ERR068032
178          5        9        ERR065316
179          5        9        ERR124217
180          3        8        ERR129079
181          5        4        ERR124260
182          3        8        ERR124246
183          5        9        ERR124233
184          5        9        ERR124266
185          5        5        ERR069818
186          5        9        ERR124239
187          4        6        ERR065294
188          3        8        ERR129139
189          5        4        ERR069778
190          4        7        ERR068015
191          5        9        ERR129128
192          5        9        ERR068028
193          4        7        ERR065355
194          4        7        ERR069777
195          5        9        ERR069791
196          4        7        ERR069807
197          3        8        ERR124240
198          4        7        ERR065346
199          4        7        ERR069731
200          4        6        ERR069755
201          5        4        ERR129156
202          5        5        ERR069714
203          5        9        ERR068036
204          4        7        ERR065306
205          4        6        ERR069838
206          4        6        ERR129053
207          5        9        ERR124272
208          4        6        ERR124285
209          4        6        ERR129126
210          3        8        ERR069707
211          4        7        ERR069743
212          4        7        ERR067980
213          5        4        ERR069836
214          3        8        ERR068047
215          4        6        ERR065288
216          4        6        ERR124258
217          5        9        ERR065314
218          5        5        ERR068010
219          5        9        ERR069763
220          5        9        ERR124300
221          5        9        ERR129202
222          3        8        ERR129178
223          4        7        ERR065955
224          3        8        ERR067968
225          4        6        ERR069765
226          5        4        ERR067965
227          5        9        ERR069842
228          3        8        ERR129185
229          5        4        ERR124318
230          3        8        ERR129177
231          4        6        ERR065352
232          3        3        ERR129113
233          3        8        ERR069839
234          5        5        ERR129182
235          5        5        ERR069788
236          5        5        ERR069784
237          4        7        ERR065347
238          3        8        ERR065290
239          4        7        ERR065322
240          3        3        ERR068013
241          3        8        ERR124242
242          5        9        ERR129138
243          3        8        ERR129137
244          4        6        ERR124231
245          5        9        ERR129036
246          3        3        ERR124304
247          3        8        ERR065308
248          3        3        ERR124282
249          5        9        ERR129078
250          5        9        ERR129054
251          5        9        ERR069747
252          4        7        ERR129208
253          3        8        ERR129135
254          5        9        ERR069699
255          3        8        ERR069702
256          5        9        ERR069793
257          5        5        ERR068043
258          3        8        ERR065964
259          5        9        ERR129031
260          5        9        ERR129049
261          5        5        ERR069799
262          5        9        ERR067990
263          4        7        ERR069694
264          3        3        ERR129058
265          5        9        ERR124303
266          4        6        ERR065330
267          4        6        ERR069719
268          3        8        ERR069837
269          4        7        ERR124245
270          3        8        ERR068000
271          4        6        ERR069770
272          4        6        ERR124306
273          4        7        ERR129192
274          4        6        ERR069721
275          4        7        ERR069736
276          5        9        ERR069757
277          4        7        ERR065339
278          4        7        ERR124238
279          4        6        ERR129199
280          5        9        ERR068049
281          5        4        ERR069783
282          5        9        ERR129103
283          5        5        ERR129115
284          5        4        ERR068022
285          5        9        ERR069762
286          4        7        ERR067973
287          4        6        ERR069740
288          5        9        ERR065963
289          5        9        ERR129145
290          4        7        ERR065331
291          3        8        ERR067972
292          5        9        ERR067999
293          3        3        ERR124237
294          4        7        ERR129141
295          5        9        ERR129193
296          3        8        ERR129093
297          1        1        ERR129047
298          4        6        ERR065312
299          4        7        ERR065348
300          5        5        ERR067979
301          3        8        ERR129211
302          5        9        ERR129201
303          3        8        ERR124298
304          5        9        ERR129194
305          4        7        ERR129171
306          4        7        ERR129122
307          4        7        ERR129100
308          5        9        ERR129030
