StrainIndex  Lineage  Cluster  Name
396          3        10       ERR067997
397          3        8        ERR065291
398          3        10       ERR069730
399          2        9        ERR069763
400          3        7        ERR124300
401          3        10       ERR124290
402          2        9        ERR129178
403          3        10       ERR069841
404          2        9        ERR065955
405          3        8        ERR129121
406          2        9        ERR067968
407          3        4        ERR069739
408          3        10       ERR069766
409          3        5        ERR069765
410          3        8        ERR129123
411          3        6        ERR067965
412          3        5        ERR069842
413          2        9        ERR129185
414          2        9        ERR069810
415          3        8        ERR129174
416          3        6        ERR124318
417          2        9        ERR129177
418          2        9        ERR065352
419          3        6        ERR129113
420          2        9        ERR069839
421          3        10       ERR129182
422          3        4        ERR069788
423          3        7        ERR067983
424          3        4        ERR069784
425          3        10       ERR065347
426          3        10       ERR065290
427          2        9        ERR065322
428          3        10       ERR129169
429          3        6        ERR068013
430          2        9        ERR124242
431          2        9        ERR129137
432          3        5        ERR124231
433          3        5        ERR129036
434          3        6        ERR124304
435          3        6        ERR065296
436          2        9        ERR065308
437          3        10       ERR065958
438          3        6        ERR124282
439          3        7        ERR067989
440          3        5        ERR129078
441          3        7        ERR129054
442          2        9        ERR069747
443          3        5        ERR069732
444          2        9        ERR129208
445          3        10       ERR129110
446          3        8        ERR065975
447          3        10       ERR129135
448          3        5        ERR069699
449          2        9        ERR069702
450          3        5        ERR069793
451          3        10       ERR129119
452          3        8        ERR124234
453          3        10       ERR124273
454          3        8        ERR068038
455          3        4        ERR068043
456          2        9        ERR065964
457          3        8        ERR129125
458          3        8        ERR069705
459          3        5        ERR129031
460          3        5        ERR129049
461          2        9        ERR129205
462          3        10       ERR069799
463          3        5        ERR067990
464          2        9        ERR069694
465          3        6        ERR129058
466          3        10       ERR068009
467          2        9        ERR124303
468          3        5        ERR065330
469          3        7        ERR129060
470          3        10       ERR129173
471          3        8        ERR124313
472          3        8        ERR069758
473          3        5        ERR069719
474          3        10       ERR124317
475          3        6        ERR129188
476          3        8        ERR124280
477          2        9        ERR069837
478          3        6        ERR129056
479          3        8        ERR129033
480          3        6        ERR069775
481          2        3        ERR068000
482          3        5        ERR069770
483          3        8        ERR069684
484          3        10       ERR129084
485          3        7        ERR129073
486          2        3        ERR069815
487          3        5        ERR069840
488          2        9        ERR129192
489          3        5        ERR069721
490          2        9        ERR069736
491          2        9        ERR129098
492          3        10       ERR069733
493          3        8        ERR129190
494          3        10       ERR069797
495          3        7        ERR069757
496          2        9        ERR065339
497          3        10       ERR069816
498          2        9        ERR124238
499          3        8        ERR069753
500          3        10       ERR129199
501          3        7        ERR068049
502          3        8        ERR069776
503          3        10       ERR129104
504          3        6        ERR069783
505          3        4        ERR069695
506          3        10       ERR067963
507          3        4        ERR129115
508          3        7        ERR068022
509          3        10       ERR124230
510          3        5        ERR069762
511          3        10       ERR067970
512          3        8        ERR069794
513          3        8        ERR124295
514          2        9        ERR067973
515          3        10       ERR069821
516          3        10       ERR067992
517          3        8        ERR065340
518          3        5        ERR069740
519          2        9        ERR065963
520          3        7        ERR129145
521          3        10       ERR124275
522          2        9        ERR065331
523          3        7        ERR067972
524          3        8        ERR068024
525          3        5        ERR067999
526          3        8        ERR065323
527          3        6        ERR124237
528          3        6        ERR067987
529          2        9        ERR129141
530          3        10       ERR065956
531          3        5        ERR129193
532          2        9        ERR129093
533          2        2        ERR069808
534          3        10       ERR129089
535          3        10       ERR129047
536          2        9        ERR129133
537          3        6        ERR065312
538          2        9        ERR065348
539          3        10       ERR067979
540          2        9        ERR129211
541          3        10       ERR129201
542          3        10       ERR068033
543          3        8        ERR124270
544          2        9        ERR124298
545          2        2        ERR129194
546          2        9        ERR129171
547          2        9        ERR129122
548          2        9        ERR129100
