StrainIndex  Lineage  Cluster  Name
192          4        6        ERR129206
193          3        10       ERR069801
194          3        10       ERR124221
195          3        10       ERR129080
196          3        10       ERR068026
197          4        8        ERR129147
198          4        9        ERR069829
199          4        7        ERR129077
200          4        9        ERR067994
201          3        10       ERR065338
202          3        10       ERR129041
203          3        10       ERR065297
204          4        9        ERR129120
205          3        10       ERR129061
206          4        8        ERR124219
207          4        8        ERR065345
208          3        10       ERR124305
209          4        9        ERR069769
210          2        2        ERR065295
211          4        8        ERR069768
212          4        9        ERR129197
213          4        6        ERR065967
214          3        4        ERR069734
215          3        10       ERR129167
216          3        10       ERR129143
217          3        10       ERR124299
218          3        4        ERR129092
219          4        8        ERR129090
220          3        10       ERR068002
221          4        9        ERR068003
222          3        10       ERR124268
223          3        1        ERR129181
224          4        9        ERR069696
225          4        9        ERR129072
226          4        6        ERR065344
227          3        10       ERR129111
228          2        5        ERR068006
229          4        9        ERR068035
230          3        10       ERR069798
231          4        8        ERR124278
232          3        10       ERR069760
233          4        9        ERR067984
234          2        2        ERR069782
235          3        10       ERR124236
236          4        9        ERR068045
237          2        5        ERR129045
238          4        9        ERR069781
239          2        5        ERR069832
240          3        10       ERR065320
241          4        8        ERR124292
242          4        9        ERR129186
243          3        10       ERR124308
244          3        10       ERR129043
245          4        9        ERR069805
246          4        9        ERR124220
247          4        8        ERR069800
248          4        7        ERR067998
249          4        8        ERR124312
250          3        10       ERR065971
251          4        9        ERR129183
252          4        9        ERR068034
253          4        8        ERR065311
254          4        8        ERR068020
255          3        10       ERR067967
256          4        9        ERR069691
257          4        8        ERR129161
258          2        5        ERR069716
259          3        10       ERR124289
260          4        9        ERR129153
261          4        8        ERR067977
262          3        10       ERR129131
263          4        9        ERR124281
264          2        5        ERR069750
265          4        8        ERR069715
266          3        10       ERR124227
267          4        8        ERR069683
268          2        2        ERR069813
269          3        10       ERR124253
270          3        10       ERR069724
271          4        8        ERR065966
272          4        9        ERR124267
273          4        9        ERR124254
274          3        10       ERR129168
275          4        7        ERR124320
276          4        9        ERR065298
277          3        10       ERR069804
278          3        10       ERR065303
279          2        2        ERR065957
280          3        10       ERR068042
281          1        3        ERR069692
282          3        10       ERR124249
283          3        4        ERR069759
284          1        3        ERR069723
285          4        7        ERR067976
286          4        7        ERR065307
287          4        6        ERR065962
288          4        9        ERR069745
289          4        9        ERR129081
290          3        10       ERR129198
291          3        10       ERR069742
292          4        8        ERR069718
293          4        8        ERR124224
294          4        8        ERR069790
295          3        4        ERR069827
296          4        9        ERR129142
297          3        10       ERR124309
298          3        10       ERR129068
299          3        10       ERR067978
300          3        4        ERR069741
301          4        9        ERR129062
302          4        9        ERR129203
303          3        10       ERR068032
304          3        10       ERR065316
305          3        10       ERR124217
306          4        9        ERR124284
307          3        10       ERR129079
308          3        10       ERR069722
309          2        5        ERR069701
310          4        8        ERR129124
311          3        10       ERR124246
312          2        5        ERR065299
313          3        10       ERR129184
314          4        9        ERR124233
315          3        10       ERR124266
316          4        7        ERR069818
317          3        10       ERR068029
318          3        10       ERR124239
319          3        10       ERR124279
320          4        9        ERR129175
321          3        10       ERR065294
322          3        10       ERR129139
323          3        10       ERR068015
324          3        10       ERR129163
325          3        10       ERR068028
326          4        8        ERR065355
327          3        10       ERR068023
328          3        10       ERR069777
329          4        9        ERR069791
330          4        9        ERR124263
331          4        9        ERR069704
332          3        10       ERR129134
333          4        9        ERR129025
334          3        10       ERR065351
335          4        8        ERR069807
336          4        9        ERR129209
337          4        9        ERR069761
338          4        9        ERR129034
339          3        10       ERR129172
340          3        10       ERR124240
341          4        8        ERR065346
342          4        9        ERR069828
343          4        6        ERR069755
344          3        10       ERR067988
345          4        7        ERR069714
346          4        9        ERR068036
347          3        10       ERR129071
348          3        10       ERR129035
349          1        3        ERR069697
350          4        8        ERR065306
351          2        2        ERR069838
352          4        7        ERR065313
353          4        8        ERR124243
354          4        9        ERR129046
355          4        7        ERR129053
356          3        10       ERR124272
357          4        8        ERR065289
358          4        6        ERR124285
359          4        8        ERR129126
360          2        5        ERR129151
361          4        9        ERR124225
362          4        8        ERR065321
363          4        9        ERR068011
364          4        9        ERR124264
365          3        10       ERR069707
366          4        9        ERR124252
367          4        8        ERR129082
368          4        8        ERR069743
369          4        8        ERR067980
370          3        10       ERR068047
371          4        9        ERR065288
372          3        10       ERR124258
373          4        9        ERR065314
374          3        10       ERR124301
375          4        9        ERR129091
376          4        9        ERR067982
377          4        8        ERR124276
378          4        9        ERR129118
379          3        10       ERR065318
380          4        7        ERR068010
381          4        8        ERR129067
382          3        10       ERR065349
383          3        10       ERR069728
384          4        9        ERR067997
385          4        9        ERR065291
386          3        10       ERR124300
387          3        10       ERR124290
388          3        10       ERR129178
389          4        8        ERR065955
390          4        8        ERR124265
391          4        9        ERR129121
392          3        10       ERR067968
393          4        8        ERR069766
394          4        6        ERR069765
395          4        9        ERR129123
396          3        10       ERR065969
397          4        9        ERR069842
398          1        3        ERR069810
399          4        8        ERR129174
400          3        10       ERR129177
401          3        10       ERR065352
402          4        8        ERR129113
403          3        10       ERR069839
404          4        7        ERR129182
405          3        4        ERR069788
406          2        5        ERR067983
407          3        4        ERR069784
408          4        8        ERR065322
409          3        10       ERR069693
410          4        9        ERR129169
411          4        8        ERR068013
412          3        10       ERR124242
413          4        9        ERR065337
414          3        10       ERR129137
415          4        6        ERR124231
416          4        9        ERR129036
417          4        8        ERR124304
418          4        8        ERR065296
419          3        10       ERR065308
420          4        8        ERR124282
421          2        5        ERR067989
422          4        9        ERR129078
423          3        10       ERR129054
424          4        6        ERR069732
425          4        8        ERR129208
426          4        9        ERR124251
427          3        1        ERR129110
428          4        9        ERR065975
429          4        9        ERR069699
430          3        10       ERR069702
431          4        9        ERR069793
432          3        10       ERR129119
433          4        9        ERR124234
434          3        10       ERR124273
435          4        9        ERR068038
436          3        4        ERR068043
437          3        10       ERR065964
438          4        9        ERR129125
439          4        9        ERR069705
440          4        9        ERR065328
441          4        9        ERR129031
442          4        9        ERR129049
443          4        7        ERR129205
444          4        7        ERR069799
445          4        9        ERR067990
446          4        8        ERR069694
447          4        8        ERR129058
448          4        6        ERR068009
449          4        6        ERR065330
450          3        10       ERR129060
451          3        10       ERR129173
452          4        9        ERR124313
453          4        9        ERR069758
454          4        6        ERR069719
455          4        9        ERR124317
456          4        8        ERR129188
457          4        9        ERR124280
458          3        10       ERR069837
459          4        8        ERR129056
460          4        8        ERR124245
461          3        10       ERR069779
462          4        9        ERR129033
463          4        8        ERR069775
464          3        10       ERR068000
465          4        6        ERR069770
466          4        9        ERR069684
467          3        10       ERR124306
468          1        3        ERR129084
469          4        8        ERR129073
470          2        5        ERR069815
471          3        10       ERR069840
472          4        8        ERR129192
473          4        6        ERR069721
474          4        8        ERR069736
475          4        7        ERR129098
476          3        10       ERR069733
477          4        9        ERR129190
478          3        10       ERR069757
479          3        10       ERR065339
480          4        8        ERR124238
481          4        9        ERR069753
482          4        8        ERR129199
483          3        10       ERR068049
484          4        9        ERR069776
485          3        10       ERR129104
486          3        10       ERR067963
487          3        4        ERR129115
488          3        10       ERR068022
489          4        9        ERR069762
490          3        10       ERR067970
491          4        9        ERR069794
492          4        9        ERR124295
493          4        8        ERR067973
494          3        10       ERR067992
495          4        9        ERR065340
496          4        6        ERR069740
497          3        10       ERR129145
498          3        10       ERR124275
499          4        8        ERR065331
500          4        9        ERR068024
501          4        9        ERR067999
502          4        9        ERR065323
503          4        8        ERR124237
504          3        10       ERR067987
505          4        8        ERR129141
506          4        9        ERR065319
507          4        9        ERR129193
508          3        10       ERR129093
509          2        5        ERR069808
510          3        10       ERR129089
511          3        1        ERR129047
512          4        7        ERR129133
513          3        10       ERR065312
514          4        8        ERR065348
515          3        4        ERR067979
516          4        6        ERR129095
517          3        10       ERR129211
518          3        10       ERR068033
519          4        9        ERR124270
520          3        10       ERR124298
521          4        8        ERR129171
522          4        8        ERR129122
523          4        8        ERR129100
