StrainIndex  Lineage  Cluster  Name
123          2        8        ERR069710
124          3        5        ERR065310
125          2        8        ERR065300
126          3        5        ERR069789
127          3        4        ERR065343
128          3        7        ERR069802
129          3        6        ERR129027
130          3        7        ERR129048
131          3        6        ERR065968
132          3        5        ERR065965
133          3        3        ERR129180
134          3        5        ERR068016
135          2        8        ERR065324
136          3        6        ERR129158
137          3        6        ERR069812
138          3        5        ERR124302
139          2        8        ERR129083
140          3        7        ERR065354
141          3        5        ERR129066
142          2        8        ERR129039
143          2        8        ERR065329
144          2        8        ERR129200
145          3        4        ERR067995
146          3        6        ERR068012
147          1        2        ERR067993
148          3        6        ERR069708
149          3        7        ERR129106
150          3        7        ERR069744
151          3        5        ERR129210
152          3        6        ERR129132
153          2        8        ERR068019
154          2        8        ERR129099
155          3        6        ERR065292
156          3        5        ERR067961
157          3        7        ERR069820
158          2        8        ERR129216
159          3        7        ERR129116
160          2        8        ERR124250
161          3        6        ERR069690
162          3        6        ERR065973
163          3        7        ERR065309
164          3        7        ERR069825
165          3        7        ERR069737
166          2        8        ERR124316
167          3        5        ERR065304
168          3        7        ERR129144
169          2        8        ERR124232
170          3        6        ERR068018
171          3        5        ERR124296
172          2        8        ERR068039
173          3        6        ERR068004
174          3        4        ERR124248
175          3        5        ERR068041
176          2        8        ERR129086
177          2        8        ERR069834
178          3        6        ERR069720
179          2        8        ERR129050
180          3        5        ERR129064
181          3        7        ERR069830
182          2        8        ERR129206
183          3        5        ERR069801
184          3        5        ERR129080
185          3        7        ERR129147
186          3        7        ERR129077
187          2        8        ERR067994
188          2        8        ERR069726
189          3        4        ERR065338
190          2        8        ERR129041
191          3        7        ERR124219
192          3        7        ERR065345
193          3        7        ERR124305
194          3        5        ERR069769
195          3        6        ERR069768
196          3        6        ERR065967
197          3        6        ERR124223
198          2        8        ERR069734
199          3        6        ERR129167
200          2        8        ERR129143
201          2        8        ERR124299
202          2        8        ERR129092
203          3        6        ERR129090
204          2        8        ERR068002
205          3        5        ERR124268
206          2        8        ERR129181
207          3        6        ERR065344
208          3        7        ERR129111
209          3        3        ERR068006
210          3        6        ERR068035
211          2        8        ERR069798
212          3        5        ERR124278
213          3        5        ERR069760
214          2        8        ERR124236
215          3        5        ERR065959
216          3        7        ERR129045
217          3        3        ERR069832
218          3        5        ERR124292
219          3        6        ERR124308
220          3        6        ERR129043
221          3        7        ERR069800
222          3        5        ERR068021
223          3        7        ERR067998
224          3        5        ERR124312
225          2        8        ERR065971
226          3        7        ERR065311
227          3        6        ERR068020
228          3        4        ERR069767
229          3        7        ERR067967
230          3        7        ERR129161
231          3        3        ERR069716
232          2        8        ERR124289
233          2        8        ERR129057
234          3        6        ERR067977
235          3        5        ERR129131
236          3        3        ERR069750
237          3        6        ERR069715
238          3        6        ERR124227
239          3        6        ERR069683
240          3        7        ERR124253
241          3        7        ERR065966
242          1        2        ERR069803
243          2        8        ERR124254
244          2        8        ERR129168
245          3        7        ERR124320
246          2        8        ERR065298
247          3        5        ERR069804
248          3        6        ERR065303
249          3        7        ERR065957
250          3        7        ERR069692
251          3        6        ERR069759
252          3        7        ERR069723
253          3        7        ERR067976
254          3        7        ERR065307
255          3        6        ERR065962
256          2        8        ERR069742
257          3        5        ERR069718
258          3        5        ERR124224
259          3        7        ERR069790
260          2        8        ERR069827
261          2        8        ERR124309
262          3        5        ERR129068
263          3        6        ERR069741
264          2        8        ERR129136
265          3        6        ERR129062
266          2        8        ERR129203
267          3        7        ERR065316
268          3        7        ERR124217
269          3        5        ERR067991
270          3        5        ERR129079
271          3        4        ERR124260
272          3        3        ERR069701
273          2        8        ERR129124
274          3        5        ERR124246
275          2        8        ERR065299
276          2        8        ERR129184
277          3        6        ERR124233
278          3        7        ERR124266
279          3        7        ERR069818
280          2        8        ERR068029
281          2        8        ERR124279
282          3        6        ERR065294
283          3        5        ERR129139
284          3        4        ERR069778
285          3        7        ERR068015
286          3        7        ERR129128
287          2        8        ERR129163
288          3        7        ERR065355
289          3        6        ERR068023
290          3        7        ERR069777
291          2        8        ERR129134
292          2        8        ERR065351
293          3        7        ERR069807
294          2        8        ERR129172
295          3        5        ERR124240
296          3        5        ERR065315
297          3        7        ERR065346
298          3        7        ERR069731
299          3        6        ERR069755
300          3        4        ERR129156
301          2        8        ERR067988
302          3        7        ERR069714
303          3        6        ERR068036
304          2        8        ERR129035
305          3        7        ERR069697
306          3        7        ERR065306
307          2        1        ERR069838
308          3        7        ERR065313
309          3        5        ERR129038
310          3        6        ERR124294
311          3        5        ERR124243
312          3        7        ERR067975
313          3        7        ERR129053
314          3        5        ERR065289
315          3        6        ERR124285
316          3        6        ERR129126
317          3        3        ERR129151
318          2        8        ERR065321
319          2        8        ERR124264
320          3        5        ERR069707
321          3        7        ERR129082
322          3        7        ERR069743
323          3        7        ERR067980
324          3        4        ERR069836
325          3        5        ERR068047
326          3        7        ERR124258
327          2        8        ERR065314
328          2        8        ERR124301
329          3        5        ERR124276
330          2        8        ERR065318
331          3        7        ERR068010
332          3        5        ERR129067
333          3        5        ERR068030
334          2        8        ERR069728
335          2        8        ERR067997
336          2        8        ERR129202
337          2        8        ERR124290
338          3        5        ERR129178
339          1        2        ERR069841
340          3        7        ERR065955
341          2        8        ERR124265
342          3        5        ERR067968
343          3        5        ERR069739
344          2        8        ERR069766
345          3        6        ERR069765
346          3        4        ERR067965
347          2        8        ERR065969
348          3        5        ERR129185
349          3        7        ERR069810
350          3        4        ERR124318
351          3        5        ERR129177
352          2        8        ERR065352
353          3        6        ERR129113
354          3        5        ERR069839
355          3        7        ERR129182
356          2        8        ERR069788
357          3        3        ERR067983
358          3        6        ERR069784
359          3        7        ERR065347
360          2        8        ERR065290
361          3        7        ERR065322
362          3        6        ERR069693
363          2        8        ERR129169
364          3        6        ERR068013
365          3        5        ERR124242
366          2        8        ERR129138
367          2        8        ERR129137
368          3        6        ERR124231
369          3        6        ERR129036
370          3        6        ERR124304
371          3        5        ERR065296
372          3        5        ERR065308
373          3        6        ERR124282
374          3        3        ERR067989
375          2        8        ERR129078
376          3        6        ERR069732
377          3        7        ERR129208
378          3        6        ERR129110
379          2        8        ERR129135
380          3        5        ERR069702
381          2        8        ERR129119
382          2        8        ERR124273
383          2        8        ERR068043
384          3        5        ERR065964
385          3        6        ERR129031
386          3        6        ERR129049
387          3        7        ERR129205
388          3        7        ERR069799
389          3        6        ERR067990
390          3        7        ERR069694
391          3        6        ERR129058
392          2        8        ERR068009
393          3        7        ERR124303
394          3        6        ERR065330
395          2        8        ERR129173
396          3        6        ERR069719
397          2        8        ERR124317
398          2        8        ERR129188
399          3        5        ERR069837
400          2        8        ERR129056
401          3        7        ERR124245
402          2        8        ERR069779
403          2        8        ERR069775
404          3        5        ERR068000
405          3        6        ERR069770
406          3        7        ERR124306
407          3        7        ERR129084
408          3        5        ERR129073
409          3        3        ERR069815
410          3        5        ERR069840
411          3        7        ERR129192
412          3        6        ERR069721
413          3        7        ERR069736
414          3        7        ERR129098
415          2        8        ERR069733
416          3        7        ERR069757
417          3        7        ERR065339
418          3        7        ERR124238
419          3        6        ERR129199
420          2        8        ERR129104
421          3        4        ERR069783
422          2        8        ERR129103
423          3        5        ERR069695
424          2        8        ERR067963
425          3        6        ERR129115
426          3        5        ERR124230
427          2        8        ERR067970
428          3        7        ERR067973
429          2        8        ERR067992
430          3        6        ERR069740
431          3        7        ERR065963
432          3        7        ERR129145
433          2        8        ERR124275
434          3        7        ERR065331
435          3        5        ERR067972
436          3        6        ERR124297
437          3        6        ERR124237
438          3        4        ERR067987
439          3        7        ERR129141
440          3        6        ERR129193
441          3        5        ERR129093
442          3        7        ERR069808
443          2        8        ERR129089
444          3        7        ERR129047
445          3        7        ERR129133
446          3        7        ERR065312
447          3        7        ERR065348
448          3        6        ERR067979
449          2        8        ERR129095
450          3        6        ERR124286
451          3        5        ERR129211
452          3        7        ERR129201
453          2        8        ERR068033
454          3        5        ERR124298
455          2        8        ERR129194
456          3        7        ERR129171
457          3        7        ERR129122
458          3        7        ERR129100
459          2        8        ERR129030
