StrainIndex  Lineage  Cluster  Name
315          3        7        ERR069813
316          2        8        ERR124253
317          3        7        ERR069724
318          3        7        ERR065966
319          1        2        ERR069803
320          2        8        ERR124267
321          2        8        ERR124254
322          2        8        ERR129168
323          3        7        ERR124320
324          2        8        ERR065298
325          3        6        ERR069804
326          3        6        ERR065303
327          3        6        ERR065957
328          3        7        ERR068042
329          3        4        ERR069692
330          3        7        ERR124249
331          3        6        ERR069759
332          3        4        ERR069723
333          2        8        ERR067976
334          2        8        ERR065307
335          3        6        ERR065962
336          2        8        ERR069745
337          2        8        ERR129081
338          3        7        ERR129198
339          3        6        ERR069742
340          1        2        ERR069718
341          2        8        ERR124224
342          3        7        ERR069790
343          3        6        ERR069827
344          2        8        ERR129142
345          3        6        ERR124309
346          2        8        ERR069806
347          3        6        ERR129068
348          3        7        ERR067978
349          3        6        ERR069741
350          3        7        ERR129136
351          3        7        ERR129062
352          2        8        ERR129203
353          3        7        ERR068032
354          2        8        ERR065316
355          2        8        ERR124217
356          3        7        ERR067991
357          2        8        ERR124284
358          3        6        ERR129079
359          3        7        ERR069722
360          2        3        ERR124260
361          3        6        ERR069701
362          2        8        ERR129162
363          3        7        ERR129124
364          3        6        ERR124246
365          3        6        ERR065299
366          3        6        ERR129184
367          3        7        ERR124233
368          2        8        ERR124266
369          3        7        ERR069818
370          2        8        ERR068029
371          3        7        ERR124239
372          2        8        ERR124279
373          2        8        ERR129175
374          3        6        ERR065294
375          3        6        ERR129139
376          2        3        ERR069778
377          3        7        ERR068015
378          3        4        ERR129128
379          2        8        ERR129163
380          3        7        ERR068028
381          3        7        ERR065355
382          3        6        ERR068023
383          3        7        ERR069777
384          3        7        ERR069791
385          2        8        ERR124263
386          2        8        ERR069704
387          2        8        ERR129134
388          2        8        ERR129025
389          2        8        ERR065351
390          3        7        ERR069807
391          2        8        ERR129209
392          1        2        ERR069761
393          2        8        ERR129034
394          2        8        ERR129172
395          3        6        ERR124240
396          3        5        ERR065315
397          3        7        ERR065346
398          3        5        ERR069731
399          2        8        ERR069828
400          3        6        ERR069755
401          2        3        ERR129156
402          2        8        ERR067988
403          3        7        ERR069714
404          3        7        ERR068036
405          2        8        ERR129071
406          2        8        ERR129035
407          3        4        ERR069697
408          3        7        ERR065306
409          3        7        ERR069838
410          2        8        ERR065313
411          3        7        ERR129038
412          3        6        ERR124294
413          2        8        ERR124243
414          3        6        ERR067975
415          2        8        ERR129046
416          3        7        ERR129053
417          3        7        ERR124272
418          3        1        ERR065289
419          3        5        ERR124285
420          3        5        ERR129126
421          3        6        ERR129151
422          2        8        ERR124225
423          3        7        ERR065321
424          2        8        ERR068011
425          2        8        ERR124264
426          3        6        ERR069707
427          3        5        ERR124252
428          2        8        ERR129082
429          3        7        ERR069743
430          3        7        ERR067980
431          2        3        ERR069836
432          3        6        ERR068047
433          2        8        ERR065288
434          2        8        ERR124258
435          3        7        ERR065314
436          2        8        ERR124301
437          2        8        ERR129091
438          3        5        ERR067982
439          2        8        ERR124276
440          2        8        ERR129118
441          3        6        ERR065318
442          3        7        ERR068010
443          2        8        ERR129067
444          3        7        ERR065349
445          3        6        ERR068030
446          2        8        ERR069728
447          2        8        ERR067997
448          2        8        ERR065291
449          2        8        ERR069730
450          3        4        ERR069763
451          3        7        ERR124300
452          3        7        ERR129202
453          2        8        ERR124290
454          3        6        ERR129178
455          1        2        ERR069841
456          3        7        ERR065955
457          3        5        ERR124265
458          2        8        ERR129121
459          2        8        ERR067968
460          3        5        ERR069739
461          3        4        ERR069766
462          3        6        ERR069765
463          2        8        ERR129123
464          2        3        ERR067965
465          2        8        ERR065969
466          3        7        ERR069842
467          3        6        ERR129185
468          3        4        ERR069810
469          2        8        ERR129174
470          2        8        ERR124318
471          3        6        ERR129177
472          3        6        ERR065352
473          3        5        ERR129113
474          3        6        ERR069839
475          3        7        ERR129182
476          3        6        ERR069788
477          3        6        ERR067983
478          3        6        ERR069784
479          3        5        ERR065347
480          3        7        ERR065290
481          3        7        ERR065322
482          1        2        ERR069693
483          2        8        ERR129169
484          3        5        ERR068013
485          3        6        ERR124242
486          3        7        ERR129138
487          2        8        ERR065337
488          2        8        ERR129137
489          3        6        ERR124231
490          3        7        ERR129036
491          3        5        ERR124304
492          3        1        ERR065296
493          2        8        ERR065308
494          2        8        ERR065958
495          3        5        ERR124282
496          3        6        ERR067989
497          3        7        ERR129078
498          3        7        ERR129054
499          3        4        ERR069747
500          3        6        ERR069732
501          3        7        ERR129208
502          2        8        ERR124251
503          3        6        ERR129110
504          2        8        ERR065975
505          3        7        ERR129135
506          3        7        ERR069699
507          2        8        ERR069702
508          3        7        ERR069793
509          2        8        ERR129119
510          2        8        ERR124234
511          2        8        ERR124273
512          2        8        ERR068038
513          3        6        ERR068043
514          3        6        ERR065964
515          2        8        ERR129125
516          2        8        ERR069705
517          2        8        ERR065328
518          3        7        ERR129031
519          3        7        ERR129049
520          2        8        ERR129205
521          3        7        ERR069799
522          3        7        ERR067990
523          3        7        ERR069694
524          3        5        ERR129058
525          3        4        ERR068009
526          3        4        ERR124303
527          3        6        ERR065330
528          3        7        ERR129060
529          2        8        ERR129173
530          2        8        ERR124313
531          2        8        ERR069758
532          3        6        ERR069719
533          2        8        ERR124317
534          3        7        ERR129188
535          2        8        ERR124280
536          2        8        ERR069837
537          3        7        ERR129056
538          3        7        ERR124245
539          2        8        ERR069779
540          2        8        ERR129033
541          3        7        ERR069775
542          3        6        ERR068000
543          3        6        ERR069770
544          2        8        ERR069684
545          2        8        ERR124306
546          3        6        ERR129084
547          2        8        ERR129073
548          3        6        ERR069815
549          3        4        ERR069840
550          3        7        ERR129192
551          3        6        ERR069721
552          3        7        ERR069736
553          2        8        ERR129098
554          2        8        ERR069733
555          2        8        ERR129190
556          3        4        ERR069797
557          2        8        ERR069757
558          3        7        ERR065339
559          2        8        ERR069816
560          3        7        ERR124238
561          2        8        ERR069753
562          3        5        ERR129199
563          3        7        ERR068049
564          2        8        ERR069776
565          2        8        ERR129104
566          2        3        ERR069783
567          2        8        ERR129103
568          3        5        ERR069695
569          2        8        ERR067963
570          3        6        ERR129115
571          3        7        ERR068022
572          3        7        ERR124230
573          3        7        ERR069762
574          2        8        ERR067970
575          2        8        ERR069794
576          2        8        ERR124295
577          3        7        ERR067973
578          3        4        ERR069821
579          2        8        ERR067992
580          2        8        ERR065340
581          3        6        ERR069740
582          3        4        ERR065963
583          2        8        ERR129145
584          2        8        ERR124275
585          3        7        ERR065331
586          2        8        ERR067972
587          3        6        ERR124297
588          2        8        ERR068024
589          3        7        ERR067999
590          1        2        ERR065323
591          3        5        ERR124237
592          2        3        ERR067987
593          3        7        ERR129141
594          2        8        ERR065319
595          2        8        ERR065956
596          3        7        ERR129193
597          3        6        ERR129093
598          2        8        ERR069808
599          2        8        ERR129089
600          3        6        ERR129047
601          2        8        ERR129133
602          2        8        ERR065312
603          3        7        ERR065348
604          3        6        ERR067979
605          3        4        ERR129095
606          3        6        ERR124286
607          3        6        ERR129211
608          3        5        ERR129201
609          2        8        ERR068033
610          2        8        ERR124270
611          3        6        ERR124298
612          3        6        ERR129194
613          3        7        ERR129171
614          3        7        ERR129122
615          3        7        ERR129100
616          3        7        ERR129030
