StrainIndex  Lineage  Cluster  Name
330          2        7        ERR069742
331          1        9        ERR069790
332          3        10       ERR069827
333          3        10       ERR129142
334          2        2        ERR124309
335          2        2        ERR069806
336          2        8        ERR129068
337          2        8        ERR067978
338          3        10       ERR069741
339          2        7        ERR129136
340          2        7        ERR129062
341          3        5        ERR129203
342          2        8        ERR068032
343          3        5        ERR065316
344          3        5        ERR124217
345          2        4        ERR067991
346          3        10       ERR124284
347          2        8        ERR129079
348          2        7        ERR069722
349          3        5        ERR124260
350          2        4        ERR069701
351          2        4        ERR129162
352          3        10       ERR129124
353          2        8        ERR124246
354          2        7        ERR065299
355          2        2        ERR129184
356          2        7        ERR124233
357          3        5        ERR124266
358          2        3        ERR069818
359          1        9        ERR068029
360          2        8        ERR124239
361          1        9        ERR124279
362          3        10       ERR129175
363          2        7        ERR065294
364          2        8        ERR129139
365          3        5        ERR069778
366          1        9        ERR068015
367          2        4        ERR129128
368          1        9        ERR129163
369          2        8        ERR068028
370          1        9        ERR065355
371          3        10       ERR068023
372          1        9        ERR069777
373          2        7        ERR069791
374          3        10       ERR124263
375          3        10       ERR069704
376          1        9        ERR129134
377          3        10       ERR129025
378          1        9        ERR065351
379          2        4        ERR069807
380          3        10       ERR129209
381          3        10       ERR069761
382          3        10       ERR129034
383          1        1        ERR129172
384          2        8        ERR124240
385          1        9        ERR065346
386          3        6        ERR069731
387          3        10       ERR069828
388          3        6        ERR069755
389          3        5        ERR129156
390          1        9        ERR067988
391          2        3        ERR069714
392          2        7        ERR068036
393          1        9        ERR129071
394          1        9        ERR129035
395          2        7        ERR069697
396          1        9        ERR065306
397          2        4        ERR069838
398          1        9        ERR065313
399          2        4        ERR129038
400          3        10       ERR124294
401          3        10       ERR067975
402          3        10       ERR129046
403          2        3        ERR129053
404          2        8        ERR124272
405          2        3        ERR065289
406          3        10       ERR124285
407          3        10       ERR124225
408          3        10       ERR065321
409          3        10       ERR068011
410          3        5        ERR124264
411          2        8        ERR069707
412          3        10       ERR124252
413          1        9        ERR129082
414          1        9        ERR069743
415          1        9        ERR067980
416          3        5        ERR069836
417          2        8        ERR068047
418          3        10       ERR065288
419          2        7        ERR065314
420          1        9        ERR124301
421          3        10       ERR129091
422          3        10       ERR067982
423          3        10       ERR129118
424          2        2        ERR065318
425          2        3        ERR068010
426          2        7        ERR065349
427          1        1        ERR068030
428          1        9        ERR069728
429          3        5        ERR067997
430          3        10       ERR065291
431          2        7        ERR069730
432          2        4        ERR069763
433          2        8        ERR124300
434          2        7        ERR129202
435          1        9        ERR124290
436          2        8        ERR129178
437          2        3        ERR069841
438          3        10       ERR065955
439          3        6        ERR124265
440          3        10       ERR129121
441          2        8        ERR067968
442          3        5        ERR069766
443          3        6        ERR069765
444          3        10       ERR129123
445          3        5        ERR067965
446          1        1        ERR065969
447          2        7        ERR069842
448          2        8        ERR129185
449          2        7        ERR069810
450          3        10       ERR129174
451          3        5        ERR124318
452          2        8        ERR129177
453          2        7        ERR065352
454          3        6        ERR129113
455          2        8        ERR069839
456          2        3        ERR129182
457          3        10       ERR069788
458          2        4        ERR067983
459          3        10       ERR069784
460          3        6        ERR065347
461          3        6        ERR065290
462          1        9        ERR065322
463          1        1        ERR069693
464          3        5        ERR129169
465          3        6        ERR068013
466          2        8        ERR124242
467          2        7        ERR129138
468          3        10       ERR065337
469          2        8        ERR129137
470          3        6        ERR124231
471          2        7        ERR129036
472          3        6        ERR124304
473          2        3        ERR065296
474          2        8        ERR065308
475          2        4        ERR065958
476          3        6        ERR124282
477          2        4        ERR067989
478          2        7        ERR129078
479          2        8        ERR129054
480          2        4        ERR069747
481          3        6        ERR069732
482          1        9        ERR129208
483          3        10       ERR124251
484          3        10       ERR129110
485          3        10       ERR065975
486          3        6        ERR129135
487          2        7        ERR069699
488          2        8        ERR069702
489          2        7        ERR069793
490          1        9        ERR129119
491          3        10       ERR124234
492          1        9        ERR124273
493          3        10       ERR068038
494          3        10       ERR068043
495          2        8        ERR065964
496          3        10       ERR129125
497          3        10       ERR069705
498          3        10       ERR065328
499          2        7        ERR129031
500          2        7        ERR129049
501          1        9        ERR129205
502          2        3        ERR069799
503          2        7        ERR067990
504          1        9        ERR069694
505          3        6        ERR129058
506          2        3        ERR068009
507          2        4        ERR124303
508          3        6        ERR065330
509          2        8        ERR129060
510          1        9        ERR129173
511          3        10       ERR124313
512          3        10       ERR069758
513          3        6        ERR069719
514          3        5        ERR124317
515          3        10       ERR129188
516          3        10       ERR124280
517          2        8        ERR069837
518          3        10       ERR129056
519          1        9        ERR124245
520          1        1        ERR069779
521          3        10       ERR129033
522          3        10       ERR069775
523          2        8        ERR068000
524          3        6        ERR069770
525          3        10       ERR069684
526          3        6        ERR129084
527          2        8        ERR069840
528          1        9        ERR129192
529          3        6        ERR069721
530          1        9        ERR069736
531          1        9        ERR129098
532          1        9        ERR069733
533          3        10       ERR129190
534          3        10       ERR069797
535          3        5        ERR069757
536          2        4        ERR065339
537          2        2        ERR069816
538          1        9        ERR124238
539          3        10       ERR069753
540          2        2        ERR129199
541          2        8        ERR068049
542          3        10       ERR069776
543          1        9        ERR129104
544          3        5        ERR069783
545          2        7        ERR129103
546          1        9        ERR067963
547          3        10       ERR129115
548          2        7        ERR068022
549          2        4        ERR124230
550          2        7        ERR069762
551          1        9        ERR067970
552          3        10       ERR069794
553          3        10       ERR124295
554          1        9        ERR067973
555          3        10       ERR069821
556          1        9        ERR067992
557          3        10       ERR065340
558          3        6        ERR069740
559          2        4        ERR065963
560          3        5        ERR129145
561          1        9        ERR124275
562          1        9        ERR065331
563          2        8        ERR067972
564          3        10       ERR124297
565          3        10       ERR068024
566          2        7        ERR067999
567          3        10       ERR065323
568          3        6        ERR124237
569          3        5        ERR067987
570          1        9        ERR129141
571          3        10       ERR065319
572          2        7        ERR065956
573          2        7        ERR129193
574          2        8        ERR129093
575          2        7        ERR069808
576          1        9        ERR129089
577          2        7        ERR129047
578          1        9        ERR129133
579          1        9        ERR065348
580          2        7        ERR067979
581          2        7        ERR129095
582          3        10       ERR124286
583          2        8        ERR129211
584          3        6        ERR129201
585          1        9        ERR068033
586          3        10       ERR124270
587          2        8        ERR124298
588          3        6        ERR129194
589          1        9        ERR129171
590          1        9        ERR129122
591          1        9        ERR129100
592          2        7        ERR129030
