StrainIndex  Lineage  Cluster  Name
211          3        6        ERR124316
212          5        10       ERR065304
213          4        1        ERR129144
214          5        10       ERR124232
215          4        8        ERR068018
216          4        7        ERR124296
217          5        10       ERR067960
218          5        10       ERR068050
219          5        10       ERR068039
220          4        1        ERR068004
221          5        10       ERR129032
222          4        8        ERR124248
223          4        7        ERR068041
224          3        6        ERR129086
225          5        10       ERR065317
226          3        6        ERR069834
227          2        5        ERR069720
228          4        8        ERR129050
229          5        3        ERR129064
230          3        9        ERR069830
231          5        10       ERR069774
232          5        10       ERR129206
233          4        7        ERR069801
234          1        4        ERR124221
235          4        7        ERR129080
236          1        4        ERR068026
237          3        9        ERR129147
238          5        10       ERR069829
239          4        8        ERR129077
240          5        10       ERR067994
241          3        6        ERR069726
242          4        8        ERR065338
243          4        8        ERR129041
244          1        4        ERR065297
245          5        10       ERR129120
246          1        4        ERR129061
247          3        9        ERR124219
248          3        9        ERR065345
249          2        5        ERR124305
250          3        9        ERR069769
251          4        1        ERR065295
252          4        8        ERR069768
253          5        10       ERR129197
254          2        2        ERR065967
255          4        1        ERR124223
256          4        8        ERR069734
257          5        3        ERR129167
258          3        6        ERR129143
259          3        6        ERR124299
260          4        8        ERR129092
261          4        8        ERR129090
262          3        6        ERR068002
263          2        5        ERR068003
264          4        7        ERR124268
265          4        8        ERR129181
266          5        10       ERR069696
267          5        10       ERR129072
268          2        2        ERR065344
269          2        5        ERR129111
270          4        7        ERR068006
271          2        5        ERR068035
272          4        8        ERR069798
273          4        8        ERR124278
274          4        7        ERR069760
275          5        10       ERR067984
276          4        1        ERR069782
277          3        6        ERR124236
278          5        10       ERR068045
279          5        10       ERR065959
280          3        9        ERR129045
281          5        10       ERR069781
282          4        7        ERR069832
283          1        4        ERR065320
284          3        9        ERR124292
285          5        10       ERR129186
286          5        3        ERR124308
287          4        1        ERR129043
288          5        10       ERR069805
289          5        10       ERR124220
290          3        9        ERR069800
291          4        7        ERR068021
292          3        9        ERR067998
293          3        9        ERR124312
294          4        8        ERR065971
295          5        10       ERR129183
296          5        10       ERR068034
297          3        9        ERR065311
298          4        8        ERR068020
299          4        8        ERR069767
300          3        9        ERR067967
301          5        10       ERR069691
302          3        9        ERR129161
303          4        7        ERR069716
304          4        8        ERR124289
305          5        10       ERR129153
306          5        10       ERR129057
307          4        8        ERR067977
308          4        7        ERR129131
309          5        10       ERR069772
310          5        10       ERR124281
311          4        7        ERR069750
312          4        8        ERR069715
313          4        1        ERR124227
314          2        2        ERR069683
315          4        1        ERR069813
316          2        5        ERR124253
317          1        4        ERR069724
318          3        9        ERR065966
319          4        8        ERR069803
320          5        10       ERR124267
321          5        10       ERR124254
322          4        8        ERR129168
323          3        9        ERR124320
324          5        10       ERR065298
325          4        7        ERR069804
326          5        3        ERR065303
327          4        1        ERR065957
328          1        4        ERR068042
329          5        10       ERR069692
330          1        4        ERR124249
331          4        1        ERR069759
332          5        10       ERR069723
333          3        9        ERR067976
334          3        9        ERR065307
335          2        2        ERR065962
336          5        10       ERR069745
337          5        10       ERR129081
338          1        4        ERR129198
339          2        5        ERR069742
340          3        9        ERR069718
341          3        9        ERR124224
342          3        9        ERR069790
343          4        8        ERR069827
344          5        10       ERR129142
345          4        8        ERR124309
346          5        10       ERR069806
347          4        7        ERR129068
348          1        4        ERR067978
349          4        1        ERR069741
350          5        10       ERR129136
351          2        5        ERR129062
352          5        10       ERR129203
353          1        4        ERR068032
354          2        5        ERR065316
355          2        5        ERR124217
356          5        10       ERR067991
357          5        10       ERR124284
358          4        7        ERR129079
359          2        5        ERR069722
360          4        8        ERR124260
361          4        7        ERR069701
362          2        2        ERR129162
363          5        10       ERR129124
364          4        7        ERR124246
365          4        8        ERR065299
366          4        8        ERR129184
367          2        5        ERR124233
368          2        5        ERR124266
369          3        9        ERR069818
370          3        6        ERR068029
371          1        4        ERR124239
372          3        6        ERR124279
373          5        10       ERR129175
374          2        5        ERR065294
375          4        7        ERR129139
376          4        8        ERR069778
377          3        9        ERR068015
378          3        9        ERR129128
379          3        6        ERR129163
380          1        4        ERR068028
381          3        9        ERR065355
382          5        3        ERR068023
383          3        9        ERR069777
384          2        5        ERR069791
385          5        10       ERR124263
386          5        10       ERR069704
387          3        6        ERR129134
388          5        10       ERR129025
389          3        6        ERR065351
390          3        9        ERR069807
391          5        10       ERR129209
392          5        10       ERR069761
393          5        10       ERR129034
394          4        8        ERR129172
395          4        7        ERR124240
396          1        4        ERR065315
397          3        9        ERR065346
398          5        3        ERR069731
399          5        10       ERR069828
400          2        2        ERR069755
401          4        8        ERR129156
402          3        6        ERR067988
403          3        9        ERR069714
404          2        5        ERR068036
405          5        10       ERR129071
406          3        6        ERR129035
407          5        10       ERR069697
408          3        9        ERR065306
409          4        1        ERR069838
410          3        9        ERR065313
411          5        10       ERR129038
412          5        3        ERR124294
413          3        9        ERR124243
414          4        7        ERR067975
415          5        10       ERR129046
416          3        9        ERR129053
417          1        4        ERR124272
418          4        8        ERR065289
419          2        2        ERR124285
420          2        2        ERR129126
421          5        10       ERR129151
422          5        10       ERR124225
423          5        10       ERR065321
424          5        10       ERR068011
425          5        10       ERR124264
426          4        7        ERR069707
427          5        10       ERR124252
428          3        9        ERR129082
429          3        9        ERR069743
430          3        9        ERR067980
431          4        8        ERR069836
432          4        7        ERR068047
433          5        10       ERR065288
434          1        4        ERR124258
435          2        5        ERR065314
436          3        6        ERR124301
437          5        10       ERR129091
438          5        10       ERR067982
439          3        9        ERR124276
440          5        10       ERR129118
441          4        8        ERR065318
442          4        1        ERR068010
443          3        9        ERR129067
444          2        5        ERR065349
445          4        8        ERR068030
446          3        6        ERR069728
447          5        10       ERR067997
448          5        10       ERR065291
449          5        10       ERR069730
450          3        9        ERR069763
451          1        4        ERR124300
452          5        10       ERR129202
453          3        6        ERR124290
454          4        7        ERR129178
455          4        8        ERR069841
456          3        9        ERR065955
457          4        8        ERR124265
458          5        10       ERR129121
459          4        7        ERR067968
460          1        4        ERR069739
461          5        10       ERR069766
462          2        2        ERR069765
463          5        10       ERR129123
464          4        8        ERR067965
465          4        8        ERR065969
466          2        5        ERR069842
467          4        7        ERR129185
468          5        10       ERR069810
469          5        10       ERR129174
470          4        8        ERR124318
471          4        7        ERR129177
472          2        5        ERR065352
473          4        8        ERR129113
474          5        10       ERR069839
475          4        1        ERR129182
476          4        8        ERR069788
477          4        7        ERR067983
478          4        1        ERR069784
479          5        3        ERR065347
480          5        10       ERR065290
481          3        9        ERR065322
482          4        8        ERR069693
483          5        10       ERR129169
484          4        8        ERR068013
485          4        7        ERR124242
486          5        10       ERR129138
487          5        10       ERR065337
488          4        7        ERR129137
489          2        2        ERR124231
490          2        5        ERR129036
491          4        8        ERR124304
492          4        8        ERR065296
493          4        7        ERR065308
494          2        2        ERR065958
495          4        8        ERR124282
496          4        7        ERR067989
497          2        5        ERR129078
498          1        4        ERR129054
499          3        9        ERR069747
500          5        10       ERR069732
501          3        9        ERR129208
502          5        10       ERR124251
503          4        8        ERR129110
504          5        10       ERR065975
505          5        10       ERR129135
506          2        5        ERR069699
507          4        7        ERR069702
508          2        5        ERR069793
509          3        6        ERR129119
510          5        10       ERR124234
511          3        6        ERR124273
512          5        10       ERR068038
513          4        8        ERR068043
514          4        7        ERR065964
515          5        10       ERR129125
516          5        10       ERR069705
517          5        10       ERR065328
518          2        5        ERR129031
519          2        5        ERR129049
520          3        9        ERR129205
521          3        9        ERR069799
522          2        5        ERR067990
523          3        9        ERR069694
524          4        8        ERR129058
525          5        10       ERR068009
526          3        9        ERR124303
527          2        2        ERR065330
528          1        4        ERR129060
529          3        6        ERR129173
530          5        10       ERR124313
531          5        10       ERR069758
532          2        2        ERR069719
533          5        10       ERR124317
534          5        10       ERR129188
535          5        10       ERR124280
536          4        7        ERR069837
537          5        10       ERR129056
538          3        9        ERR124245
539          4        8        ERR069779
540          5        10       ERR129033
541          5        10       ERR069775
542          5        10       ERR068000
543          2        2        ERR069770
544          5        10       ERR069684
545          1        4        ERR124306
546          1        4        ERR129084
547          3        9        ERR129073
548          5        10       ERR069815
549          5        3        ERR069840
550          3        9        ERR129192
551          2        2        ERR069721
552          3        9        ERR069736
553          3        9        ERR129098
554          3        6        ERR069733
555          5        10       ERR129190
556          5        3        ERR069797
557          2        5        ERR069757
558          3        9        ERR065339
559          5        10       ERR069816
560          3        9        ERR124238
561          5        10       ERR069753
562          2        2        ERR129199
563          1        4        ERR068049
564          5        10       ERR069776
565          3        6        ERR129104
566          4        8        ERR069783
567          5        10       ERR129103
568          1        4        ERR069695
569          3        6        ERR067963
570          4        1        ERR129115
571          2        5        ERR068022
572          5        10       ERR124230
573          2        5        ERR069762
574          3        6        ERR067970
575          5        10       ERR069794
576          2        2        ERR124295
577          3        9        ERR067973
578          5        3        ERR069821
579          3        6        ERR067992
580          5        10       ERR065340
581          2        2        ERR069740
582          3        9        ERR065963
583          2        5        ERR129145
584          3        6        ERR124275
585          3        9        ERR065331
586          4        7        ERR067972
587          5        3        ERR124297
588          5        10       ERR068024
589          2        5        ERR067999
590          5        10       ERR065323
591          4        8        ERR124237
592          4        8        ERR067987
593          3        9        ERR129141
594          5        10       ERR065319
595          5        10       ERR065956
596          2        5        ERR129193
597          4        7        ERR129093
598          4        8        ERR069808
599          3        6        ERR129089
600          5        3        ERR129047
601          3        9        ERR129133
602          1        4        ERR065312
603          3        9        ERR065348
604          4        1        ERR067979
605          5        10       ERR129095
606          5        3        ERR124286
607          4        7        ERR129211
608          5        3        ERR129201
609          3        6        ERR068033
610          5        10       ERR124270
611          4        7        ERR124298
612          4        7        ERR129194
613          3        9        ERR129171
614          3        9        ERR129122
615          3        9        ERR129100
616          5        10       ERR129030
