StrainIndex  Lineage  Cluster  Name
209          3        6        ERR068026
210          3        7        ERR129147
211          3        7        ERR069829
212          1        4        ERR129077
213          3        3        ERR067994
214          3        7        ERR065338
215          3        6        ERR129041
216          3        6        ERR065297
217          3        7        ERR129120
218          3        6        ERR129061
219          3        7        ERR065345
220          3        3        ERR124305
221          3        7        ERR069769
222          3        7        ERR065295
223          3        6        ERR069768
224          3        7        ERR129197
225          3        7        ERR065967
226          3        2        ERR124223
227          3        2        ERR069734
228          3        6        ERR129167
229          3        6        ERR124299
230          3        2        ERR129092
231          3        6        ERR129090
232          3        6        ERR068003
233          2        5        ERR124268
234          3        7        ERR129181
235          3        7        ERR069696
236          3        7        ERR129072
237          3        7        ERR065344
238          3        3        ERR129111
239          2        5        ERR068006
240          3        6        ERR068035
241          3        6        ERR069798
242          2        5        ERR069760
243          3        7        ERR067984
244          3        7        ERR069782
245          3        7        ERR068045
246          3        6        ERR065959
247          3        6        ERR129045
248          3        7        ERR069781
249          2        5        ERR069832
250          3        6        ERR065320
251          2        1        ERR124292
252          3        7        ERR129186
253          3        6        ERR124308
254          3        6        ERR129043
255          3        7        ERR069805
256          3        7        ERR124220
257          3        7        ERR069800
258          2        5        ERR068021
259          1        4        ERR067998
260          2        1        ERR124312
261          3        6        ERR065971
262          3        7        ERR129183
263          3        7        ERR068034
264          3        7        ERR065311
265          3        6        ERR068020
266          3        7        ERR069767
267          3        7        ERR067967
268          3        7        ERR069691
269          3        7        ERR129161
270          2        5        ERR069716
271          3        6        ERR124289
272          3        7        ERR129153
273          3        7        ERR129057
274          3        6        ERR067977
275          2        5        ERR129131
276          2        5        ERR069772
277          3        7        ERR124281
278          2        5        ERR069750
279          3        6        ERR069715
280          3        6        ERR124227
281          3        6        ERR069683
282          3        7        ERR069813
283          3        3        ERR124253
284          3        6        ERR069724
285          3        7        ERR065966
286          3        7        ERR124267
287          3        3        ERR124254
288          3        6        ERR129168
289          1        4        ERR124320
290          3        3        ERR065298
291          2        5        ERR069804
292          3        6        ERR065303
293          3        7        ERR065957
294          3        6        ERR068042
295          3        6        ERR069692
296          3        6        ERR124249
297          3        2        ERR069759
298          3        6        ERR069723
299          3        7        ERR067976
300          3        7        ERR065307
301          3        7        ERR065962
302          3        7        ERR069745
303          3        7        ERR129081
304          3        6        ERR129198
305          2        1        ERR069742
306          2        1        ERR069718
307          2        1        ERR124224
308          3        7        ERR069790
309          3        2        ERR069827
310          3        7        ERR129142
311          3        6        ERR124309
312          2        5        ERR069806
313          2        5        ERR129068
314          3        6        ERR067978
315          3        2        ERR069741
316          3        7        ERR129136
317          3        6        ERR129062
318          3        3        ERR129203
319          3        6        ERR068032
320          3        3        ERR065316
321          3        3        ERR124217
322          3        6        ERR067991
323          3        7        ERR124284
324          2        5        ERR129079
325          3        6        ERR069722
326          3        7        ERR124260
327          2        5        ERR069701
328          3        7        ERR129162
329          2        5        ERR129124
330          2        5        ERR124246
331          3        6        ERR065299
332          3        6        ERR129184
333          3        6        ERR124233
334          3        3        ERR124266
335          1        4        ERR069818
336          3        6        ERR124239
337          3        6        ERR124279
338          3        7        ERR129175
339          2        1        ERR065294
340          2        5        ERR129139
341          3        7        ERR069778
342          3        7        ERR068015
343          1        4        ERR129128
344          3        6        ERR068028
345          3        7        ERR065355
346          3        6        ERR068023
347          3        7        ERR069777
348          3        6        ERR069791
349          3        7        ERR124263
350          3        7        ERR069704
351          3        7        ERR129025
352          3        7        ERR069807
353          3        7        ERR129209
354          3        7        ERR069761
355          3        7        ERR129034
356          3        6        ERR129172
357          2        5        ERR124240
358          3        7        ERR065315
359          3        7        ERR065346
360          3        6        ERR069731
361          3        7        ERR069828
362          3        7        ERR069755
363          3        7        ERR129156
364          1        4        ERR069714
365          3        6        ERR068036
366          3        7        ERR129071
367          3        6        ERR069697
368          3        7        ERR065306
369          3        7        ERR069838
370          3        7        ERR065313
371          3        6        ERR129038
372          3        6        ERR124294
373          2        1        ERR124243
374          3        6        ERR067975
375          3        7        ERR129046
376          1        4        ERR129053
377          3        6        ERR124272
378          3        6        ERR124285
379          3        6        ERR129126
380          2        1        ERR129151
381          3        7        ERR124225
382          2        5        ERR065321
383          3        7        ERR068011
384          3        3        ERR124264
385          2        5        ERR069707
386          3        7        ERR124252
387          3        7        ERR129082
388          3        7        ERR069743
389          3        7        ERR067980
390          3        7        ERR069836
391          2        5        ERR068047
392          3        7        ERR065288
393          3        6        ERR065314
394          3        7        ERR129091
395          3        7        ERR067982
396          2        1        ERR124276
397          3        7        ERR129118
398          3        6        ERR065318
399          1        4        ERR068010
400          2        1        ERR129067
401          3        6        ERR065349
402          3        6        ERR068030
403          3        3        ERR067997
404          3        7        ERR065291
405          2        5        ERR069730
406          1        4        ERR069763
407          3        6        ERR124300
408          3        7        ERR129202
409          2        5        ERR129178
410          3        7        ERR065955
411          3        6        ERR124265
412          3        7        ERR129121
413          2        5        ERR067968
414          3        7        ERR069739
415          3        3        ERR069766
416          3        7        ERR069765
417          3        7        ERR129123
418          3        7        ERR067965
419          3        6        ERR065969
420          3        6        ERR069842
421          3        6        ERR129185
422          3        6        ERR069810
423          3        7        ERR129174
424          3        7        ERR124318
425          2        5        ERR129177
426          3        6        ERR065352
427          3        6        ERR129113
428          2        5        ERR069839
429          1        4        ERR129182
430          3        2        ERR069788
431          2        5        ERR067983
432          3        2        ERR069784
433          3        6        ERR065347
434          3        7        ERR065290
435          3        7        ERR065322
436          3        6        ERR069693
437          3        3        ERR129169
438          3        6        ERR068013
439          2        5        ERR124242
440          3        7        ERR129138
441          3        7        ERR065337
442          2        5        ERR129137
443          3        7        ERR124231
444          3        6        ERR129036
445          3        6        ERR124304
446          2        5        ERR065308
447          3        7        ERR065958
448          3        6        ERR124282
449          2        5        ERR067989
450          3        6        ERR129078
451          3        6        ERR129054
452          1        4        ERR069747
453          3        7        ERR069732
454          3        7        ERR129208
455          3        7        ERR124251
456          3        7        ERR129110
457          3        7        ERR065975
458          3        7        ERR129135
459          3        6        ERR069699
460          2        5        ERR069702
461          3        6        ERR069793
462          3        7        ERR124234
463          3        7        ERR068038
464          3        2        ERR068043
465          2        5        ERR065964
466          3        7        ERR129125
467          3        7        ERR069705
468          3        7        ERR065328
469          3        6        ERR129031
470          3        6        ERR129049
471          3        7        ERR129205
472          1        4        ERR069799
473          3        6        ERR067990
474          3        7        ERR069694
475          3        6        ERR129058
476          3        6        ERR068009
477          1        4        ERR124303
478          3        7        ERR065330
479          3        6        ERR129060
480          3        7        ERR124313
481          3        7        ERR069758
482          3        7        ERR069719
483          3        3        ERR124317
484          2        5        ERR129188
485          3        7        ERR124280
486          2        5        ERR069837
487          2        5        ERR129056
488          3        7        ERR124245
489          3        6        ERR069779
490          3        7        ERR129033
491          2        5        ERR069775
492          2        5        ERR068000
493          3        7        ERR069770
494          3        7        ERR069684
495          3        7        ERR129084
496          2        1        ERR129073
497          2        1        ERR069815
498          3        6        ERR069840
499          3        7        ERR129192
500          3        7        ERR069721
501          3        7        ERR069736
502          3        7        ERR129098
503          3        7        ERR129190
504          3        7        ERR069797
505          3        3        ERR069757
506          3        7        ERR065339
507          2        5        ERR069816
508          3        7        ERR124238
509          3        7        ERR069753
510          3        6        ERR129199
511          3        6        ERR068049
512          3        7        ERR069776
513          3        7        ERR069783
514          3        7        ERR129103
515          3        7        ERR069695
516          3        6        ERR068022
517          3        6        ERR124230
518          3        6        ERR069762
519          3        7        ERR069794
520          3        7        ERR124295
521          3        7        ERR067973
522          3        7        ERR069821
523          3        7        ERR065340
524          3        7        ERR069740
525          1        4        ERR065963
526          3        3        ERR129145
527          3        7        ERR065331
528          3        6        ERR067972
529          3        6        ERR124297
530          3        7        ERR068024
531          3        6        ERR067999
532          3        7        ERR065323
533          3        6        ERR124237
534          3        7        ERR067987
535          3        7        ERR129141
536          3        7        ERR065319
537          2        5        ERR065956
538          3        6        ERR129193
539          2        5        ERR129093
540          1        4        ERR069808
541          3        6        ERR129047
542          3        7        ERR129133
543          3        7        ERR065348
544          3        2        ERR067979
545          3        6        ERR129095
546          3        6        ERR124286
547          2        5        ERR129211
548          3        6        ERR129201
549          3        7        ERR124270
550          2        5        ERR124298
551          3        7        ERR129194
552          3        7        ERR129122
553          3        7        ERR129100
554          3        7        ERR129030
