StrainIndex  Lineage  Cluster  Name
126          2        2        ERR124228
127          1        1        ERR129044
128          3        10       ERR065353
129          2        6        ERR129074
130          3        10       ERR069817
131          3        10       ERR065953
132          3        9        ERR129076
133          3        7        ERR129154
134          3        9        ERR069725
135          3        7        ERR068040
136          2        8        ERR129051
137          3        10       ERR129157
138          2        4        ERR124311
139          1        5        ERR069746
140          3        3        ERR068031
141          3        7        ERR067986
142          3        7        ERR124291
143          3        9        ERR129055
144          3        7        ERR069780
145          2        4        ERR065327
146          3        7        ERR069822
147          3        9        ERR129207
148          3        10       ERR124288
149          3        9        ERR129026
150          3        7        ERR124218
151          3        9        ERR068027
152          3        10       ERR069710
153          3        7        ERR065310
154          3        10       ERR129160
155          2        6        ERR065300
156          3        10       ERR069789
157          3        7        ERR065343
158          3        7        ERR069802
159          1        5        ERR129027
160          3        10       ERR129170
161          3        9        ERR129048
162          2        8        ERR065968
163          3        3        ERR065965
164          3        7        ERR068044
165          2        8        ERR129180
166          2        6        ERR068016
167          2        6        ERR065324
168          3        10       ERR129112
169          1        5        ERR129158
170          3        9        ERR069698
171          1        5        ERR069812
172          3        7        ERR124302
173          2        8        ERR129083
174          3        3        ERR065354
175          2        8        ERR069787
176          3        10       ERR068017
177          2        6        ERR129066
178          2        4        ERR129039
179          2        6        ERR065329
180          3        10       ERR124269
181          2        6        ERR129200
182          3        7        ERR067995
183          1        5        ERR068012
184          3        9        ERR124274
185          3        9        ERR067993
186          3        10       ERR069708
187          3        9        ERR129106
188          3        10       ERR069717
189          3        10       ERR067974
190          2        8        ERR069744
191          3        7        ERR129210
192          3        10       ERR129108
193          2        8        ERR129132
194          3        10       ERR069711
195          2        6        ERR068019
196          2        6        ERR129099
197          3        10       ERR129059
198          1        5        ERR065292
199          2        2        ERR067961
200          2        4        ERR069820
201          2        8        ERR129216
202          3        9        ERR129116
203          2        6        ERR124250
204          2        8        ERR069690
205          2        8        ERR065973
206          3        9        ERR065309
207          3        9        ERR124283
208          3        9        ERR065293
209          2        8        ERR069825
210          2        6        ERR069737
211          2        6        ERR124316
212          2        6        ERR065304
213          2        4        ERR129144
214          2        4        ERR124232
215          2        8        ERR068018
216          3        7        ERR124296
217          3        10       ERR067960
218          3        10       ERR068050
219          2        6        ERR068039
220          3        10       ERR068004
221          3        10       ERR129032
222          3        7        ERR124248
223          3        7        ERR068041
224          2        6        ERR129086
225          3        10       ERR065317
226          2        6        ERR069834
227          2        8        ERR069720
228          2        6        ERR129050
229          3        10       ERR129064
230          3        9        ERR069830
231          3        9        ERR069774
232          3        3        ERR129206
233          3        7        ERR069801
234          3        9        ERR124221
235          3        7        ERR129080
236          3        9        ERR068026
237          3        7        ERR129147
238          3        9        ERR069829
239          2        4        ERR129077
240          2        4        ERR067994
241          2        6        ERR069726
242          3        7        ERR065338
243          2        8        ERR129041
244          3        9        ERR065297
245          3        10       ERR129120
246          3        9        ERR129061
247          3        9        ERR124219
248          3        7        ERR065345
249          3        9        ERR124305
250          3        10       ERR069769
251          2        8        ERR065295
252          2        8        ERR069768
253          3        10       ERR129197
254          1        5        ERR065967
255          1        5        ERR124223
256          3        10       ERR069734
257          3        10       ERR129167
258          2        6        ERR129143
259          2        6        ERR124299
260          3        10       ERR129092
261          2        8        ERR129090
262          2        6        ERR068002
263          2        8        ERR068003
264          3        7        ERR124268
265          2        4        ERR129181
266          3        10       ERR069696
267          3        10       ERR129072
268          1        5        ERR065344
269          3        9        ERR129111
270          2        8        ERR068006
271          2        8        ERR068035
272          2        8        ERR069798
273          3        3        ERR124278
274          3        7        ERR069760
275          3        10       ERR067984
276          2        8        ERR069782
277          2        6        ERR124236
278          3        9        ERR068045
279          2        6        ERR065959
280          2        8        ERR129045
281          3        10       ERR069781
282          2        8        ERR069832
283          3        9        ERR065320
284          2        2        ERR124292
285          3        9        ERR129186
286          3        10       ERR124308
287          3        10       ERR129043
288          3        10       ERR069805
289          3        9        ERR124220
290          3        9        ERR069800
291          3        10       ERR068021
292          2        4        ERR067998
293          2        2        ERR124312
294          2        8        ERR065971
295          3        10       ERR129183
296          3        10       ERR068034
297          3        9        ERR065311
298          2        8        ERR068020
299          3        7        ERR069767
300          3        7        ERR067967
301          3        10       ERR069691
302          3        7        ERR129161
303          2        8        ERR069716
304          2        8        ERR124289
305          3        10       ERR129153
306          2        4        ERR129057
307          2        8        ERR067977
308          3        7        ERR129131
309          3        10       ERR069772
310          3        10       ERR124281
311          2        8        ERR069750
312          2        8        ERR069715
313          3        10       ERR124227
314          1        5        ERR069683
315          2        8        ERR069813
316          3        9        ERR124253
317          3        9        ERR069724
318          3        9        ERR065966
319          3        9        ERR069803
320          3        9        ERR124267
321          2        4        ERR124254
322          2        8        ERR129168
323          2        4        ERR124320
324          2        4        ERR065298
325          3        7        ERR069804
326          3        10       ERR065303
327          2        8        ERR065957
328          3        9        ERR068042
329          3        3        ERR069692
330          3        9        ERR124249
331          1        5        ERR069759
332          3        3        ERR069723
333          3        10       ERR067976
334          3        9        ERR065307
335          1        5        ERR065962
336          3        10       ERR069745
337          3        9        ERR129081
338          3        9        ERR129198
339          3        9        ERR069742
340          2        2        ERR069718
341          2        2        ERR124224
342          3        9        ERR069790
343          3        10       ERR069827
344          3        10       ERR129142
345          2        8        ERR124309
346          3        10       ERR069806
347          3        7        ERR129068
348          3        9        ERR067978
349          1        5        ERR069741
350          2        8        ERR129136
351          2        8        ERR129062
352          2        4        ERR129203
353          3        9        ERR068032
354          3        9        ERR065316
355          3        9        ERR124217
356          2        6        ERR067991
357          3        10       ERR124284
358          3        7        ERR129079
359          3        10       ERR069722
360          3        7        ERR124260
361          2        8        ERR069701
362          3        10       ERR129162
363          2        6        ERR129124
364          3        7        ERR124246
365          2        6        ERR065299
366          2        8        ERR129184
367          2        8        ERR124233
368          3        9        ERR124266
369          2        4        ERR069818
370          2        6        ERR068029
371          3        9        ERR124239
372          2        6        ERR124279
373          3        9        ERR129175
374          3        9        ERR065294
375          3        7        ERR129139
376          3        7        ERR069778
377          3        7        ERR068015
378          2        8        ERR129128
379          2        6        ERR129163
380          3        9        ERR068028
381          3        9        ERR065355
382          3        10       ERR068023
383          3        9        ERR069777
384          2        8        ERR069791
385          3        9        ERR124263
386          3        9        ERR069704
387          2        6        ERR129134
388          3        10       ERR129025
389          2        6        ERR065351
390          3        9        ERR069807
391          3        10       ERR129209
392          3        10       ERR069761
393          3        9        ERR129034
394          2        8        ERR129172
395          3        7        ERR124240
396          3        10       ERR065315
397          3        7        ERR065346
398          1        5        ERR069731
399          3        9        ERR069828
400          1        5        ERR069755
401          3        7        ERR129156
402          2        6        ERR067988
403          2        4        ERR069714
404          2        8        ERR068036
405          2        8        ERR129071
406          2        6        ERR129035
407          3        3        ERR069697
408          3        9        ERR065306
409          2        8        ERR069838
410          3        9        ERR065313
411          2        6        ERR129038
412          3        10       ERR124294
413          2        2        ERR124243
414          2        6        ERR067975
415          3        10       ERR129046
416          2        4        ERR129053
417          3        9        ERR124272
418          3        3        ERR065289
419          1        5        ERR124285
420          1        5        ERR129126
421          2        8        ERR129151
422          3        9        ERR124225
423          2        6        ERR065321
424          3        10       ERR068011
425          2        4        ERR124264
426          3        7        ERR069707
427          3        10       ERR124252
428          3        9        ERR129082
429          3        9        ERR069743
430          3        9        ERR067980
431          3        7        ERR069836
432          3        7        ERR068047
433          3        10       ERR065288
434          3        7        ERR124258
435          2        8        ERR065314
436          2        6        ERR124301
437          3        10       ERR129091
438          3        10       ERR067982
439          2        2        ERR124276
440          3        10       ERR129118
441          2        8        ERR065318
442          2        4        ERR068010
443          2        2        ERR129067
444          3        10       ERR065349
445          2        4        ERR068030
446          2        6        ERR069728
447          2        4        ERR067997
448          3        9        ERR065291
449          3        10       ERR069730
450          2        8        ERR069763
451          3        9        ERR124300
452          2        8        ERR129202
453          2        6        ERR124290
454          3        7        ERR129178
455          3        10       ERR069841
456          3        9        ERR065955
457          2        8        ERR124265
458          3        10       ERR129121
459          3        7        ERR067968
460          3        10       ERR069739
461          2        4        ERR069766
462          1        5        ERR069765
463          3        10       ERR129123
464          3        7        ERR067965
465          2        8        ERR065969
466          2        8        ERR069842
467          2        8        ERR129185
468          3        3        ERR069810
469          3        10       ERR129174
470          3        7        ERR124318
471          3        7        ERR129177
472          3        9        ERR065352
473          2        8        ERR129113
474          3        7        ERR069839
475          2        4        ERR129182
476          3        10       ERR069788
477          2        8        ERR067983
478          3        10       ERR069784
479          1        5        ERR065347
480          2        4        ERR065290
481          3        9        ERR065322
482          3        9        ERR069693
483          2        4        ERR129169
484          2        8        ERR068013
485          3        7        ERR124242
486          2        8        ERR129138
487          3        9        ERR065337
488          3        7        ERR129137
489          1        5        ERR124231
490          2        8        ERR129036
491          2        8        ERR124304
492          3        3        ERR065296
493          3        7        ERR065308
494          3        10       ERR065958
495          2        8        ERR124282
496          2        8        ERR067989
497          2        8        ERR129078
498          3        9        ERR129054
499          2        8        ERR069747
500          1        5        ERR069732
501          3        7        ERR129208
502          3        9        ERR124251
503          3        10       ERR129110
504          3        9        ERR065975
505          2        4        ERR129135
506          2        8        ERR069699
507          3        7        ERR069702
508          2        8        ERR069793
509          2        6        ERR129119
510          3        10       ERR124234
511          2        6        ERR124273
512          3        9        ERR068038
513          3        10       ERR068043
514          3        7        ERR065964
515          3        10       ERR129125
516          3        9        ERR069705
517          3        10       ERR065328
518          2        8        ERR129031
519          2        8        ERR129049
520          3        10       ERR129205
521          2        4        ERR069799
522          2        8        ERR067990
523          3        7        ERR069694
524          2        8        ERR129058
525          3        10       ERR068009
526          2        8        ERR124303
527          1        5        ERR065330
528          3        9        ERR129060
529          2        6        ERR129173
530          3        9        ERR124313
531          3        10       ERR069758
532          1        5        ERR069719
533          2        4        ERR124317
534          2        6        ERR129188
535          3        10       ERR124280
536          3        7        ERR069837
537          2        6        ERR129056
538          3        7        ERR124245
539          2        8        ERR069779
540          3        10       ERR129033
541          2        6        ERR069775
542          3        7        ERR068000
543          1        5        ERR069770
544          3        10       ERR069684
545          3        7        ERR124306
546          2        4        ERR129084
547          2        2        ERR129073
548          2        8        ERR069815
549          3        10       ERR069840
550          3        9        ERR129192
551          1        5        ERR069721
552          3        9        ERR069736
553          3        9        ERR129098
554          2        6        ERR069733
555          3        9        ERR129190
556          3        10       ERR069797
557          3        9        ERR069757
558          3        9        ERR065339
559          3        10       ERR069816
560          3        10       ERR124238
561          3        10       ERR069753
562          1        5        ERR129199
563          3        9        ERR068049
564          3        10       ERR069776
565          2        6        ERR129104
566          3        7        ERR069783
567          2        8        ERR129103
568          3        10       ERR069695
569          2        6        ERR067963
570          1        5        ERR129115
571          3        10       ERR068022
572          2        6        ERR124230
573          2        8        ERR069762
574          2        6        ERR067970
575          3        10       ERR069794
576          3        10       ERR124295
577          3        9        ERR067973
578          3        10       ERR069821
579          2        6        ERR067992
580          3        9        ERR065340
581          1        5        ERR069740
582          2        8        ERR065963
583          3        9        ERR129145
584          2        6        ERR124275
585          3        9        ERR065331
586          3        10       ERR067972
587          3        10       ERR124297
588          3        10       ERR068024
589          2        8        ERR067999
590          3        10       ERR065323
591          2        8        ERR124237
592          3        7        ERR067987
593          3        9        ERR129141
594          3        9        ERR065319
595          3        10       ERR065956
596          2        8        ERR129193
597          3        7        ERR129093
598          3        3        ERR069808
599          2        6        ERR129089
600          3        3        ERR129047
601          3        10       ERR129133
602          3        7        ERR065312
603          3        7        ERR065348
604          1        5        ERR067979
605          3        3        ERR129095
606          3        10       ERR124286
607          3        7        ERR129211
608          1        5        ERR129201
609          2        6        ERR068033
610          3        10       ERR124270
611          3        7        ERR124298
612          1        1        ERR129194
613          3        9        ERR129171
614          3        7        ERR129122
615          3        7        ERR129100
616          2        8        ERR129030
