StrainIndex  Lineage  Cluster  Name
118          2        5        ERR129154
119          2        8        ERR069725
120          2        5        ERR068040
121          2        4        ERR129051
122          2        8        ERR129157
123          2        3        ERR124311
124          2        3        ERR068031
125          2        5        ERR067986
126          2        5        ERR124291
127          2        8        ERR129055
128          2        8        ERR069780
129          1        7        ERR065327
130          2        5        ERR069822
131          2        10       ERR129207
132          2        8        ERR124288
133          2        8        ERR129026
134          1        7        ERR124218
135          2        8        ERR068027
136          2        4        ERR069710
137          2        5        ERR065310
138          2        10       ERR129160
139          2        9        ERR065300
140          2        9        ERR069789
141          2        4        ERR065343
142          2        9        ERR069802
143          1        7        ERR129027
144          2        10       ERR129170
145          1        7        ERR129048
146          2        4        ERR065968
147          2        5        ERR065965
148          1        7        ERR068044
149          2        6        ERR129180
150          2        3        ERR068016
151          2        9        ERR065324
152          2        10       ERR129112
153          2        8        ERR069698
154          2        5        ERR124302
155          2        3        ERR129083
156          2        3        ERR065354
157          2        2        ERR069787
158          2        10       ERR068017
159          2        3        ERR129066
160          1        7        ERR129039
161          2        9        ERR065329
162          2        10       ERR124269
163          2        9        ERR129200
164          2        9        ERR067995
165          2        8        ERR124274
166          2        5        ERR067993
167          2        8        ERR069708
168          2        8        ERR129106
169          2        10       ERR069717
170          2        10       ERR067974
171          2        2        ERR069744
172          2        5        ERR129210
173          2        10       ERR129108
174          2        4        ERR129132
175          2        10       ERR069711
176          2        9        ERR068019
177          2        9        ERR129099
178          2        10       ERR129059
179          1        7        ERR067961
180          2        6        ERR069820
181          2        3        ERR129216
182          2        8        ERR129116
183          2        9        ERR124250
184          2        4        ERR069690
185          2        6        ERR065973
186          1        1        ERR065309
187          2        8        ERR124283
188          2        8        ERR065293
189          2        2        ERR069825
190          2        3        ERR069737
191          2        9        ERR124316
192          2        3        ERR065304
193          1        7        ERR124232
194          2        4        ERR068018
195          2        5        ERR124296
196          2        10       ERR067960
197          2        10       ERR068050
198          2        3        ERR068039
199          1        7        ERR068004
200          2        10       ERR129032
201          2        4        ERR124248
202          2        5        ERR068041
203          2        9        ERR129086
204          2        10       ERR065317
205          2        9        ERR069834
206          2        6        ERR069720
207          2        9        ERR129050
208          2        3        ERR129064
209          2        8        ERR069830
210          2        10       ERR069774
211          2        4        ERR129206
212          2        5        ERR069801
213          2        8        ERR124221
214          2        5        ERR129080
215          2        8        ERR068026
216          2        9        ERR129147
217          2        10       ERR069829
218          1        7        ERR067994
219          2        9        ERR069726
220          2        9        ERR065338
221          2        6        ERR129041
222          2        8        ERR065297
223          2        10       ERR129120
224          2        8        ERR129061
225          2        8        ERR124219
226          2        9        ERR065345
227          1        7        ERR124305
228          2        6        ERR069769
229          1        7        ERR065295
230          2        4        ERR069768
231          2        10       ERR129197
232          2        6        ERR124223
233          2        4        ERR069734
234          2        8        ERR129167
235          2        9        ERR129143
236          2        9        ERR124299
237          2        4        ERR129092
238          2        4        ERR129090
239          2        9        ERR068002
240          2        6        ERR068003
241          2        5        ERR124268
242          2        3        ERR129181
243          2        10       ERR069696
244          2        10       ERR129072
245          1        7        ERR129111
246          2        6        ERR068006
247          2        6        ERR068035
248          1        7        ERR069798
249          2        5        ERR124278
250          2        5        ERR069760
251          2        10       ERR067984
252          2        3        ERR069782
253          2        9        ERR124236
254          2        10       ERR068045
255          2        3        ERR065959
256          2        9        ERR129045
257          2        10       ERR069781
258          2        6        ERR069832
259          2        8        ERR065320
260          1        7        ERR124292
261          2        10       ERR129186
262          2        8        ERR124308
263          2        8        ERR129043
264          2        10       ERR069805
265          2        10       ERR124220
266          2        8        ERR069800
267          2        9        ERR068021
268          1        7        ERR124312
269          1        7        ERR065971
270          2        10       ERR129183
271          2        10       ERR068034
272          2        8        ERR065311
273          2        4        ERR068020
274          2        4        ERR069767
275          2        9        ERR067967
276          2        10       ERR069691
277          2        9        ERR129161
278          2        6        ERR069716
279          2        6        ERR124289
280          2        10       ERR129153
281          2        3        ERR129057
282          2        4        ERR067977
283          2        5        ERR129131
284          1        7        ERR069772
285          2        10       ERR124281
286          2        6        ERR069750
287          2        4        ERR069715
288          2        8        ERR124227
289          2        3        ERR069813
290          1        7        ERR124253
291          2        8        ERR069724
292          2        8        ERR065966
293          2        5        ERR069803
294          2        10       ERR124267
295          1        7        ERR124254
296          1        7        ERR129168
297          1        7        ERR065298
298          2        5        ERR069804
299          2        8        ERR065303
300          2        6        ERR065957
301          2        8        ERR068042
302          2        3        ERR069692
303          2        8        ERR124249
304          2        6        ERR069759
305          2        3        ERR069723
306          2        8        ERR067976
307          2        8        ERR065307
308          2        10       ERR069745
309          2        10       ERR129081
310          2        8        ERR129198
311          2        6        ERR069742
312          1        7        ERR069718
313          1        7        ERR124224
314          2        8        ERR069790
315          2        4        ERR069827
316          2        10       ERR129142
317          2        6        ERR124309
318          1        7        ERR069806
319          2        5        ERR129068
320          2        8        ERR067978
321          2        6        ERR069741
322          2        3        ERR129136
323          2        6        ERR129062
324          2        8        ERR068032
325          1        1        ERR065316
326          1        7        ERR124217
327          2        3        ERR067991
328          2        10       ERR124284
329          2        5        ERR129079
330          2        10       ERR069722
331          2        4        ERR124260
332          2        6        ERR069701
333          2        10       ERR129162
334          2        3        ERR129124
335          2        5        ERR124246
336          2        9        ERR065299
337          2        6        ERR129184
338          2        6        ERR124233
339          1        7        ERR124266
340          2        9        ERR068029
341          2        8        ERR124239
342          2        9        ERR124279
343          2        10       ERR129175
344          2        6        ERR065294
345          2        5        ERR129139
346          2        4        ERR069778
347          2        9        ERR068015
348          2        2        ERR129128
349          2        9        ERR129163
350          2        8        ERR068028
351          2        8        ERR065355
352          2        8        ERR068023
353          2        9        ERR069777
354          2        6        ERR069791
355          2        10       ERR124263
356          2        10       ERR069704
357          2        10       ERR129134
358          2        10       ERR129025
359          2        9        ERR065351
360          2        8        ERR069807
361          2        10       ERR129209
362          2        9        ERR069761
363          2        10       ERR129034
364          1        7        ERR129172
365          2        5        ERR124240
366          2        4        ERR065315
367          2        9        ERR065346
368          2        10       ERR069828
369          2        4        ERR129156
370          2        9        ERR067988
371          2        6        ERR068036
372          1        7        ERR129071
373          2        9        ERR129035
374          2        3        ERR069697
375          2        8        ERR065306
376          2        3        ERR069838
377          2        8        ERR065313
378          2        3        ERR129038
379          2        8        ERR124294
380          1        7        ERR124243
381          2        10       ERR129046
382          2        8        ERR124272
383          2        5        ERR065289
384          2        3        ERR129151
385          2        10       ERR124225
386          2        3        ERR065321
387          2        10       ERR068011
388          1        7        ERR124264
389          2        5        ERR069707
390          2        6        ERR124252
391          2        8        ERR129082
392          2        8        ERR069743
393          2        9        ERR067980
394          2        4        ERR069836
395          2        5        ERR068047
396          2        10       ERR065288
397          1        7        ERR124258
398          2        6        ERR065314
399          2        9        ERR124301
400          2        10       ERR129091
401          2        6        ERR067982
402          1        7        ERR124276
403          2        3        ERR129118
404          2        6        ERR065318
405          1        7        ERR129067
406          2        10       ERR065349
407          1        7        ERR068030
408          2        9        ERR069728
409          1        7        ERR067997
410          2        10       ERR065291
411          1        7        ERR069730
412          2        2        ERR069763
413          2        8        ERR124300
414          2        3        ERR129202
415          2        9        ERR124290
416          2        5        ERR129178
417          2        5        ERR069841
418          2        9        ERR065955
419          2        4        ERR124265
420          2        10       ERR129121
421          2        5        ERR067968
422          2        4        ERR069739
423          1        7        ERR069766
424          2        10       ERR129123
425          2        4        ERR067965
426          1        7        ERR065969
427          2        6        ERR069842
428          2        9        ERR129185
429          2        3        ERR069810
430          2        10       ERR129174
431          2        4        ERR124318
432          2        5        ERR129177
433          2        6        ERR065352
434          2        4        ERR129113
435          2        5        ERR069839
436          2        4        ERR069788
437          2        6        ERR067983
438          1        7        ERR069784
439          2        3        ERR065290
440          2        8        ERR065322
441          1        7        ERR069693
442          1        7        ERR129169
443          2        4        ERR068013
444          2        5        ERR124242
445          2        3        ERR129138
446          2        10       ERR065337
447          2        5        ERR129137
448          2        6        ERR129036
449          2        4        ERR124304
450          2        5        ERR065296
451          2        5        ERR065308
452          2        10       ERR065958
453          2        4        ERR124282
454          2        6        ERR067989
455          2        6        ERR129078
456          2        8        ERR129054
457          2        2        ERR069747
458          2        9        ERR129208
459          2        10       ERR124251
460          2        4        ERR129110
461          2        10       ERR065975
462          2        3        ERR129135
463          2        6        ERR069699
464          2        5        ERR069702
465          2        6        ERR069793
466          2        9        ERR129119
467          2        10       ERR124234
468          2        9        ERR124273
469          2        10       ERR068038
470          2        4        ERR068043
471          2        5        ERR065964
472          2        10       ERR129125
473          2        10       ERR069705
474          2        10       ERR065328
475          2        6        ERR129031
476          2        6        ERR129049
477          2        8        ERR129205
478          2        6        ERR067990
479          2        9        ERR069694
480          2        4        ERR129058
481          1        7        ERR068009
482          2        2        ERR124303
483          2        8        ERR129060
484          2        9        ERR129173
485          2        10       ERR124313
486          2        10       ERR069758
487          1        7        ERR124317
488          2        3        ERR129188
489          2        10       ERR124280
490          2        5        ERR069837
491          2        3        ERR129056
492          2        9        ERR124245
493          1        7        ERR069779
494          2        10       ERR129033
495          2        3        ERR069775
496          2        5        ERR068000
497          2        10       ERR069684
498          1        7        ERR124306
499          2        6        ERR129084
500          1        7        ERR129073
501          2        3        ERR069815
502          2        8        ERR129192
503          2        8        ERR069736
504          2        8        ERR129098
505          2        9        ERR069733
506          2        10       ERR129190
507          2        3        ERR069797
508          1        7        ERR069757
509          2        9        ERR065339
510          1        7        ERR069816
511          2        9        ERR124238
512          2        10       ERR069753
513          2        8        ERR068049
514          2        10       ERR069776
515          2        9        ERR129104
516          2        4        ERR069783
517          2        3        ERR129103
518          2        4        ERR069695
519          2        9        ERR067963
520          1        7        ERR129115
521          2        10       ERR068022
522          2        3        ERR124230
523          2        6        ERR069762
524          2        6        ERR067970
525          2        10       ERR069794
526          2        10       ERR124295
527          2        8        ERR067973
528          2        3        ERR069821
529          2        9        ERR067992
530          2        10       ERR065340
531          2        2        ERR065963
532          1        7        ERR129145
533          2        9        ERR124275
534          2        8        ERR065331
535          2        9        ERR067972
536          2        8        ERR124297
537          2        10       ERR068024
538          2        6        ERR067999
539          2        10       ERR065323
540          2        4        ERR124237
541          2        9        ERR067987
542          2        8        ERR129141
543          2        10       ERR065319
544          1        7        ERR065956
545          2        6        ERR129193
546          2        5        ERR129093
547          2        3        ERR069808
548          2        9        ERR129089
549          2        6        ERR129047
550          2        8        ERR129133
551          1        7        ERR065312
552          2        9        ERR065348
553          2        6        ERR067979
554          2        4        ERR129095
555          2        8        ERR124286
556          2        5        ERR129211
557          2        9        ERR068033
558          2        10       ERR124270
559          2        5        ERR124298
560          2        4        ERR129194
561          2        8        ERR129171
562          2        9        ERR129122
563          2        9        ERR129100
564          2        3        ERR129030
